"V1" "V2"
"result.1" 1 0.229319696655852
"result.2" 2 1.29261499218263
"result.3" 3 0.067423840335475
"result.4" 4 0.327028919210303
"result.5" 5 7.0385694908156
"result.6" 6 13.9566501587509
"result.7" 7 2.8015219109554
"result.8" 8 0.362606063893057
"result.9" 9 0.80023331774174
"result.10" 10 0.0679952587752395
"result.11" 11 0.522574852410967
"result.12" 12 1.50825293200827
"result.13" 13 0.226213814530009
"result.14" 14 4.49292705837
"result.15" 15 1.2070736480412
"result.16" 16 0.547235729819403
"result.17" 17 2.74800241367651
"result.18" 18 0.770806661171896
"result.19" 19 0.0951646241156694
"result.20" 20 2.2925117650814
"result.21" 21 9.0922800830723
"result.22" 22 0.118737022278323
"result.23" 23 0.165559029196775
"result.24" 24 0.950953801551787
"result.25" 25 0.125345071804843
"result.26" 26 0.41326289025494
"result.27" 27 3.00715689831971
"result.28" 28 3.70832504674457
"result.29" 29 1.32206195049097
"result.30" 30 0.0954192825491604
"result.31" 31 5.58870730319302
"result.32" 32 2.37938973251259
"result.33" 33 0.633884744856261
"result.34" 34 1.74115887076019
"result.35" 35 3.59743426074172
"result.36" 36 0.90978095275395
"result.37" 37 9.76470446046552
"result.38" 38 3.12684925572066
"result.39" 39 0.0386515934423927
"result.40" 40 0.148506547027025
"result.41" 41 6.95761641483658
"result.42" 42 0.0911853573478039
"result.43" 43 5.11983091142025
"result.44" 44 2.51982882698058
"result.45" 45 1.66210210156012
"result.46" 46 6.39042099522119
"result.47" 47 0.431743542187854
"result.48" 48 0.0649733177800285
"result.49" 49 8.99498249376403
"result.50" 50 0.216940846270471
"result.51" 51 0.657043098971222
"result.52" 52 1.72993279542292
"result.53" 53 0.0263060482566434
"result.54" 54 4.12859383521038
"result.55" 55 0.145271206989183
"result.56" 56 0.656555829282822
"result.57" 57 0.0307862791979649
"result.58" 58 3.47031114042702
"result.59" 59 0.619021366736312
"result.60" 60 1.06998529149556
"result.61" 61 3.2897508707687
"result.62" 62 3.13007910449919
"result.63" 63 2.2288732921515
"result.64" 64 0.206029373359681
"result.65" 65 0.53775819696897
"result.66" 66 4.78941997810874
"result.67" 67 0.672178648586674
"result.68" 68 0.541909873331044
"result.69" 69 0.449209955557598
"result.70" 70 0.425483376621822
"result.71" 71 0.697475333248727
"result.72" 72 0.561419658242811
"result.73" 73 0.805710604291522
"result.74" 74 1.52706270606336
"result.75" 75 0.0548455030530726
"result.76" 76 0.58344360198489
"result.77" 77 4.98493880439573
"result.78" 78 3.29091399706129
"result.79" 79 0.0352958135136719
"result.80" 80 6.3151241513248
"result.81" 81 0.09538346738369
"result.82" 82 0.165351191029134
"result.83" 83 2.90373165371566
"result.84" 84 0.774882729539725
"result.85" 85 5.89743061778888
"result.86" 86 3.98552941469235
"result.87" 87 5.1155712502339
"result.88" 88 1.24006718563082
"result.89" 89 3.05614090996871
"result.90" 90 4.77800728296236
"result.91" 91 0.321575248712954
"result.92" 92 2.81497422079145
"result.93" 93 0.512414300250037
"result.94" 94 0.222099183000321
"result.95" 95 0.226352287643962
"result.96" 96 3.03878633473078
"result.97" 97 0.200197155431077
"result.98" 98 4.85475188790546
"result.99" 99 3.18684121422864
"result.100" 100 0.949684410114101
"result.101" 101 7.29775797881806
"result.102" 102 2.35900503336969
"result.103" 103 2.54871938594194
"result.104" 104 5.95771792700244
"result.105" 105 1.24508694116554
"result.106" 106 1.93520599892671
"result.107" 107 1.74945142073436
"result.108" 108 0.127260071061975
"result.109" 109 10.0192836905989
"result.110" 110 0.93509491761317
"result.111" 111 0.411462178051844
"result.112" 112 0.993219584686985
"result.113" 113 0.0298396280827049
"result.114" 114 0.979007500421216
"result.115" 115 4.55988156482059
"result.116" 116 2.27235865354883
"result.117" 117 0.295991265004468
"result.118" 118 4.86755287238096
"result.119" 119 0.583198331052052
"result.120" 120 0.350832237783293
"result.121" 121 4.86144322709624
"result.122" 122 1.4693990564486
"result.123" 123 13.0923211116884
"result.124" 124 1.88290366880198
"result.125" 125 5.12111015388135
"result.126" 126 1.67066012932868
"result.127" 127 0.674150316429728
"result.128" 128 4.67224196987165
