"V1" "V2"
"result.1" 1 1.08247625469606
"result.2" 2 0.102732253844885
"result.3" 3 1.29225934729721
"result.4" 4 0.181519406522208
"result.5" 5 2.91916830100814
"result.6" 6 2.21111152479726
"result.7" 7 0.286758514575415
"result.8" 8 0.569492551253779
"result.9" 9 0.0846126793159603
"result.10" 10 0.408845713902174
"result.11" 11 8.03440739567409
"result.12" 12 4.24397026752233
"result.13" 13 2.62835835366673
"result.14" 14 0.63409345840373
"result.15" 15 1.66202702850325
"result.16" 16 7.21765618643853
"result.17" 17 0.471401712691112
"result.18" 18 0.317217068726989
"result.19" 19 0.238379590215713
"result.20" 20 3.91360521970044
"result.21" 21 0.0521098226858128
"result.22" 22 0.0753508316635556
"result.23" 23 0.124457814411389
"result.24" 24 0.148434813061601
"result.25" 25 0.475712089922276
"result.26" 26 0.106673002710309
"result.27" 27 1.92241446523632
"result.28" 28 0.294487723253028
"result.29" 29 2.0817277863088
"result.30" 30 1.39437079036568
"result.31" 31 2.19932492433429
"result.32" 32 6.25487728472169
"result.33" 33 0.407149725103063
"result.34" 34 0.394142888529355
"result.35" 35 0.544192559392279
"result.36" 36 0.550823849563003
"result.37" 37 1.0315375847307
"result.38" 38 0.0518214807187905
"result.39" 39 1.10703911307582
"result.40" 40 0.137776963384069
"result.41" 41 0.160152181875914
"result.42" 42 0.179576984139189
"result.43" 43 0.115284304808937
"result.44" 44 0.158052346449555
"result.45" 45 2.36461698378868
"result.46" 46 1.3705075031578
"result.47" 47 0.525985933754694
"result.48" 48 0.274440305589596
"result.49" 49 7.49691252732516
"result.50" 50 0.123165324194322
"result.51" 51 0.199634289381977
"result.52" 52 0.83064569372709
"result.53" 53 0.13878617576069
"result.54" 54 1.44090354575486
"result.55" 55 5.88536658371524
"result.56" 56 0.250233343737541
"result.57" 57 1.87434352490572
"result.58" 58 4.52001008193935
"result.59" 59 0.246405132911365
"result.60" 60 3.31037689213683
"result.61" 61 1.39076030065844
"result.62" 62 0.416744107993176
"result.63" 63 0.273768945711106
"result.64" 64 0.537012164887036
"result.65" 65 0.0470424954546851
"result.66" 66 0.13044951762078
"result.67" 67 0.710643495062007
"result.68" 68 0.166065628597194
"result.69" 69 0.571571604898583
"result.70" 70 0.287706954133516
"result.71" 71 0.0548961432398522
"result.72" 72 0.191679988655507
"result.73" 73 0.318465668069977
"result.74" 74 0.093105442432198
"result.75" 75 1.84940567051735
"result.76" 76 1.44760965150423
"result.77" 77 1.05636858289021
"result.78" 78 4.47465432857489
"result.79" 79 0.174133359335967
"result.80" 80 2.94525861883857
"result.81" 81 NA
"result.82" 82 0.150669088707282
"result.83" 83 0.952338295522456
"result.84" 84 0.681411124387121
"result.85" 85 0.191107565496991
"result.86" 86 1.1363429733132
"result.87" 87 0.951072985784652
"result.88" 88 4.28974268381104
"result.89" 89 1.78999919347308
"result.90" 90 2.08068185696988
"result.91" 91 0.101192037449678
"result.92" 92 1.58985910751843
"result.93" 93 2.32970393478808
"result.94" 94 0.0918827005423701
"result.95" 95 0.782583230434939
