"V1" "V2"
"result.1" 1 0.322423417934197
"result.2" 2 0.359439054853292
"result.3" 3 0.360224692948145
"result.4" 4 0.466485220595547
"result.5" 5 0.855095406847631
"result.6" 6 0.48545607061446
"result.7" 7 0.788131307716429
"result.8" 8 0.49883116799088
"result.9" 9 0.307772991873864
"result.10" 10 0.388198642098409
"result.11" 11 1.21928797824465
"result.12" 12 0.338699201700026
"result.13" 13 1.80375839618434
"result.14" 14 0.749945600466147
"result.15" 15 0.310835366953986
"result.16" 16 0.5642907810612
"result.17" 17 1.45062665939735
"result.18" 18 1.26917674549411
"result.19" 19 0.386228666505667
"result.20" 20 0.696482802906992
"result.21" 21 0.332847992249748
"result.22" 22 0.879114966393852
"result.23" 23 0.365156531792089
"result.24" 24 0.263894269146589
"result.25" 25 0.580735086281493
"result.26" 26 0.719134571318001
"result.27" 27 0.451075870579851
"result.28" 28 0.785273278067258
"result.29" 29 0.363369521803294
"result.30" 30 0.774596499370094
"result.31" 31 0.514211984309593
"result.32" 32 0.32760913076592
"result.33" 33 0.864840982439762
"result.34" 34 0.736063043286757
"result.35" 35 0.629838468172483
"result.36" 36 0.748589408604252
"result.37" 37 0.728987982530468
"result.38" 38 0.746187137469221
"result.39" 39 0.341776181893155
"result.40" 40 0.38262586911524
"result.41" 41 0.425806619852102
"result.42" 42 0.367821114637385
"result.43" 43 0.509544320628612
"result.44" 44 1.52668755761831
"result.45" 45 0.393573631380064
"result.46" 46 0.68079905619237
"result.47" 47 0.794470264439326
"result.48" 48 0.461983322037349
"result.49" 49 0.372787228299252
"result.50" 50 0.469805678554548
"result.51" 51 0.350186362009446
"result.52" 52 0.592683157161746
"result.53" 53 0.605310313176776
"result.54" 54 0.544183564901955
"result.55" 55 0.627422935087281
"result.56" 56 0.849845442590351
"result.57" 57 0.619847486186197
"result.58" 58 0.397116268435501
"result.59" 59 0.473535453663212
"result.60" 60 0.383582022881095
"result.61" 61 0.368893951449837
"result.62" 62 0.482889343465855
"result.63" 63 0.361535710650756
"result.64" 64 0.756086291244024
"result.65" 65 0.334277391838601
"result.66" 66 0.332417322504063
"result.67" 67 0.463296405230323
"result.68" 68 0.503879823530874
"result.69" 69 0.746877795077866
"result.70" 70 0.315516266804064
"result.71" 71 0.313353869372109
"result.72" 72 0.289788412710507
"result.73" 73 0.642035598952541
"result.74" 74 0.452138525309872
"result.75" 75 0.317118068575432
"result.76" 76 0.315279287145812
"result.77" 77 0.868110038770221
"result.78" 78 0.507965162831881
"result.79" 79 0.931697395477534
"result.80" 80 0.445769323409598
"result.81" 81 0.680478046764718
"result.82" 82 0.50059936897483
"result.83" 83 0.747340310685477
"result.84" 84 0.30134995351969
"result.85" 85 0.386295190136142
"result.86" 86 0.405336718622165
"result.87" 87 0.895213869170739
"result.88" 88 0.809014434442055
"result.89" 89 0.794528384212315
"result.90" 90 0.301864567766214
"result.91" 91 0.328858961969474
"result.92" 92 0.261610768501937
"result.93" 93 0.395221174667038
"result.94" 94 0.618432668853844
