"V1" "V2"
"result.78" 78 5.18359889058154
"result.79" 79 2.96943456648236
"result.80" 80 11.4719638175184
"result.81" 81 18.7145202091754
"result.82" 82 6.75073021651952
"result.83" 83 5.14225459506904
"result.84" 84 1.65835397097921
"result.85" 85 3.26111437761451
"result.86" 86 14.1522469297134
"result.87" 87 1.85077323016571
"result.88" 88 9.98075289134673
"result.89" 89 6.0365690662443
"result.90" 90 4.00482501334977
"result.91" 91 5.35108874635939
"result.92" 92 7.95512641885721
"result.93" 93 4.18450089681502
"result.94" 94 2.89090904359398
"result.95" 95 2.79838889120601
"result.96" 96 4.65549260136465
"result.97" 97 2.9985277063926
"result.98" 98 3.66213091897744
"result.99" 99 4.52600235675676
"result.100" 100 3.61838205395217
"result.101" 101 1.89375080143327
"result.102" 102 8.84585691782961
"result.103" 103 5.56309393880582
"result.104" 104 12.3049189655156
"result.105" 105 5.68995820217361
"result.106" 106 3.38306732053959
"result.107" 107 8.09676087787723
"result.108" 108 NA
"result.109" 109 4.79227015852054
"result.110" 110 3.10380214995722
"result.111" 111 1.36833124292515
"result.112" 112 4.6958811022534
"result.113" 113 1.77456119830608
"result.114" 114 1.66378930117919
"result.115" 115 10.2269322226082
"result.116" 116 5.84325810021916
"result.117" 117 9.51234952882098
"result.118" 118 4.3485674332197
"result.119" 119 2.75467796421275
"result.120" 120 2.99638370245644
"result.121" 121 NA
"result.122" 122 10.2428365995488
"result.123" 123 3.18341769169751
"result.124" 124 2.18392169813202
"result.125" 125 1.15421695797297
"result.126" 126 4.74295106140241
"result.127" 127 7.53870452504151
"result.128" 128 4.06657268603751
"result.129" 129 7.29173183797109
"result.130" 130 2.3327470119294
"result.131" 131 2.57018429423999
"result.132" 132 18.0327058833362
"result.133" 133 5.43583060607111
"result.134" 134 2.48825943063512
"result.135" 135 1.98502651922275
"result.136" 136 NA
"result.137" 137 1.80582258641394
"result.138" 138 3.09177154922687
"result.139" 139 12.275381001253
"result.140" 140 7.35870708503143
"result.141" 141 4.81892584847302
"result.142" 142 1.86343565141168
"result.143" 143 4.2377208893832
"result.144" 144 10.8528358297586
"result.145" 145 6.12445662399507
"result.146" 146 9.37962758216965
"result.147" 147 4.59331182082309
"result.148" 148 4.4009518507508
"result.149" 149 8.02525904170053
"result.150" 150 3.56802840666257
"result.151" 151 4.5298034976861
"result.152" 152 5.96101698044218
"result.153" 153 1.1864901082044
"result.154" 154 12.2370814186815
"result.155" 155 20.6245302801521
"result.156" 156 6.50627795003427
"result.157" 157 15.8827311522838
"result.158" 158 6.43041676478425
"result.159" 159 9.45481027016914
"result.160" 160 5.14326473552589
"result.161" 161 21.1219891496385
"result.162" 162 0.828892523525916
"result.163" 163 3.29901868276156
"result.164" 164 NA
"result.165" 165 2.40846558062123
"result.166" 166 0.277330548428968
"result.167" 167 5.84219474683976
"result.168" 168 3.07983691594181
"result.169" 169 3.71682086842035
"result.170" 170 8.90622521184446
"result.171" 171 6.69295007400074
"result.172" 172 13.5005532325404
"result.173" 173 0.881151896480297
"result.174" 174 12.9236968041579
"result.175" 175 2.65224408351069
"result.176" 176 12.6578033180257
"result.177" 177 2.51117840264992
"result.178" 178 0.992107479521799
"result.179" 179 2.46479556278769
"result.180" 180 14.0431513086134
"result.181" 181 1.424042200251
"result.182" 182 3.89709838216972
"result.183" 183 20.6391144744233
"result.184" 184 10.7109930970221
"result.185" 185 3.41987059493809
"result.186" 186 0.637819241375693
"result.187" 187 3.82963170397646
"result.188" 188 7.85290122410231
"result.189" 189 6.27315487492435
"result.190" 190 10.220284837571
"result.191" 191 11.2859411750248
"result.192" 192 12.7736696054556
"result.193" 193 16.2727251562151
"result.194" 194 11.8838600534882
"result.195" 195 3.40716629973112
"result.196" 196 1.34437184049209
"result.197" 197 3.06573335480412
"result.198" 198 6.42942725893294
"result.199" 199 4.27426728801535
"result.200" 200 2.53842741086797
"result.201" 201 0.366763517726585
"result.202" 202 15.148784856452
"result.203" 203 3.85873850214474
"result.204" 204 3.89118983564137
"result.205" 205 0.974746913600684
"result.206" 206 7.29961732790406
"result.207" 207 8.40561940467905
"result.208" 208 2.38473058460929
"result.209" 209 3.04789059053589
"result.210" 210 10.4589445269858
"result.211" 211 10.7981945780692
"result.212" 212 3.18555479134177
"result.213" 213 7.21325044496488
"result.214" 214 2.28481047419489
"result.215" 215 5.71360052264418
"result.216" 216 1.45720789106266
"result.217" 217 2.7783979892618
"result.218" 218 3.20322973436975
"result.219" 219 3.5103773689672
"result.220" 220 2.00454599934366
"result.221" 221 5.78719179924862
"result.222" 222 1.06021830050056
"result.223" 223 0.343198458978908
"result.224" 224 3.97049614910085
"result.225" 225 4.5675779448647
"result.226" 226 12.3424480384519
"result.227" 227 4.03929143012528
"result.228" 228 2.72562466052296
"result.229" 229 2.05166580230159
"result.230" 230 3.05469159517701
"result.231" 231 9.78134917981566
"result.232" 232 2.19492479989894
"result.233" 233 2.68190743558594
"result.234" 234 1.71530707650379
"result.235" 235 3.77770640412543
"result.236" 236 2.71729438297867
"result.237" 237 6.27780667154869
"result.238" 238 5.47978791100283
"result.239" 239 0.681990254221699
"result.240" 240 0.754904202083632
"result.241" 241 4.39605616817052
"result.242" 242 2.64276542984258
"result.243" 243 1.59740168205286
"result.244" 244 0.73969465806769
"result.245" 245 2.69855665214674
"result.246" 246 9.46762640240836
"result.247" 247 3.44483908002995
"result.248" 248 12.7647791597267
"result.249" 249 4.55267058640867
"result.250" 250 8.38750838071174
"result.251" 251 1.65714367084525
"result.252" 252 3.64602465339172
"result.253" 253 4.69494939588818
"result.254" 254 15.3118182297348
"result.255" 255 2.41767888757572
"result.256" 256 6.12217984808624
"result.257" 257 3.5881921772043
"result.258" 258 0.971936230247414
"result.259" 259 3.34863860059312
"result.260" 260 3.33103366339177
"result.261" 261 8.9962999882076
"result.262" 262 4.21744069676512
"result.263" 263 3.05311108101454
"result.264" 264 6.61474588097297
"result.265" 265 NA
"result.266" 266 0.579764000062347
"result.267" 267 0.648340692357953
"result.268" 268 3.07829471259661
"result.269" 269 5.71154372775318
"result.270" 270 7.85289487673056
"result.271" 271 0.969522638534266
"result.272" 272 1.0004673195491
"result.273" 273 0.893117243134317
"result.274" 274 1.21501071435005
"result.275" 275 14.2685282253131
"result.276" 276 3.57852053323395
"result.277" 277 10.1210201273381
"result.278" 278 5.60882259775922
"result.279" 279 9.57403039956911
"result.280" 280 3.43095762401172
"result.281" 281 3.7855323626868
"result.282" 282 5.00623651369716
"result.283" 283 4.63167163189634
"result.284" 284 0.85027201172439
"result.285" 285 0.728774539484084
"result.286" 286 12.762915346316
"result.287" 287 9.62910516568492
"result.288" 288 1.54920354056953
"result.289" 289 4.74778904208366
"result.290" 290 3.85518955243565
"result.291" 291 14.8167145061752
"result.292" 292 9.87082901132151
"result.293" 293 0.821601192387217
"result.294" 294 3.63116254789022
"result.295" 295 1.08552222541527
"result.296" 296 4.87935618306165
"result.297" 297 6.63513417266428
"result.298" 298 1.60726671118269
"result.299" 299 7.32533353383563
"result.300" 300 14.8963227131333
"result.301" 301 11.8283760050496
"result.302" 302 4.91765777870993
"result.303" 303 5.21455596191297
"result.304" 304 4.25397216131887
"result.305" 305 0.672761722935108
"result.306" 306 5.36710676592767
"result.307" 307 5.05365174959521
"result.308" 308 13.6239868740441
"result.309" 309 0.326408206209411
"result.310" 310 8.15568115856338
"result.311" 311 10.9233577615924
"result.312" 312 2.56014424957229
"result.313" 313 1.44402468935473
"result.314" 314 5.18902685793191
"result.315" 315 1.01580330430496
"result.316" 316 6.13987152658218
"result.317" 317 2.30994046224527
"result.318" 318 3.59149556668376
"result.319" 319 0.80174118168754
"result.320" 320 12.1851316093676
"result.321" 321 6.40756339307682
"result.322" 322 4.56485781804242
"result.323" 323 8.31800321658948
"result.324" 324 4.40784988196068
"result.325" 325 4.26892475820105
"result.326" 326 1.69507234271916
"result.327" 327 4.75153179164608
"result.328" 328 1.73635554301794
"result.329" 329 3.76580517881549
"result.330" 330 5.60703776129387
"result.331" 331 12.0270183070204
"result.332" 332 15.2828253311339
"result.333" 333 9.57438192728416
"result.334" 334 3.81941105551374
"result.335" 335 1.31729113673403
"result.336" 336 7.51951947359155
"result.337" 337 13.0025224100391
"result.338" 338 1.35035037457482
"result.339" 339 4.17756861905969
"result.340" 340 2.31033899760851
"result.341" 341 3.05168814210839
"result.342" 342 5.47663103338995
"result.343" 343 3.34452689853849
"result.344" 344 1.29699138084099
"result.345" 345 4.71377951840838
"result.346" 346 3.17506208194184
"result.347" 347 59.3292797783919
"result.348" 348 2.09703870252892
"result.349" 349 10.0973477473629
"result.350" 350 1.93583899934592
"result.351" 351 2.43096026490702
"result.352" 352 4.45033704353051
"result.353" 353 3.37847611760295
"result.354" 354 6.99550838436869
"result.355" 355 6.33195662696738
"result.356" 356 2.73795546094199
"result.357" 357 19.9584340873086
"result.358" 358 12.8028143074953
"result.359" 359 2.24922757146854
"result.360" 360 1.8514991295406
"result.361" 361 6.44995562920959
"result.362" 362 3.29676780630766
"result.363" 363 2.69179125071348
"result.364" 364 4.49527729852202
"result.365" 365 3.9268416457471
"result.366" 366 10.4160341039917
"result.367" 367 3.72009032496907
"result.368" 368 8.80845613422492
"result.369" 369 1.11784995092633
"result.370" 370 7.21016886014918
"result.371" 371 4.17424924954521
"result.372" 372 7.56656920941138
"result.373" 373 2.39911065481065
"result.374" 374 5.14455116454714
"result.375" 375 2.58106833681406
"result.376" 376 1.5356637440739
"result.377" 377 4.14623008209039
"result.378" 378 3.70176507369965
"result.379" 379 4.78263406793495
"result.380" 380 17.5995904221006
"result.381" 381 5.20305750674605
"result.382" 382 9.19158372719404
"result.383" 383 3.54923562427648
"result.384" 384 2.87175271894966
"result.385" 385 2.07348148029825
"result.386" 386 8.17013817628513
"result.387" 387 6.85217562545407
"result.388" 388 4.35884276825853
"result.389" 389 0.480053814989192
"result.390" 390 4.24280271402875
"result.391" 391 6.59283913784182
"result.392" 392 5.55374348655595
"result.393" 393 2.4903246391185
"result.394" 394 13.5375107697748
"result.395" 395 1.72659949767828
"result.396" 396 8.76761417110091
"result.397" 397 2.83623145179938
"result.398" 398 15.1313635686122
"result.399" 399 9.4939601788376
"result.400" 400 2.95654044347754
"result.401" 401 4.96368655892605
"result.402" 402 8.29136905624933
"result.403" 403 10.1386806683246
"result.404" 404 16.587985819638
"result.405" 405 5.19547858018411
"result.406" 406 7.96354456801545
"result.407" 407 4.29186455880322
"result.408" 408 0.960723269038953
"result.409" 409 1.74720628784875
"result.410" 410 4.56479772502398
"result.411" 411 3.15698705130072
"result.412" 412 1.27275725326624
"result.413" 413 16.9556064504986
"result.414" 414 2.77548264652827
"result.415" 415 0.655535044865285
"result.416" 416 1.51435914526791
"result.417" 417 12.583501537185
"result.418" 418 1.181540302111
"result.419" 419 7.75678211510705
"result.420" 420 14.7397271553448
"result.421" 421 1.35675561722326
"result.422" 422 4.434189550532
"result.423" 423 9.99114583600873
"result.424" 424 2.52416562992568
"result.425" 425 14.8711964890778
"result.426" 426 1.20063550718321
"result.427" 427 0.365501760895105
"result.428" 428 1.78770148855568
"result.429" 429 5.64896069628709
"result.430" 430 3.81775097516884
"result.431" 431 0.832430542761956
"result.432" 432 11.2703785156528
"result.433" 433 4.39225582870419
"result.434" 434 0.795124905708778
"result.435" 435 0.498997534435262
"result.436" 436 0.795554012097528
"result.437" 437 4.19924696163259
"result.438" 438 7.51730336651238
"result.439" 439 9.60423873848951
"result.440" 440 0.884981931123786
"result.441" 441 6.57963158214486
"result.442" 442 16.1539087187177
"result.443" 443 6.01129866283714
"result.444" 444 7.42934542107295
"result.445" 445 1.99753412273979
"result.446" 446 5.69494343985296
"result.447" 447 4.70694568549398
"result.448" 448 3.60964704898698
"result.449" 449 4.19188838030531
"result.450" 450 1.85367330565525
"result.451" 451 2.93488314069626
"result.452" 452 4.14542438687151
"result.453" 453 13.8159377441173
"result.454" 454 2.23162959203866
"result.455" 455 2.12749708173719
"result.456" 456 9.13140211221062
"result.457" 457 5.21245608524861
"result.458" 458 5.43862952440274
"result.459" 459 5.54932392505565
"result.460" 460 1.61205836250876
"result.461" 461 1.55278917385331
"result.462" 462 13.0139029977841
"result.463" 463 3.01906260371436
"result.464" 464 0.890524991205479
"result.465" 465 3.75740242821618
"result.466" 466 2.67596913820859
"result.467" 467 1.19397406528037
"result.468" 468 4.79151893961499
"result.469" 469 2.9993725861687
"result.470" 470 10.3355285217139
"result.471" 471 4.49703408333152
"result.472" 472 7.90278709456228
"result.473" 473 1.85732780648804
"result.474" 474 1.14364060751318
"result.475" 475 1.56438832963415
"result.476" 476 4.12020770056318
"result.477" 477 1.69358395922347
"result.478" 478 1.41247060483671
"result.479" 479 9.14693730995597
"result.480" 480 5.78312110515419
"result.481" 481 3.4767649795095
"result.482" 482 4.93902051314777
"result.483" 483 4.59656768346891
"result.484" 484 6.07858058523102
"result.485" 485 4.56727094464911
"result.486" 486 4.52563578442839
"result.487" 487 1.11015878619552
"result.488" 488 16.0572124275317
"result.489" 489 1.42289581016425
"result.490" 490 2.80095425196395
"result.491" 491 4.38687778466436
"result.492" 492 12.5609930315469
"result.493" 493 3.73409460765778
"result.494" 494 6.08185526253579
"result.495" 495 5.38512929365492
"result.496" 496 4.66696940364163
"result.497" 497 4.57405635039692
"result.498" 498 7.07790391338187
"result.499" 499 13.4032402539174
"result.500" 500 6.23040025088349
"result.501" 501 1.49027971773846
"result.502" 502 10.7216532246491
"result.503" 503 3.55399509432506
"result.504" 504 7.34300218675701
"result.505" 505 1.06178023493852
"result.506" 506 0.845783242728492
"result.507" 507 3.41051038255202
"result.508" 508 12.3804574303594
"result.509" 509 4.16610277707105
"result.510" 510 3.38945626520648
"result.511" 511 1.07158329045192
"result.512" 512 15.7264784369902
"result.513" 513 6.22542033748428
"result.514" 514 3.05511537618098
"result.515" 515 5.77100935553561
"result.516" 516 16.378515333764
"result.517" 517 10.3569759179304
"result.518" 518 1.07409062718986
"result.519" 519 12.3959163769508
"result.520" 520 3.68988988577229
"result.521" 521 NA
"result.522" 522 1.99042854118226
"result.523" 523 1.75004976016019
"result.524" 524 4.89191757550909
"result.525" 525 5.07775760370144
"result.526" 526 4.56070216648776
"result.527" 527 4.30202148953524
"result.528" 528 5.99482550042746
"result.529" 529 3.29610807916356
"result.530" 530 0.855479580013785
"result.531" 531 0.833262977983798
"result.532" 532 1.51643741949634
"result.533" 533 1.66145085763385
"result.534" 534 0.866633669145035
"result.535" 535 4.14644103655261
"result.536" 536 10.7472747130078
"result.537" 537 6.48421356542264
"result.538" 538 1.25683551606428
"result.539" 539 5.81129548054723
"result.540" 540 3.69074801071746
"result.541" 541 13.1107086028191
"result.542" 542 5.22485098654234
"result.543" 543 2.39070812835747
"result.544" 544 9.27231505935273
"result.545" 545 3.13653176011443
"result.546" 546 4.85680363517957
"result.547" 547 1.69749515663684
"result.548" 548 1.45656850693496
"result.549" 549 5.19458521930224
"result.550" 550 5.11746464531239
"result.551" 551 0.62603022468089
"result.552" 552 1.73494223433279
"result.553" 553 1.63115195161921
"result.554" 554 3.38167416207395
"result.555" 555 2.44482249590419
"result.556" 556 2.07010091555468
"result.557" 557 3.99346576084536
"result.558" 558 11.5105096549095
"result.559" 559 3.79763125657688
"result.560" 560 14.6391389853796
"result.561" 561 1.0566304085171
"result.562" 562 3.44311044178004
"result.563" 563 5.89012895597098
"result.564" 564 6.1186815057458
"result.565" 565 2.00870651535483
"result.566" 566 18.6836419248276
"result.567" 567 8.78714290779166
"result.568" 568 12.4190431146562
"result.569" 569 1.3418852241228
"result.570" 570 9.90751426829431
"result.571" 571 10.750684974333
"result.572" 572 4.56436137019781
"result.573" 573 0.633555447958757
"result.574" 574 10.540425909853
"result.575" 575 3.81325742189041
"result.576" 576 17.9711955228917
"result.577" 577 1.26196025255858
"result.578" 578 2.92161934217346
"result.579" 579 10.8071323866116
"result.580" 580 9.64541254833272
"result.581" 581 4.39608291648599
"result.582" 582 7.83421845748663
"result.583" 583 2.50275202393134
"result.584" 584 0.726318768262377
"result.585" 585 4.78840441840958
"result.586" 586 2.29421351362215
"result.587" 587 7.04206782893144
"result.588" 588 6.96987013989842
"result.589" 589 4.5361890641563
"result.590" 590 5.8122996394434
"result.591" 591 2.75716445187613
"result.592" 592 2.69199192738598
"result.593" 593 11.8473235450528
"result.594" 594 2.44031830261857
"result.595" 595 2.37115505474619
"result.596" 596 2.40928416301313
"result.597" 597 1.78486918939549
"result.598" 598 1.46806032335696
"result.599" 599 15.0167580110937
"result.600" 600 6.74083712103589
"result.601" 601 1.60699439135934
"result.602" 602 15.2325872278864
"result.603" 603 5.4001220573843
"result.604" 604 NA
"result.605" 605 5.34453401303465
"result.606" 606 4.9937255923955
"result.607" 607 1.35536134143692
"result.608" 608 2.33914158960754
"result.609" 609 12.4160615809516
"result.610" 610 6.07715515783579
"result.611" 611 8.01060595187132
"result.612" 612 4.77239812017792
"result.613" 613 9.42189815236021
"result.614" 614 4.08976846519423
"result.615" 615 2.64935856597863
"result.616" 616 3.70803307837044
"result.617" 617 1.45761420751336
"result.618" 618 5.66983144025943
"result.619" 619 8.14606333674251
"result.620" 620 1.30993554860865
"result.621" 621 2.66630277725424
"result.622" 622 5.77148254468909
"result.623" 623 2.20591303653536
"result.624" 624 14.5542533076221
"result.625" 625 1.90904202194686
"result.626" 626 17.2065112430317
"result.627" 627 12.1787515565596
"result.628" 628 4.19580712660923
"result.629" 629 8.2843459427515
"result.630" 630 9.27161261450851
"result.631" 631 5.64018185229835
"result.632" 632 7.73879912266896
"result.633" 633 2.57713882235561
"result.634" 634 8.02795052280565
"result.635" 635 2.93736359389404
"result.636" 636 3.85290281547588
"result.637" 637 2.53231081063725
"result.638" 638 11.10973392878
"result.639" 639 3.8197856770622
"result.640" 640 18.2411808564802
"result.641" 641 3.11974891896343
"result.642" 642 3.33697467176565
"result.643" 643 1.77795574914668
"result.644" 644 0.739906322981318
"result.645" 645 4.25381142000474
"result.646" 646 3.00234194189619
"result.647" 647 7.55318315101119
"result.648" 648 3.17527625735884
"result.649" 649 21.2060927653203
"result.650" 650 9.97536778615582
"result.651" 651 2.24290519546487
"result.652" 652 3.62210023564381
"result.653" 653 8.78695789024305
"result.654" 654 0.605051003421559
"result.655" 655 5.68753434419858
"result.656" 656 2.28837764270809
"result.657" 657 0.84014941978491
"result.658" 658 0.584166462764804
"result.659" 659 17.9825557687416
"result.660" 660 3.04375016026008
"result.661" 661 10.421794356347
"result.662" 662 6.78492252620733
"result.663" 663 5.39709296468929
"result.664" 664 3.83808811755402
"result.665" 665 5.83397440449821
"result.666" 666 16.945936520873
"result.667" 667 14.9987240757043
"result.668" 668 0.487699653971225
"result.669" 669 10.2495372940599
"result.670" 670 12.3863366100269
"result.671" 671 2.83798061566431
"result.672" 672 4.9064917655028
"result.673" 673 12.8211344887787
"result.674" 674 1.31657331397089
"result.675" 675 5.07145077272077
"result.676" 676 1.42941704063343
"result.677" 677 3.71979590290239
"result.678" 678 10.9022092444846
"result.679" 679 6.80377107034182
"result.680" 680 4.07497624111013
"result.681" 681 5.45575974058474
"result.682" 682 4.6737728880914
"result.683" 683 5.43118806929987
"result.684" 684 4.74602338307818
"result.685" 685 11.0208846505093
"result.686" 686 3.85553976807189
"result.687" 687 1.37998092453917
"result.688" 688 11.0895544705933
"result.689" 689 6.23590691721371
"result.690" 690 1.22526577942581
"result.691" 691 2.11730322807266
"result.692" 692 10.7585888944808
"result.693" 693 5.50699542813294
"result.694" 694 20.7867997701702
"result.695" 695 15.9708774916321
"result.696" 696 6.21554204161004
"result.697" 697 5.19322256844067
"result.698" 698 10.747631741553
"result.699" 699 NA
"result.700" 700 4.6742004560349
"result.701" 701 6.19375390048581
"result.702" 702 3.88558388996603
"result.703" 703 1.13757986870942
"result.704" 704 7.01387095923973
"result.705" 705 4.90847804384241
"result.706" 706 10.9701109207033
"result.707" 707 1.33657353414067
"result.708" 708 4.27661595759733
"result.709" 709 1.27872128310871
"result.710" 710 NA
"result.711" 711 0.915782011845271
"result.712" 712 8.39539902018116
"result.713" 713 5.38950427477893
"result.714" 714 8.24814605882802
"result.715" 715 9.02037541641401
"result.716" 716 3.16993837203691
"result.717" 717 2.6619647069796
"result.718" 718 18.8427920217953
"result.719" 719 5.08919803508558
"result.720" 720 1.30766578107469
"result.721" 721 12.9938897691408
"result.722" 722 6.6140971290509
"result.723" 723 6.20804546546284
"result.724" 724 9.24236692039026
"result.725" 725 5.03490281173251
"result.726" 726 2.8861341854191
"result.727" 727 1.11890724432397
"result.728" 728 5.28481732390271
"result.729" 729 6.21590361705212
"result.730" 730 18.3336563303702
"result.731" 731 9.66046742495111
"result.732" 732 0.593765213567937
"result.733" 733 1.81131901804786
"result.734" 734 5.88869320388385
"result.735" 735 3.41714038347582
"result.736" 736 3.1687666106146
"result.737" 737 3.77311101082441
"result.738" 738 11.0754328393358
"result.739" 739 3.17175120161413
"result.740" 740 16.1565294337925
"result.741" 741 1.30290929676255
"result.742" 742 1.23639840016027
"result.743" 743 11.8085180707882
"result.744" 744 13.8727898965014
"result.745" 745 2.68472719510935
"result.746" 746 5.61834681186507
"result.747" 747 7.69792788587036
"result.748" 748 9.27272763129839
"result.749" 749 3.79163875905711
"result.750" 750 1.4455390730223
"result.751" 751 1.55642378988962
"result.752" 752 1.87850794353334
"result.753" 753 1.22284720778316
"result.754" 754 0.897286347668175
"result.755" 755 7.00725740273617
"result.756" 756 16.4258120655875
"result.757" 757 4.83546149292561
"result.758" 758 9.26433022296066
"result.759" 759 4.40588554190389
"result.760" 760 1.33213841873481
"result.761" 761 9.27350947574583
"result.762" 762 10.8459380035937
"result.763" 763 0.571121301591918
"result.764" 764 12.0345755770893
"result.765" 765 5.85835507249848
"result.766" 766 5.37562681606799
"result.767" 767 10.0986099931661
"result.768" 768 13.6042982372281
"result.769" 769 1.0603355095266
"result.770" 770 5.52937319583782
"result.771" 771 11.0631226740797
"result.772" 772 2.00713069214217
"result.773" 773 5.98408989709597
"result.774" 774 1.14221939583449
"result.775" 775 5.82926211539982
"result.776" 776 19.3514300537083
"result.777" 777 11.5128597248036
"result.778" 778 18.5725575891636
"result.779" 779 9.86985834391124
"result.780" 780 7.39450894994873
"result.781" 781 3.37982310541425
"result.782" 782 6.19881001242464
"result.783" 783 2.52369686570908
"result.784" 784 5.1737707000196
"result.785" 785 3.92282841753447
"result.786" 786 1.24079002150609
"result.787" 787 5.48230496428663
"result.788" 788 4.83827530340653
"result.789" 789 0.775005045271107
"result.790" 790 7.66019753063595
"result.791" 791 2.65901430228071
"result.792" 792 7.02656332124703
"result.793" 793 0.817521925408289
"result.794" 794 1.89350487034551
"result.795" 795 7.12528214217695
"result.796" 796 5.1529554584637
"result.797" 797 12.6069088898065
"result.798" 798 0.773551661573271
"result.799" 799 4.89668278948664
"result.800" 800 3.26336605190985
"result.801" 801 8.92181982554994
"result.802" 802 11.7723028953173
"result.803" 803 9.09176948755824
"result.804" 804 3.22432368381041
"result.805" 805 4.52960072908207
"result.806" 806 5.63277495965293
"result.807" 807 8.47511052751662
"result.808" 808 1.38718410059067
"result.809" 809 11.4363960933355
"result.810" 810 4.65974063413266
"result.811" 811 1.74126008273927
"result.812" 812 3.50865165162207
"result.813" 813 1.7027929194294
"result.814" 814 2.00776543630659
"result.815" 815 1.87658378908737
"result.816" 816 1.20201813918148
"result.817" 817 4.23146322514666
"result.818" 818 8.42492234828548
"result.819" 819 6.87987279826188
"result.820" 820 8.06073460717848
"result.821" 821 7.06716533771458
"result.822" 822 0.871664844296817
"result.823" 823 4.08304612452737
"result.824" 824 6.17421047523505
"result.825" 825 12.3178846203254
"result.826" 826 3.26859499989775
"result.827" 827 9.52895677511736
"result.828" 828 0.606638849565622
"result.829" 829 8.60667396933896
"result.830" 830 7.50289744486358
"result.831" 831 0.583097695585959
"result.832" 832 2.97683535069227
"result.833" 833 12.2564019543242
"result.834" 834 11.0144512330714
"result.835" 835 7.67754482162542
"result.836" 836 7.78718292175464
"result.837" 837 1.4400400672574
"result.838" 838 1.30677684988374
"result.839" 839 10.6427400703838
"result.840" 840 1.35640948142582
"result.841" 841 4.89775320059736
"result.842" 842 0.402285461127052
"result.843" 843 6.98523901463931
"result.844" 844 8.73029214028079
"result.845" 845 4.70634612016783
"result.846" 846 3.6462348385164
"result.847" 847 1.68155335805644
"result.848" 848 17.0534799677356
"result.849" 849 10.9569973171441
"result.850" 850 3.41751004834485
"result.851" 851 2.90407240717809
"result.852" 852 5.08757431218302
"result.853" 853 5.82405846701758
"result.854" 854 14.8564841081764
"result.855" 855 2.65544161751342
"result.856" 856 8.15696531844418
"result.857" 857 3.97344582129028
"result.858" 858 5.43526842381845
"result.859" 859 0.40585599494022
"result.860" 860 3.54899456797993
"result.861" 861 3.25929357999029
"result.862" 862 2.97434131272979
"result.863" 863 3.98958467043789
"result.864" 864 4.19588380143735
"result.865" 865 2.41852953138732
"result.866" 866 2.15739575279134
"result.867" 867 21.7561176117129
"result.868" 868 5.01902366096739
"result.869" 869 6.82247795642239
"result.870" 870 7.51744880948322
"result.871" 871 5.5728895317493
"result.872" 872 4.69540385569074
"result.873" 873 3.10841352512898
"result.874" 874 4.70439791743483
"result.875" 875 0.830846404785203
"result.876" 876 17.4534587803785
"result.877" 877 3.19310570595489
