"V1" "V2"
"result.1" 1 1.96561836146679
"result.2" 2 0.438004027487122
"result.3" 3 1.04789783433035
"result.4" 4 2.26668605255029
"result.5" 5 2.61102883243271
"result.6" 6 0.658151967908039
"result.7" 7 4.30438138496531
"result.8" 8 0.566058033844111
"result.9" 9 0.619909056626836
"result.10" 10 2.25530594588335
"result.11" 11 2.85495791508112
"result.12" 12 1.5672036749935
"result.13" 13 0.756257420754
"result.14" 14 1.97339403184181
"result.15" 15 1.62401341152232
"result.16" 16 0.784341464246765
"result.17" 17 3.06025796555794
"result.18" 18 0.521713788955556
"result.19" 19 2.57747697388373
"result.20" 20 3.42043768294796
"result.21" 21 1.75265052422631
"result.22" 22 1.17223108705984
"result.23" 23 1.18094076365558
"result.24" 24 1.27116670482329
"result.25" 25 1.55248292992156
"result.26" 26 0.741167306614961
"result.27" 27 0.962929409649779
"result.28" 28 0.814294031188802
"result.29" 29 0.465742250327442
"result.30" 30 0.660198520538538
"result.31" 31 0.801562082333126
"result.32" 32 0.460091827031119
"result.33" 33 0.885749643789781
"result.34" 34 1.79556337061144
"result.35" 35 0.729159600312959
"result.36" 36 1.88690517494194
"result.37" 37 8.15462192600005
"result.38" 38 0.731710679504752
"result.39" 39 0.749233391376233
"result.40" 40 0.884483752702636
"result.41" 41 2.6646751273223
"result.42" 42 1.00736577202137
"result.43" 43 1.8475696471581
"result.44" 44 0.667780043888772
"result.45" 45 2.21966086377868
"result.46" 46 1.88246611680415
"result.47" 47 4.10141391688881
"result.48" 48 0.702018470059546
"result.49" 49 1.09565871805832
"result.50" 50 0.706461232393583
"result.51" 51 0.503399379052745
"result.52" 52 0.662270325500063
"result.53" 53 0.553553156012846
"result.54" 54 3.41401409488219
"result.55" 55 0.969016578160786
"result.56" 56 2.34338831267531
"result.57" 57 0.419002378065664
"result.58" 58 1.22173593551466
"result.59" 59 0.482299070160056
"result.60" 60 2.86246712147689
"result.61" 61 0.616251487997282
"result.62" 62 0.382862224535066
"result.63" 63 2.30731604029163
"result.64" 64 0.834683043640663
"result.65" 65 0.671099000088878
"result.66" 66 1.87650359221744
"result.67" 67 0.842957183182453
"result.68" 68 0.59677332910911
"result.69" 69 1.01266912616672
"result.70" 70 0.681875728366323
"result.71" 71 0.949195676808309
"result.72" 72 0.456267505520962
"result.73" 73 0.965476186650529
"result.74" 74 0.376635119026619
"result.75" 75 5.27620068450671
"result.76" 76 0.504508512056581
"result.77" 77 2.15620849490249
"result.78" 78 2.8211340604487
"result.79" 79 1.8489452541339
"result.80" 80 0.513863310773369
"result.81" 81 1.99815099435345
"result.82" 82 0.415434347464674
"result.83" 83 0.439821387455634
"result.84" 84 0.419107172221569
"result.85" 85 0.475576916113232
"result.86" 86 2.45515670418191
"result.87" 87 0.859068156563564
"result.88" 88 1.3053925932905
"result.89" 89 5.29158878085142
"result.90" 90 1.86553889532794
"result.91" 91 1.17983458997078
"result.92" 92 0.485612713000099
"result.93" 93 2.61970366792439
"result.94" 94 1.11096331636866
"result.95" 95 0.455443029436209
"result.96" 96 0.601680364649387
"result.97" 97 0.984079351978835
"result.98" 98 1.86403055507198
"result.99" 99 0.774164159348613
"result.100" 100 0.46650389796424
"result.101" 101 6.08130764133014
"result.102" 102 1.25266990202327
"result.103" 103 0.786648632720973
"result.104" 104 1.9389669247591
"result.105" 105 6.68402859875059
"result.106" 106 3.10496877846325
"result.107" 107 1.14564505208782
"result.108" 108 1.02248045871865
"result.109" 109 0.437086380945604
"result.110" 110 1.20968232533604
"result.111" 111 0.488586893421982
"result.112" 112 0.737985117093411
"result.113" 113 6.70769779208911
"result.114" 114 0.52202656905595
"result.115" 115 0.761849411110179
"result.116" 116 0.766279369760062
"result.117" 117 0.639734472357865
"result.118" 118 0.758768642290915
"result.119" 119 1.69337166706681
"result.120" 120 0.649933337824226
"result.121" 121 1.73448369331897
"result.122" 122 4.21832399551602
"result.123" 123 0.713362572736574
"result.124" 124 1.26110754497749
"result.125" 125 0.607003602159391
"result.126" 126 0.443114022753616
"result.127" 127 2.94244938467047
"result.128" 128 0.666137323932393
"result.129" 129 1.40176717180727
"result.130" 130 1.36708091979088
"result.131" 131 2.43951617576242
"result.132" 132 0.640600662928123
"result.133" 133 5.48109712120562
"result.134" 134 0.838825837070633
"result.135" 135 0.646268751698352
"result.136" 136 5.25669491121043
"result.137" 137 1.45264715756279
"result.138" 138 0.87141823892765
"result.139" 139 2.01028335088109
"result.140" 140 1.32463371591724
"result.141" 141 1.23189078993717
"result.142" 142 1.37675244685968
"result.143" 143 0.356148496807079
"result.144" 144 0.985456978949531
"result.145" 145 1.93486882228725
"result.146" 146 1.17762003800027
"result.147" 147 2.00543684234381
"result.148" 148 1.09846599402639
"result.149" 149 2.73874025509981
