"V1" "V2"
"result.1" 1 0.987725411125225
"result.2" 2 0.973702096557677
"result.3" 3 0.56178883122901
"result.4" 4 0.962656521487271
"result.5" 5 4.23605114348301
"result.6" 6 2.4943993405042
"result.7" 7 0.544383663725146
"result.8" 8 0.538862490010014
"result.9" 9 0.699587822135784
"result.10" 10 0.712535451031558
"result.11" 11 0.417653422829175
"result.12" 12 0.662995374179382
"result.13" 13 2.39398625363038
"result.14" 14 1.3563432874253
"result.15" 15 3.09011827104871
"result.16" 16 4.83331173949504
"result.17" 17 2.16612451561993
"result.18" 18 0.399519238603437
"result.19" 19 1.71645620447729
"result.20" 20 1.10265994937365
"result.21" 21 0.622262573056838
"result.22" 22 0.411873700650958
"result.23" 23 0.883110911645149
"result.24" 24 0.34015233247105
"result.25" 25 0.877488930183643
"result.26" 26 0.408921917530836
"result.27" 27 2.80861081478604
"result.28" 28 0.515765938779887
"result.29" 29 0.350537738595679
"result.30" 30 1.32320903034625
"result.31" 31 0.74450173287142
"result.32" 32 0.384815003432532
"result.33" 33 0.325543204640547
"result.34" 34 0.426082132526476
"result.35" 35 0.810808519546604
"result.36" 36 3.15343532237565
"result.37" 37 2.29646282622233
"result.38" 38 1.98317776935218
"result.39" 39 3.25273482645363
"result.40" 40 0.757705881741196
"result.41" 41 1.57743883900055
"result.42" 42 0.548306582416357
"result.43" 43 0.40957632748109
"result.44" 44 0.751719713275118
"result.45" 45 0.644587785574908
"result.46" 46 1.10175980323116
"result.47" 47 2.27665320135916
"result.48" 48 0.410672932077402
"result.49" 49 1.02557140855463
"result.50" 50 0.947674862477363
"result.51" 51 0.531654903285568
"result.52" 52 0.373525330329346
"result.53" 53 0.842401204445321
"result.54" 54 0.891706507853723
"result.55" 55 2.02350094005002
"result.56" 56 1.31535290096478
"result.57" 57 0.697783432058751
"result.58" 58 1.50415311493092
"result.59" 59 2.2417795502757
"result.60" 60 0.422577350788872
"result.61" 61 2.82098724916464
"result.62" 62 2.42628876653497
"result.63" 63 1.25334919892251
"result.64" 64 0.665396637024641
"result.65" 65 0.560404488194566
"result.66" 66 3.931776426598
"result.67" 67 0.524683568706101
"result.68" 68 0.357255465069111
"result.69" 69 0.442534759246378
"result.70" 70 0.611321623883634
"result.71" 71 0.324954208517105
"result.72" 72 0.492459149890324
"result.73" 73 0.404066099002109
"result.74" 74 0.570122960696268
"result.75" 75 1.36509620487961
"result.76" 76 0.789119710058369
"result.77" 77 8.25322026185808
"result.78" 78 2.76053633827675
"result.79" 79 0.83605413481583
"result.80" 80 0.500501469346466
"result.81" 81 0.843158901797197
"result.82" 82 0.707473581048764
"result.83" 83 0.367536544030589
"result.84" 84 0.998047236310133
"result.85" 85 1.06907149332019
"result.86" 86 0.655119642092822
"result.87" 87 3.83001610019067
"result.88" 88 2.26835817200926
"result.89" 89 0.530892401025462
"result.90" 90 1.35163538108512
"result.91" 91 1.11633959107779
"result.92" 92 3.48750318526975
"result.93" 93 2.89256956623475
"result.94" 94 0.943495801382119
"result.95" 95 0.615423570937714
"result.96" 96 0.676931535254821
"result.97" 97 0.508910763818065
"result.98" 98 5.10048684150137
"result.99" 99 1.07849179586293
"result.100" 100 4.17696098100794
"result.101" 101 2.69472500131743
"result.102" 102 1.37388404775001
"result.103" 103 0.933684674456413
"result.104" 104 0.53124013671526
"result.105" 105 0.887025603149656
"result.106" 106 0.415161208493986
"result.107" 107 2.59381644362101
"result.108" 108 1.27300321418851
"result.109" 109 1.04075169117635
"result.110" 110 0.647435677596381
"result.111" 111 0.702930730960545
"result.112" 112 1.69640738328369
"result.113" 113 0.826684956055168
"result.114" 114 0.889006469885943
"result.115" 115 0.976629120424933
"result.116" 116 0.591908278481367
"result.117" 117 0.548374348141968
"result.118" 118 1.22858608518174
"result.119" 119 0.36826974422678
"result.120" 120 0.407274871844976
"result.121" 121 1.00789721149681
"result.122" 122 0.533639597239844
"result.123" 123 2.54878411911729
"result.124" 124 0.910845817756631
"result.125" 125 0.699766721538402
"result.126" 126 0.5019615743744
"result.127" 127 0.606154234870715
"result.128" 128 2.33148178497287
"result.129" 129 0.41642286977329
"result.130" 130 3.00757372095436
"result.131" 131 3.18387941902989
"result.132" 132 0.90276130930453
"result.133" 133 0.697863847670937
"result.134" 134 0.726799990824798
"result.135" 135 1.28453550735866
"result.136" 136 3.7340180484911
"result.137" 137 0.424405318336101
"result.138" 138 0.520471403806391
"result.139" 139 1.06928902484389
"result.140" 140 0.658393055804614
"result.141" 141 1.85425163731581
"result.142" 142 0.624967578389339
"result.143" 143 0.435527868084235
"result.144" 144 1.00913746102902
"result.145" 145 0.472808919651672
"result.146" 146 3.81443916343142
"result.147" 147 0.654369347055262
"result.148" 148 1.93190304281389
"result.149" 149 1.606299118333
"result.150" 150 0.544261075158087
"result.151" 151 0.332140884575836
"result.152" 152 2.73614970904285
"result.153" 153 0.780621385260899
"result.154" 154 0.755739763555902
"result.155" 155 2.63218619731404
"result.156" 156 1.24794331001024
"result.157" 157 2.641491368361
"result.158" 158 0.725401706080515
"result.159" 159 0.296088969433539
"result.160" 160 1.74865890176097
"result.161" 161 1.66004698962997
"result.162" 162 0.642402779434914
"result.163" 163 4.59872827796951
"result.164" 164 3.04649055541779
"result.165" 165 3.04760859268461
"result.166" 166 0.370448972420401
"result.167" 167 1.1356138547468
"result.168" 168 0.664187437433053
"result.169" 169 0.576103255951511
"result.170" 170 0.302961114315589
"result.171" 171 1.02202323417089
"result.172" 172 0.441790611561455
"result.173" 173 0.577722336089372
"result.174" 174 4.36665814042169
"result.175" 175 0.882282348679708
"result.176" 176 0.485577698507482
"result.177" 177 0.543471490613305
"result.178" 178 2.32380010184572
"result.179" 179 1.56179326277732
"result.180" 180 1.66664557303549
"result.181" 181 0.347642649589591
"result.182" 182 1.08594061090452
"result.183" 183 0.829987153075006
"result.184" 184 1.50567760149578
"result.185" 185 2.98051584675174
"result.186" 186 1.12431458326547
"result.187" 187 2.46332826246474
"result.188" 188 2.170857691159
"result.189" 189 1.38246462539059
"result.190" 190 0.457476588532193
"result.191" 191 0.661912317680704
"result.192" 192 15.0855822539113
"result.193" 193 1.20943033359897
"result.194" 194 4.41733660767366
"result.195" 195 1.19094327139253
"result.196" 196 1.01207446896562
"result.197" 197 0.765640168746674
"result.198" 198 2.37568663714825
"result.199" 199 0.687047924435297
"result.200" 200 1.38674372412371
"result.201" 201 0.326663615547809
"result.202" 202 0.840444458366292
"result.203" 203 0.818113344169927
"result.204" 204 0.658031778893303
"result.205" 205 0.585774772998441
"result.206" 206 2.78465273052865
"result.207" 207 0.68647204463938
"result.208" 208 0.558716283296211
"result.209" 209 0.430220147128531
"result.210" 210 2.1408517382008
"result.211" 211 2.99240628759524
"result.212" 212 0.44080255248057
"result.213" 213 1.27256801299558
"result.214" 214 0.314090229326927
"result.215" 215 0.351400221684044
"result.216" 216 0.363494796757219
"result.217" 217 0.973641616924301
"result.218" 218 0.485235778175196
"result.219" 219 0.492685732585907
"result.220" 220 0.485096445725473
