"V1" "V2"
"result.1" 1 1.18339243779781
"result.2" 2 0.534767326937761
"result.3" 3 0.718500052163048
"result.4" 4 1.15716454961195
"result.5" 5 0.823660258817215
"result.6" 6 0.885224217131879
"result.7" 7 3.12876037387617
"result.8" 8 0.687789936350783
"result.9" 9 0.676093675297994
"result.10" 10 0.935725205275132
"result.11" 11 1.01238315019908
"result.12" 12 1.04655031733324
"result.13" 13 1.10492061228392
"result.14" 14 0.689487277017756
"result.15" 15 1.19612729103306
"result.16" 16 1.45036107403603
"result.17" 17 2.43992667044087
"result.18" 18 0.768467115168023
"result.19" 19 1.06768284884224
"result.20" 20 3.16312335584113
"result.21" 21 0.638490307796547
"result.22" 22 0.809640317468024
"result.23" 23 1.61815580196204
"result.24" 24 1.26288092351164
"result.25" 25 0.818790155324086
"result.26" 26 1.35999300478138
"result.27" 27 0.72796476301481
"result.28" 28 0.630866538708696
"result.29" 29 0.878420279836338
"result.30" 30 0.883459788491994
"result.31" 31 1.61550703769401
"result.32" 32 1.35231900854453
"result.33" 33 0.774415585829046
"result.34" 34 0.733794670136113
"result.35" 35 1.2656642772664
"result.36" 36 1.17818126985855
"result.37" 37 0.796190700281756
"result.38" 38 0.674967345429489
"result.39" 39 1.13095943351032
"result.40" 40 1.0791011288111
"result.41" 41 0.574446135431475
"result.42" 42 0.913178455134915
"result.43" 43 1.0593901419338
"result.44" 44 0.767744037886566
"result.45" 45 2.54213193801935
"result.46" 46 1.01928312407427
"result.47" 47 0.88154711152847
"result.48" 48 0.657938097178679
"result.49" 49 0.611776971248688
"result.50" 50 0.567599955168033
"result.51" 51 1.51652641241201
"result.52" 52 0.567558563223022
"result.53" 53 2.12677143509571
"result.54" 54 0.716334043693015
"result.55" 55 1.60680172648174
"result.56" 56 2.19643925511914
"result.57" 57 0.732825615882083
"result.58" 58 1.23767228472675
"result.59" 59 1.00870907393577
"result.60" 60 0.747654902531776
"result.61" 61 0.990251626963126
"result.62" 62 0.787448059854318
"result.63" 63 0.594467911065307
"result.64" 64 0.590691665356543
"result.65" 65 0.72928008097902
"result.66" 66 0.946486604494951
"result.67" 67 0.832962871195979
"result.68" 68 0.950262031696871
"result.69" 69 1.45526032752077
"result.70" 70 1.06257167709772
"result.71" 71 1.46134028087154
"result.72" 72 0.614004973481441
"result.73" 73 0.635896534647307
"result.74" 74 0.893003289699883
"result.75" 75 2.27147886209838
"result.76" 76 1.92218090442854
"result.77" 77 1.10726971251947
"result.78" 78 0.705894765318327
"result.79" 79 1.24584826959952
"result.80" 80 1.35601259838498
"result.81" 81 0.728339019565996
"result.82" 82 0.595891708686455
"result.83" 83 1.12872580867605
"result.84" 84 0.874191219761571
"result.85" 85 1.065283814835
"result.86" 86 0.929734268805529
"result.87" 87 1.07760466739153
"result.88" 88 0.688646627072937
"result.89" 89 0.655643082093386
