"V1" "V2"
"result.1" 1 0.162600639147385
"result.2" 2 0.175665527125407
"result.3" 3 0.206937830833719
"result.4" 4 0.17926720198713
"result.5" 5 0.184039942283573
"result.6" 6 0.175492858277647
"result.7" 7 0.198117404772892
"result.8" 8 0.170253271601451
"result.9" 9 0.192180477101112
"result.10" 10 0.171987933501702
"result.11" 11 0.219215830061558
"result.12" 12 0.174207783830626
"result.13" 13 0.241649953022853
"result.14" 14 0.168906352075135
"result.15" 15 0.220434444212675
"result.16" 16 0.160868826705887
"result.17" 17 0.208468146835727
"result.18" 18 0.204044974973478
"result.19" 19 0.163922271072572
"result.20" 20 0.176501769187968
"result.21" 21 0.177739608121707
"result.22" 22 0.182152619841074
"result.23" 23 0.155826438095093
"result.24" 24 0.221542687577655
"result.25" 25 0.168512317233679
"result.26" 26 0.137527324689672
"result.27" 27 0.184717950896994
"result.28" 28 0.187180860814732
"result.29" 29 0.179998119704989
"result.30" 30 0.174675157534836
"result.31" 31 0.208522024989585
"result.32" 32 0.162431354844536
"result.33" 33 0.18444996589624
"result.34" 34 0.15743780958412
"result.35" 35 0.155556133989787
"result.36" 36 0.200121288458865
"result.37" 37 0.144856306776297
"result.38" 38 0.200428710458487
"result.39" 39 0.161174105680618
"result.40" 40 0.208035636707669
"result.41" 41 0.15234980456579
"result.42" 42 0.146428667052863
"result.43" 43 0.154317378497193
"result.44" 44 0.185292415368828
"result.45" 45 0.162025004315101
"result.46" 46 0.225238324158589
"result.47" 47 0.16421747689097
"result.48" 48 0.216559581154308
"result.49" 49 0.147944534698598
"result.50" 50 0.165632914993774
"result.51" 51 0.14686963434665
"result.52" 52 0.189609113225547
"result.53" 53 0.160670303180223
"result.54" 54 0.162445990924444
"result.55" 55 0.170803342574524
"result.56" 56 0.146939363790308
"result.57" 57 0.169486729409779
"result.58" 58 0.185174219751909
"result.59" 59 0.203874557461183
"result.60" 60 0.147397899258353
"result.61" 61 0.184840803466636
"result.62" 62 0.228792210033476
"result.63" 63 0.183004812564161
"result.64" 64 0.144791862788073
"result.65" 65 0.147757791407475
"result.66" 66 0.177524750408761
"result.67" 67 0.166336493424065
"result.68" 68 0.186514424913614
"result.69" 69 0.166584778943916
"result.70" 70 0.208316022452963
"result.71" 71 0.179531895780099
"result.72" 72 0.175851996245414
"result.73" 73 0.236700141555281
"result.74" 74 0.155362279554006
"result.75" 75 0.188162324294184
"result.76" 76 0.144579402593342
"result.77" 77 0.234461541838865
"result.78" 78 0.153929250953239
"result.79" 79 0.179268670606007
"result.80" 80 0.283840027151557
"result.81" 81 0.14277345310845
"result.82" 82 0.207697577394916
"result.83" 83 0.149861541864259
"result.84" 84 0.160718757730491
"result.85" 85 0.15018426579042
"result.86" 86 0.168476977753425
"result.87" 87 0.217123359563246
"result.88" 88 0.18928883215083
"result.89" 89 0.189969436032092
"result.90" 90 0.20479063490764
"result.91" 91 0.163841334130585
"result.92" 92 0.148272986720013
"result.93" 93 0.147908876160135
"result.94" 94 0.162446129027524
"result.95" 95 0.196578421136122
"result.96" 96 0.180798661468488
"result.97" 97 0.164868843100637
"result.98" 98 0.178876814896786
"result.99" 99 0.156567349129911
"result.100" 100 0.174344971284557
"result.101" 101 0.148726003647522
"result.102" 102 0.184342845565461
