"V1" "V2"
"result.1" 1 0.1474603872104
"result.2" 2 0.138699803870989
"result.3" 3 0.148160808648191
"result.4" 4 0.144463657508557
"result.5" 5 0.145456159714116
"result.6" 6 0.138097363826532
"result.7" 7 0.149544234629856
"result.8" 8 0.140282305305264
"result.9" 9 0.137988369195404
"result.10" 10 0.140075829228619
"result.11" 11 0.14633561922657
"result.12" 12 0.145736823524376
"result.13" 13 0.147010409094338
"result.14" 14 0.146602740287925
"result.15" 15 0.153260269163257
"result.16" 16 0.140855709114087
"result.17" 17 0.146953117091044
"result.18" 18 0.148212921113339
"result.19" 19 0.144625638573139
"result.20" 20 0.144993195454662
"result.21" 21 0.157732898778852
"result.22" 22 0.151740146155718
"result.23" 23 0.146568318565692
"result.24" 24 0.150570839690145
"result.25" 25 0.145743711340631
"result.26" 26 0.149963215357544
"result.27" 27 0.14239753099319
"result.28" 28 0.149428965886537
"result.29" 29 0.145222099764025
"result.30" 30 0.140201317881021
"result.31" 31 0.145891677230544
"result.32" 32 0.15990637221796
"result.33" 33 0.147780653495468
"result.34" 34 0.142830231292981
"result.35" 35 0.144086990409936
"result.36" 36 0.146045833861765
"result.37" 37 0.149227768571198
"result.38" 38 0.166099446737907
"result.39" 39 0.153138377833818
"result.40" 40 0.140089570102042
"result.41" 41 0.1515887727009
"result.42" 42 0.149889465002526
"result.43" 43 0.139070754869143
"result.44" 44 0.161944478631403
"result.45" 45 0.142290785497739
"result.46" 46 0.147464429346412
"result.47" 47 0.158972964632072
"result.48" 48 0.144414532038684
"result.49" 49 0.135588231323221
"result.50" 50 0.155601834739551
"result.51" 51 0.146837867698326
"result.52" 52 0.14367140246389
"result.53" 53 0.144724912587875
"result.54" 54 0.145124074946324
"result.55" 55 0.144480021464088
"result.56" 56 0.139836827633929
"result.57" 57 0.154911508495994
"result.58" 58 0.139759242385062
"result.59" 59 0.1404669755063
"result.60" 60 0.143854928328275
"result.61" 61 0.156650706991608
"result.62" 62 0.14821323469098
"result.63" 63 0.142158631797369
"result.64" 64 0.151899539179223
"result.65" 65 0.139832979678922
"result.66" 66 0.144782450943417
"result.67" 67 0.146566089158835
"result.68" 68 0.145444090753333
"result.69" 69 0.150898367850022
"result.70" 70 0.143250762827894
"result.71" 71 0.13842999314114
"result.72" 72 0.151109202232349
"result.73" 73 0.158741048517262
"result.74" 74 0.143901509728922
"result.75" 75 0.137536146535998
"result.76" 76 0.1392088931582
"result.77" 77 0.146005840902696
"result.78" 78 0.146479446209923
"result.79" 79 0.151366491342374
"result.80" 80 0.158609120487585
"result.81" 81 0.143157085496665
"result.82" 82 0.143488105852746
"result.83" 83 0.144134128412117
"result.84" 84 0.139352229067466
"result.85" 85 0.148625377180635
"result.86" 86 0.146316241362887
"result.87" 87 0.142430924342834
"result.88" 88 0.158456753597545
"result.89" 89 0.156699398101299
"result.90" 90 0.146568144754833
"result.91" 91 0.14389931675133
"result.92" 92 0.148062894619186
"result.93" 93 0.13920517856224
"result.94" 94 0.146853792590493
"result.95" 95 0.150181754937968
"result.96" 96 0.140881543351463
"result.97" 97 0.141061564600027
"result.98" 98 0.146303351023641
"result.99" 99 0.147667601197358
