"V1" "V2"
"result.109" 109 3.32755316497558
"result.110" 110 3.02651428983747
"result.111" 111 NA
"result.112" 112 NA
"result.113" 113 5.31414798386469
"result.114" 114 7.97394516221846
"result.115" 115 0.324265631127267
"result.116" 116 5.4210722124849
"result.117" 117 0.725691891731131
"result.118" 118 NA
"result.119" 119 4.3394475652689
"result.120" 120 1.39481757644602
"result.121" 121 0.80627061165849
"result.122" 122 0.405686900115657
"result.123" 123 0.801645466543022
"result.124" 124 9.26670698561654
"result.125" 125 NA
"result.126" 126 8.06233770394301
"result.127" 127 0.474863243450955
"result.128" 128 NA
"result.129" 129 3.42150968065649
"result.130" 130 1.13864749592672
"result.131" 131 5.56798777773418
"result.132" 132 2.88515098584759
"result.133" 133 NA
"result.134" 134 1.22920651343398
"result.135" 135 NA
"result.136" 136 1.26496452912703
"result.137" 137 2.64534379359907
"result.138" 138 0.371933880262032
"result.139" 139 2.18742353357519
"result.140" 140 4.63283640628188
"result.141" 141 NA
"result.142" 142 2.52115438574542
"result.143" 143 NA
"result.144" 144 NA
"result.145" 145 14.3805999013137
"result.146" 146 3.65298538003406
"result.147" 147 84.0886652856451
"result.148" 148 0.744712772607724
"result.149" 149 NA
"result.150" 150 0.537714510722181
"result.151" 151 1.92717700291425
"result.152" 152 NA
"result.153" 153 NA
"result.154" 154 4.79321212550838
"result.155" 155 3.62870724961005
"result.156" 156 3.78763629032062
"result.157" 157 0.902645928128029
"result.158" 158 3.35170159799368
"result.159" 159 2.95150542386176
"result.160" 160 5.3917200016591
"result.161" 161 1.95919403680762
"result.162" 162 NA
"result.163" 163 2.18036761067876
"result.164" 164 0.375811964857468
"result.165" 165 15.2244176385831
"result.166" 166 0.89319656926787
"result.167" 167 0.696333832215026
"result.168" 168 0.469978441041051
"result.169" 169 0.616438342988052
"result.170" 170 3.19223586620154
"result.171" 171 2.99139369002153
"result.172" 172 1.99867933587385
"result.173" 173 0.544820795141612
"result.174" 174 5.29653749199778
"result.175" 175 7.27762755364806
"result.176" 176 NA
"result.177" 177 2.49201520571611
"result.178" 178 2.23767763080334
"result.179" 179 0.963927933140212
"result.180" 180 0.297578879278837
"result.181" 181 4.49548321558042
"result.182" 182 5.35083736819767
"result.183" 183 0.526387116865996
"result.184" 184 3.10947345320227
"result.185" 185 5.30572010060543
"result.186" 186 NA
"result.187" 187 NA
"result.188" 188 2.44703471457611
"result.189" 189 3.01634099876012
"result.190" 190 10.2631249756751
"result.191" 191 1.5316483277871
"result.192" 192 1.44124662163689
"result.193" 193 1.17517761312831
"result.194" 194 0.90140265639199
"result.195" 195 5.40702429922703
"result.196" 196 1.20366678832945
"result.197" 197 2.81155656348864
"result.198" 198 0.32294378563021
"result.199" 199 22.5805074326102
"result.200" 200 5.10628821836139
"result.201" 201 2.90642209897582
"result.202" 202 NA
"result.203" 203 5.80141447376833
"result.204" 204 2.46508226829775
"result.205" 205 1.88001598211815
"result.206" 206 NA
"result.207" 207 2.52214631136695
"result.208" 208 NA
"result.209" 209 6.75040537198536
"result.210" 210 0.885492579290015
"result.211" 211 0.641433577409721
"result.212" 212 0.399237908704294
"result.213" 213 NA
"result.214" 214 1.37488320452949
"result.215" 215 0.997400571298211
"result.216" 216 NA
"result.217" 217 5.86017007655756
"result.218" 218 NA
"result.219" 219 NA
"result.220" 220 0.627144117043296
"result.221" 221 7.29145638794069
"result.222" 222 7.70583886605059
"result.223" 223 9.53343243856061
"result.224" 224 2.03135425503582
"result.225" 225 NA
"result.226" 226 NA
"result.227" 227 NA
"result.228" 228 0.373406419696053
"result.229" 229 0.257275919365054
"result.230" 230 4.15079945267943
"result.231" 231 3.81755131777907
"result.232" 232 NA
"result.233" 233 4.46181872509881
"result.234" 234 0.892389600317534
"result.235" 235 3.64804573589093
"result.236" 236 NA
"result.237" 237 0.346641667594486
"result.238" 238 7.13089131461239
"result.239" 239 3.07295028097268
"result.240" 240 2.60901130796729
"result.241" 241 1.47962549056146
"result.242" 242 1.5816586171335
"result.243" 243 3.73328384174607
"result.244" 244 NA
"result.245" 245 4.97444523819872
"result.246" 246 3.88300722995683
"result.247" 247 NA
"result.248" 248 4.90543871113164
"result.249" 249 0.658655540727923
"result.250" 250 4.06794177298761
"result.251" 251 0.321619337007344
"result.252" 252 NA
"result.253" 253 NA
"result.254" 254 3.89981677310689
"result.255" 255 5.10273997728615
"result.256" 256 NA
"result.257" 257 1.164511325186
"result.258" 258 4.34215306090648
"result.259" 259 2.00173767583156
"result.260" 260 5.27691511970793
"result.261" 261 NA
"result.262" 262 5.42689870218138
"result.263" 263 NA
"result.264" 264 5.62428482782576
"result.265" 265 1.48069960764965
"result.266" 266 0.273608066815952
"result.267" 267 1.43293018582368
"result.268" 268 0.508548198817962
"result.269" 269 NA
"result.270" 270 0.502077796965619
"result.271" 271 9.8195328271019
"result.272" 272 NA
"result.273" 273 4.38404610357427
"result.274" 274 1.98449437296289
"result.275" 275 0.63228112360887
"result.276" 276 0.894728038851084
"result.277" 277 1.87683635910671
"result.278" 278 3.34098866322999
"result.279" 279 5.06925415974956
"result.280" 280 NA
"result.281" 281 2.86966434291531
"result.282" 282 5.65109944627583
"result.283" 283 2.56816151362822
"result.284" 284 NA
"result.285" 285 3.47008903584312
"result.286" 286 1.38701525154452
"result.287" 287 10.356283357998
"result.288" 288 1.65207818340684
"result.289" 289 3.90812799448117
"result.290" 290 0.620026017217071
"result.291" 291 0.688422843942631
"result.292" 292 1.53642845455265
"result.293" 293 3.59428036958812
"result.294" 294 3.48980508641816
"result.295" 295 3.82672947388507
"result.296" 296 4.90729072083632
"result.297" 297 15.429861669904
"result.298" 298 NA
"result.299" 299 NA
"result.300" 300 2.91104484732698
"result.301" 301 9.50692041536062
"result.302" 302 2.8663026704871
"result.303" 303 3.99909488373753
"result.304" 304 3.62159112838707
"result.305" 305 NA
"result.306" 306 4.75504535524833
"result.307" 307 4.52690612446729
"result.308" 308 13.0160854784656
"result.309" 309 2.76139730026938
"result.310" 310 4.33859861184624
"result.311" 311 2.08865514447712
"result.312" 312 8.21187197156778
"result.313" 313 1.04210110740235
"result.314" 314 NA
"result.315" 315 8.88022481213865
"result.316" 316 0.226965635371452
"result.317" 317 6.72003305609344
"result.318" 318 NA
"result.319" 319 5.45033460115879
"result.320" 320 9.50551763626542
"result.321" 321 0.663845834388194
"result.322" 322 0.227027998524865
"result.323" 323 2.44796838703157
"result.324" 324 2.3926486370183
"result.325" 325 NA
"result.326" 326 13.319531396424
"result.327" 327 NA
"result.328" 328 2.3394639964992
"result.329" 329 4.86351029666486
"result.330" 330 1.85754564577963
"result.331" 331 4.60107953276043
"result.332" 332 8.70278390593072
"result.333" 333 8.04295698654792
"result.334" 334 5.11455649498504
"result.335" 335 5.1951556104652
"result.336" 336 NA
"result.337" 337 0.354119100236902
"result.338" 338 2.72482272444675
"result.339" 339 NA
"result.340" 340 NA
"result.341" 341 NA
"result.342" 342 3.17274961664405
"result.343" 343 5.1229718429971
"result.344" 344 4.89762285153927
"result.345" 345 2.1010515068174
"result.346" 346 10.9038553860844
"result.347" 347 29.1990760148039
"result.348" 348 NA
"result.349" 349 2.97395238704287
"result.350" 350 NA
"result.351" 351 NA
"result.352" 352 4.12525859204543
"result.353" 353 6.5575616667852
"result.354" 354 3.94514638517634
"result.355" 355 2.88633209567664
"result.356" 356 1.04228908600079
"result.357" 357 2.39508155362576
"result.358" 358 6.11235079024063
"result.359" 359 1.36792895213714
"result.360" 360 NA
"result.361" 361 9.77472557610484
"result.362" 362 3.66352796851636
"result.363" 363 18.0546682611037
"result.364" 364 6.07075985609504
"result.365" 365 1.29438636074823
"result.366" 366 NA
"result.367" 367 0.463881465540084
"result.368" 368 0.551338635963352
"result.369" 369 6.93715726679914
"result.370" 370 6.00785628526621
"result.371" 371 NA
"result.372" 372 16.10877875029
"result.373" 373 1.56451020398852
"result.374" 374 1.15069685605229
"result.375" 375 1.34539076967762
"result.376" 376 NA
"result.377" 377 1.62772242063522
"result.378" 378 17.5964080757413
"result.379" 379 2.70191925904078
"result.380" 380 10.7160891546098
"result.381" 381 3.62003359668271
"result.382" 382 NA
"result.383" 383 1.02421006466466
"result.384" 384 0.673749292907733
"result.385" 385 4.46654694885477
"result.386" 386 NA
"result.387" 387 4.37927928371821
"result.388" 388 3.54997162808932
"result.389" 389 NA
"result.390" 390 4.43545506472092
"result.391" 391 3.22032394053916
"result.392" 392 2.1443146515179
"result.393" 393 NA
"result.394" 394 1.76133228313692
"result.395" 395 0.723848206954203
"result.396" 396 6.18880802112692
"result.397" 397 12.0036037508365
"result.398" 398 2.36794053439201
"result.399" 399 3.96856138285388
"result.400" 400 0.336734423155834
"result.401" 401 1.48005817510598
"result.402" 402 0.45672306849001
"result.403" 403 NA
"result.404" 404 3.52849907400058
"result.405" 405 3.59803226220559
"result.406" 406 8.53574251006589
"result.407" 407 17.8404085548837
"result.408" 408 NA
"result.409" 409 0.815408910084036
"result.410" 410 NA
"result.411" 411 8.15605490120309
"result.412" 412 6.17056525363516
"result.413" 413 5.24540297477742
"result.414" 414 0.621886801021189
"result.415" 415 5.22008828619584
"result.416" 416 5.51651291076664
"result.417" 417 NA
"result.418" 418 6.8050723466325
"result.419" 419 NA
"result.420" 420 1.02096107593885
"result.421" 421 1.2692396573362
"result.422" 422 0.258003501275409
"result.423" 423 3.0173594750342
"result.424" 424 1.83560864110252
"result.425" 425 1.08391166300889
"result.426" 426 1.38249237218167
"result.427" 427 0.769581828862818
"result.428" 428 NA
"result.429" 429 1.03244704825291
"result.430" 430 5.88454694079217
"result.431" 431 NA
"result.432" 432 0.458740069033039
"result.433" 433 2.84894934080368
"result.434" 434 2.65252542550268
"result.435" 435 2.92137747971078
"result.436" 436 2.94109937405925
"result.437" 437 NA
"result.438" 438 0.349581484459178
"result.439" 439 2.96811040522708
"result.440" 440 4.5412739362046
"result.441" 441 2.11692999810856
"result.442" 442 4.7574590165499
"result.443" 443 NA
"result.444" 444 8.95791218897214
"result.445" 445 NA
"result.446" 446 6.67739326840459
"result.447" 447 NA
"result.448" 448 5.12514392414255
"result.449" 449 NA
"result.450" 450 4.09497591435528
"result.451" 451 2.07986459533254
"result.452" 452 0.322231933146175
"result.453" 453 3.28721533299243
"result.454" 454 NA
"result.455" 455 NA
"result.456" 456 40.9107016357979
"result.457" 457 NA
"result.458" 458 NA
"result.459" 459 1.84542954593254
"result.460" 460 1.09236437559044
"result.461" 461 9.4007896432635
"result.462" 462 5.38893844512255
"result.463" 463 1.51152980200459
"result.464" 464 2.74764067842502
"result.465" 465 1.7401135520058
"result.466" 466 0.652677461753243
"result.467" 467 0.847828177144367
"result.468" 468 3.38872209379424
"result.469" 469 NA
"result.470" 470 2.42128683526204
"result.471" 471 3.33190683196252
"result.472" 472 1.74504163353149
"result.473" 473 1.23165822684959
"result.474" 474 2.14094334447113
"result.475" 475 NA
"result.476" 476 1.0713788068953
"result.477" 477 5.96856399790146
"result.478" 478 0.894490548281096
"result.479" 479 NA
"result.480" 480 4.14249948838805
"result.481" 481 6.53047946614234
"result.482" 482 NA
"result.483" 483 NA
"result.484" 484 NA
"result.485" 485 11.6510017945563
"result.486" 486 1.97021719534889
"result.487" 487 4.43414697150403
"result.488" 488 2.35755973499937
"result.489" 489 13.7943879200059
"result.490" 490 2.25587606644946
"result.491" 491 1.87740232568872
"result.492" 492 0.976331362074922
"result.493" 493 0.645821803771329
"result.494" 494 NA
"result.495" 495 6.91430339107479
"result.496" 496 0.815418228128479
"result.497" 497 1.00046062034242
"result.498" 498 NA
"result.499" 499 0.860630224610378
"result.500" 500 2.48886425146164
"result.501" 501 6.00963906073014
"result.502" 502 0.438971748907454
"result.503" 503 7.73605727008761
"result.504" 504 4.72245368503962
"result.505" 505 5.84624231716755
"result.506" 506 0.985610814297444
"result.507" 507 3.34561918217865
"result.508" 508 0.891475695415656
"result.509" 509 0.724233114421465
"result.510" 510 NA
"result.511" 511 1.44510277480684
"result.512" 512 1.26448015680201
"result.513" 513 1.29114985412675
"result.514" 514 NA
"result.515" 515 1.81256557857855
"result.516" 516 7.62136017007118
"result.517" 517 5.46924479245313
"result.518" 518 NA
"result.519" 519 3.3909634123342
"result.520" 520 3.8273362385514
"result.521" 521 6.43595365156709
"result.522" 522 0.650439106357789
"result.523" 523 2.04113452688245
"result.524" 524 NA
"result.525" 525 0.398833144500018
"result.526" 526 2.07511248825065
"result.527" 527 5.0875557666697
"result.528" 528 NA
"result.529" 529 3.2871023697269
"result.530" 530 12.8430854027191
"result.531" 531 1.83244142309391
"result.532" 532 2.5762741272395
"result.533" 533 NA
"result.534" 534 10.406415918051
"result.535" 535 0.526145453579879
"result.536" 536 2.20378987446281
"result.537" 537 1.98539292798483
"result.538" 538 1.53375650190541
"result.539" 539 NA
"result.540" 540 1.10477119885615
"result.541" 541 3.28508444328308
"result.542" 542 9.69741265782953
"result.543" 543 7.60231874269369
"result.544" 544 2.17483555221548
"result.545" 545 4.95351851093918
"result.546" 546 4.83382391440334
"result.547" 547 17.3955927334774
"result.548" 548 1.31766238965153
"result.549" 549 NA
"result.550" 550 24.2680611812838
"result.551" 551 7.79818229694429
"result.552" 552 1.63370033945395
"result.553" 553 3.1837738219286
"result.554" 554 2.53146643277498
"result.555" 555 NA
"result.556" 556 6.07228511504165
"result.557" 557 17.3654875880829
"result.558" 558 NA
"result.559" 559 2.03683465118474
"result.560" 560 NA
"result.561" 561 NA
"result.562" 562 2.68666972273677
"result.563" 563 2.66593488296586
"result.564" 564 NA
"result.565" 565 8.23614754762681
"result.566" 566 4.43769995820801
"result.567" 567 8.01284773826956
"result.568" 568 NA
"result.569" 569 2.21153245681404
"result.570" 570 1.02612095459014
"result.571" 571 0.71318105455809
"result.572" 572 1.13646295490985
"result.573" 573 8.0973209801119
"result.574" 574 2.06292247338656
"result.575" 575 0.994234706001445
"result.576" 576 16.1043614289703
"result.577" 577 NA
"result.578" 578 1.71165603205909
"result.579" 579 3.96365790753342
"result.580" 580 NA
"result.581" 581 5.34646575854064
"result.582" 582 0.630476895491581
"result.583" 583 2.60053902564999
"result.584" 584 1.51735996248783
"result.585" 585 2.48959611778555
"result.586" 586 1.78342491363297
"result.587" 587 0.987141887425913
"result.588" 588 NA
"result.589" 589 0.342098392478512
"result.590" 590 NA
"result.591" 591 NA
"result.592" 592 15.316680464365
"result.593" 593 6.43796731713828
"result.594" 594 9.92178004490222
"result.595" 595 1.41378038052679
"result.596" 596 3.03623261603318
"result.597" 597 5.58589153763367
"result.598" 598 0.760961684736535
"result.599" 599 2.91574305332769
"result.600" 600 5.7138505819481
"result.601" 601 0.941881991464694
"result.602" 602 3.66316967021063
"result.603" 603 NA
"result.604" 604 4.21639595615958
"result.605" 605 2.62697705311115
"result.606" 606 4.84103993670584
"result.607" 607 0.963710647783551
"result.608" 608 4.19246754684339
"result.609" 609 4.14264090511329
"result.610" 610 3.14724595042034
"result.611" 611 13.3998092216427
"result.612" 612 NA
"result.613" 613 1.83151032955458
"result.614" 614 21.5083746710376
"result.615" 615 5.25934442633886
"result.616" 616 0.320980229478434
"result.617" 617 6.02336119908858
"result.618" 618 NA
"result.619" 619 9.13899790473148
"result.620" 620 6.43333720570834
"result.621" 621 5.63964911690082
"result.622" 622 8.1448757184579
"result.623" 623 3.34307630715292
"result.624" 624 0.840558948579135
"result.625" 625 1.79290427485534
"result.626" 626 0.634672048478664
"result.627" 627 0.706750603181937
"result.628" 628 5.37876620303311
"result.629" 629 NA
"result.630" 630 NA
"result.631" 631 0.752661451796702
"result.632" 632 4.80957668670295
"result.633" 633 20.0876706443696
"result.634" 634 22.5277639050268
"result.635" 635 0.299688658664175
"result.636" 636 2.553943778828
"result.637" 637 10.8854308875268
"result.638" 638 2.03480324388558
"result.639" 639 21.2666494598612
"result.640" 640 7.37898677362704
"result.641" 641 9.2259665361631
"result.642" 642 NA
"result.643" 643 4.59885475539423
"result.644" 644 2.95714424688456
"result.645" 645 5.63288652203873
"result.646" 646 0.750783831915596
"result.647" 647 4.23600368433378
"result.648" 648 NA
"result.649" 649 2.8658138796148
"result.650" 650 4.84417853241604
"result.651" 651 NA
"result.652" 652 3.0003563083787
"result.653" 653 2.75330073046246
"result.654" 654 0.377814924940517
"result.655" 655 2.06039612756893
"result.656" 656 2.37180390714923
"result.657" 657 4.68533773398428
"result.658" 658 NA
"result.659" 659 2.59402271783579
"result.660" 660 11.3005455665224
"result.661" 661 3.73790796704793
"result.662" 662 5.24116225650608
"result.663" 663 1.06748734707287
"result.664" 664 0.307536644013645
"result.665" 665 0.694543679094902
"result.666" 666 2.34801361817669
"result.667" 667 5.65567393130387
"result.668" 668 1.95969036414769
"result.669" 669 NA
"result.670" 670 6.63203925252012
"result.671" 671 1.38991215048829
"result.672" 672 NA
"result.673" 673 NA
"result.674" 674 1.80736260786198
"result.675" 675 NA
"result.676" 676 NA
"result.677" 677 NA
"result.678" 678 1.13215476522522
"result.679" 679 NA
"result.680" 680 0.837489790425641
"result.681" 681 3.60566930232276
"result.682" 682 3.24004194047844
"result.683" 683 7.77786289329349
"result.684" 684 4.82151004666186
"result.685" 685 3.50477903471998
"result.686" 686 1.33713022233597
"result.687" 687 NA
"result.688" 688 NA
"result.689" 689 2.74628382849941
"result.690" 690 NA
"result.691" 691 NA
"result.692" 692 1.20786369381296
"result.693" 693 0.51607645732023
"result.694" 694 NA
"result.695" 695 0.930636786584165
"result.696" 696 2.02666763580169
"result.697" 697 3.35894706261521
"result.698" 698 5.24030387926001
"result.699" 699 0.611189923603978
"result.700" 700 3.99095094618028
"result.701" 701 4.89626521105399
"result.702" 702 NA
"result.703" 703 3.31971961474127
"result.704" 704 1.27130985519308
"result.705" 705 NA
"result.706" 706 7.49262061832454
"result.707" 707 2.79779679580855
"result.708" 708 2.88970061238283
"result.709" 709 2.28458525109105
"result.710" 710 3.77151824234446
"result.711" 711 3.11637972852854
"result.712" 712 NA
"result.713" 713 2.54628826709333
"result.714" 714 0.991810155166114
"result.715" 715 2.29024039655054
"result.716" 716 6.60556816189643
"result.717" 717 6.45574193800073
"result.718" 718 2.12285687998392
"result.719" 719 NA
"result.720" 720 2.33492797321773
"result.721" 721 0.713028649925735
"result.722" 722 4.11746515227143
"result.723" 723 0.539081815053506
"result.724" 724 5.81728732585761
"result.725" 725 0.9048661106634
"result.726" 726 2.48568996719915
"result.727" 727 1.42267056485333
"result.728" 728 7.33839162574416
"result.729" 729 0.719284739589267
"result.730" 730 4.5919597408657
"result.731" 731 2.7194665696484
"result.732" 732 0.296148055743147
"result.733" 733 4.97481831171664
"result.734" 734 0.642218325393955
"result.735" 735 3.08720000356266
"result.736" 736 1.61315990744696
"result.737" 737 NA
"result.738" 738 NA
"result.739" 739 1.34639338746379
"result.740" 740 0.65092640576496
"result.741" 741 4.0935227894428
"result.742" 742 1.92890351439759
"result.743" 743 0.377349293505758
"result.744" 744 3.25140917528754
"result.745" 745 3.30489626703043
"result.746" 746 1.06170711737067
"result.747" 747 4.22791743449295
"result.748" 748 14.6456206353596
"result.749" 749 8.2138339533717
"result.750" 750 NA
"result.751" 751 0.719049935600766
"result.752" 752 0.958761477003455
"result.753" 753 1.94168441423369
"result.754" 754 3.22402605656857
"result.755" 755 0.322292312075217
"result.756" 756 6.59032719785122
"result.757" 757 NA
"result.758" 758 0.248625617412007
"result.759" 759 NA
"result.760" 760 2.29150404323525
"result.761" 761 8.32138724907404
"result.762" 762 1.94829158871628
"result.763" 763 4.92808574058671
"result.764" 764 3.0518404632277
"result.765" 765 5.53205634643495
"result.766" 766 NA
"result.767" 767 4.24473191490634
"result.768" 768 5.90104370587249
"result.769" 769 4.53688200108254
"result.770" 770 4.54022563962093
"result.771" 771 1.13644985764412
"result.772" 772 1.82128923997814
"result.773" 773 NA
"result.774" 774 2.73106545252381
"result.775" 775 2.80198261558002
"result.776" 776 13.5915324922995
"result.777" 777 5.59301727763102
"result.778" 778 6.28859252145484
"result.779" 779 2.80712966440537
"result.780" 780 0.685962412262986
"result.781" 781 NA
"result.782" 782 6.33677342486532
"result.783" 783 NA
"result.784" 784 2.3593584034823
"result.785" 785 1.99705422160739
"result.786" 786 NA
"result.787" 787 5.53415702936966
"result.788" 788 9.9412682010636
"result.789" 789 1.83040466578052
"result.790" 790 3.44490893168234
"result.791" 791 6.73517951361588
"result.792" 792 NA
"result.793" 793 3.17080913659342
"result.794" 794 1.77837074877023
"result.795" 795 4.05821936956269
"result.796" 796 7.21228583524244
"result.797" 797 NA
"result.798" 798 1.56321696225145
"result.799" 799 1.07920560455345
"result.800" 800 NA
"result.801" 801 3.86709059820944
"result.802" 802 NA
"result.803" 803 3.08843688331958
"result.804" 804 11.6410567907
"result.805" 805 0.554895342824596
"result.806" 806 NA
"result.807" 807 0.25670547269125
"result.808" 808 3.43292336247919
"result.809" 809 13.6851437611135
"result.810" 810 0.849874927536214
"result.811" 811 4.33014025978517
"result.812" 812 5.95608093966284
"result.813" 813 0.467454340946522
"result.814" 814 NA
"result.815" 815 10.5366215617
"result.816" 816 0.550510458606456
"result.817" 817 7.3439490463649
"result.818" 818 1.29295273548909
"result.819" 819 1.56461041110641
"result.820" 820 NA
"result.821" 821 5.28918163059831
"result.822" 822 3.42106353168521
"result.823" 823 0.25017547548284
"result.824" 824 12.3894233917552
"result.825" 825 1.20628889581377
"result.826" 826 1.24793469888973
"result.827" 827 1.3818405946995
"result.828" 828 0.911739993326083
"result.829" 829 1.37551546481099
"result.830" 830 4.29241648158873
"result.831" 831 1.31065880605925
"result.832" 832 0.639151053308797
"result.833" 833 8.9496329002916
"result.834" 834 NA
"result.835" 835 1.67780922178002
"result.836" 836 0.880755829367334
"result.837" 837 NA
"result.838" 838 NA
"result.839" 839 4.24849537769157
"result.840" 840 2.42480737763299
"result.841" 841 5.92229669835497
"result.842" 842 NA
"result.843" 843 0.56856602511995
"result.844" 844 1.02260090743376
"result.845" 845 15.4727373048802
"result.846" 846 1.17027166561711
"result.847" 847 1.48295946614531
"result.848" 848 0.98921829902407
"result.849" 849 0.635081192587369
"result.850" 850 NA
"result.851" 851 1.41455737002352
"result.852" 852 0.661587355571923
"result.853" 853 5.9162877473048
"result.854" 854 1.68150777920976
"result.855" 855 1.14734991853866
"result.856" 856 4.80630311277402
"result.857" 857 8.48101245989169
"result.858" 858 1.26987816092801
"result.859" 859 2.6892012842706
"result.860" 860 0.948384448664957
"result.861" 861 1.96043825727447
"result.862" 862 3.58023081330986
"result.863" 863 2.001919653458
"result.864" 864 5.99273931756276
"result.865" 865 3.11838517683894
"result.866" 866 NA
"result.867" 867 0.538898282188848
"result.868" 868 NA
"result.869" 869 5.04102009285389
"result.870" 870 NA
"result.871" 871 3.07168999347238
"result.872" 872 3.73021193023603
"result.873" 873 7.17054388776872
"result.874" 874 4.11148534643543
"result.875" 875 2.57716337509147
"result.876" 876 3.65072596729891
"result.877" 877 6.40561897453465
"result.878" 878 1.91217436061484
"result.879" 879 6.16068366998755
"result.880" 880 3.59752211551682
"result.881" 881 4.62033546936649
"result.882" 882 0.839259407112604
"result.883" 883 1.49515430322394
"result.884" 884 15.6121961947475
"result.885" 885 1.44097584186456
"result.886" 886 3.00010814782677
"result.887" 887 NA
"result.888" 888 0.507722229553129
"result.889" 889 3.88192041912241
"result.890" 890 3.68330856297735
"result.891" 891 NA
"result.892" 892 7.38280340929292
"result.893" 893 1.25010073725633
"result.894" 894 4.38151225663912
"result.895" 895 NA
"result.896" 896 0.795593071789299
"result.897" 897 2.11050322720785
"result.898" 898 6.17044898650719
"result.899" 899 1.34845138097216
"result.900" 900 NA
"result.901" 901 4.39514921046952
"result.902" 902 4.59770947747147
"result.903" 903 2.72174329636522
"result.904" 904 0.903889201512046
"result.905" 905 12.3685815692729
"result.906" 906 0.521305089943926
"result.907" 907 4.92171640802263
"result.908" 908 5.20604555240935
"result.909" 909 0.883267099109127
"result.910" 910 5.26262533083614
"result.911" 911 NA
"result.912" 912 6.31521893154108
"result.913" 913 NA
"result.914" 914 1.00142637234601
"result.915" 915 2.15813116706024
"result.916" 916 2.28611801912501
"result.917" 917 3.71631240886035
"result.918" 918 NA
"result.919" 919 10.2500273670712
"result.920" 920 2.97860894113042
"result.921" 921 13.1428555670927
"result.922" 922 2.86333173894672
"result.923" 923 6.84745382645769
"result.924" 924 2.99066921519271
"result.925" 925 3.50051359775161
"result.926" 926 0.737122209469718
"result.927" 927 0.688578592581962
"result.928" 928 0.944257975053052
"result.929" 929 0.670306834856188
"result.930" 930 11.3014974902041
