"V1" "V2"
"result.1" 1 0.310049530573526
"result.2" 2 0.300027531970091
"result.3" 3 0.691903282878608
"result.4" 4 0.40978797505323
"result.5" 5 1.86913718850881
"result.6" 6 1.11029703353945
"result.7" 7 2.13546313587375
"result.8" 8 0.793326573722281
"result.9" 9 0.62968921528046
"result.10" 10 1.50297989012098
"result.11" 11 0.225660467859532
"result.12" 12 NA
"result.13" 13 6.31330348304775
"result.14" 14 4.35125049400832
"result.15" 15 2.08726884702611
"result.16" 16 0.516962820139137
"result.17" 17 5.41598254051834
"result.18" 18 0.762757951211306
"result.19" 19 0.569866813865404
"result.20" 20 3.22932194904953
"result.21" 21 0.372684133561991
"result.22" 22 0.390319380671447
"result.23" 23 0.236690269943153
"result.24" 24 2.06211916260406
"result.25" 25 1.36627543090716
"result.26" 26 0.284638494638906
"result.27" 27 0.950890853055222
"result.28" 28 1.72078431458222
"result.29" 29 1.72885998328014
"result.30" 30 0.759276544922202
"result.31" 31 4.52737454088846
"result.32" 32 1.0908558366964
"result.33" 33 0.237761031418215
"result.34" 34 0.329830199699191
"result.35" 35 0.294980192884759
"result.36" 36 0.545103095662751
"result.37" 37 3.47958574836095
"result.38" 38 0.68204898187352
"result.39" 39 1.42375993404945
"result.40" 40 1.1981724679368
"result.41" 41 3.00347942297707
"result.42" 42 0.170693385628226
"result.43" 43 0.316816553501359
"result.44" 44 NA
"result.45" 45 0.433977265480985
"result.46" 46 2.74820193785131
"result.47" 47 0.313119577727099
"result.48" 48 0.279256568761412
"result.49" 49 0.393238093829585
"result.50" 50 0.244514323964279
"result.51" 51 0.892648926361947
"result.52" 52 0.32105972236952
"result.53" 53 2.99172915652247
"result.54" 54 9.93264999831884
"result.55" 55 1.14823048499297
"result.56" 56 0.793983575470794
"result.57" 57 0.179209768319135
"result.58" 58 0.9760136453596
"result.59" 59 0.533144371888531
"result.60" 60 2.55614537572412
"result.61" 61 0.336958434546969
"result.62" 62 0.593548694986431
"result.63" 63 0.489713307213488
"result.64" 64 0.213233845598497
"result.65" 65 0.294196214922903
"result.66" 66 0.662225070198212
"result.67" 67 0.239721777775518
"result.68" 68 0.232210331740025
"result.69" 69 1.62987118539663
"result.70" 70 1.06264090767467
"result.71" 71 1.41443351128959
"result.72" 72 0.252160603710442
"result.73" 73 0.408196733558471
"result.74" 74 0.323805195936543
"result.75" 75 0.561980203594669
"result.76" 76 0.574998379579929
"result.77" 77 0.816597253874895
"result.78" 78 1.94050750978858
"result.79" 79 0.726206203900117
"result.80" 80 0.500850974772925
"result.81" 81 0.174690695821579
"result.82" 82 0.533014101411833
"result.83" 83 1.32903430313672
"result.84" 84 0.265954193249519
"result.85" 85 0.833850569671338
"result.86" 86 1.15426173218434
"result.87" 87 0.460681307038322
"result.88" 88 0.458937684018361
"result.89" 89 1.75305249200634
"result.90" 90 0.765156839514485
"result.91" 91 0.223686879743609
"result.92" 92 1.08539108209297
"result.93" 93 0.66950744776189
"result.94" 94 0.657876188675308
"result.95" 95 0.210705837322412
"result.96" 96 0.74947517786402
"result.97" 97 0.855008129924671
"result.98" 98 1.64693100851662
"result.99" 99 0.319329367575688
"result.100" 100 0.602867508663509
"result.101" 101 1.62456504592828
"result.102" 102 0.906981038528456
"result.103" 103 0.429430514339833
"result.104" 104 8.10580109107496
"result.105" 105 NA
"result.106" 106 0.220670329868597
"result.107" 107 1.03406998153725
"result.108" 108 1.85177852599228
"result.109" 109 0.682826208893029
"result.110" 110 0.7155031136447
"result.111" 111 0.715344208429114
"result.112" 112 1.26063257490101
"result.113" 113 0.29857981662142
"result.114" 114 0.605554457206764
"result.115" 115 0.319210634990254
"result.116" 116 0.367307078199312
"result.117" 117 1.09573056533932
"result.118" 118 0.665195125492416
"result.119" 119 0.581864815949213
"result.120" 120 0.284255276636165
"result.121" 121 1.21383521992939
"result.122" 122 0.16585270555071
"result.123" 123 0.313796221939977
"result.124" 124 0.156245138707522
