"V1" "V2"
"result.1" 1 0.169909964345472
"result.2" 2 0.153584528837028
"result.3" 3 0.172052883576637
"result.4" 4 0.1755571284516
"result.5" 5 0.164654189440769
"result.6" 6 0.160197292730077
"result.7" 7 0.188960957831495
"result.8" 8 0.165459947042189
"result.9" 9 0.165128871642715
"result.10" 10 0.148044454488714
"result.11" 11 0.230382112767765
"result.12" 12 0.14911752741132
"result.13" 13 0.192463974388624
"result.14" 14 0.169506478467019
"result.15" 15 0.148638653096461
"result.16" 16 0.156528461590644
"result.17" 17 0.171521296944169
"result.18" 18 0.15660508382881
"result.19" 19 0.167291992350969
"result.20" 20 0.159408315759465
"result.21" 21 0.182442812625129
"result.22" 22 0.151194871405138
"result.23" 23 0.154133678856386
"result.24" 24 0.147590322377473
"result.25" 25 0.174752898461443
"result.26" 26 0.150655479603889
"result.27" 27 0.155814017608703
"result.28" 28 0.146976699117211
"result.29" 29 0.15795740731765
"result.30" 30 0.157992069396648
"result.31" 31 0.163052675539651
"result.32" 32 0.149790570721933
"result.33" 33 0.168839189984419
"result.34" 34 0.157269873273783
"result.35" 35 0.149412411507314
"result.36" 36 0.144942014128418
"result.37" 37 0.172692968082678
"result.38" 38 0.192422934414751
"result.39" 39 0.165847357496261
"result.40" 40 0.166071902654268
"result.41" 41 0.149092608612102
"result.42" 42 0.166946777505952
"result.43" 43 0.163553177703046
"result.44" 44 0.218589415821728
"result.45" 45 0.148267204924951
"result.46" 46 0.147357653507163
"result.47" 47 0.165344768588671
"result.48" 48 0.162457593978303
"result.49" 49 0.151386685884541
"result.50" 50 0.159373160282566
"result.51" 51 0.151617465824477
"result.52" 52 0.145062492243498
"result.53" 53 0.143527222689389
"result.54" 54 0.140650236469966
"result.55" 55 0.169662961815315
"result.56" 56 0.14440395211112
"result.57" 57 0.163812261384387
"result.58" 58 0.145442094440404
"result.59" 59 0.143202417434198
"result.60" 60 0.169492114495456
"result.61" 61 0.158256297568899
"result.62" 62 0.143200597996955
"result.63" 63 0.150445697661357
"result.64" 64 0.150392670281386
"result.65" 65 0.162218253537824
"result.66" 66 0.140847976565097
"result.67" 67 0.165577711302874
"result.68" 68 0.151531483885347
"result.69" 69 0.146240979123233
"result.70" 70 0.143101158290337
"result.71" 71 0.180295225157879
"result.72" 72 0.154120409025129
"result.73" 73 0.178324294086475
"result.74" 74 0.155955537470681
"result.75" 75 0.145030443165058
"result.76" 76 0.181962971510627
"result.77" 77 0.170604339332957
"result.78" 78 0.147385450438296
"result.79" 79 0.181961509475689
"result.80" 80 0.217316712774857
"result.81" 81 0.163395152998874
"result.82" 82 0.179798999891061
"result.83" 83 0.155196595378044
"result.84" 84 0.144565111186747
