"V1" "V2"
"result.1" 1 0.347093714987298
"result.2" 2 0.120770776406926
"result.3" 3 0.0737373015017259
"result.4" 4 0.272278206766908
"result.5" 5 0.156113926021354
"result.6" 6 1.68457797008575
"result.7" 7 1.23767497748319
"result.8" 8 0.411125908090019
"result.9" 9 0.0221137633401986
"result.10" 10 0.726839519296494
"result.11" 11 1.45130444536504
"result.12" 12 0.793121099972955
"result.13" 13 2.90263367787108
"result.14" 14 0.66701105406911
"result.15" 15 0.93480051391924
"result.16" 16 6.78690400062517
"result.17" 17 0.897473195879124
"result.18" 18 0.0491223025121326
"result.19" 19 0.0345872245785414
"result.20" 20 2.70911145656149
"result.21" 21 0.0624604426874409
"result.22" 22 0.142211214823854
"result.23" 23 0.544398120660055
"result.24" 24 1.73059325078955
"result.25" 25 0.598130521375545
"result.26" 26 0.179271286629567
"result.27" 27 0.0625010732294677
"result.28" 28 0.523889278788927
"result.29" 29 0.220612423276534
"result.30" 30 0.0163150419750742
"result.31" 31 0.420917304534568
"result.32" 32 6.86674213938763
"result.33" 33 0.199653110906597
"result.34" 34 0.624263452823623
"result.35" 35 0.195112569826698
"result.36" 36 NA
"result.37" 37 2.91029607933938
"result.38" 38 0.226260162376602
"result.39" 39 0.204606217452471
"result.40" 40 0.0249848724783595
"result.41" 41 1.47338615823793
"result.42" 42 0.178389952431976
"result.43" 43 1.81592947534446
"result.44" 44 0.101807344681663
"result.45" 45 0.175401950335332
"result.46" 46 0.0475359202311297
"result.47" 47 0.166321561964301
"result.48" 48 0.403492879061809
"result.49" 49 1.13113527779655
"result.50" 50 0.097042589921312
"result.51" 51 0.123094245595339
"result.52" 52 0.0433977834300514
"result.53" 53 0.0411238251628236
"result.54" 54 0.197001320016518
"result.55" 55 1.80426939401391
"result.56" 56 2.07961407547636
"result.57" 57 0.652098694980282
"result.58" 58 0.125078684389706
"result.59" 59 2.12533493940929
"result.60" 60 0.0608017606186289
"result.61" 61 0.381556266785981
"result.62" 62 0.467069465391982
"result.63" 63 0.016195122026399
"result.64" 64 0.979952020704004
"result.65" 65 0.155336517010641
"result.66" 66 0.110595354563054
"result.67" 67 0.163047974361904
"result.68" 68 0.0875416453632809
"result.69" 69 0.23711648572744
"result.70" 70 0.238548338298413
"result.71" 71 0.119731017475174
"result.72" 72 0.536674259816635
"result.73" 73 0.0169437675055681
"result.74" 74 0.102141752038612
"result.75" 75 0.139553146297503
"result.76" 76 1.14383646655504
"result.77" 77 0.868761411984535
"result.78" 78 4.2451644359975
"result.79" 79 1.10088974124813
"result.80" 80 0.403993124685792
"result.81" 81 0.170989323073488
"result.82" 82 0.0132676723618819
