"V1" "V2"
"result.1" 1 0.102499380371391
"result.2" 2 0.0434829161074272
"result.3" 3 0.087118729498018
"result.4" 4 0.0675832884518535
"result.5" 5 0.203674479172985
"result.6" 6 0.18705714085817
"result.7" 7 0.0611076546868068
"result.8" 8 0.143048480604836
"result.9" 9 0.0946385513490631
"result.10" 10 0.0565166514672026
"result.11" 11 0.0888257361469794
"result.12" 12 0.0748091435260109
"result.13" 13 0.0516523882407317
"result.14" 14 0.110283825080437
"result.15" 15 0.0872518618346418
"result.16" 16 NA
"result.17" 17 0.146173441106935
"result.18" 18 0.0473478555499223
"result.19" 19 0.106958674464024
"result.20" 20 0.0871324707897272
"result.21" 21 0.0460296288646455
"result.22" 22 0.0767954715635607
"result.23" 23 0.10142728211356
"result.24" 24 0.0502129770668799
"result.25" 25 0.0379702398726305
"result.26" 26 0.0703515006689286
"result.27" 27 0.0425329211841126
"result.28" 28 0.0758615148357671
"result.29" 29 0.0854571233442068
"result.30" 30 0.0798634738114954
"result.31" 31 0.0731294042351448
"result.32" 32 0.18411366705192
"result.33" 33 0.263047980619113
"result.34" 34 0.082387385530611
"result.35" 35 0.0611794371244139
"result.36" 36 0.0764498382911698
"result.37" 37 0.12657562543565
"result.38" 38 0.0692407151818141
"result.39" 39 0.0764508974294551
"result.40" 40 0.076271388874576
"result.41" 41 0.100277536706305
"result.42" 42 0.143411071650377
"result.43" 43 0.074424183749666
"result.44" 44 0.205056550390566
"result.45" 45 0.0542473416651293
"result.46" 46 0.0524584547753985
"result.47" 47 0.084905921870168
"result.48" 48 0.183987308337478
"result.49" 49 0.0442205268965847
"result.50" 50 0.08659578965633
"result.51" 51 0.121788333706405
"result.52" 52 0.0680246542205679
"result.53" 53 0.0983746946445702
"result.54" 54 0.0962886008170723
"result.55" 55 0.261249526415559
"result.56" 56 0.0735695455999356
"result.57" 57 0.109739152559557
"result.58" 58 0.062312626610754
"result.59" 59 0.246025389626865
"result.60" 60 0.0995877751227885
"result.61" 61 0.0905372149366034
"result.62" 62 0.132870264925115
"result.63" 63 0.145276624164536
"result.64" 64 0.162236483319771
"result.65" 65 0.143602585654995
"result.66" 66 0.0644135540534442
"result.67" 67 0.038676361981637
"result.68" 68 0.0387821712076676
"result.69" 69 0.0809559595956799
"result.70" 70 0.124621161545499
"result.71" 71 0.046388122903076
"result.72" 72 0.0804441895725748
"result.73" 73 0.112519148382088
"result.74" 74 0.0482371013155751
"result.75" 75 0.077626264005769
"result.76" 76 0.135008568210855
"result.77" 77 0.123281665051243
"result.78" 78 0.0612357170222754
"result.79" 79 0.0513378175726228
"result.80" 80 0.166301028460187
"result.81" 81 0.0381497811109511
"result.82" 82 0.184492750236454
"result.83" 83 0.0487260372388937
"result.84" 84 0.0403816006695389
"result.85" 85 0.100361465172133
"result.86" 86 0.0571560614573759
