"V1" "V2"
"result.1" 1 0.670222457802002
"result.2" 2 0.0498736030382684
"result.3" 3 2.09205481786501
"result.4" 4 2.13531060870965
"result.5" 5 1.05099813605859
"result.6" 6 4.57230851615365
"result.7" 7 3.50827900651154
"result.8" 8 0.15400122556371
"result.9" 9 1.78570006207769
"result.10" 10 1.38768386891706
"result.11" 11 0.865388901027901
"result.12" 12 0.219245760401936
"result.13" 13 0.275104740744445
"result.14" 14 0.256995612271731
"result.15" 15 3.32399529544621
"result.16" 16 0.094230192662989
"result.17" 17 1.05679602659512
"result.18" 18 4.45932282064006
"result.19" 19 3.26426286617252
"result.20" 20 4.14741133640582
"result.21" 21 6.61809833553601
"result.22" 22 2.76121084265803
"result.23" 23 9.48645321041185
"result.24" 24 8.16297810034006
"result.25" 25 0.180453039794105
"result.26" 26 4.60995309110688
"result.27" 27 2.37043738756319
"result.28" 28 2.42204213940717
"result.29" 29 0.998589315421284
"result.30" 30 2.29385705698602
"result.31" 31 2.60442458723305
"result.32" 32 15.1096016878799
"result.33" 33 6.66911433788246
"result.34" 34 0.0293064377342652
"result.35" 35 5.91873510014474
"result.36" 36 1.41518378100905
"result.37" 37 5.64396531772462
"result.38" 38 2.20155411434581
"result.39" 39 1.29482949480028
"result.40" 40 1.93407807919185
"result.41" 41 2.14727980795475
"result.42" 42 0.72783322682424
"result.43" 43 3.67730724021261
"result.44" 44 0.2792275080828
"result.45" 45 1.43169477821358
"result.46" 46 3.11350058238768
"result.47" 47 0.460623687473659
"result.48" 48 1.90842918511451
"result.49" 49 1.01836712647312
"result.50" 50 1.31582676993892
"result.51" 51 0.424847000230667
"result.52" 52 1.10842544229563
"result.53" 53 1.42609064826141
"result.54" 54 0.554779807150817
"result.55" 55 6.77023986264867
"result.56" 56 5.02123961537094
"result.57" 57 0.404709652778925
"result.58" 58 2.70704163820733
"result.59" 59 0.194960521437468
"result.60" 60 7.5188336085997
"result.61" 61 4.43447582023512
"result.62" 62 3.42532972952824
"result.63" 63 1.006050293519
"result.64" 64 2.09246920598204
"result.65" 65 1.18763997252281
"result.66" 66 1.80428504738476
"result.67" 67 0.526520994531561
"result.68" 68 1.64130044193365
"result.69" 69 2.33877506014695
"result.70" 70 1.79878783717533
"result.71" 71 11.5325088308232
"result.72" 72 3.15612531254444
"result.73" 73 3.06255282319503
"result.74" 74 7.85889750665218
"result.75" 75 2.22111444300601
"result.76" 76 1.9521965061539
"result.77" 77 11.8639145464984
"result.78" 78 4.13572874097539
"result.79" 79 3.71760611771249
"result.80" 80 0.238899773085012
"result.81" 81 3.40869732418057
"result.82" 82 3.58794832002664
"result.83" 83 4.16509814716744
"result.84" 84 6.27705547972091
"result.85" 85 3.40326054330434
"result.86" 86 3.30668355783934
"result.87" 87 0.709700270243942
"result.88" 88 1.79109701262952
"result.89" 89 0.153126749705516
