"V1" "V2"
"result.1" 1 7.81246662111024
"result.2" 2 0.488255899332747
"result.3" 3 8.91412833473041
"result.4" 4 3.29979290856162
"result.5" 5 7.58687015343832
"result.6" 6 15.6372608203602
"result.7" 7 1.70203157452533
"result.8" 8 1.6760511992652
"result.9" 9 21.4191378376825
"result.10" 10 0.995625948587245
"result.11" 11 3.05674295742762
"result.12" 12 2.55887506099403
"result.13" 13 3.7220853330443
"result.14" 14 4.35828470102847
"result.15" 15 8.17617904356738
"result.16" 16 1.11809245356447
"result.17" 17 2.79599327382941
"result.18" 18 4.95556309812739
"result.19" 19 7.22920628059079
"result.20" 20 3.3841058471892
"result.21" 21 1.86482680709055
"result.22" 22 5.8745373172274
"result.23" 23 5.97718610379358
"result.24" 24 12.294195406972
"result.25" 25 0.892543908758739
"result.26" 26 5.50021629565766
"result.27" 27 1.00686230423413
"result.28" 28 6.1802476422645
"result.29" 29 7.91629809338625
"result.30" 30 9.55743915355756
"result.31" 31 16.9078475006932
"result.32" 32 3.19015899396786
"result.33" 33 10.6552178033304
"result.34" 34 5.77222320493142
"result.35" 35 14.0763878585098
"result.36" 36 6.67295618805703
"result.37" 37 16.7198054872045
"result.38" 38 10.1400190813301
"result.39" 39 2.78802440088521
"result.40" 40 3.72546741419529
"result.41" 41 3.51157607316423
"result.42" 42 4.60186238480308
"result.43" 43 1.65353398754221
"result.44" 44 2.38352296644035
"result.45" 45 4.45602503565582
"result.46" 46 9.36436567267336
"result.47" 47 1.64312020268327
"result.48" 48 14.750532259488
"result.49" 49 2.50199193592522
"result.50" 50 6.24273132110794
"result.51" 51 3.36367409622178
"result.52" 52 1.09907546180702
"result.53" 53 0.556011982286118
"result.54" 54 3.89353720150224
"result.55" 55 19.8828459486337
"result.56" 56 13.6830682622348
"result.57" 57 2.43354732742356
"result.58" 58 6.66254359630972
"result.59" 59 1.94246478939984
"result.60" 60 3.57222856787521
"result.61" 61 10.749729786091
"result.62" 62 3.39504212095394
"result.63" 63 1.95223449222684
"result.64" 64 2.40653237878585
"result.65" 65 8.24578266410753
"result.66" 66 6.31185255837147
"result.67" 67 1.94563827345893
"result.68" 68 4.05218798338387
"result.69" 69 6.84174590584403
"result.70" 70 12.7323661759614
"result.71" 71 10.3869873971058
"result.72" 72 0.957475565242172
"result.73" 73 13.0216911557867
"result.74" 74 6.71497324180017
"result.75" 75 5.0345787927368
"result.76" 76 9.27542613894472
"result.77" 77 5.91379178279452
"result.78" 78 12.9531359101832
"result.79" 79 7.18240568521308
"result.80" 80 11.4874095682026
"result.81" 81 19.5767468397532
"result.82" 82 7.43978542903941
"result.83" 83 6.02831928724023
"result.84" 84 5.27216630184683
"result.85" 85 10.0580709861092
"result.86" 86 13.6826881634992
"result.87" 87 1.75757031381777
"result.88" 88 3.30856951903278
"result.89" 89 8.34379118064713
"result.90" 90 3.09434899169147
"result.91" 91 5.49269018487878
"result.92" 92 6.42381741916906
"result.93" 93 4.50256546263582
"result.94" 94 0.44463853786853
"result.95" 95 3.03928927106417
"result.96" 96 3.49817118021967
"result.97" 97 4.8775012025303
"result.98" 98 3.57394244008948
