"V1" "V2"
"result.1" 1 0.40741155993081
"result.2" 2 1.19723983773836
"result.3" 3 0.413968197427619
"result.4" 4 1.46437786709678
"result.5" 5 1.34652866160235
"result.6" 6 3.61774841239267
"result.7" 7 1.13191822110299
"result.8" 8 0.427417013937148
"result.9" 9 1.29369088361707
"result.10" 10 1.05550614586581
"result.11" 11 0.92233812015798
"result.12" 12 2.02274691289749
"result.13" 13 2.2137133787631
"result.14" 14 5.56862423085586
"result.15" 15 0.88032625399085
"result.16" 16 4.08556838144376
"result.17" 17 0.519934013548061
"result.18" 18 0.756240239684788
"result.19" 19 0.554138964269969
"result.20" 20 3.35867457750466
"result.21" 21 3.42292261968361
"result.22" 22 0.909880706579984
"result.23" 23 0.94708372901266
"result.24" 24 0.541489847436303
"result.25" 25 0.385321881463098
"result.26" 26 0.590201278415293
"result.27" 27 1.07277604817472
"result.28" 28 1.16988934339113
"result.29" 29 0.677987628155879
"result.30" 30 0.631028910016382
"result.31" 31 2.43230736090336
"result.32" 32 0.969023203590863
"result.33" 33 1.54749136315843
"result.34" 34 0.606511161396093
"result.35" 35 1.13661906436712
"result.36" 36 1.60159464757251
"result.37" 37 2.7022610142562
"result.38" 38 0.590579329151997
"result.39" 39 0.480666868564621
"result.40" 40 0.707215522586053
"result.41" 41 0.392474210126928
"result.42" 42 0.867580440852892
"result.43" 43 4.25302002104932
"result.44" 44 2.04913386895114
"result.45" 45 0.346575806192476
"result.46" 46 3.75202179569877
"result.47" 47 2.30070240291408
"result.48" 48 0.536624494849513
"result.49" 49 0.689771690353904
"result.50" 50 1.0702059126612
"result.51" 51 1.08357568924911
"result.52" 52 0.36735950423444
"result.53" 53 0.674901218219776
"result.54" 54 0.927710066308684
"result.55" 55 2.99193493054467
"result.56" 56 3.74733329377264
"result.57" 57 2.51883968150854
"result.58" 58 1.41197308556132
"result.59" 59 0.624536981068407
"result.60" 60 1.65767460832279
"result.61" 61 1.2668146806814
"result.62" 62 0.581920800472519
"result.63" 63 1.21944408108815
"result.64" 64 0.42002157208107
"result.65" 65 0.459155021337435
"result.66" 66 1.09061029746082
"result.67" 67 0.698382513329708
"result.68" 68 1.50133557658086
"result.69" 69 0.88494544810519
"result.70" 70 1.94637523876242
"result.71" 71 0.610734544358945
"result.72" 72 2.3041678871387
"result.73" 73 1.10927350178568
"result.74" 74 0.386472463129571
"result.75" 75 0.758670861079359
"result.76" 76 0.572528058912974
"result.77" 77 2.25759504115178
"result.78" 78 5.36393174892134
"result.79" 79 2.90698722946915
"result.80" 80 1.31482560908229
"result.81" 81 1.24487422576462
"result.82" 82 0.636734060364882
"result.83" 83 1.2683880933342
"result.84" 84 1.81943393014873
"result.85" 85 0.641065586936314
"result.86" 86 0.466556824354803
"result.87" 87 3.0879915903317
"result.88" 88 3.52627900389942
"result.89" 89 0.68535053457369
"result.90" 90 0.783975756420868
"result.91" 91 2.17729989336468
"result.92" 92 1.23063658817057
"result.93" 93 4.7200847255332
"result.94" 94 2.54597900692349
"result.95" 95 0.529905897544879
"result.96" 96 1.11298223364386
"result.97" 97 0.598378144220456
"result.98" 98 0.650567400775629
"result.99" 99 0.718230060339468
"result.100" 100 1.00203850444753
"result.101" 101 1.38381817108337
"result.102" 102 0.687689188527047
"result.103" 103 0.74229474910999
"result.104" 104 0.492057029936413
"result.105" 105 3.35820127816062
"result.106" 106 3.29712268710316
"result.107" 107 1.74047162732369
"result.108" 108 1.18180311312835
"result.109" 109 2.05973931710396
"result.110" 110 4.80091884821909
"result.111" 111 0.451591883645975
"result.112" 112 0.540510180713726
"result.113" 113 6.00650403731463
"result.114" 114 0.373653626113313
"result.115" 115 1.67728636503599
"result.116" 116 0.89594468953685
"result.117" 117 0.631560125534116
"result.118" 118 0.810291021424837
"result.119" 119 2.79179011636606
"result.120" 120 1.50970718562292
"result.121" 121 0.84754807018143
"result.122" 122 0.511792570983121
"result.123" 123 0.874082413879586
"result.124" 124 12.6305565407287
"result.125" 125 1.40539265859351
"result.126" 126 1.92275591003275
"result.127" 127 3.59813486780583
"result.128" 128 0.555126437924513
"result.129" 129 1.30951194831084
"result.130" 130 0.417266536999462
"result.131" 131 2.60153352088313
"result.132" 132 1.82476081951628
"result.133" 133 0.491533006409005
"result.134" 134 1.2762093226031
"result.135" 135 0.590436128483426
"result.136" 136 3.73228147874453
"result.137" 137 2.72042814784588
