"V1" "V2"
"result.1" 1 0.812441495060372
"result.2" 2 0.948754972787655
"result.3" 3 2.5394991748406
"result.4" 4 3.93598589380166
"result.5" 5 6.12744265282064
"result.6" 6 5.2941162456817
"result.7" 7 2.93722012870615
"result.8" 8 4.80956859148519
"result.9" 9 0.927736526664433
"result.10" 10 1.81068883780097
"result.11" 11 5.8257249858338
"result.12" 12 5.14723870360429
"result.13" 13 0.976475709116045
"result.14" 14 6.05748850871494
"result.15" 15 2.11617179497389
"result.16" 16 2.88146658960696
"result.17" 17 13.5204690004235
"result.18" 18 1.33071889737867
"result.19" 19 0.344757061887657
"result.20" 20 15.4579126911155
"result.21" 21 5.08832530964849
"result.22" 22 1.99705821849681
"result.23" 23 0.940301840552689
"result.24" 24 1.21592651582634
"result.25" 25 0.497022441715213
"result.26" 26 0.46604051664058
"result.27" 27 3.29713628481454
"result.28" 28 0.943514060812321
"result.29" 29 3.50822836118664
"result.30" 30 4.19452947398885
"result.31" 31 3.90334686406038
"result.32" 32 3.39108483555903
"result.33" 33 0.501019830454851
"result.34" 34 0.672122635632093
"result.35" 35 4.43958198600651
"result.36" 36 0.620434690848661
"result.37" 37 1.80421108378513
"result.38" 38 1.86158076490224
"result.39" 39 3.30050210967904
"result.40" 40 0.804764163240065
"result.41" 41 0.637179553238064
"result.42" 42 0.408333584034207
"result.43" 43 3.96368900944259
"result.44" 44 4.49291175357854
"result.45" 45 2.13064468022679
"result.46" 46 3.01030341077169
"result.47" 47 6.47400697597578
"result.48" 48 0.5088111227762
"result.49" 49 9.34312751935093
"result.50" 50 1.3778824433475
"result.51" 51 1.97672030588393
"result.52" 52 0.493982292123112
"result.53" 53 3.57429792372733
"result.54" 54 1.9014668539298
"result.55" 55 14.0437418957525
"result.56" 56 3.57999812852948
"result.57" 57 1.54276553342505
"result.58" 58 7.1906032578768
"result.59" 59 3.83488962368378
"result.60" 60 8.35962679883627
"result.61" 61 1.19413379479449
"result.62" 62 3.26348262849405
"result.63" 63 4.93178492581504
"result.64" 64 1.42909386642754
"result.65" 65 1.49269936541596
"result.66" 66 3.19991522210102
"result.67" 67 3.8364646121685
"result.68" 68 1.25429816452629
"result.69" 69 0.573389946453198
"result.70" 70 1.36299894753003
"result.71" 71 1.61866765316581
"result.72" 72 11.9862655980669
"result.73" 73 2.70506764955643
"result.74" 74 1.41280539094799
"result.75" 75 1.40001495549643
"result.76" 76 10.4069342185202
"result.77" 77 7.21823926758184
"result.78" 78 9.70014653940573
"result.79" 79 1.11827100935598
