"V1" "V2"
"result.1" 1 0.033482614985938
"result.2" 2 0.0190473588032521
"result.3" 3 0.0152469735540023
"result.4" 4 0.136788539511573
"result.5" 5 0.30858217834596
"result.6" 6 0.199679096325313
"result.7" 7 0.00972116660687609
"result.8" 8 0.0426548217103656
"result.9" 9 0.027076954109579
"result.10" 10 0.0226313205383935
"result.11" 11 0.0477624427685607
"result.12" 12 0.444398743160199
"result.13" 13 0.0256998848224918
"result.14" 14 0.237069256984135
"result.15" 15 0.111704492721909
"result.16" 16 0.582020567542852
"result.17" 17 0.0592389086392682
"result.18" 18 0.0153866669616506
"result.19" 19 0.0357450112823893
"result.20" 20 0.546249659417882
"result.21" 21 0.0349053164525338
"result.22" 22 0.00549680494374432
"result.23" 23 0.0269496897608547
"result.24" 24 0.0601291278067905
"result.25" 25 0.0329115555675777
"result.26" 26 0.0544832409862131
"result.27" 27 0.0258864959391635
"result.28" 28 0.00621095766054075
"result.29" 29 0.0339325598791181
"result.30" 30 0.00613858460819118
"result.31" 31 0.538873558860705
"result.32" 32 0.435444452188879
"result.33" 33 0.0220767310071534
"result.34" 34 0.0229486658396277
"result.35" 35 0.0224539582066374
"result.36" 36 0.250626981760059
"result.37" 37 0.419246285002414
"result.38" 38 0.05299736187097
"result.39" 39 0.0185514373477698
"result.40" 40 0.014134939565127
"result.41" 41 0.0107228335902259
"result.42" 42 0.0752354580174404
"result.43" 43 0.0080808459257402
"result.44" 44 0.0215784997040695
"result.45" 45 0.0167028099830804
"result.46" 46 0.0170433975893637
"result.47" 47 0.299987232087826
"result.48" 48 0.00593545718732024
"result.49" 49 0.707243007703156
"result.50" 50 0.0331529739920401
"result.51" 51 0.0699180402728796
"result.52" 52 0.022219928613879
"result.53" 53 0.097929553063735
"result.54" 54 0.0683686439824171
"result.55" 55 0.0165988662349813
"result.56" 56 0.0106217297088183
"result.57" 57 0.00619184571857381
"result.58" 58 0.0199552155988469
"result.59" 59 0.022567239728415
"result.60" 60 0.0162156877408611
"result.61" 61 0.0271269168772362
"result.62" 62 0.203829887018253
"result.63" 63 0.0153854846862397
"result.64" 64 0.057289627637549
"result.65" 65 0.0111397678813811
"result.66" 66 0.0295808736741907
"result.67" 67 0.0238686627279351
"result.68" 68 0.0236966561789988
"result.69" 69 0.00720607971111219
"result.70" 70 0.00838194891804241
"result.71" 71 0.00834185984876856
"result.72" 72 0.0204451443196289
"result.73" 73 0.0370061950664753
"result.74" 74 0.00555399535500165
"result.75" 75 0.00767988092093736
"result.76" 76 0.0186257377548591
"result.77" 77 0.00576595415254395
"result.78" 78 0.313461206039461
"result.79" 79 0.00814309218061842
"result.80" 80 0.08429417393951
"result.81" 81 0.187389801158727
"result.82" 82 0.016249899476592
"result.83" 83 0.0137831742971116
"result.84" 84 0.0120725948015455
"result.85" 85 0.0273625590719383
"result.86" 86 0.0303685358252742
"result.87" 87 1.01241099128115
"result.88" 88 0.0729456389667788
"result.89" 89 0.19117974480606
"result.90" 90 0.0101253807308708
"result.91" 91 0.0816520418763226
"result.92" 92 0.0284248513370288
"result.93" 93 0.102103790995137
"result.94" 94 0.117668201602764
"result.95" 95 0.011893457963544
"result.96" 96 0.0354246164429654
"result.97" 97 0.00804875678252502
"result.98" 98 0.0192645521716632
"result.99" 99 0.0205830516791794
"result.100" 100 0.0659141382554634
"result.101" 101 4.91687612594209
"result.102" 102 0.178587223084419
"result.103" 103 0.00720634902152959
"result.104" 104 0.0439527575638475
"result.105" 105 0.411082544196468
"result.106" 106 0.0905355857711308
