"V1" "V2"
"result.1" 1 5.21910514027629
"result.2" 2 4.08341704871246
"result.3" 3 5.71411496210079
"result.4" 4 5.27552289974036
"result.5" 5 13.9023585743802
"result.6" 6 1.88876809945172
"result.7" 7 2.24882611041936
"result.8" 8 0.167018006636875
"result.9" 9 5.86289479612817
"result.10" 10 1.29891992697314
"result.11" 11 1.96110638649683
"result.12" 12 1.53702304297449
"result.13" 13 1.67344892490158
"result.14" 14 1.44663157184596
"result.15" 15 3.09026378558591
"result.16" 16 1.72667120859904
"result.17" 17 4.17033537746776
"result.18" 18 6.99426602224539
"result.19" 19 5.21601652178061
"result.20" 20 7.1105140174492
"result.21" 21 5.07339205929973
"result.22" 22 6.14228850405945
"result.23" 23 8.51770005825184
"result.24" 24 1.4192835466906
"result.25" 25 1.24092537551873
"result.26" 26 19.4652425539885
"result.27" 27 1.65303305545262
"result.28" 28 2.40777775718029
"result.29" 29 6.93598440628387
"result.30" 30 3.41250081674153
"result.31" 31 7.45444578445191
"result.32" 32 2.94762515860429
"result.33" 33 2.63160091501669
"result.34" 34 0.652662623602383
"result.35" 35 3.28266034586181
"result.36" 36 6.01712257140059
"result.37" 37 3.82060628258076
"result.38" 38 3.23680808568508
"result.39" 39 2.54502046707551
"result.40" 40 2.95212376615225
"result.41" 41 NA
"result.42" 42 0.0979442652474067
"result.43" 43 11.6819534378192
"result.44" 44 0.265598114094926
"result.45" 45 4.85534168859279
"result.46" 46 10.2605898367323
"result.47" 47 2.46993297538155
"result.48" 48 10.958314327957
"result.49" 49 1.98308860790629
"result.50" 50 12.5149295832383
"result.51" 51 1.37291754962657
"result.52" 52 1.63110166827608
"result.53" 53 3.89479646320542
"result.54" 54 4.4563763881202
"result.55" 55 8.20839252158327
"result.56" 56 4.43640270607152
"result.57" 57 2.59367574254034
"result.58" 58 5.63756008808539
"result.59" 59 0.655621244035085
"result.60" 60 7.10549411613907
"result.61" 61 5.38710434576173
"result.62" 62 8.66955256578278
"result.63" 63 2.68132413824622
"result.64" 64 8.58134062521581
"result.65" 65 2.26717762436986
"result.66" 66 0.698173017287518
"result.67" 67 2.43845347366267
"result.68" 68 0.223720309381967
"result.69" 69 4.25117826258326
"result.70" 70 16.167549612796
"result.71" 71 8.57576696874264
"result.72" 72 3.17781077807985
"result.73" 73 0.880609269500822
"result.74" 74 13.5433821672664
"result.75" 75 1.34434635984775
"result.76" 76 6.86211031537534
"result.77" 77 7.77867340912551
"result.78" 78 4.93934185933393
"result.79" 79 3.97357560020162
"result.80" 80 5.98701015788957
"result.81" 81 18.862557920626
"result.82" 82 2.6988703983227
"result.83" 83 5.11466805551037
"result.84" 84 0.491085699083447
