"V1" "V2"
"result.1" 1 0.082522572644298
"result.2" 2 0.303128525331339
"result.3" 3 2.30470885825469
"result.4" 4 0.050721505984065
"result.5" 5 12.3552737779335
"result.6" 6 0.142916287615282
"result.7" 7 2.41360356222945
"result.8" 8 0.1194132588796
"result.9" 9 0.417668649668769
"result.10" 10 2.19062623345121
"result.11" 11 0.230322835256584
"result.12" 12 8.92651532246384
"result.13" 13 3.83187801407832
"result.14" 14 7.72785490314223
"result.15" 15 0.287008041852071
"result.16" 16 2.16954475961554
"result.17" 17 5.42977685364116
"result.18" 18 0.146023155219652
"result.19" 19 0.150803651626718
"result.20" 20 1.06694953214009
"result.21" 21 2.67533020944315
"result.22" 22 1.99717954738673
"result.23" 23 4.24560328442859
"result.24" 24 1.15393028268669
"result.25" 25 0.259443367598712
"result.26" 26 0.191969184995606
"result.27" 27 0.628143761911706
"result.28" 28 0.739844443384916
"result.29" 29 0.454492960304865
"result.30" 30 0.14478925782073
"result.31" 31 2.62415033134614
"result.32" 32 5.22257647809348
"result.33" 33 0.640899551973672
"result.34" 34 0.0908030312290772
"result.35" 35 1.03671672102281
"result.36" 36 0.562474856342737
"result.37" 37 6.24555061711292
"result.38" 38 2.57541006520252
"result.39" 39 0.287116621195897
"result.40" 40 0.0389862632943864
"result.41" 41 0.093896188940997
"result.42" 42 0.717067313450413
"result.43" 43 4.73240091377789
"result.44" 44 0.969294231102187
"result.45" 45 0.0563200308142669
"result.46" 46 6.72475231368945
"result.47" 47 1.78166996027555
"result.48" 48 0.160797640503731
"result.49" 49 11.2646653156242
"result.50" 50 0.173214681788247
"result.51" 51 3.31411656974606
"result.52" 52 0.348627069240315
"result.53" 53 0.926599461893944
"result.54" 54 7.10258181277989
"result.55" 55 3.25190140253633
"result.56" 56 4.62918362037645
"result.57" 57 1.64367685654538
"result.58" 58 1.40438376688467
"result.59" 59 0.311646724398349
"result.60" 60 2.08921130895882
"result.61" 61 5.73531434941237
"result.62" 62 1.66647003530627
"result.63" 63 3.3150057403471
"result.64" 64 NA
"result.65" 65 0.0660182957695812
"result.66" 66 1.00099865259429
"result.67" 67 0.155407852341567
"result.68" 68 0.0751750528039738
"result.69" 69 1.63056621748805
"result.70" 70 2.04537980441155
"result.71" 71 1.77811528968833
"result.72" 72 3.03412557114649
"result.73" 73 0.390038085635909
"result.74" 74 7.58116240303813
"result.75" 75 0.0698077524370069
"result.76" 76 0.132837517848959
"result.77" 77 5.03608227537583
"result.78" 78 4.7106465339691
"result.79" 79 0.255295150179475
"result.80" 80 0.324215104082071
"result.81" 81 1.57894117793193
"result.82" 82 0.0899282019565951
"result.83" 83 0.495824543724753
"result.84" 84 0.222439068561442
"result.85" 85 4.43378870692432
"result.86" 86 1.10724229376753
"result.87" 87 0.691472485437114
"result.88" 88 0.166319075181877
"result.89" 89 0.0924084987793176
"result.90" 90 3.63845002852071
"result.91" 91 0.610725516296716
"result.92" 92 1.00057664703345
"result.93" 93 4.30027837261533
"result.94" 94 1.04013723863162
"result.95" 95 0.333547444627707
"result.96" 96 1.76676150638896
"result.97" 97 1.14305439983073
"result.98" 98 0.765640177432803
"result.99" 99 0.200234796859016
"result.100" 100 6.95607453855247
"result.101" 101 3.24691947316048
"result.102" 102 0.179307258443108
"result.103" 103 2.62757799788966
"result.104" 104 3.29400623805609
"result.105" 105 1.83915287735823
"result.106" 106 4.29494503819457
"result.107" 107 1.29082887483636
"result.108" 108 0.363651116079721
"result.109" 109 10.3330521171125
"result.110" 110 0.503496779505204
"result.111" 111 0.0232555464061392
"result.112" 112 0.424520931483623
"result.113" 113 0.518961907618491
"result.114" 114 0.458313613440229
"result.115" 115 2.83801619449487
"result.116" 116 0.755956774759866
"result.117" 117 0.124002576377365
"result.118" 118 1.58140275561765
