"V1" "V2"
"result.1" 1 4.353058696962
"result.2" 2 3.51799179234062
"result.3" 3 6.60120260021488
"result.4" 4 3.73445068141897
"result.5" 5 4.12583385391168
"result.6" 6 1.10491051351755
"result.7" 7 7.8102279106885
"result.8" 8 1.81444727991751
"result.9" 9 1.38587860531847
"result.10" 10 1.73106389140813
"result.11" 11 6.66162679857633
"result.12" 12 3.24344219424193
"result.13" 13 NA
"result.14" 14 1.42234132452154
"result.15" 15 8.79528023934032
"result.16" 16 2.40411580253838
"result.17" 17 4.2904594641807
"result.18" 18 5.08625222514032
"result.19" 19 0.302261965587773
"result.20" 20 NA
"result.21" 21 2.59255039654338
"result.22" 22 0.500132730451923
"result.23" 23 2.93004340400789
"result.24" 24 0.969230396540666
"result.25" 25 8.67831453344343
"result.26" 26 2.7911876230965
"result.27" 27 6.90251014366336
"result.28" 28 3.19826100409915
"result.29" 29 1.60022307814018
"result.30" 30 11.8528798039538
"result.31" 31 NA
"result.32" 32 7.8931226875596
"result.33" 33 2.78787385620791
"result.34" 34 3.75626783242466
"result.35" 35 5.61104162205752
"result.36" 36 2.0190000328977
"result.37" 37 9.52620376458992
"result.38" 38 9.26436841625524
"result.39" 39 0.180850752709054
"result.40" 40 5.25421995628039
"result.41" 41 4.55785213112536
"result.42" 42 0.226371288736991
"result.43" 43 7.52379276999044
"result.44" 44 0.550310555922033
"result.45" 45 0.52275325993613
"result.46" 46 2.87462673948935
"result.47" 47 4.06673475768723
"result.48" 48 8.58821972884837
"result.49" 49 0.658953207452347
"result.50" 50 1.28670614360796
"result.51" 51 NA
"result.52" 52 1.2468009336789
"result.53" 53 3.40527223977884
"result.54" 54 2.22489232390853
"result.55" 55 14.1380115671975
"result.56" 56 1.06937411565051
"result.57" 57 NA
"result.58" 58 NA
"result.59" 59 NA
"result.60" 60 NA
"result.61" 61 1.77837988793177
"result.62" 62 NA
"result.63" 63 1.96643753943827
"result.64" 64 1.00825268067241
"result.65" 65 1.26505476562648
"result.66" 66 2.44792247304263
"result.67" 67 0.714270909929978
"result.68" 68 2.08280117585387
"result.69" 69 5.38505520341008
"result.70" 70 1.28186503965353
"result.71" 71 10.4905402124552
"result.72" 72 0.940896455513045
"result.73" 73 3.69228384849182
"result.74" 74 1.87175514102737
"result.75" 75 6.0839713066529
"result.76" 76 0.427016977710149
"result.77" 77 8.99120603168016
"result.78" 78 NA
"result.79" 79 NA
"result.80" 80 0.869873846054229
"result.81" 81 5.43609513521302
"result.82" 82 NA
"result.83" 83 0.741165567938293
"result.84" 84 0.581781538799907
"result.85" 85 1.22280015295669
"result.86" 86 6.94596314057788
"result.87" 87 4.3612815913265
"result.88" 88 0.834680817750967
"result.89" 89 1.85366165111678
"result.90" 90 NA
"result.91" 91 0.428575147318671
