"V1" "V2"
"result.1" 1 0.0518712562349321
"result.2" 2 0.0494826284791362
"result.3" 3 0.092311921027563
"result.4" 4 0.0861393579838634
"result.5" 5 0.329131210650072
"result.6" 6 0.0713414035051051
"result.7" 7 0.147663229215254
"result.8" 8 0.0477511319357103
"result.9" 9 0.0436871445843627
"result.10" 10 0.106214029223523
"result.11" 11 0.242899428948302
"result.12" 12 0.0738283870926348
"result.13" 13 0.148619580239416
"result.14" 14 0.0712126353793833
"result.15" 15 0.199675221172301
"result.16" 16 0.0609567556421161
"result.17" 17 0.165000683053623
"result.18" 18 0.0538681375147929
"result.19" 19 0.0477201622666215
"result.20" 20 0.0766494400577547
"result.21" 21 0.0892469040241949
"result.22" 22 0.0777775872535045
"result.23" 23 0.0465860885739379
"result.24" 24 0.101037867297902
"result.25" 25 0.0862916373940538
"result.26" 26 0.0386147213609427
"result.27" 27 0.0789462422756798
"result.28" 28 0.154546145936409
"result.29" 29 0.0485151982405097
"result.30" 30 0.0683322670929997
"result.31" 31 0.0642965883695293
"result.32" 32 0.197039696377204
"result.33" 33 0.135947442220564
"result.34" 34 0.0535801511502598
"result.35" 35 0.0879721451313803
"result.36" 36 0.11748078919779
"result.37" 37 0.24513961045541
"result.38" 38 0.0664992058617882
"result.39" 39 0.0835143628152591
"result.40" 40 0.0445525349469087
"result.41" 41 0.0848364054694423
"result.42" 42 0.101583179159061
"result.43" 43 0.0776664706834869
"result.44" 44 0.120715623647495
"result.45" 45 0.0349131762780822
"result.46" 46 0.115846962488087
"result.47" 47 0.0708777384615752
"result.48" 48 0.111956388616008
"result.49" 49 0.0808408075983999
"result.50" 50 0.0449492558930443
"result.51" 51 0.0686216309610524
"result.52" 52 0.0711696108756234
"result.53" 53 0.0521810021662407
"result.54" 54 0.0706203557823286
"result.55" 55 0.219622346197345
"result.56" 56 0.0571851906843901
"result.57" 57 0.112639088428044
"result.58" 58 0.0718458306510714
"result.59" 59 0.19800399463216
"result.60" 60 0.0618674389089528
"result.61" 61 0.0975217621936494
"result.62" 62 0.0773752350376842
"result.63" 63 0.0796155472887824
"result.64" 64 0.113392942015849
"result.65" 65 0.0708034888110542
"result.66" 66 0.099057881399011
"result.67" 67 0.153531270169854
"result.68" 68 0.0659607704784611
"result.69" 69 0.0742694210096304
"result.70" 70 0.0398749729615631
"result.71" 71 0.100472122814437
"result.72" 72 0.0740314638796472
"result.73" 73 0.157851968640198
"result.74" 74 0.0511630938863619
"result.75" 75 0.0390242535711629
"result.76" 76 0.0527147898060527
"result.77" 77 0.068948744169565
"result.78" 78 0.14767952944109
"result.79" 79 0.0683391517899254
"result.80" 80 0.0470683418412331
"result.81" 81 0.0675376536755679
"result.82" 82 0.119313044592244
"result.83" 83 0.0571133109047873
"result.84" 84 0.0431453029537915
"result.85" 85 0.0880654532650551
"result.86" 86 0.083434936178207
"result.87" 87 0.0914449350651522
"result.88" 88 0.178613406122076
"result.89" 89 0.0659433471940132
"result.90" 90 0.313062186485351
"result.91" 91 0.0680357364388087
"result.92" 92 0.15145697450754
"result.93" 93 0.115874425932627
"result.94" 94 0.123082605590892
"result.95" 95 0.0773775563841614
"result.96" 96 0.0791984179877849
"result.97" 97 0.0598960507127278
"result.98" 98 0.0400929319635981
"result.99" 99 0.0594497727049206
"result.100" 100 0.0572705130340285
"result.101" 101 0.046741024283586
"result.102" 102 0.0689991383206291
"result.103" 103 0.0602923493833106
