"V1" "V2"
"result.94" 94 0.0548801049901607
"result.95" 95 0.130949286132716
"result.96" 96 0.186887568093023
"result.97" 97 0.20779276254816
"result.98" 98 0.0921485447638536
"result.99" 99 0.0821001315082444
"result.100" 100 0.0584928034820267
"result.101" 101 3.81095618332956
"result.102" 102 0.0793480644607931
"result.103" 103 1.33588720929286
"result.104" 104 2.13065298538291
"result.105" 105 0.862040792919328
"result.106" 106 0.117637396183277
"result.107" 107 3.08386328728742
"result.108" 108 0.763327395544225
"result.109" 109 3.84542032867616
"result.110" 110 NA
"result.111" 111 0.310103364181058
"result.112" 112 10.2381521891091
"result.113" 113 0.11703230243553
"result.114" 114 0.164046798981995
"result.115" 115 0.0950061041003477
"result.116" 116 0.101389457021999
"result.117" 117 0.665567690573545
"result.118" 118 0.167212961771234
"result.119" 119 0.0934096826204232
"result.120" 120 0.104248126301466
"result.121" 121 0.034364958125577
"result.122" 122 1.03613515618086
"result.123" 123 1.51196316712419
"result.124" 124 0.585921331974475
"result.125" 125 3.04869980062512
"result.126" 126 0.593407272144943
"result.127" 127 0.410406001425204
"result.128" 128 0.04411508949348
"result.129" 129 0.519338429366665
"result.130" 130 0.091369681102837
"result.131" 131 0.424452139815092
"result.132" 132 0.11683935745952
"result.133" 133 0.0921910810240317
"result.134" 134 0.0442894769298463
"result.135" 135 2.64249512650936
"result.136" 136 0.411220162016798
"result.137" 137 0.0312051019532749
"result.138" 138 2.10081279488058
"result.139" 139 0.735970811805111
"result.140" 140 0.144130673391928
"result.141" 141 2.26194380495739
"result.142" 142 0.481252262565171
"result.143" 143 0.0292433100885063
"result.144" 144 0.0149339855329755
"result.145" 145 0.0267372437964344
"result.146" 146 2.95036743456853
"result.147" 147 0.0611497201403174
"result.148" 148 0.120131462440532
"result.149" 149 8.4343458150325
"result.150" 150 0.0542854072621618
"result.151" 151 0.0232042194406883
"result.152" 152 0.581499121010018
"result.153" 153 0.0641131826128577
"result.154" 154 0.0130505165711818
"result.155" 155 3.36031909683503
"result.156" 156 0.303333363724281
"result.157" 157 0.203677617323546
"result.158" 158 0.13071433294325
"result.159" 159 0.317911082838802
"result.160" 160 3.12430282114588
"result.161" 161 1.51373278678774
"result.162" 162 0.106118955621998
"result.163" 163 0.133733695516564
"result.164" 164 4.0134952963082
"result.165" 165 1.09490758631193
"result.166" 166 0.0591931260798278
"result.167" 167 0.31766649859901
"result.168" 168 1.79015421131334
"result.169" 169 0.756079321012231
"result.170" 170 2.48756676384801
"result.171" 171 0.489056624101981
"result.172" 172 0.0221889502976467
"result.173" 173 0.0804823942556906
"result.174" 174 0.598649894141638
"result.175" 175 0.0369912360037225
"result.176" 176 0.136101708033113
"result.177" 177 0.280152597641145
"result.178" 178 0.155707702929164
"result.179" 179 1.60185981028156
"result.180" 180 0.843881973925421
"result.181" 181 0.0345735643703562
"result.182" 182 0.103224943050726
"result.183" 183 0.011246611369585
"result.184" 184 3.10503799611919
"result.185" 185 1.32066127709754
"result.186" 186 0.249629470564301
"result.187" 187 0.183411007102633
"result.188" 188 0.41212847447973
"result.189" 189 0.153844947320634
"result.190" 190 0.21317844124799
"result.191" 191 0.114651380048169
"result.192" 192 4.15269838188019
"result.193" 193 0.0963111173361295
"result.194" 194 0.0879335017273016
"result.195" 195 0.638879348301253
"result.196" 196 0.0386417480939628
"result.197" 197 0.0831001696871393
"result.198" 198 2.87842421091188
"result.199" 199 0.238421669647966
"result.200" 200 0.200332444869424
"result.201" 201 10.3668297714456
"result.202" 202 0.391244164874669
"result.203" 203 0.0995841646218539
"result.204" 204 0.0376817055161656
"result.205" 205 0.171456124425019
"result.206" 206 0.305136648084149
"result.207" 207 0.0230037184863714
"result.208" 208 0.0248102081839116
"result.209" 209 0.318358860809984
"result.210" 210 0.275266089639745
"result.211" 211 5.24141163074364
"result.212" 212 0.298684268951728
"result.213" 213 0.0680056867179592
"result.214" 214 0.269118056326668
"result.215" 215 0.151230631443589
"result.216" 216 0.607559251728762
"result.217" 217 0.863422218752865
"result.218" 218 0.353456007668986
"result.219" 219 2.0286218445872
"result.220" 220 3.87268369770549
"result.221" 221 0.0436073018871658
"result.222" 222 0.044019327096204
"result.223" 223 0.341282578230649
"result.224" 224 0.896884141443153
"result.225" 225 0.0104674009106958
"result.226" 226 0.0113241105321773
"result.227" 227 2.90423194522037
"result.228" 228 1.24645563259039
"result.229" 229 1.94992904256765
"result.230" 230 0.839229161518315
"result.231" 231 0.0542617194504988
"result.232" 232 2.51057359624091
"result.233" 233 0.715014369856093
"result.234" 234 0.710707117055043
"result.235" 235 0.0193108650102958
"result.236" 236 0.045994425429774
"result.237" 237 3.54982634002265
"result.238" 238 2.0424967160053
"result.239" 239 0.280820854010836
"result.240" 240 0.0731757449298503
"result.241" 241 0.0426780281078105
"result.242" 242 2.54860961979333
"result.243" 243 0.0187914160708715
"result.244" 244 0.0677973436526137
"result.245" 245 1.55209988862941
"result.246" 246 0.28037938447958
"result.247" 247 0.546960407255083
"result.248" 248 0.0134043626311531
"result.249" 249 0.137346115587085
"result.250" 250 0.261826520925521
"result.251" 251 0.0532824432484203
"result.252" 252 0.0131856483558465
"result.253" 253 1.99520100365421
"result.254" 254 0.0161470551960442
"result.255" 255 0.408244998266428
"result.256" 256 1.40312143296885
"result.257" 257 2.25788955691082
"result.258" 258 0.74567751952538
"result.259" 259 0.374980154544722
"result.260" 260 0.0952480510020551
"result.261" 261 7.82542918463836
"result.262" 262 0.0717660301124121
"result.263" 263 0.0951528482795958
"result.264" 264 1.58126580821512
"result.265" 265 0.0427427688271774
"result.266" 266 0.708488926537323
"result.267" 267 1.77655098240283
"result.268" 268 0.314648316093937
"result.269" 269 0.994373662500191
"result.270" 270 0.117699974899392
"result.271" 271 0.0128851241601929
"result.272" 272 4.40758329733121
"result.273" 273 0.0314712784240915
"result.274" 274 0.328865332448085
"result.275" 275 0.151079062797503
"result.276" 276 0.321861858846192
"result.277" 277 0.0816627171788904
"result.278" 278 0.606338109620154
"result.279" 279 0.324115821818945
"result.280" 280 0.0217470346757621
"result.281" 281 4.68699032347015
"result.282" 282 7.1694804648047
"result.283" 283 0.837776282544818
"result.284" 284 0.029283771387979
"result.285" 285 0.0214421984825016
"result.286" 286 0.0876135972267905
"result.287" 287 0.112051960549996
"result.288" 288 1.34784047507452
"result.289" 289 0.593443925127347
"result.290" 290 0.220298366009815
"result.291" 291 5.71785378127551
"result.292" 292 0.188900124908118
"result.293" 293 0.0368848930125173
"result.294" 294 1.24653381397877
"result.295" 295 0.111659660062363
"result.296" 296 0.0303550880530628
"result.297" 297 0.220298515553947
"result.298" 298 0.022642778733527
"result.299" 299 1.51432612226689
"result.300" 300 0.160203095313729
"result.301" 301 1.43490265360598
"result.302" 302 0.320017606382226
"result.303" 303 3.40796662690347
"result.304" 304 2.2565720294172
"result.305" 305 0.223714141408015
"result.306" 306 2.70962878001958
"result.307" 307 0.151610533375449
"result.308" 308 0.035936207585178
"result.309" 309 0.466324987776208
"result.310" 310 2.49873159717739
"result.311" 311 1.10265582734274
"result.312" 312 0.116078962233551
"result.313" 313 0.0550685131971297
"result.314" 314 1.91730304640431
"result.315" 315 0.641416773058111
"result.316" 316 0.139625774454596
"result.317" 317 2.37679323982959
"result.318" 318 3.35762004855856
"result.319" 319 0.0710763347288451
"result.320" 320 6.95679491248145
"result.321" 321 0.0236826348698704
"result.322" 322 0.0734398226662229
"result.323" 323 0.726855267188001
"result.324" 324 0.129043003916573
"result.325" 325 0.269473218902224
"result.326" 326 1.47243884429464
"result.327" 327 0.0133083676071693
"result.328" 328 2.10945784294766
"result.329" 329 0.159033922610817
"result.330" 330 0.0264226924052515
"result.331" 331 0.40563507048716
"result.332" 332 0.163188231092626
"result.333" 333 0.23022584966462
"result.334" 334 0.191238260212111
"result.335" 335 0.0865223973758855
"result.336" 336 0.384170481483753
"result.337" 337 0.0577234180124148
"result.338" 338 2.15129167640607
"result.339" 339 0.717395568841507
"result.340" 340 0.0667590989129004
"result.341" 341 0.201834309925351
"result.342" 342 0.125197774720023
"result.343" 343 0.0833258221804287
"result.344" 344 2.28111922137346
"result.345" 345 0.466334913075794
"result.346" 346 0.0825700400056077
"result.347" 347 0.0156243969431356
"result.348" 348 0.464936294658594
"result.349" 349 0.053767141600126
"result.350" 350 1.95668956209829
"result.351" 351 0.0365731441834329
"result.352" 352 0.136771671989335
"result.353" 353 0.286520855155707
"result.354" 354 0.0180476573776454
"result.355" 355 1.270208824627
"result.356" 356 0.025435675003894
"result.357" 357 4.04430394074736
"result.358" 358 0.446856209525943
"result.359" 359 0.131368923110707
"result.360" 360 0.952735238427641
"result.361" 361 0.472467425017475
"result.362" 362 0.994202455237769
"result.363" 363 2.78009118004064
"result.364" 364 0.800029639614259
"result.365" 365 0.481185112365595
"result.366" 366 0.0219239967795078
"result.367" 367 0.386116809960787
"result.368" 368 2.88670054645031
"result.369" 369 3.05304185893164
"result.370" 370 0.735471262200707
"result.371" 371 0.566817222648662
"result.372" 372 0.0993349014745292
"result.373" 373 6.01077639894123
"result.374" 374 0.033570407526017
"result.375" 375 1.47311044888483
"result.376" 376 0.0643124117528498
"result.377" 377 1.1103258309867
"result.378" 378 0.217527795152521
"result.379" 379 1.87147707858371
"result.380" 380 0.088720948707937
"result.381" 381 2.20349020463693
"result.382" 382 0.0700419788014247
"result.383" 383 0.793735445070014
"result.384" 384 0.57912981455884
"result.385" 385 0.0780257081773719
"result.386" 386 0.312146074539599
"result.387" 387 0.129861096721893
"result.388" 388 0.262167400121494
"result.389" 389 0.684081150321996
"result.390" 390 0.0162742488576451
"result.391" 391 0.0229414379820957
"result.392" 392 0.706416992071641
"result.393" 393 0.410772546482674
"result.394" 394 0.274862567017872
"result.395" 395 0.0615939574518807
"result.396" 396 0.0172165874308728
"result.397" 397 1.55736597932215
"result.398" 398 0.0861437955150093
"result.399" 399 0.12956134945506
"result.400" 400 0.175816333027522
"result.401" 401 0.170773070595691
"result.402" 402 0.0948743034107931
"result.403" 403 0.0367328578006798
"result.404" 404 1.82914427226984
"result.405" 405 0.663759643573283
"result.406" 406 0.491929230970715
"result.407" 407 0.701614296680183
"result.408" 408 0.0212560978137424
"result.409" 409 0.036078008845134
"result.410" 410 2.62685795274938
"result.411" 411 0.675992938207771
"result.412" 412 0.232176196278073
"result.413" 413 0.825818702802878
"result.414" 414 0.187444349763822
"result.415" 415 0.673006329571827
"result.416" 416 0.087001706133979
"result.417" 417 1.63842149042238
"result.418" 418 2.42812231636474
"result.419" 419 0.0581876601218919
"result.420" 420 2.48062812436215
"result.421" 421 0.380280588814422
"result.422" 422 0.120710378809013
"result.423" 423 0.0709579561061455
"result.424" 424 0.0984884238697679
"result.425" 425 2.5396725626267
"result.426" 426 0.338581484269252
"result.427" 427 2.44284791982604
"result.428" 428 0.239232897329562
"result.429" 429 2.9697648108667
"result.430" 430 1.0765908852306
"result.431" 431 0.0870286190301609
"result.432" 432 0.0975016557078235
"result.433" 433 0.0161018032675911
"result.434" 434 0.0156799071368701
"result.435" 435 0.496529874314698
"result.436" 436 0.0120733347523885
"result.437" 437 0.208708035826618
"result.438" 438 4.6668483445814
"result.439" 439 0.0191980127213516
"result.440" 440 0.567097753143441
"result.441" 441 0.0999547616821301
"result.442" 442 3.77111242758988
"result.443" 443 0.12236669830126
"result.444" 444 1.77827643187748
"result.445" 445 0.280554565119899
"result.446" 446 0.166837910542233
"result.447" 447 0.0834402783673782
"result.448" 448 0.192977407338612
"result.449" 449 0.235385319009479
"result.450" 450 0.0381291207924286
"result.451" 451 0.0985123078317772
"result.452" 452 0.0433126518928665
"result.453" 453 5.84394866150487
"result.454" 454 0.228194714120548
"result.455" 455 0.25139491190066
"result.456" 456 0.135792635787045
"result.457" 457 0.0989420051535669
"result.458" 458 1.02789894608271
"result.459" 459 0.374184623633008
"result.460" 460 0.0375724383929834
"result.461" 461 0.285684213733482
"result.462" 462 0.17334262492861
"result.463" 463 0.132236268064939
"result.464" 464 0.0415406902629123
"result.465" 465 0.60897501745446
"result.466" 466 0.3898053283634
"result.467" 467 0.511066200242995
"result.468" 468 0.490239129284622
"result.469" 469 0.0335547314086373
"result.470" 470 0.13781156451347
"result.471" 471 0.460746599283167
"result.472" 472 0.25247584498105
"result.473" 473 1.36207609352025
"result.474" 474 0.0869222710216449
"result.475" 475 0.0730827158660613
"result.476" 476 6.85889796239049
"result.477" 477 0.029295868789752
"result.478" 478 0.96043495848529
"result.479" 479 1.19813208837424
"result.480" 480 0.872244090257946
"result.481" 481 0.0710050273216356
"result.482" 482 0.0238575761091771
"result.483" 483 0.12292279179191
"result.484" 484 0.215977600351328
"result.485" 485 0.244639766034001
"result.486" 486 0.0859131162706745
"result.487" 487 1.68038968697403
"result.488" 488 0.474649250838933
"result.489" 489 0.0747643058694153
"result.490" 490 0.240989695231706
"result.491" 491 0.602498268361324
"result.492" 492 2.53902041704771
"result.493" 493 0.202901337611283
"result.494" 494 3.64966061480461
"result.495" 495 1.24343385427264
"result.496" 496 0.0934259009629503
"result.497" 497 0.0994303081519358
"result.498" 498 0.0238629743498412
"result.499" 499 0.286318455253235
"result.500" 500 1.05037252082047
"result.501" 501 0.0628161538207995
"result.502" 502 2.46755996757689
"result.503" 503 0.446840016469308
"result.504" 504 0.0639184245758698
"result.505" 505 0.123194949798095
"result.506" 506 0.254052110339337
"result.507" 507 0.230258179248235
"result.508" 508 0.341433322261208
"result.509" 509 0.113737873767401
"result.510" 510 0.300933927197386
"result.511" 511 0.0750686467119554
"result.512" 512 0.0432428936290062
"result.513" 513 0.237275357147392
"result.514" 514 0.256886035821389
"result.515" 515 4.18409012460194
"result.516" 516 0.339534719926875
"result.517" 517 0.0273830644303612
"result.518" 518 2.19214170336406
"result.519" 519 3.31710724166808
"result.520" 520 0.0224297500590107
"result.521" 521 0.907544686172451
"result.522" 522 4.0269615194502
"result.523" 523 0.951800704912434
"result.524" 524 3.21092163188197
"result.525" 525 1.69359764545386
"result.526" 526 0.271242801553418
"result.527" 527 0.0285481632985907
"result.528" 528 0.736901279110416
"result.529" 529 0.0329558657387788
"result.530" 530 0.34102804107832
"result.531" 531 0.507712347216352
"result.532" 532 1.57540123741484
"result.533" 533 0.605007526835175
"result.534" 534 0.308469590151691
"result.535" 535 2.43784876986417
"result.536" 536 0.263867588654977
"result.537" 537 0.418541274744087
"result.538" 538 0.452764746181886
"result.539" 539 4.14877724929387
"result.540" 540 1.24650514510188
"result.541" 541 0.180406231319662
"result.542" 542 0.104369040930173
"result.543" 543 0.510246155038554
"result.544" 544 0.698250001461708
"result.545" 545 0.0389224540356883
"result.546" 546 0.181345084319922
"result.547" 547 0.0609459633441644
"result.548" 548 3.99473966782932
"result.549" 549 1.88411659277685
"result.550" 550 0.42434845204315
"result.551" 551 1.435576624686
"result.552" 552 0.128967516421194
"result.553" 553 0.0285818667345291
"result.554" 554 3.78534414235798
"result.555" 555 1.88548341190432
"result.556" 556 1.55707623714323
"result.557" 557 0.0164886949861569
"result.558" 558 0.44503253048789
"result.559" 559 0.068632885838093
"result.560" 560 0.191753918707525
"result.561" 561 0.0128303440146235
"result.562" 562 0.111757603114088
"result.563" 563 0.260100632153444
"result.564" 564 0.196304725188792
"result.565" 565 0.316995049484819
"result.566" 566 3.0741344784354
"result.567" 567 1.72371236679908
"result.568" 568 0.318805075425936
"result.569" 569 0.816719864156183
"result.570" 570 0.185651380087101
"result.571" 571 0.0487203490621447
"result.572" 572 2.76491419761629
"result.573" 573 0.121713516136992
"result.574" 574 0.0749334953735291
"result.575" 575 1.10093015733761
"result.576" 576 0.89510107542805
"result.577" 577 0.271508444587973
"result.578" 578 0.0423433325014951
"result.579" 579 1.19723746400498
"result.580" 580 0.0893191646316238
"result.581" 581 0.37466239009536
"result.582" 582 7.62710727214437
"result.583" 583 0.060131056400268
"result.584" 584 0.0372603841153617
"result.585" 585 0.132464459626532
"result.586" 586 0.230479985834457
"result.587" 587 2.08630744549629
"result.588" 588 0.428061134581622
"result.589" 589 2.74276150643219
"result.590" 590 0.112849739677782
"result.591" 591 0.0218411333489158
"result.592" 592 0.778776344822522
"result.593" 593 0.262437835649669
"result.594" 594 1.94133530222505
"result.595" 595 0.70524837312372
"result.596" 596 0.657031759752475
"result.597" 597 0.0550731815912839
"result.598" 598 0.570965650732441
"result.599" 599 0.136593344852402
"result.600" 600 0.0816167640527648
"result.601" 601 0.0400712190681459
"result.602" 602 0.0774602872997812
"result.603" 603 0.0174896211860257
"result.604" 604 0.162903489772448
"result.605" 605 0.112284450897715
"result.606" 606 0.0745795119603356
"result.607" 607 1.85168579718683
"result.608" 608 0.0754122840322702
"result.609" 609 0.013041640030312
"result.610" 610 1.22537940307449
"result.611" 611 0.0110853625750603
"result.612" 612 0.220206734726601
"result.613" 613 0.199679715442092
"result.614" 614 1.94320322846081
"result.615" 615 0.352462086893229
"result.616" 616 0.127643858564839
"result.617" 617 0.0762730541345824
"result.618" 618 1.00434897342767
"result.619" 619 0.08885793641743
"result.620" 620 1.6181927840342
"result.621" 621 0.266207143976769
"result.622" 622 0.391531081932208
"result.623" 623 0.185663161905922
"result.624" 624 2.52628933487742
"result.625" 625 0.0318484919811613
"result.626" 626 0.152517333771258
"result.627" 627 0.0598259554953145
"result.628" 628 0.125175104484625
"result.629" 629 0.116617898207749
"result.630" 630 0.792003581863916
"result.631" 631 0.084444408716922
"result.632" 632 0.0487709298043007
"result.633" 633 0.185736632549852
"result.634" 634 0.0545945135352399
"result.635" 635 0.113165060582696
"result.636" 636 0.0217508069064209
"result.637" 637 0.0452113890545328
"result.638" 638 0.0912576038273359
"result.639" 639 0.157495312484455
"result.640" 640 0.013529796223457
"result.641" 641 0.0145302064549993
"result.642" 642 3.05020044832882
"result.643" 643 0.239354804829806
"result.644" 644 0.19493124551498
"result.645" 645 0.075780960587263
"result.646" 646 0.0977678149612978
"result.647" 647 0.0222130389222254
"result.648" 648 0.635016685296953
"result.649" 649 0.578089469694973
"result.650" 650 1.48927914279802
"result.651" 651 0.149763427740609
"result.652" 652 0.051543935673759
"result.653" 653 0.0329006954130405
"result.654" 654 0.038462807416374
"result.655" 655 1.21611096407358
"result.656" 656 0.281371225843648
"result.657" 657 0.133736900114638
"result.658" 658 0.127201383528236
"result.659" 659 3.29533153711515
"result.660" 660 0.944274377335497
"result.661" 661 4.7886442770633
"result.662" 662 0.140199903080682
"result.663" 663 0.0156469687201389
"result.664" 664 0.227137890355308
"result.665" 665 0.172315974671579
"result.666" 666 0.0288274175913127
"result.667" 667 3.58464310753998
"result.668" 668 0.353220574365077
"result.669" 669 1.85222297570959
"result.670" 670 0.318829124972576
"result.671" 671 0.0125633495912995
"result.672" 672 0.0780615672822816
"result.673" 673 2.66249869240181
"result.674" 674 0.619718667023557
"result.675" 675 0.0851151374568701
"result.676" 676 3.2004784283874
"result.677" 677 0.0380194710370032
"result.678" 678 2.15570826173064
"result.679" 679 0.047431641484323
"result.680" 680 0.00909126967061374
"result.681" 681 0.423219193601695
"result.682" 682 0.396834956199466
"result.683" 683 0.188540074629407
"result.684" 684 0.108485396841135
"result.685" 685 0.176985476461098
"result.686" 686 0.0915276475807859
"result.687" 687 2.46035204520082
"result.688" 688 0.0490581470009903
"result.689" 689 0.268403107730621
"result.690" 690 0.0105114118984011
"result.691" 691 0.259458315257475
"result.692" 692 0.547609477008333
"result.693" 693 0.94218298054017
"result.694" 694 0.023649680898445
"result.695" 695 0.211929461855671
"result.696" 696 1.3162495984799
"result.697" 697 0.102383959242576
"result.698" 698 0.266367216908775
"result.699" 699 0.113286264613641
"result.700" 700 1.01148207004623
"result.701" 701 0.0327442213566892
"result.702" 702 0.415000048209534
"result.703" 703 0.0973220920937142
"result.704" 704 0.0377024704304888
"result.705" 705 2.1835916546511
"result.706" 706 0.419457008254427
"result.707" 707 0.0901667968982575
"result.708" 708 0.0620025155290241
"result.709" 709 0.0254437745363824
"result.710" 710 0.0317782346245061
"result.711" 711 1.88585077529361
"result.712" 712 0.0624566158916631
"result.713" 713 0.0623848377273472
"result.714" 714 0.137442019841654
"result.715" 715 0.0490244834923428
"result.716" 716 2.08336282863987
"result.717" 717 0.613422890502501
"result.718" 718 0.526222424228077
"result.719" 719 0.377976140439535
"result.720" 720 0.0488854210093797
"result.721" 721 0.321006423085063
"result.722" 722 0.0155432633973305
"result.723" 723 0.0392507518282513
"result.724" 724 0.668882033291338
"result.725" 725 7.99022907067867
"result.726" 726 0.255526805450652
"result.727" 727 5.57553254721449
"result.728" 728 0.194696092862799
"result.729" 729 1.90201325427093
"result.730" 730 NA
"result.731" 731 0.0129572206698817
"result.732" 732 0.0968678128109293
"result.733" 733 0.237435863244278
"result.734" 734 1.59401469135247
"result.735" 735 3.33890242820854
"result.736" 736 0.0103676552404026
"result.737" 737 10.1500421268269
"result.738" 738 0.31661003754223
"result.739" 739 0.0150141300508144
"result.740" 740 2.90643596843304
"result.741" 741 0.343174555564494
"result.742" 742 0.200859279473359
"result.743" 743 0.0325031436969599
"result.744" 744 2.73623871535578
"result.745" 745 1.09365389809699
"result.746" 746 2.11205804402149
"result.747" 747 3.08875850434739
"result.748" 748 3.08257437995243
"result.749" 749 0.1328965245559
"result.750" 750 0.72161285505925
"result.751" 751 0.770135555647467
"result.752" 752 0.177400340932409
"result.753" 753 0.0723074863708072
"result.754" 754 2.56022153923004
"result.755" 755 1.67752647511754
"result.756" 756 3.16477832850301
"result.757" 757 2.03404064731534
"result.758" 758 0.0845726565580759
"result.759" 759 0.131778465751302
"result.760" 760 0.0183183094898716
"result.761" 761 1.9900153434481
"result.762" 762 0.535479539659684
"result.763" 763 0.0548257039710922
"result.764" 764 0.669935352017898
"result.765" 765 1.34175817455036
"result.766" 766 0.123298841091143
"result.767" 767 1.83661068060545
"result.768" 768 7.89467673828566
"result.769" 769 2.10423671831599
"result.770" 770 0.0552970769048439
"result.771" 771 0.102116424496268
"result.772" 772 2.97934739966097
"result.773" 773 0.0892165999784337
"result.774" 774 0.0957427068045378
"result.775" 775 0.103597735358248
"result.776" 776 0.713452356880182
"result.777" 777 0.456290390858799
"result.778" 778 0.539635309613636
"result.779" 779 0.56839550412444
"result.780" 780 0.139533276592933
"result.781" 781 0.0148924824415945
"result.782" 782 0.0607692410214885
"result.783" 783 0.0387145969923294
"result.784" 784 0.0227427837152978
"result.785" 785 0.547910312750718
"result.786" 786 1.26490427589385
"result.787" 787 0.0490427703691321
"result.788" 788 0.116692501833384
"result.789" 789 0.0709242024330805
"result.790" 790 0.268712994902983
"result.791" 791 0.639454629326563
"result.792" 792 1.79889991080696
"result.793" 793 0.175120234473827
"result.794" 794 1.25124611678107
"result.795" 795 0.810196149453548
"result.796" 796 0.0440517402588428
"result.797" 797 0.0160876834745865
"result.798" 798 3.26972485832737
"result.799" 799 1.88305666851389
"result.800" 800 4.94269168378553
"result.801" 801 0.0262899519399768
"result.802" 802 0.0377420161284339
"result.803" 803 1.36335974965255
"result.804" 804 0.0814983068401873
"result.805" 805 2.9950357193823
"result.806" 806 0.0396839819895292
"result.807" 807 0.616457568852526
"result.808" 808 0.051666269054344
"result.809" 809 0.025958948986815
"result.810" 810 3.22589963968654
"result.811" 811 0.334341268204914
"result.812" 812 1.2278249219097
"result.813" 813 0.0676274862536841
"result.814" 814 0.924517545934849
"result.815" 815 2.51606152696115
"result.816" 816 0.0681558776525818
"result.817" 817 0.341734095991883
"result.818" 818 0.0287801101742008
"result.819" 819 1.88567448961723
"result.820" 820 0.41373370260136
"result.821" 821 0.216254859563132
"result.822" 822 0.0960404790282375
"result.823" 823 0.132088771650347
"result.824" 824 0.0259199208937019
"result.825" 825 0.0398744783645431
"result.826" 826 0.124002776094904
"result.827" 827 0.0486937438831975
"result.828" 828 0.591997710016795
"result.829" 829 3.34491954433423
"result.830" 830 2.72146566293608
"result.831" 831 0.388634612571697
"result.832" 832 0.162879212678162
"result.833" 833 3.4872878951794
"result.834" 834 0.02094261474867
"result.835" 835 0.0563410829223262
"result.836" 836 0.0728511200097467
"result.837" 837 0.0151807358305787
"result.838" 838 5.38271391848782
"result.839" 839 0.0608482035347451
"result.840" 840 0.110253820781249
"result.841" 841 2.58539487345901
"result.842" 842 0.0507591666855026
"result.843" 843 0.0947585361346987
"result.844" 844 0.411079628316488
"result.845" 845 0.528228766296531
"result.846" 846 0.545792791556357
"result.847" 847 0.200215500824273
"result.848" 848 1.83768595759978
"result.849" 849 0.393817738175164
"result.850" 850 0.119476860449275
"result.851" 851 0.11050187015758
"result.852" 852 0.508874889059033
"result.853" 853 0.162148094538696
"result.854" 854 2.09359059953989
"result.855" 855 0.302178010625781
"result.856" 856 1.39847584421174
"result.857" 857 0.0788265803453533
"result.858" 858 2.1980208073354
"result.859" 859 0.847187227048827
"result.860" 860 1.0476935421648
