"V1" "V2"
"result.1" 1 2.47188411054685
"result.2" 2 0.263454464689981
"result.3" 3 1.79803374078348
"result.4" 4 4.1312120496334
"result.5" 5 5.63601622992744
"result.6" 6 3.34304086065238
"result.7" 7 0.167904011940258
"result.8" 8 1.29804555547092
"result.9" 9 0.0360160329165336
"result.10" 10 0.0504377596973937
"result.11" 11 19.6992326212966
"result.12" 12 5.07419400299466
"result.13" 13 8.79218898229275
"result.14" 14 9.88442119847805
"result.15" 15 0.460495858681948
"result.16" 16 1.0318461382419
"result.17" 17 3.57406371983317
"result.18" 18 0.532635206614231
"result.19" 19 0.662037802908958
"result.20" 20 5.10863283302963
"result.21" 21 6.93973372178529
"result.22" 22 0.189554257254549
"result.23" 23 2.83466093130931
"result.24" 24 0.673221225698531
"result.25" 25 0.142861095085597
"result.26" 26 0.0902843970526855
"result.27" 27 1.62083304358032
"result.28" 28 0.412781479775261
"result.29" 29 2.45829240957823
"result.30" 30 1.90636674074674
"result.31" 31 1.77979027921755
"result.32" 32 4.67249474962388
"result.33" 33 0.421258482336792
"result.34" 34 0.240043149305629
"result.35" 35 0.107044239238143
"result.36" 36 2.81474183033308
"result.37" 37 0.439435493941789
"result.38" 38 0.0567596903397127
"result.39" 39 0.527613268996646
"result.40" 40 1.10608995202293
"result.41" 41 1.1139714463415
"result.42" 42 0.429910687533529
"result.43" 43 4.10899097523423
"result.44" 44 2.10277440694462
"result.45" 45 0.803048254301852
"result.46" 46 5.91837094154517
"result.47" 47 9.4233976167215
"result.48" 48 0.140912943117186
"result.49" 49 7.28912588192876
"result.50" 50 0.713059016839324
"result.51" 51 0.592352730028802
"result.52" 52 2.17891759898074
"result.53" 53 1.64218893521323
"result.54" 54 1.25160109613706
"result.55" 55 1.71607825700374
"result.56" 56 0.216801538392239
"result.57" 57 0.0305902916366062
"result.58" 58 8.36621503533108
"result.59" 59 4.36416251094957
"result.60" 60 2.28782217923166
"result.61" 61 6.00582875891088
"result.62" 62 1.92459579827751
"result.63" 63 0.264956013303616
"result.64" 64 0.978639354431439
"result.65" 65 0.517553473495207
"result.66" 66 2.90456891012367
"result.67" 67 0.0529607078078297
"result.68" 68 0.281179916445789
"result.69" 69 0.200850319274761
"result.70" 70 0.0790810037313278
"result.71" 71 2.83481450069712
"result.72" 72 6.01885840850222
"result.73" 73 0.214702337404763
"result.74" 74 6.59566939191683
"result.75" 75 4.66276634384583
"result.76" 76 0.248257515506039
"result.77" 77 4.83857185380256
"result.78" 78 0.735183850370175
"result.79" 79 0.286192644769223
"result.80" 80 5.45720665401276
"result.81" 81 1.15591735808048
"result.82" 82 1.29841975537888
"result.83" 83 0.856715185900417
"result.84" 84 1.4535612396324
"result.85" 85 4.00074039911383
"result.86" 86 1.47658411502829
"result.87" 87 3.19450100787727
"result.88" 88 5.25675605297946
"result.89" 89 0.213099131705661
"result.90" 90 7.14407719951616
