"V1" "V2"
"result.1" 1 0.0513584601635363
"result.2" 2 0.0413446738121103
"result.3" 3 0.0284291817876994
"result.4" 4 0.0739536733274339
"result.5" 5 0.105800706325821
"result.6" 6 0.3804032797881
"result.7" 7 0.0358746770119431
"result.8" 8 0.188969217559542
"result.9" 9 0.157442648898695
"result.10" 10 0.342879892722787
"result.11" 11 0.0743961014702748
"result.12" 12 0.097776812975274
"result.13" 13 0.108802664127618
"result.14" 14 0.319438596810573
"result.15" 15 0.0626509836230205
"result.16" 16 0.159801350608316
"result.17" 17 0.104726576702504
"result.18" 18 0.072155982968088
"result.19" 19 0.0626894011434602
"result.20" 20 1.44482338424106
"result.21" 21 0.0472079763767755
"result.22" 22 0.038325236725868
"result.23" 23 0.120749284004084
"result.24" 24 0.0374214050617305
"result.25" 25 0.0390741339729678
"result.26" 26 0.0664858373344416
"result.27" 27 0.0537847415682181
"result.28" 28 0.0684944921334981
"result.29" 29 0.0363874918836426
"result.30" 30 0.197724341510431
"result.31" 31 2.06280812667784
"result.32" 32 0.0390076883554572
"result.33" 33 0.120812505453432
"result.34" 34 0.0338799796816783
"result.35" 35 0.051564908757116
"result.36" 36 0.222457847147935
"result.37" 37 0.0437644643682712
"result.38" 38 0.294844580060707
"result.39" 39 0.0672180200035607
"result.40" 40 0.11841322296773
"result.41" 41 0.304389668659147
"result.42" 42 0.0457875208393692
"result.43" 43 0.577596880600444
"result.44" 44 0.0475211459337078
"result.45" 45 0.111310222263852
"result.46" 46 0.0444965327595103
"result.47" 47 0.0405527263302709
"result.48" 48 0.069620798862439
"result.49" 49 0.0827984796366543
"result.50" 50 0.0565127633302852
"result.51" 51 0.0560854442087948
"result.52" 52 0.0414315511039162
"result.53" 53 0.592364169341151
"result.54" 54 0.467923743747188
"result.55" 55 0.161138001755574
"result.56" 56 0.0364790960750762
"result.57" 57 0.170143569396469
"result.58" 58 0.252286300749815
"result.59" 59 0.381529869072794
"result.60" 60 0.0399422383101663
"result.61" 61 0.163813847960327
"result.62" 62 0.170903363457533
"result.63" 63 0.0210654019497667
"result.64" 64 0.247173632752862
"result.65" 65 0.0631472597019771
"result.66" 66 0.351262358151604
"result.67" 67 0.0404801236787355
"result.68" 68 0.0412872569133708
"result.69" 69 0.0361434926408637
"result.70" 70 NA
"result.71" 71 0.0932750851734179
"result.72" 72 0.0818038899163308
"result.73" 73 0.0635274628801984
"result.74" 74 0.0326669508791216
"result.75" 75 0.133654172970741
"result.76" 76 0.338428512956292
"result.77" 77 0.052470275692067
"result.78" 78 0.0417458628749541
"result.79" 79 0.957287731087778
"result.80" 80 0.279724045229528
"result.81" 81 0.558002447796224
"result.82" 82 0.0332274262154156
"result.83" 83 0.0972290438235587
"result.84" 84 0.131045285478939
"result.85" 85 0.061720903623487
"result.86" 86 0.0509483340260924
"result.87" 87 0.616152373476204
"result.88" 88 0.198159490644325
"result.89" 89 0.101702971885846
"result.90" 90 0.109217619441317
"result.91" 91 0.0865760163923838
"result.92" 92 0.099172869559472
"result.93" 93 0.131910723072593
"result.94" 94 0.100923261037275
"result.95" 95 0.0278976871491774
"result.96" 96 0.043133340728267
"result.97" 97 0.0311820753067461
"result.98" 98 0.0795710003188998
"result.99" 99 0.128891799804369
"result.100" 100 0.0576399088604131
"result.101" 101 0.261665522017941
"result.102" 102 0.042094197144043
"result.103" 103 0.142503656623089
"result.104" 104 0.141872552902834
"result.105" 105 1.52540416471061
"result.106" 106 1.05705691709977
"result.107" 107 0.0344488812758068
"result.108" 108 0.206389993375442
"result.109" 109 0.226269616433085
"result.110" 110 0.469566562634026
"result.111" 111 0.0466216923022936
"result.112" 112 0.285256325221048
"result.113" 113 0.804532185360442
"result.114" 114 0.0464688937459122
"result.115" 115 0.0394741597329103
"result.116" 116 0.358072385721971
"result.117" 117 0.0622195392730174
"result.118" 118 0.122679973583663
"result.119" 119 0.0218365780399478
"result.120" 120 0.114579731287266
"result.121" 121 NA
"result.122" 122 0.485698016002459
"result.123" 123 0.0463985961760327
"result.124" 124 0.345286763455973
"result.125" 125 0.65646072064837
"result.126" 126 0.187907321663001
"result.127" 127 0.0938060024762539
"result.128" 128 0.0734693319057362
"result.129" 129 0.100475445089023
"result.130" 130 0.0496015852001445
"result.131" 131 0.679130005511392
"result.132" 132 0.0458602102402103
"result.133" 133 0.468055753900968
"result.134" 134 0.0450502092145491
"result.135" 135 0.227772841036021
"result.136" 136 0.300690571564545
"result.137" 137 0.025866352852887
"result.138" 138 0.137490250293279
"result.139" 139 0.217086132632614
"result.140" 140 0.0963765755655726
"result.141" 141 0.329935682551335
"result.142" 142 0.0960454647112718
"result.143" 143 0.299778487810315
"result.144" 144 0.0443450242876892
"result.145" 145 0.076439812607553
"result.146" 146 0.0471924609075499
"result.147" 147 1.24230056894746
"result.148" 148 0.0500622805644506
"result.149" 149 0.0768686761369558
"result.150" 150 0.0910367333925152
"result.151" 151 0.268556259221349
"result.152" 152 0.0458692110654754
"result.153" 153 0.0418664548706031
"result.154" 154 0.391817743593892
"result.155" 155 0.0462052692869378
"result.156" 156 0.0284479631425584
"result.157" 157 0.0411724792040291
"result.158" 158 0.124922920253759
"result.159" 159 0.0488476501652767
"result.160" 160 0.0443569295237589
"result.161" 161 0.139800466792033
"result.162" 162 0.0278468619894499
"result.163" 163 0.0429609969551295
"result.164" 164 0.0382574817588183
"result.165" 165 1.27688490067276
"result.166" 166 0.06435305505454
"result.167" 167 0.210514835957925
"result.168" 168 0.186388332524338
"result.169" 169 0.0451375886639379
"result.170" 170 0.0734981445481575
"result.171" 171 0.192250389676296
"result.172" 172 0.0329407772177173
"result.173" 173 0.0620479263307648
"result.174" 174 0.174306677037037
"result.175" 175 0.104064315506684
"result.176" 176 0.0402784013856433
"result.177" 177 0.163303350816495
"result.178" 178 0.222153339138556
"result.179" 179 3.01814794080518
"result.180" 180 0.693129744257509
"result.181" 181 0.0386995561473095
"result.182" 182 0.0511011081407829
"result.183" 183 0.0302569745876827
"result.184" 184 0.0562382624728696
"result.185" 185 0.179288888057546
"result.186" 186 0.0447552765574496
"result.187" 187 0.307655170433443
"result.188" 188 0.0501196216249148
"result.189" 189 0.0898072606478392
"result.190" 190 0.524964664659737
"result.191" 191 0.0558650829239297
"result.192" 192 0.0633746199676544
"result.193" 193 0.241552008131272
"result.194" 194 0.807104284598708
"result.195" 195 0.0666936877992031
"result.196" 196 0.0837209297008655
"result.197" 197 0.042023387446262
"result.198" 198 0.206343178460978
"result.199" 199 0.207952092058676
"result.200" 200 0.0809739782102136
"result.201" 201 0.738652514069536
"result.202" 202 1.46831727855604
"result.203" 203 0.41816819665625
"result.204" 204 0.0695451661655651
"result.205" 205 0.0662402968051083
"result.206" 206 0.351393669567573
"result.207" 207 0.170640404734014
"result.208" 208 0.263658215258769
"result.209" 209 0.173044990443683
"result.210" 210 0.0410437499671603
"result.211" 211 0.0358912536825966
"result.212" 212 0.085982773000903
"result.213" 213 0.0781183992792276
"result.214" 214 0.0601369860574048
"result.215" 215 0.0557107876633436
"result.216" 216 0.0309080327990914
"result.217" 217 0.0737149520417448
"result.218" 218 0.0668843409767732
"result.219" 219 0.34230999613394
"result.220" 220 0.0352527071709851
"result.221" 221 0.0649370129430577
"result.222" 222 0.0428315636769762
"result.223" 223 0.0617582286566933
"result.224" 224 0.118878079458822
"result.225" 225 0.190844768920354
"result.226" 226 0.0419483640001092
"result.227" 227 0.18676855122155
"result.228" 228 0.0386730505651842
"result.229" 229 0.285156478125033
"result.230" 230 0.0665084446309563
"result.231" 231 0.0660753255157655
"result.232" 232 0.0844847935724622
"result.233" 233 0.636992968638983
"result.234" 234 0.328331616846847
"result.235" 235 0.0484473443861163
"result.236" 236 0.293502979463783
"result.237" 237 0.228379036908177
"result.238" 238 0.665045293910612
"result.239" 239 0.059853960258718
"result.240" 240 0.18554575645529
"result.241" 241 0.0323088904462977
"result.242" 242 0.0314475267923595
"result.243" 243 0.0350889652917002
"result.244" 244 0.0696661455639943
"result.245" 245 0.0619302065679289
"result.246" 246 0.0452572443398094
"result.247" 247 0.15233321349491
"result.248" 248 0.11217215622566
"result.249" 249 0.053239432574981
"result.250" 250 0.133692043227382
"result.251" 251 0.168964485641621
"result.252" 252 0.0317149002181694
"result.253" 253 0.0910495224374619
"result.254" 254 0.0313907913187682
"result.255" 255 0.038195949414284
"result.256" 256 0.178283986477619
"result.257" 257 0.137212073025087
"result.258" 258 0.671115082416614
"result.259" 259 0.121635411341636
"result.260" 260 0.0564332750375867
"result.261" 261 0.0326906684655051
"result.262" 262 2.5641580771482
"result.263" 263 0.0385638557378588
"result.264" 264 0.254768156205749
"result.265" 265 1.39959341923866
"result.266" 266 0.0412761490855476
"result.267" 267 0.0747919367791813
"result.268" 268 0.834879910013964
"result.269" 269 0.0561373713269507
"result.270" 270 0.124409188853271
"result.271" 271 0.465761319844334
"result.272" 272 0.0374561087264466
"result.273" 273 3.17394750033024
"result.274" 274 0.143893518952941
"result.275" 275 0.0628162916014756
"result.276" 276 0.315614257725972
"result.277" 277 0.0722104631324504
"result.278" 278 0.0501915070043421
"result.279" 279 0.0415614371954302
"result.280" 280 0.147383047165298
"result.281" 281 0.0825246259537928
"result.282" 282 2.14803719658525
"result.283" 283 2.4511888009145
"result.284" 284 0.0431418558155621
"result.285" 285 0.199241654808856
"result.286" 286 0.207300509648276
"result.287" 287 0.0396108069612182
"result.288" 288 0.0456098356706742
"result.289" 289 0.0752970373003762
"result.290" 290 0.727571266704485
"result.291" 291 0.142232901003059
"result.292" 292 1.3027352645948
"result.293" 293 0.140317147634944
"result.294" 294 0.0383665683547611
"result.295" 295 1.0116610952963
"result.296" 296 0.032084700187798
"result.297" 297 0.138673133874801
"result.298" 298 0.128670809362027
"result.299" 299 0.0614514063115079
"result.300" 300 0.460858842190899
"result.301" 301 0.0640916075043612
"result.302" 302 0.819420308609095
"result.303" 303 0.0443183294415186
"result.304" 304 0.0461349156176679
"result.305" 305 0.0463670889660066
"result.306" 306 0.210082580145837
"result.307" 307 0.0648942211530062
"result.308" 308 0.0244271185572197
"result.309" 309 0.212769297667769
"result.310" 310 0.232297676226814
"result.311" 311 0.222698016563137
