"V1" "V2"
"result.1" 1 3.94600162118938
"result.2" 2 4.9087436367489
"result.3" 3 4.32169710957121
"result.4" 4 1.40814228844288
"result.5" 5 8.73436118371649
"result.6" 6 2.10576164505199
"result.7" 7 0.433442479219038
"result.8" 8 0.438983355537284
"result.9" 9 8.95484906778737
"result.10" 10 0.522648397425314
"result.11" 11 1.70647483910361
"result.12" 12 0.7510793842904
"result.13" 13 1.22635274896841
"result.14" 14 3.85188461707495
"result.15" 15 8.96313519680707
"result.16" 16 1.81248500795296
"result.17" 17 4.74299581509425
"result.18" 18 3.85700613323233
"result.19" 19 5.35244176311228
"result.20" 20 12.9263430841922
"result.21" 21 1.94172680428222
"result.22" 22 5.30581905131566
"result.23" 23 5.39752161096426
"result.24" 24 9.79975597068765
"result.25" 25 0.293706751033988
"result.26" 26 4.75470723109951
"result.27" 27 0.322951868571748
"result.28" 28 3.65592298020167
"result.29" 29 7.09482433635407
"result.30" 30 8.76948229884506
"result.31" 31 16.9589769220532
"result.32" 32 3.48601964673383
"result.33" 33 6.98834079054748
"result.34" 34 1.52983483374026
"result.35" 35 15.323406040457
"result.36" 36 6.33222947815826
"result.37" 37 3.0104255062701
"result.38" 38 12.4798587880997
"result.39" 39 1.72738758338043
"result.40" 40 11.0382077073951
"result.41" 41 2.44299214477448
"result.42" 42 4.15429448538775
"result.43" 43 9.58500816293306
"result.44" 44 5.34997193818251
"result.45" 45 5.39149999057949
"result.46" 46 9.74814335961514
"result.47" 47 0.508833786052332
"result.48" 48 2.36105613535583
"result.49" 49 1.9084617528287
"result.50" 50 5.64396083351793
"result.51" 51 11.0042512806356
"result.52" 52 1.43620770579844
"result.53" 53 0.0851634294312899
"result.54" 54 3.09324477653233
"result.55" 55 1.91118339834204
"result.56" 56 2.46696541857845
"result.57" 57 2.78538306804116
"result.58" 58 1.636841208159
"result.59" 59 2.64856230634445
"result.60" 60 6.66856964463628
"result.61" 61 8.48107505421006
"result.62" 62 2.84645598275567
"result.63" 63 2.30826662593011
"result.64" 64 1.82716118108109
"result.65" 65 0.887212859098667
"result.66" 66 3.61175748945201
"result.67" 67 2.25953752325253
"result.68" 68 2.5708202049309
"result.69" 69 0.672477428807019
"result.70" 70 5.62442057491312
"result.71" 71 7.12071531711512
"result.72" 72 3.74121665159698
"result.73" 73 5.74604108675493
"result.74" 74 4.50742465456417
"result.75" 75 3.88278676322963
"result.76" 76 9.53790050268868
"result.77" 77 9.4824493656438
"result.78" 78 10.3204812766736
"result.79" 79 4.05293383368015
"result.80" 80 7.02165822221671
"result.81" 81 18.9836955007093
"result.82" 82 7.44306722118302
"result.83" 83 0.503773156905733
"result.84" 84 10.0133379994353
"result.85" 85 3.03094905453857
"result.86" 86 13.5120011079894
