"V1" "V2"
"result.105" 105 5.52032108375746
"result.106" 106 2.22647217787693
"result.107" 107 2.36467437143451
"result.108" 108 6.67939367633212
"result.109" 109 2.39003394598667
"result.110" 110 2.23647839591898
"result.111" 111 1.05104252717939
"result.112" 112 3.72428384806169
"result.113" 113 6.6164496632825
"result.114" 114 3.29633264962576
"result.115" 115 2.02571596061755
"result.116" 116 3.48916301301275
"result.117" 117 4.66087615807622
"result.118" 118 2.80707795060433
"result.119" 119 1.06763184073256
"result.120" 120 0.0715211003132395
"result.121" 121 12.5101053039978
"result.122" 122 3.00958044833916
"result.123" 123 2.41401239399118
"result.124" 124 1.01829794903883
"result.125" 125 9.33033707268089
"result.126" 126 2.55032723963933
"result.127" 127 5.39390782404378
"result.128" 128 3.44079804877346
"result.129" 129 4.79505525505899
"result.130" 130 0.590608746613944
"result.131" 131 1.0697933593489
"result.132" 132 1.75850761969448
"result.133" 133 14.2056194477828
"result.134" 134 14.236029132171
"result.135" 135 0.269740134793531
"result.136" 136 4.02194069455339
"result.137" 137 0.190865500124044
"result.138" 138 1.23516775385069
"result.139" 139 2.50823580539776
"result.140" 140 0.924290604980146
"result.141" 141 0.648870078941077
"result.142" 142 0.427451074249108
"result.143" 143 3.23783888304777
"result.144" 144 1.76840490764341
"result.145" 145 1.2835015971217
"result.146" 146 0.843797260468438
"result.147" 147 0.488265834495692
"result.148" 148 0.239504700279848
"result.149" 149 2.40959251101885
"result.150" 150 0.19013825600363
"result.151" 151 0.192097752154973
"result.152" 152 4.00425965971921
"result.153" 153 4.89848264288749
"result.154" 154 9.32958549894448
"result.155" 155 1.97730591354511
"result.156" 156 1.27284264209482
"result.157" 157 4.86212479421568
"result.158" 158 1.75267179297559
"result.159" 159 4.25861766766911
"result.160" 160 0.943912369271148
"result.161" 161 6.80064860747572
"result.162" 162 1.90630743204678
"result.163" 163 0.188831549000287
"result.164" 164 2.27104816579935
"result.165" 165 2.57280167766494
"result.166" 166 0.0944387716880954
"result.167" 167 7.55028261276915
"result.168" 168 1.86941292196694
"result.169" 169 0.128310409013693
"result.170" 170 2.01795738957216
"result.171" 171 3.03165486097804
"result.172" 172 0.599636670163403
"result.173" 173 0.200537745183134
"result.174" 174 4.84621750387856
"result.175" 175 0.451723308695617
"result.176" 176 2.48399116031309
"result.177" 177 3.17744523723393
"result.178" 178 1.94261174474762
"result.179" 179 4.75797368004959
"result.180" 180 1.13806291663597
"result.181" 181 3.13954081325263
"result.182" 182 2.06303157771791
"result.183" 183 0.906041050509909
"result.184" 184 4.15167402179263
"result.185" 185 1.3062056509672
"result.186" 186 1.92760673039823
"result.187" 187 2.88169808235467
"result.188" 188 4.78886846940836
"result.189" 189 2.42871385416005
"result.190" 190 5.36732757355709
"result.191" 191 2.96281098865753
"result.192" 192 1.18821085668796
"result.193" 193 5.10308744495369
"result.194" 194 0.470710739866837
"result.195" 195 4.00550541965721
"result.196" 196 5.95469222290767
"result.197" 197 0.636561003264126
"result.198" 198 4.27529591279082
"result.199" 199 0.907963885838368
"result.200" 200 0.161010892039487
"result.201" 201 2.06781531451858
"result.202" 202 0.316056034217063
"result.203" 203 4.14338024131213
"result.204" 204 2.6892686909188
"result.205" 205 1.07168238977039
"result.206" 206 2.09593502357919
"result.207" 207 7.79504326320831
"result.208" 208 1.12268274570234
"result.209" 209 0.742551377772294
"result.210" 210 1.15069418371999
"result.211" 211 3.59711965636924
"result.212" 212 3.77497698625191
"result.213" 213 1.20183464044426
"result.214" 214 4.36377462086961
"result.215" 215 0.963789723356427
"result.216" 216 0.717388123691181
"result.217" 217 2.3323224842278
"result.218" 218 4.00641068314056
"result.219" 219 0.30864704365125
"result.220" 220 5.53437748349806
"result.221" 221 1.28591075625462
"result.222" 222 5.18004394110018
"result.223" 223 1.99436873141479
"result.224" 224 11.0544852660286
"result.225" 225 4.42332013925917
"result.226" 226 0.885841520364246
"result.227" 227 0.84175352401986
"result.228" 228 5.67251813941659
"result.229" 229 1.74197346907425
"result.230" 230 4.4461234610638
"result.231" 231 4.43874626087121
"result.232" 232 1.62055810462277
"result.233" 233 0.131222499181822
"result.234" 234 2.71367830956364
"result.235" 235 0.315293309349413
"result.236" 236 6.1312148329627
"result.237" 237 1.87481439737128
"result.238" 238 0.207978120177875
"result.239" 239 3.12786734438334
"result.240" 240 1.48576459522431
"result.241" 241 1.50988533122404
"result.242" 242 2.73719895057846
"result.243" 243 0.106664911637053
"result.244" 244 0.813383195466321
"result.245" 245 0.843199974498865
"result.246" 246 1.19591825453942
"result.247" 247 0.391375537530211
"result.248" 248 0.17998455541681
"result.249" 249 2.37611643236683
"result.250" 250 2.19565782038765
"result.251" 251 7.86623492260965
"result.252" 252 0.960129421920118
"result.253" 253 6.88816391623739
"result.254" 254 3.0843343801062
"result.255" 255 2.10600917662031
"result.256" 256 6.51996659292615
"result.257" 257 0.643203811455456
"result.258" 258 0.888634793908097
"result.259" 259 2.06151872000923
"result.260" 260 1.04945833001152
"result.261" 261 2.5634180340251
"result.262" 262 1.06860782294477
"result.263" 263 3.75850133455192
"result.264" 264 0.446373710631314
"result.265" 265 0.790711306962385
"result.266" 266 1.29411225961176
"result.267" 267 0.109004411229465
"result.268" 268 1.84966381781071
"result.269" 269 3.50375684958361
"result.270" 270 7.2093617051511
"result.271" 271 0.937113991583459
"result.272" 272 0.491939190844417
"result.273" 273 8.72259483480298
"result.274" 274 2.88943306130717
"result.275" 275 1.60955827708003
"result.276" 276 2.18507464530567
"result.277" 277 1.0383000244098
"result.278" 278 1.09719216162062
"result.279" 279 1.2252893766253
"result.280" 280 0.685765683999061
"result.281" 281 2.67961368839695
"result.282" 282 1.25877336484355
"result.283" 283 1.57883939321032
"result.284" 284 0.754825969258625
"result.285" 285 6.51627160502104
"result.286" 286 2.62798815650306
"result.287" 287 6.29617680551343
"result.288" 288 3.74581852701407
"result.289" 289 0.174714540515504
"result.290" 290 5.49511595168193
"result.291" 291 11.1766132612463
"result.292" 292 0.110902005357729
"result.293" 293 5.75261160757206
"result.294" 294 0.380437393773754
"result.295" 295 1.66341039463868
"result.296" 296 1.48431944211033
"result.297" 297 1.71635725223266
"result.298" 298 8.01845360447005
"result.299" 299 3.02513744865847
"result.300" 300 3.33990220413157
"result.301" 301 1.15898540291008
"result.302" 302 10.9524048474682
"result.303" 303 3.27270425301563
"result.304" 304 0.569456921551538
"result.305" 305 0.432291498755896
"result.306" 306 0.405472501218855
"result.307" 307 2.64614079803219
"result.308" 308 0.280103416051032
"result.309" 309 1.59841828268344
"result.310" 310 8.17237090049287
"result.311" 311 2.79958660408764
"result.312" 312 6.67751367600958
"result.313" 313 2.59267746460265
"result.314" 314 3.78524483014386
"result.315" 315 2.66999426326226
"result.316" 316 3.2354547294678
"result.317" 317 1.67433268402887
"result.318" 318 0.108373207624049
"result.319" 319 0.477374827571642
"result.320" 320 3.0746139259655
"result.321" 321 10.4864473199762
"result.322" 322 0.813384702349751
"result.323" 323 0.312032982334953
"result.324" 324 5.0172013915282
"result.325" 325 1.24227027810057
"result.326" 326 2.22849885226938
"result.327" 327 3.09083363058434
"result.328" 328 1.10840430592784
"result.329" 329 3.57515041232368
"result.330" 330 2.29906745024726
"result.331" 331 2.94150184467704
"result.332" 332 6.31380716484622
"result.333" 333 0.973410496662173
"result.334" 334 4.7513668322472
"result.335" 335 3.0972131144237
"result.336" 336 2.55075801521492
"result.337" 337 0.73556687996579
"result.338" 338 0.871748612102107
"result.339" 339 0.153542669299252
"result.340" 340 1.23733945534053
"result.341" 341 5.91195985887422
"result.342" 342 8.40094021769369
"result.343" 343 1.57295760277987
"result.344" 344 1.52688375416755
"result.345" 345 0.190717504050928
"result.346" 346 2.63607605670334
"result.347" 347 3.81913399987971
"result.348" 348 4.04831405823216
"result.349" 349 1.4268939990839
"result.350" 350 4.07174316635563
"result.351" 351 0.722197154775222
"result.352" 352 10.6621633321424
"result.353" 353 1.37331423989413
"result.354" 354 1.79043869440519
"result.355" 355 1.63209695981457
"result.356" 356 1.3096993102385
"result.357" 357 0.769635511588152
"result.358" 358 3.1716573971793
"result.359" 359 1.52356050666708
"result.360" 360 2.71569538952175
"result.361" 361 1.30364593848038
"result.362" 362 2.59439542938861
"result.363" 363 0.112659590372514
"result.364" 364 0.164348997723972
"result.365" 365 11.4162695012224
"result.366" 366 1.26328561279966
"result.367" 367 5.54311781623523
"result.368" 368 6.05402858655894
"result.369" 369 2.31617965662398
"result.370" 370 1.41703960497574
"result.371" 371 6.0682569311255
"result.372" 372 0.750136550465487
"result.373" 373 3.39104506218868
"result.374" 374 4.07341397051243
"result.375" 375 1.11160959783836
"result.376" 376 0.444322593170388
"result.377" 377 2.97626814539958
"result.378" 378 10.7828605816136
"result.379" 379 1.30861043369279
"result.380" 380 12.5859670148689
"result.381" 381 3.64447155029634
"result.382" 382 0.549786314908461
"result.383" 383 0.601024458956136
"result.384" 384 0.184837968067464
"result.385" 385 1.23760543694191
"result.386" 386 6.66509445619812
"result.387" 387 0.453749592841991
"result.388" 388 2.12011446744493
"result.389" 389 1.14859820512098
"result.390" 390 7.02463049976843
"result.391" 391 0.854952187938419
"result.392" 392 0.545621836972822
"result.393" 393 0.942031920650491
"result.394" 394 5.12911396078921
"result.395" 395 3.16774896142814
"result.396" 396 7.38247668515721
"result.397" 397 2.06009153778825
"result.398" 398 3.06342940484067
"result.399" 399 0.0685918972023584
"result.400" 400 1.54549869505157
"result.401" 401 2.83561935281705
"result.402" 402 2.02269834999848
"result.403" 403 3.12663205913189
"result.404" 404 2.59243778660986
"result.405" 405 1.11451111774661
"result.406" 406 2.20553800737951
"result.407" 407 1.1174016516243
"result.408" 408 1.297044918972
"result.409" 409 3.39556133169592
"result.410" 410 6.61815656045165
"result.411" 411 1.34571943322603
"result.412" 412 0.754407617023459
"result.413" 413 3.00231210684062
"result.414" 414 0.358878597758717
"result.415" 415 2.02759107288334
"result.416" 416 5.30199841779153
"result.417" 417 1.64547909733084
"result.418" 418 3.54987781748097
"result.419" 419 2.1084358377131
"result.420" 420 2.70267750882136
"result.421" 421 2.00303281465861
"result.422" 422 3.64512180126511
"result.423" 423 1.08436565917349
"result.424" 424 3.88699140322767
"result.425" 425 0.124079165404178
"result.426" 426 5.22068012752635
"result.427" 427 6.16001471574444
"result.428" 428 0.632203296871154
"result.429" 429 2.39828784488937
"result.430" 430 12.7080967058095
"result.431" 431 1.41811797339547
"result.432" 432 0.771763154450425
"result.433" 433 0.103090344488095
"result.434" 434 2.32638824492831
"result.435" 435 2.69807971248721
"result.436" 436 0.0965498997413896
"result.437" 437 3.20718720377257
"result.438" 438 3.29970883043766
"result.439" 439 2.20579491437187
"result.440" 440 0.901851901992204
"result.441" 441 1.33532241316323
"result.442" 442 3.93635173756502
"result.443" 443 2.64197618759268
"result.444" 444 1.62519977538202
"result.445" 445 6.99302241916801
"result.446" 446 9.29726593329156
"result.447" 447 0.615342993579687
"result.448" 448 1.34599734767512
"result.449" 449 0.497933593778201
"result.450" 450 0.371355241835145
"result.451" 451 0.623781890726232
"result.452" 452 9.72930979591062
"result.453" 453 0.12671256980424
"result.454" 454 5.43806316108332
"result.455" 455 3.20100743307608
"result.456" 456 3.18075617271432
"result.457" 457 2.40500299174713
"result.458" 458 2.49373407648977
"result.459" 459 0.106649726417735
"result.460" 460 5.71003303923885
"result.461" 461 2.87567702389756
"result.462" 462 0.369891287234749
"result.463" 463 1.51981461367789
"result.464" 464 0.248001134281847
"result.465" 465 0.338339611989288
"result.466" 466 5.04921400970867
"result.467" 467 1.66929210889997
"result.468" 468 7.00573716892622
"result.469" 469 2.25815412849558
"result.470" 470 1.00561086838021
"result.471" 471 1.90515612964209
"result.472" 472 4.72545767695968
"result.473" 473 1.64464011770273
"result.474" 474 4.60863197777377
"result.475" 475 1.11813935153549
"result.476" 476 2.67680549840476
"result.477" 477 2.72474457583317
"result.478" 478 0.161177214755209
"result.479" 479 1.35924851586198
"result.480" 480 0.130593256719751
"result.481" 481 1.12002268243462
"result.482" 482 1.36540836827182
"result.483" 483 1.5819964152416
"result.484" 484 1.02899612841156
"result.485" 485 0.20096274758802
"result.486" 486 6.06410680572999
"result.487" 487 2.40302071647111
"result.488" 488 0.364681777427478
"result.489" 489 5.32331110583431
"result.490" 490 9.99733333814147
"result.491" 491 10.2100425016457
"result.492" 492 6.4488646059482
"result.493" 493 6.11115492653297
"result.494" 494 1.03702777670589
"result.495" 495 0.305491617908492
"result.496" 496 2.55061642546753
"result.497" 497 1.57349964029782
"result.498" 498 0.331022284391763
"result.499" 499 3.25104569899063
"result.500" 500 2.21023019753915
"result.501" 501 0.773185720290301
"result.502" 502 10.5180514352954
"result.503" 503 0.193788477055502
"result.504" 504 0.379507209837936
"result.505" 505 5.6244174812069
"result.506" 506 6.61323102840354
"result.507" 507 0.299887258060202
"result.508" 508 3.12559840265087
"result.509" 509 0.356306132257856
"result.510" 510 2.76184714323411
"result.511" 511 2.16805721549155
"result.512" 512 5.43047704562626
"result.513" 513 0.394990035492182
"result.514" 514 0.373259404498641
"result.515" 515 4.48843877531502
"result.516" 516 0.145994267536645
"result.517" 517 6.29090868183631
"result.518" 518 2.62011555811535
"result.519" 519 7.82429964834013
"result.520" 520 2.07772386346047
"result.521" 521 0.457325515695246
"result.522" 522 0.900007773256462
"result.523" 523 NA
"result.524" 524 0.870319648780822
"result.525" 525 2.4075301000294
"result.526" 526 0.347533550645201
"result.527" 527 4.72879524856896
"result.528" 528 1.73279632306569
"result.529" 529 3.53612657959424
"result.530" 530 0.708380442843618
"result.531" 531 0.380054092886087
"result.532" 532 0.498116333826627
"result.533" 533 3.67140040252814
"result.534" 534 3.70525627096501
"result.535" 535 0.783682765173456
"result.536" 536 1.50956979308753
"result.537" 537 5.15713112381453
"result.538" 538 0.739163002258786
"result.539" 539 6.17468448010885
"result.540" 540 2.47174497011369
"result.541" 541 0.114164326767779
"result.542" 542 7.80898221417582
"result.543" 543 1.56006912441619
"result.544" 544 0.482830242674128
"result.545" 545 5.18525418221466
"result.546" 546 2.57566628216372
"result.547" 547 3.03625823927763
"result.548" 548 2.98143448330177
"result.549" 549 0.221226165280505
"result.550" 550 0.698054834003611
"result.551" 551 0.0509505483887541
"result.552" 552 4.13605912452967
"result.553" 553 5.5815059049895
"result.554" 554 1.29179878189198
"result.555" 555 0.228732944327449
"result.556" 556 1.04184149497229
"result.557" 557 2.93693872160974
"result.558" 558 6.72053095229505
"result.559" 559 2.87946665085305
"result.560" 560 2.63478110257123
"result.561" 561 0.121525272544135
"result.562" 562 3.06862530722814
"result.563" 563 3.14787637053267
"result.564" 564 0.538657737718719
"result.565" 565 2.10095124525689
"result.566" 566 1.62992086001844
"result.567" 567 0.040474355967391
"result.568" 568 4.55093086154692
"result.569" 569 0.836959733118646
"result.570" 570 2.15160036644098
"result.571" 571 0.322408940773673
"result.572" 572 2.27152113447213
"result.573" 573 0.994819629088997
"result.574" 574 2.09822529218572
"result.575" 575 0.63391421354531
"result.576" 576 3.03682677700796
"result.577" 577 5.76776279788273
"result.578" 578 2.6292033305338
"result.579" 579 1.36274704836992
"result.580" 580 3.66251560067846
"result.581" 581 1.94355059246283
"result.582" 582 4.44005337302213
"result.583" 583 0.550284405548572
"result.584" 584 2.95330593062532
"result.585" 585 5.67696721515907
"result.586" 586 0.421651109446572
"result.587" 587 7.13139515030866
"result.588" 588 0.600777837324002
"result.589" 589 2.54083872104554
"result.590" 590 1.17141241169785
"result.591" 591 2.65105496161084
"result.592" 592 2.38739177164678
"result.593" 593 0.104794785991393
"result.594" 594 0.603160518851323
"result.595" 595 3.00635455917666
"result.596" 596 1.42669887102199
"result.597" 597 0.192585174927437
"result.598" 598 3.37497349853725
"result.599" 599 5.48454722003341
"result.600" 600 0.650943236687889
"result.601" 601 0.178615598733811
"result.602" 602 2.95317128927439
"result.603" 603 0.268850072730008
"result.604" 604 1.37310228118243
"result.605" 605 1.2627630616889
"result.606" 606 53.8062244768779
"result.607" 607 2.07463268934043
"result.608" 608 2.25157575975764
"result.609" 609 0.690752364321838
"result.610" 610 1.70892451193506
"result.611" 611 1.80946849516726
"result.612" 612 0.348765294499177
"result.613" 613 1.77257967583381
"result.614" 614 2.0112423061575
"result.615" 615 1.42258592105001
"result.616" 616 1.59233451501832
"result.617" 617 2.54239557034654
"result.618" 618 0.345087797798496
"result.619" 619 2.53416527141646
"result.620" 620 2.95230014509951
"result.621" 621 0.970419980661293
"result.622" 622 1.29136534567587
"result.623" 623 2.47652903949709
"result.624" 624 1.95695645194636
"result.625" 625 0.443764123726414
"result.626" 626 3.95782638449411
"result.627" 627 4.22325839263743
"result.628" 628 3.79439436825844
"result.629" 629 9.95422377991042
"result.630" 630 0.26042555511698
"result.631" 631 0.279509067413472
"result.632" 632 3.45929448257942
"result.633" 633 0.197493623418789
"result.634" 634 0.119491375356209
"result.635" 635 5.60592037326626
"result.636" 636 3.02249956635994
"result.637" 637 0.268454079639355
"result.638" 638 0.991281770969291
"result.639" 639 0.387763685744597
"result.640" 640 5.06432897129402
"result.641" 641 0.312385929740191
"result.642" 642 3.97752839692149
"result.643" 643 0.0977277613670665
"result.644" 644 0.99624949593333
"result.645" 645 4.46589157900336
"result.646" 646 1.14382835253657
"result.647" 647 0.231852608989021
"result.648" 648 10.4189298925572
"result.649" 649 0.321035334155658
"result.650" 650 9.14766994994096
"result.651" 651 2.40645246767333
"result.652" 652 4.81837764786924
"result.653" 653 2.70553219757044
"result.654" 654 1.66016353736446
"result.655" 655 6.05993632000921
"result.656" 656 1.98615203404799
"result.657" 657 0.150345814105428
"result.658" 658 3.81939374786995
"result.659" 659 2.13813423750908
"result.660" 660 8.42024666889016
"result.661" 661 1.98745448167628
"result.662" 662 2.74312530836254
"result.663" 663 9.02312463499148
"result.664" 664 1.34985709035683
"result.665" 665 0.235350604583558
"result.666" 666 0.914396913131823
"result.667" 667 5.62913649221778
"result.668" 668 8.14305733763724
"result.669" 669 6.08977794952813
"result.670" 670 0.118924967610069
"result.671" 671 1.94216040904271
"result.672" 672 2.45786320967865
"result.673" 673 0.895323702112331
"result.674" 674 2.10991168911781
"result.675" 675 6.18479376091989
"result.676" 676 0.756301658929331
"result.677" 677 0.861445967781057
"result.678" 678 2.27710769131505
"result.679" 679 4.76840177529072
"result.680" 680 0.297123139006326
"result.681" 681 9.48635967604418
"result.682" 682 6.76442223449021
"result.683" 683 2.03442745062833
"result.684" 684 0.44521712529337
"result.685" 685 2.6693197082342
"result.686" 686 5.47607540976314
"result.687" 687 0.678725086121759
"result.688" 688 0.290368843582434
"result.689" 689 1.45455600065049
"result.690" 690 3.66529486456543
"result.691" 691 1.8926151702246
"result.692" 692 5.6142976868941
"result.693" 693 10.3056700949259
"result.694" 694 0.092395008521347
"result.695" 695 0.864223347484194
"result.696" 696 0.13593762896754
"result.697" 697 0.470923249324613
"result.698" 698 4.35512165166364
"result.699" 699 0.827462683345307
"result.700" 700 5.8651870096529
"result.701" 701 3.02178919119202
"result.702" 702 3.01509218286963
"result.703" 703 0.19016909012343
"result.704" 704 1.31974640095688
"result.705" 705 1.49174541996615
"result.706" 706 1.6060892126097
"result.707" 707 7.80171936742998
"result.708" 708 2.36276657880357
"result.709" 709 4.84127071572075
"result.710" 710 0.302889817029994
"result.711" 711 3.76862951195097
"result.712" 712 0.942041030128853
"result.713" 713 3.04109415722837
"result.714" 714 3.00618512084446
"result.715" 715 0.645978233564317
"result.716" 716 8.06784069021777
"result.717" 717 0.216248102404745
"result.718" 718 1.84547329176156
"result.719" 719 1.674556258392
"result.720" 720 0.708745593272341
"result.721" 721 3.85347311833988
"result.722" 722 0.543002554805966
"result.723" 723 0.631559592536526
"result.724" 724 0.152243254681927
"result.725" 725 2.24626631835354
"result.726" 726 1.98908154360844
"result.727" 727 1.68883950426409
"result.728" 728 8.65211128395613
"result.729" 729 3.09361769492673
"result.730" 730 0.838277714847495
"result.731" 731 0.376909325280472
"result.732" 732 2.32520986444305
"result.733" 733 0.492922355013434
"result.734" 734 4.23192581413858
"result.735" 735 4.43455434085548
"result.736" 736 3.43351943681212
"result.737" 737 1.14099192146421
"result.738" 738 5.75339535594529
"result.739" 739 0.407856707910092
"result.740" 740 1.62553098280644
"result.741" 741 0.714562128399663
"result.742" 742 3.73226985992193
"result.743" 743 0.879340088494951
"result.744" 744 1.67486783847988
"result.745" 745 8.53536733167756
"result.746" 746 3.70208683715905
"result.747" 747 0.691916858627783
"result.748" 748 5.80814591978891
"result.749" 749 4.23084706362942
"result.750" 750 4.75681112522998
"result.751" 751 4.71074187849474
"result.752" 752 2.36356714733358
"result.753" 753 0.828253652214765
"result.754" 754 2.57748237049044
"result.755" 755 0.607448841663927
"result.756" 756 0.647211829699951
"result.757" 757 0.0938201581286489
"result.758" 758 9.5325718119279
"result.759" 759 12.8418460947408
"result.760" 760 0.673741208336325
"result.761" 761 1.75680527675669
"result.762" 762 1.23851614928364
"result.763" 763 3.18850128406177
"result.764" 764 5.03754147675034
"result.765" 765 3.20791608076644
"result.766" 766 0.222960009090878
"result.767" 767 3.24981676594073
"result.768" 768 5.85984369302438
"result.769" 769 2.99010132605148
"result.770" 770 5.29160811525914
"result.771" 771 1.5121639672823
"result.772" 772 0.801197769401727
"result.773" 773 2.04622782409951
"result.774" 774 2.72974708067214
"result.775" 775 2.42317482464646
"result.776" 776 3.93269697235214
"result.777" 777 1.46061583178383
"result.778" 778 10.6258606610563
"result.779" 779 1.57827331688678
"result.780" 780 0.733543920641832
"result.781" 781 3.78576604120936
"result.782" 782 1.21382479295137
"result.783" 783 2.11909390816211
"result.784" 784 2.68952256979666
"result.785" 785 6.17070632402879
"result.786" 786 2.47068078966933
"result.787" 787 4.33984259466724
"result.788" 788 6.55646555088964
"result.789" 789 4.68072464318799
"result.790" 790 0.243926364009672
"result.791" 791 5.86420899990799
"result.792" 792 0.87159864986003
"result.793" 793 4.90011939668831
"result.794" 794 0.761796188656912
"result.795" 795 3.96234495250714
"result.796" 796 0.594181168651688
"result.797" 797 1.49659680165328
"result.798" 798 7.53709232999607
"result.799" 799 5.38819224246522
"result.800" 800 1.20098384966857
"result.801" 801 4.77356903813607
"result.802" 802 1.64445956579524
"result.803" 803 2.08336177844643
"result.804" 804 1.84690891837418
"result.805" 805 0.416342397492837
"result.806" 806 4.01604826589204
"result.807" 807 0.820849558776069
"result.808" 808 0.412611614186362
"result.809" 809 7.57533266271996
"result.810" 810 3.70458259545415
"result.811" 811 0.985995673973286
"result.812" 812 0.490593469280318
"result.813" 813 1.86999473582115
"result.814" 814 0.239493920798053
"result.815" 815 2.22141084082814
"result.816" 816 1.35719638139846
"result.817" 817 1.42483976658009
"result.818" 818 0.115944157397319
"result.819" 819 2.35406678630959
"result.820" 820 0.115432194433884
"result.821" 821 4.3318380352425
"result.822" 822 1.86633777662529
"result.823" 823 5.11286970140867
"result.824" 824 4.91446868159793
"result.825" 825 0.860755845220687
"result.826" 826 0.759263891075709
"result.827" 827 0.46084598819378
"result.828" 828 1.66061364605751
"result.829" 829 1.34864548749225
"result.830" 830 1.90003432575914
"result.831" 831 0.117726119164014
"result.832" 832 3.45129803829899
"result.833" 833 0.641516306768255
"result.834" 834 1.74705515398526
"result.835" 835 1.39625247237021
"result.836" 836 4.64593658537131
"result.837" 837 0.298164263255216
"result.838" 838 0.424901919451936
"result.839" 839 0.508301468365639
"result.840" 840 2.08521620465012
"result.841" 841 0.904787821099845
"result.842" 842 0.143961033076764
"result.843" 843 0.216175905897862
"result.844" 844 0.175945247779669
"result.845" 845 1.71883722160123
"result.846" 846 4.42769058250254
"result.847" 847 0.0931297386501983
"result.848" 848 1.05994371118847
"result.849" 849 1.95068222311808
"result.850" 850 10.0473495079653
"result.851" 851 0.437333245366796
"result.852" 852 3.35498134437783
"result.853" 853 0.174949343558367
"result.854" 854 10.0906079352454
"result.855" 855 4.41025554867903
"result.856" 856 2.02375018025824
"result.857" 857 0.595608783508627
"result.858" 858 1.58870065357061
"result.859" 859 1.2067506446597
"result.860" 860 0.478761130620452
"result.861" 861 1.48141280300238
"result.862" 862 8.66715391250006
"result.863" 863 1.08832899732188
"result.864" 864 5.26722451272049
"result.865" 865 0.601288965192831
"result.866" 866 5.07041265390322
"result.867" 867 1.12578935547949
"result.868" 868 1.85329977835518
"result.869" 869 0.216942470207289
"result.870" 870 1.96739829844437
"result.871" 871 0.742417728672352
"result.872" 872 0.352582956287872
"result.873" 873 2.78248493310069
"result.874" 874 0.262183114084035
