"V1" "V2"
"result.1" 1 12.4442252810171
"result.2" 2 2.48480678081988
"result.3" 3 0.532607692819072
"result.4" 4 1.57807889194699
"result.5" 5 7.46169798977734
"result.6" 6 NA
"result.7" 7 2.21263870988078
"result.8" 8 1.59803501952764
"result.9" 9 2.04437941283301
"result.10" 10 2.83468507266473
"result.11" 11 5.54231813358255
"result.12" 12 NA
"result.13" 13 11.1588865374257
"result.14" 14 0.594951843891162
"result.15" 15 NA
"result.16" 16 8.54955448320031
"result.17" 17 2.77478984401416
"result.18" 18 NA
"result.19" 19 1.70822191285877
"result.20" 20 2.17033306764808
"result.21" 21 2.2587836535613
"result.22" 22 2.24095114908859
"result.23" 23 4.13578911178869
"result.24" 24 0.926150127124735
"result.25" 25 4.91997897596997
"result.26" 26 2.68320109625274
"result.27" 27 1.04260348414159
"result.28" 28 6.15548827779403
"result.29" 29 1.87196679125981
"result.30" 30 7.17942732720246
"result.31" 31 6.66580545360556
"result.32" 32 8.925841716405
"result.33" 33 2.16174887808506
"result.34" 34 1.54693654456353
"result.35" 35 3.54825980430339
"result.36" 36 9.58841706493927
"result.37" 37 2.01196967173172
"result.38" 38 8.17553180717184
"result.39" 39 0.891623857954628
"result.40" 40 0.788941029125598
"result.41" 41 2.55207666857455
"result.42" 42 3.23884901981261
"result.43" 43 15.3138317559939
"result.44" 44 0.422096501289477
"result.45" 45 8.35479303546964
"result.46" 46 1.83683003392069
"result.47" 47 2.27404440741351
"result.48" 48 0.96422219132885
"result.49" 49 8.05577020327561
"result.50" 50 10.1533705694269
"result.51" 51 1.38492256592682
"result.52" 52 0.471262775487776
"result.53" 53 0.879769751514355
"result.54" 54 NA
"result.55" 55 1.56318362988478
"result.56" 56 0.0695775215906364
"result.57" 57 NA
"result.58" 58 2.88454027234761
"result.59" 59 1.17916043207418
"result.60" 60 3.43851266764344
"result.61" 61 8.01550918018286
"result.62" 62 NA
"result.63" 63 0.584136714831115
"result.64" 64 2.7314833749728
"result.65" 65 3.0601087195993
"result.66" 66 0.173273535758058
"result.67" 67 10.2365448138474
"result.68" 68 3.553277557305
"result.69" 69 0.562118656477182
"result.70" 70 NA
"result.71" 71 4.12174962681183
"result.72" 72 3.98689351344961
"result.73" 73 0.56721063221807
"result.74" 74 NA
"result.75" 75 8.52997278003418
"result.76" 76 NA
"result.77" 77 NA
"result.78" 78 2.53934899042581
"result.79" 79 NA
"result.80" 80 NA
"result.81" 81 NA
"result.82" 82 2.34785160317038
"result.83" 83 0.220986097402741
"result.84" 84 0.590800682909448
"result.85" 85 NA
"result.86" 86 2.09539193967461
"result.87" 87 6.01952610737471
"result.88" 88 5.41394107706109
"result.89" 89 9.21886056770754
"result.90" 90 NA
"result.91" 91 NA
"result.92" 92 5.5808010643261
"result.93" 93 3.08280716417531
"result.94" 94 1.52498397508774
"result.95" 95 9.87933005161421
"result.96" 96 1.8745170284364
"result.97" 97 2.7629081663544
"result.98" 98 NA
"result.99" 99 1.89564244731938
"result.100" 100 4.40860344435311
"result.101" 101 8.4381188335
"result.102" 102 1.1493940664559
"result.103" 103 3.32937666034628
"result.104" 104 2.4414984326768
"result.105" 105 8.45588171001753
"result.106" 106 3.5621709120613
"result.107" 107 3.51031656609893
"result.108" 108 4.10401141845576
"result.109" 109 2.81976967213058
"result.110" 110 NA
"result.111" 111 3.39925293584173
"result.112" 112 2.14894703684624
"result.113" 113 NA
"result.114" 114 2.95105345976694
"result.115" 115 4.94418697364638
"result.116" 116 8.06181438946612
"result.117" 117 0.309388880982191
"result.118" 118 6.46575568514424
"result.119" 119 1.70368712997351
"result.120" 120 NA
"result.121" 121 0.244850214667763
"result.122" 122 NA
"result.123" 123 2.5781237813544
"result.124" 124 0.794953028042946
"result.125" 125 6.76500332817921
"result.126" 126 9.29326655769741
"result.127" 127 NA
"result.128" 128 NA
"result.129" 129 NA
"result.130" 130 2.00725199445005
"result.131" 131 2.33190613996114
"result.132" 132 2.70119246584102
"result.133" 133 5.77079740147999
"result.134" 134 1.04540027758738
"result.135" 135 2.1888144343374
"result.136" 136 4.76999360228442
"result.137" 137 6.09413247675407
"result.138" 138 0.53750634445222
"result.139" 139 3.54835395281062
"result.140" 140 2.35411790563351
"result.141" 141 0.926021670666596
"result.142" 142 1.26609224304228
"result.143" 143 NA
"result.144" 144 4.35238156778356
"result.145" 145 0.590230158815778
"result.146" 146 5.57990021205807
"result.147" 147 NA
"result.148" 148 NA
"result.149" 149 5.00038163619347
"result.150" 150 0.85259437158647
"result.151" 151 8.47164183214311
"result.152" 152 4.89485621895077
"result.153" 153 7.99009356267744
"result.154" 154 NA
"result.155" 155 NA
"result.156" 156 3.5026880941379
"result.157" 157 3.42814385407806
"result.158" 158 2.51031357504595
"result.159" 159 1.89872823873914
"result.160" 160 NA
"result.161" 161 1.63584717422749
"result.162" 162 1.46570485509862
"result.163" 163 2.39923188335761
"result.164" 164 0.614609581859623
"result.165" 165 3.58910090508479
"result.166" 166 4.19643257006811
"result.167" 167 0.469622633830941
"result.168" 168 1.79212463025178
"result.169" 169 0.631389141884268
"result.170" 170 NA
"result.171" 171 4.89435309944583
"result.172" 172 4.83591208274587
"result.173" 173 1.78053284958652
"result.174" 174 4.94054593098872
"result.175" 175 9.15427694814838
"result.176" 176 3.86636047056982
"result.177" 177 2.71567405222164
"result.178" 178 2.29502891564939
"result.179" 179 5.48725055416806
"result.180" 180 3.2711594525383
"result.181" 181 1.2195138346262
"result.182" 182 0.773136388936368
"result.183" 183 4.3437196911461
"result.184" 184 1.92120416294373
"result.185" 185 3.19622348535686
"result.186" 186 7.48888648321121
"result.187" 187 2.07423704127624
"result.188" 188 11.6299892976326
"result.189" 189 5.81896294496884
"result.190" 190 1.33204281524573
"result.191" 191 NA
"result.192" 192 1.57347935326229
"result.193" 193 0.934824939217126
"result.194" 194 2.94712123156991
"result.195" 195 3.60479716974977
"result.196" 196 5.51664185813521
"result.197" 197 0.149393903013268
"result.198" 198 0.215057653980586
"result.199" 199 NA
"result.200" 200 0.133724083440234
"result.201" 201 1.57810578309487
"result.202" 202 2.30329927100124
"result.203" 203 3.00173515642791
"result.204" 204 3.82455542228578
"result.205" 205 3.03676468121985
"result.206" 206 0.257555333450958
"result.207" 207 6.40735981502058
"result.208" 208 8.28840198268009
"result.209" 209 NA
"result.210" 210 NA
"result.211" 211 1.26665528609647
"result.212" 212 7.32524654765794
"result.213" 213 NA
"result.214" 214 3.21055501016495
"result.215" 215 NA
"result.216" 216 2.88669243340328
"result.217" 217 3.60647733925986
"result.218" 218 9.19521258299589
"result.219" 219 2.93007201195929
"result.220" 220 7.52892791838547
"result.221" 221 0.596310024312003
"result.222" 222 2.38202682607139
"result.223" 223 10.6327410412574
"result.224" 224 8.23201742811871
"result.225" 225 1.7240892384535
"result.226" 226 4.28982125794209
"result.227" 227 5.1645670817209
"result.228" 228 0.377738749507608
"result.229" 229 3.1262365059839
"result.230" 230 2.74200865439852
"result.231" 231 3.39415491534052
"result.232" 232 9.8780211862166
"result.233" 233 2.36933811237675
"result.234" 234 5.51828681668975
"result.235" 235 2.72717050958824
"result.236" 236 3.02025785583389
"result.237" 237 11.1761531953041
"result.238" 238 6.32104421837527
"result.239" 239 NA
"result.240" 240 1.29633578005733
"result.241" 241 3.03973215754139
"result.242" 242 12.6028747050766
"result.243" 243 NA
"result.244" 244 0.408445454284409
"result.245" 245 1.22933833574954
"result.246" 246 6.11778840804117
"result.247" 247 4.73926462384165
"result.248" 248 2.90649690080555
"result.249" 249 1.39123828702776
"result.250" 250 7.27327857181533
"result.251" 251 3.05374455900631
"result.252" 252 NA
"result.253" 253 4.83803314007144
"result.254" 254 2.55979938409992
"result.255" 255 3.08928889675504
"result.256" 256 4.22993142026771
"result.257" 257 NA
"result.258" 258 2.21913153991345
"result.259" 259 2.17868153929498
"result.260" 260 3.78450889232227
"result.261" 261 2.89653232240587
"result.262" 262 2.44320971147009
"result.263" 263 2.24449762004816
"result.264" 264 2.72642841459326
"result.265" 265 1.55278809648618
"result.266" 266 3.38952762165622
"result.267" 267 2.28774382781131
"result.268" 268 9.08751667154163
"result.269" 269 NA
"result.270" 270 4.21204789101728
"result.271" 271 4.43140667412706
"result.272" 272 NA
"result.273" 273 NA
"result.274" 274 NA
"result.275" 275 9.25577424646706
"result.276" 276 2.51399004751466
"result.277" 277 7.53991401655157
"result.278" 278 1.18652728171288
"result.279" 279 NA
"result.280" 280 4.46171690775968
"result.281" 281 2.67437204252408
"result.282" 282 NA
"result.283" 283 9.52095684098325
"result.284" 284 1.62461842336523
"result.285" 285 NA
"result.286" 286 2.41427389785651
"result.287" 287 NA
"result.288" 288 NA
"result.289" 289 NA
"result.290" 290 1.73101810468212
"result.291" 291 1.23345197167883
"result.292" 292 NA
"result.293" 293 NA
"result.294" 294 5.07884042239307
"result.295" 295 5.37714367090256
