"V1" "V2"
"result.1" 1 0.318105757659422
"result.2" 2 0.252836977345447
"result.3" 3 0.354981106073298
"result.4" 4 0.259315856544719
"result.5" 5 0.274569054021949
"result.6" 6 0.265835602113178
"result.7" 7 0.260717757947982
"result.8" 8 0.339254216387955
"result.9" 9 0.296003192520575
"result.10" 10 0.261528782326325
"result.11" 11 0.284536273852047
"result.12" 12 0.269945076125884
"result.13" 13 0.380242244994328
"result.14" 14 0.274214088520486
"result.15" 15 0.35818731146423
"result.16" 16 0.339511799282493
"result.17" 17 0.258908558733044
"result.18" 18 0.299026920214651
"result.19" 19 0.269912202471139
"result.20" 20 0.261077045171321
"result.21" 21 0.278783890747582
"result.22" 22 0.272766603535821
"result.23" 23 0.325514843504871
"result.24" 24 0.27657806836304
"result.25" 25 0.255934391410704
"result.26" 26 0.248705446657249
"result.27" 27 0.281553193458464
"result.28" 28 0.292523166997423
"result.29" 29 0.287272948833688
"result.30" 30 0.287035527716285
"result.31" 31 0.263762771417416
"result.32" 32 0.353461937814649
"result.33" 33 0.296457967645431
"result.34" 34 0.26776749341926
"result.35" 35 0.252624280941527
"result.36" 36 0.263954451395256
"result.37" 37 0.393986243764702
"result.38" 38 0.25233905885587
"result.39" 39 0.258580569932996
"result.40" 40 0.351762449555441
"result.41" 41 0.279432860437614
"result.42" 42 0.30308442033176
"result.43" 43 0.275084587307183
"result.44" 44 0.529926023992001
"result.45" 45 0.359866782310343
"result.46" 46 0.343126410418518
"result.47" 47 0.299471376593087
"result.48" 48 0.258786826935356
"result.49" 49 0.26536207627965
"result.50" 50 0.285661083319078
"result.51" 51 0.243479481350987
"result.52" 52 0.257639371330047
"result.53" 53 0.265849786425543
"result.54" 54 0.30182815552389
"result.55" 55 0.272271576487785
"result.56" 56 0.291596325457551
"result.57" 57 0.362256153490609
"result.58" 58 0.327034988791757
"result.59" 59 0.283727914647734
"result.60" 60 0.320727602602454
"result.61" 61 0.427762652389511
"result.62" 62 0.263730269797135
"result.63" 63 0.282525776054122
"result.64" 64 0.268104759097052
"result.65" 65 0.236949103431059
"result.66" 66 0.316339505012666
"result.67" 67 0.29463844056304
"result.68" 68 0.265255040956338
"result.69" 69 0.245488257155768
"result.70" 70 0.281112758015279
"result.71" 71 0.301546561445283
"result.72" 72 0.358567239391905
"result.73" 73 0.354740602633297
"result.74" 74 0.250729373940842
"result.75" 75 0.286167747005055
"result.76" 76 0.275320508256428
"result.77" 77 0.274733825224594
"result.78" 78 0.301002983614842
"result.79" 79 0.268707044326482
"result.80" 80 0.41205260887255
"result.81" 81 0.331939121465284
"result.82" 82 0.321652556354353
"result.83" 83 0.273211328971961
"result.84" 84 0.268992096391179
"result.85" 85 0.292605911209073
"result.86" 86 0.33460808588254
"result.87" 87 0.265645949697956
"result.88" 88 0.285645905206897
"result.89" 89 0.305069717647552
"result.90" 90 0.308421608387128
"result.91" 91 0.326184470597228
"result.92" 92 0.308452133306452
"result.93" 93 0.259578239978401
