"V1" "V2"
"result.1" 1 1.1925596559625
"result.2" 2 0.36085635280011
"result.3" 3 0.828578726276303
"result.4" 4 0.932661754923092
"result.5" 5 0.894763235774309
"result.6" 6 5.14545315846882
"result.7" 7 1.20042069566038
"result.8" 8 0.333124883616941
"result.9" 9 1.20257850392631
"result.10" 10 1.03228170095538
"result.11" 11 2.26126928490008
"result.12" 12 1.23718627593273
"result.13" 13 1.37745496910111
"result.14" 14 0.452440637534174
"result.15" 15 0.712035433399384
"result.16" 16 0.324015282713057
"result.17" 17 0.735399005781927
"result.18" 18 0.51663444840821
"result.19" 19 0.590421084484874
"result.20" 20 2.28702890017801
"result.21" 21 1.64360605792467
"result.22" 22 1.0998356980601
"result.23" 23 1.23273384821352
"result.24" 24 3.60159321880974
"result.25" 25 0.415553033906393
"result.26" 26 0.492860194225512
"result.27" 27 1.27783984471891
"result.28" 28 0.636072861284719
"result.29" 29 0.307343621066805
"result.30" 30 1.3058002202123
"result.31" 31 1.2725787468403
"result.32" 32 0.936617458558156
"result.33" 33 0.480247090975148
"result.34" 34 0.630855889497662
"result.35" 35 0.777080604924645
"result.36" 36 1.80953507335371
"result.37" 37 0.681795183599728
"result.38" 38 1.28322784172827
"result.39" 39 0.535465130081132
"result.40" 40 0.476795944096887
"result.41" 41 0.553054385486213
"result.42" 42 0.508723424029911
"result.43" 43 14.024903452334
"result.44" 44 0.486491909253408
"result.45" 45 0.954739992589802
"result.46" 46 2.51612930335378
"result.47" 47 0.796972518233741
"result.48" 48 0.630882913218164
"result.49" 49 1.10355702909032
"result.50" 50 0.376824804325196
"result.51" 51 0.544136672654746
"result.52" 52 0.493978149095102
"result.53" 53 2.35627562369483
"result.54" 54 2.68747248412412
"result.55" 55 1.02587973985941
"result.56" 56 0.936474089060723
"result.57" 57 0.803129256548054
"result.58" 58 2.55977675953549
"result.59" 59 0.359872726572611
"result.60" 60 3.47861325651038
"result.61" 61 0.737662827874392
"result.62" 62 1.08361463843745
"result.63" 63 0.587646685669163
"result.64" 64 0.617756752498859
"result.65" 65 0.442346517964534
"result.66" 66 1.26022122218762
"result.67" 67 0.401546237545895
"result.68" 68 0.658990777893079
"result.69" 69 1.05623435743713
"result.70" 70 0.404971446586657
"result.71" 71 2.07965466791794
"result.72" 72 0.64750990106377
"result.73" 73 0.895759348081885
"result.74" 74 0.795784823526153
"result.75" 75 2.92838456338111
"result.76" 76 0.292399759899069
"result.77" 77 2.67739360184349
"result.78" 78 5.17059541966384
"result.79" 79 0.372092719597513
"result.80" 80 0.763990565611958
"result.81" 81 0.281535503557039
"result.82" 82 0.44576109264301
"result.83" 83 0.799812604045994
"result.84" 84 0.310209436209743
"result.85" 85 0.47852586101566
"result.86" 86 2.0172772338209
"result.87" 87 1.16973819273224
"result.88" 88 0.672589702376232
"result.89" 89 0.627915081053754
"result.90" 90 0.58814928750514
"result.91" 91 0.59248395894873
"result.92" 92 0.370265332917354
"result.93" 93 4.86533985329123
"result.94" 94 0.480280497105813
"result.95" 95 0.354839943291114
"result.96" 96 1.1527007493094
"result.97" 97 1.63163778692687
"result.98" 98 3.55707257385138
"result.99" 99 2.17618355489488
"result.100" 100 0.81882064236585
"result.101" 101 3.09771137211488
"result.102" 102 0.609337725533318
"result.103" 103 0.900622218096205
"result.104" 104 0.991357554285114
"result.105" 105 3.15456660721239
"result.106" 106 0.507911081069791
"result.107" 107 0.300043875030361
"result.108" 108 0.751197950628337
"result.109" 109 1.1600669204036
"result.110" 110 1.24945884087118
"result.111" 111 0.862398161731521
"result.112" 112 0.351578098648283
"result.113" 113 0.437655677499915
"result.114" 114 0.327326202744078
"result.115" 115 1.63438890670279
"result.116" 116 1.55289372540524
"result.117" 117 1.77453603275553
"result.118" 118 0.436086150750549
"result.119" 119 0.452310728578457
"result.120" 120 0.452107271829745
"result.121" 121 2.55143414131487
"result.122" 122 0.339767395840778
"result.123" 123 4.7304415479614
"result.124" 124 0.310369047244537
"result.125" 125 0.410740080413101
"result.126" 126 0.314553688534823
"result.127" 127 0.448858851343099
"result.128" 128 0.488581137444875
"result.129" 129 1.06244670275791
"result.130" 130 0.775592107130795
"result.131" 131 0.663339661026651
"result.132" 132 0.470022664632976
"result.133" 133 0.600957550608388
"result.134" 134 0.707486715418589
"result.135" 135 2.53518061330537
"result.136" 136 1.28666102036411
"result.137" 137 1.17380332196903
"result.138" 138 0.408371961725891
"result.139" 139 1.15037083478421
"result.140" 140 0.39177654840381
"result.141" 141 1.1155149887334
"result.142" 142 0.362521278199701
"result.143" 143 0.344038355571385
"result.144" 144 0.756174566795625
"result.145" 145 1.24853930138808
"result.146" 146 2.26973686804501
"result.147" 147 0.449286596229743
"result.148" 148 0.709179200553108
"result.149" 149 0.877795770028349
"result.150" 150 0.784104324528076
"result.151" 151 0.365879270900077
"result.152" 152 0.888673521735955
"result.153" 153 2.12198327254105
"result.154" 154 0.432912403996502
"result.155" 155 0.3788605196334
"result.156" 156 3.03743319539616
"result.157" 157 0.325118985474803
"result.158" 158 0.572427825381515
"result.159" 159 0.331586788919141
"result.160" 160 0.419674235584342
"result.161" 161 2.16679575735352
"result.162" 162 0.260061822736434
"result.163" 163 1.57190932984596
"result.164" 164 0.951381634793314
"result.165" 165 0.793365084658119
"result.166" 166 0.428076431728896
"result.167" 167 0.846435919186603
"result.168" 168 0.364296882013018
"result.169" 169 0.469416384955739
"result.170" 170 1.74408335840001
"result.171" 171 0.356241560118899
"result.172" 172 1.37086848460696
"result.173" 173 0.477121809809081
"result.174" 174 2.03319829599952
"result.175" 175 0.491969063955715
"result.176" 176 0.626490452001928
"result.177" 177 0.90393666480884
"result.178" 178 2.96372002234593
"result.179" 179 3.58380623478643
