"V1" "V2"
"result.1" 1 0.528704583405557
"result.2" 2 0.356536886153857
"result.3" 3 0.271836073036815
"result.4" 4 0.31671936571984
"result.5" 5 0.648293676301895
"result.6" 6 0.388222392828568
"result.7" 7 0.423273668710099
"result.8" 8 0.328783721223923
"result.9" 9 0.262370554214376
"result.10" 10 0.429747441454316
"result.11" 11 0.361543487699495
"result.12" 12 0.862649654342706
"result.13" 13 0.924696821187064
"result.14" 14 0.597367082241512
"result.15" 15 0.323188225160718
"result.16" 16 0.766348122558128
"result.17" 17 0.369197245736432
"result.18" 18 0.312538930257679
"result.19" 19 0.641593262636255
"result.20" 20 0.428960026595892
"result.21" 21 0.261158104245481
"result.22" 22 0.279974897265224
"result.23" 23 0.532410064189375
"result.24" 24 0.687417490540216
"result.25" 25 0.254760247520719
"result.26" 26 0.295079983183912
"result.27" 27 0.285806286140484
"result.28" 28 0.564563191657066
"result.29" 29 0.37660048678631
"result.30" 30 0.508809191413074
"result.31" 31 0.445983650762187
"result.32" 32 0.777496935921019
"result.33" 33 0.479038259981608
"result.34" 34 0.393503063463478
"result.35" 35 0.435693469391105
"result.36" 36 0.266304144973982
"result.37" 37 0.850235924729574
"result.38" 38 0.255681323321786
"result.39" 39 0.313283681858002
"result.40" 40 0.374111094281415
"result.41" 41 0.658852348979794
"result.42" 42 0.305971939078225
"result.43" 43 0.643930799512113
"result.44" 44 0.444248735322623
"result.45" 45 0.327988591161698
"result.46" 46 0.75621977178737
"result.47" 47 0.506305187251999
"result.48" 48 0.383540470325917
"result.49" 49 0.539282010107499
"result.50" 50 0.30436117939111
"result.51" 51 0.328945172194707
"result.52" 52 0.357536296525912
"result.53" 53 0.486094765219002
"result.54" 54 0.42903604096864
"result.55" 55 0.296266543443367
"result.56" 56 0.304338839486815
"result.57" 57 0.402815129429985
"result.58" 58 0.659213094470552
"result.59" 59 0.385344113629009
"result.60" 60 0.296486132248776
"result.61" 61 0.352678938570551
"result.62" 62 0.403375343114783
"result.63" 63 0.518345566110455
"result.64" 64 0.494260918964461
"result.65" 65 0.565079281427788
"result.66" 66 0.484963539561732
"result.67" 67 0.37006242642528
"result.68" 68 0.51343851418837
"result.69" 69 0.316880347110925
"result.70" 70 0.379279423021535
"result.71" 71 0.261464196423225
"result.72" 72 0.276947146909899
"result.73" 73 0.392220218983845
"result.74" 74 0.432678720571549
"result.75" 75 0.564657207039074
"result.76" 76 0.285849139786749
"result.77" 77 0.608862017878112
"result.78" 78 0.340998525278018
"result.79" 79 0.807545822965853
"result.80" 80 0.290019945096282
"result.81" 81 0.291792292780657
"result.82" 82 0.296120731445413
"result.83" 83 0.260203208077983
"result.84" 84 0.624180020134712
"result.85" 85 0.380074441197903
"result.86" 86 0.413054871755002
"result.87" 87 0.393303385379024
"result.88" 88 0.844794905858786
"result.89" 89 0.39859225218739
"result.90" 90 0.471201248335483
"result.91" 91 0.278489786929546
"result.92" 92 0.350533584304167
"result.93" 93 0.470688113779862
"result.94" 94 0.502717788867261
"result.95" 95 0.43398268518334
"result.96" 96 0.441368246905595
"result.97" 97 0.322303921419575
"result.98" 98 0.526642692628147
"result.99" 99 0.655043722681359
"result.100" 100 0.463096150293204
"result.101" 101 0.564326692094975
"result.102" 102 0.3654833757109
"result.103" 103 0.269607317682541
"result.104" 104 0.423416176956747
"result.105" 105 0.527667631177402
"result.106" 106 0.527730037504339
"result.107" 107 0.390808232970738
"result.108" 108 0.260564852412897
"result.109" 109 0.320766507198795
"result.110" 110 1.13225930102851
"result.111" 111 0.276260166644836
"result.112" 112 0.265720349200679
"result.113" 113 0.872621536125858
"result.114" 114 0.367704827516755
"result.115" 115 0.293653678896158
"result.116" 116 0.273018011103929
"result.117" 117 0.396394840310103
"result.118" 118 0.436030891362625
"result.119" 119 0.379043342614872
"result.120" 120 0.31907414927561
"result.121" 121 0.324213524548393
"result.122" 122 0.347095291386178
"result.123" 123 0.339902754480188
"result.124" 124 0.728668731913828
"result.125" 125 0.273661826840052
"result.126" 126 0.324280514655053
"result.127" 127 0.704155718110141
"result.128" 128 0.275573858267898
"result.129" 129 0.254538465193787
"result.130" 130 0.292373945064491
"result.131" 131 0.518077922095651
"result.132" 132 0.787044475576477
"result.133" 133 0.433202366520108
