"V1" "V2"
"result.1" 1 4.47508254394165
"result.2" 2 4.03014407065498
"result.3" 3 4.83122021863232
"result.4" 4 3.57008935748142
"result.5" 5 2.54700778788623
"result.6" 6 1.0565770980546
"result.7" 7 7.51997566863333
"result.8" 8 2.36479217668867
"result.9" 9 1.08085311742583
"result.10" 10 3.57184036633823
"result.11" 11 5.32483885525381
"result.12" 12 5.4780441222894
"result.13" 13 NA
"result.14" 14 1.46224120380409
"result.15" 15 7.79223409548172
"result.16" 16 2.83063791437956
"result.17" 17 3.28037602898938
"result.18" 18 5.20322950928748
"result.19" 19 0.278678608766788
"result.20" 20 NA
"result.21" 21 3.42906441978314
"result.22" 22 0.517099821144374
"result.23" 23 2.89168411363664
"result.24" 24 1.15883265936483
"result.25" 25 8.60670251471303
"result.26" 26 2.94728450299329
"result.27" 27 5.82000262178956
"result.28" 28 3.41926394022121
"result.29" 29 1.73653816182655
"result.30" 30 12.4149325613647
"result.31" 31 NA
"result.32" 32 7.686743441983
"result.33" 33 2.37548259229078
"result.34" 34 3.35755866135602
"result.35" 35 5.71617375238528
"result.36" 36 1.94035425876208
"result.37" 37 8.94578651012458
"result.38" 38 9.53431829143734
"result.39" 39 0.525461880040731
"result.40" 40 5.19864189652551
"result.41" 41 3.58963097814937
"result.42" 42 0.475068392188082
"result.43" 43 4.02191435933678
"result.44" 44 2.63649205391516
"result.45" 45 0.733806544594295
"result.46" 46 3.28127264601543
"result.47" 47 3.54777936740029
"result.48" 48 8.95141157133885
"result.49" 49 0.982460847428565
"result.50" 50 1.68000962938691
"result.51" 51 NA
"result.52" 52 1.47263420308535
"result.53" 53 3.37585767501618
"result.54" 54 2.28137792577468
"result.55" 55 13.8674253943737
"result.56" 56 1.59621888745117
"result.57" 57 NA
"result.58" 58 NA
"result.59" 59 NA
"result.60" 60 NA
"result.61" 61 0.797444756202234
"result.62" 62 NA
"result.63" 63 1.64700274321421
"result.64" 64 2.47010557047456
"result.65" 65 1.65125116212928
"result.66" 66 2.1584741568369
"result.67" 67 0.687690530892481
"result.68" 68 2.02331514743558
"result.69" 69 5.50707217212135
"result.70" 70 1.32041897682163
"result.71" 71 5.54421956996091
"result.72" 72 0.94506865901246
"result.73" 73 3.85739326427168
"result.74" 74 2.0616756968236
"result.75" 75 7.03167780874922
"result.76" 76 0.489111224870696
"result.77" 77 8.03648883996444
"result.78" 78 NA
"result.79" 79 NA
"result.80" 80 0.454324774831203
"result.81" 81 4.44231307712809
"result.82" 82 NA
"result.83" 83 1.12235642845835
"result.84" 84 0.87779011398262
"result.85" 85 1.6206120784462
"result.86" 86 6.81148180677102
"result.87" 87 4.61772946765943
"result.88" 88 1.25919993341767
"result.89" 89 1.03940443304812
"result.90" 90 NA
"result.91" 91 0.459045251095863
"result.92" 92 8.98714540153625
"result.93" 93 5.67471409161588
"result.94" 94 NA
"result.95" 95 0.420141974176166
"result.96" 96 2.39470929295222
"result.97" 97 4.21867610454245
"result.98" 98 4.921400699296
"result.99" 99 4.33165984682714
"result.100" 100 1.31199649336511
"result.101" 101 NA
"result.102" 102 2.9745418709029
