"V1" "V2"
"result.1" 1 0.680003425632761
"result.2" 2 0.186190611593176
"result.3" 3 1.49450663267151
"result.4" 4 3.01425706334386
"result.5" 5 9.40381279679894
"result.6" 6 2.47739804063836
"result.7" 7 3.34016767010727
"result.8" 8 0.789836223127106
"result.9" 9 0.791774336761702
"result.10" 10 0.299065037755986
"result.11" 11 1.80219328939395
"result.12" 12 9.86498088237633
"result.13" 13 0.210043172186117
"result.14" 14 0.447672021113465
"result.15" 15 0.0532298434921486
"result.16" 16 6.16910468670848
"result.17" 17 4.8007461363863
"result.18" 18 0.758578835872574
"result.19" 19 0.275581334828658
"result.20" 20 4.55857210858835
"result.21" 21 0.666824034964192
"result.22" 22 0.22962564212901
"result.23" 23 6.8300213383363
"result.24" 24 4.69989157333881
"result.25" 25 0.345729353601101
"result.26" 26 0.08922424655608
"result.27" 27 1.27545900837318
"result.28" 28 2.55177020726963
"result.29" 29 3.81814163745671
"result.30" 30 3.42713661596839
"result.31" 31 0.329136856471718
"result.32" 32 6.39905401393141
"result.33" 33 0.0466732966350789
"result.34" 34 0.621544979349117
"result.35" 35 1.82651357117895
"result.36" 36 4.35423868377735
"result.37" 37 0.771950401302934
"result.38" 38 0.163312494834136
"result.39" 39 0.0853457086951021
"result.40" 40 0.182666894597992
"result.41" 41 3.28780110564254
"result.42" 42 1.8895447001767
"result.43" 43 0.150033510771999
"result.44" 44 0.0610203676079658
"result.45" 45 2.60176898348218
"result.46" 46 2.9507961173519
"result.47" 47 10.4244985933311
"result.48" 48 1.61741561776183
"result.49" 49 6.43735642615114
"result.50" 50 0.382514993120058
"result.51" 51 0.196961017878354
"result.52" 52 0.718415406275393
"result.53" 53 5.9403816166522
"result.54" 54 7.82738404680442
"result.55" 55 8.70221485986268
"result.56" 56 9.02655647284684
"result.57" 57 0.767548475062447
"result.58" 58 2.10869734283408
"result.59" 59 2.41521358954922
"result.60" 60 7.60418456903203
"result.61" 61 3.57031121244229
"result.62" 62 0.0762923119243906
"result.63" 63 1.24659695389992
"result.64" 64 0.0827472276451718
"result.65" 65 0.454811594339746
"result.66" 66 0.615133823690497
"result.67" 67 0.0510073603100864
"result.68" 68 1.28179009939328
"result.69" 69 0.0710620375077456
"result.70" 70 2.76379725012079
"result.71" 71 1.2243416556184
"result.72" 72 0.642055408435754
"result.73" 73 0.13540320329715
"result.74" 74 2.09879205235
"result.75" 75 0.222693517357435
"result.76" 76 3.08396998129985
"result.77" 77 6.06869151379822
"result.78" 78 0.196898612140996
"result.79" 79 0.96886158695284
"result.80" 80 2.96781392490454
"result.81" 81 0.0376046552066236
"result.82" 82 0.710039726826905
"result.83" 83 2.27667150383997
"result.84" 84 0.298058356644208
"result.85" 85 0.668553906936723
"result.86" 86 2.24930208793056
"result.87" 87 1.53785716679568
"result.88" 88 9.45257781435873
"result.89" 89 1.73559418627673
"result.90" 90 0.278509518611703
"result.91" 91 1.01353393913583
"result.92" 92 2.3415674228575
"result.93" 93 8.24875653696574
"result.94" 94 0.141044816252009
"result.95" 95 0.077835061368326
"result.96" 96 0.325354742343231
"result.97" 97 2.3801013182657
"result.98" 98 4.09020011449512
"result.99" 99 3.77063427610292
"result.100" 100 4.42451524707021
"result.101" 101 5.91542929152387
"result.102" 102 0.284448301707245
"result.103" 103 1.15696894527593
"result.104" 104 0.440672702099667
"result.105" 105 2.8342028205448
"result.106" 106 0.612295549645484
"result.107" 107 2.88939404812668
"result.108" 108 0.0219346669180133
"result.109" 109 4.98969483874298
"result.110" 110 1.07802769183084
"result.111" 111 0.440908025209048
"result.112" 112 2.01745650591025
"result.113" 113 2.60259164952447
"result.114" 114 0.183932487265508
"result.115" 115 3.96278082575153
"result.116" 116 3.53930901263823
"result.117" 117 1.15612372065754
"result.118" 118 0.477338850138971
"result.119" 119 0.456333670920819
"result.120" 120 0.0304444347434932
"result.121" 121 0.043011202984115
"result.122" 122 0.364391680254162
"result.123" 123 0.456750959670224
"result.124" 124 7.32949642236753
"result.125" 125 3.85705350256601
"result.126" 126 0.437447925601011
"result.127" 127 0.104862952575099
"result.128" 128 4.28442467140987
"result.129" 129 0.811992552558818
"result.130" 130 3.36403423755831
"result.131" 131 4.01589521462013
"result.132" 132 0.770411971084545
"result.133" 133 0.263903802475204
"result.134" 134 0.503393719011655
"result.135" 135 5.49917049738137
"result.136" 136 0.0809357805932658
"result.137" 137 0.0791484784956753
"result.138" 138 1.26723759404763
"result.139" 139 0.332952584343653
"result.140" 140 0.124096261847533
"result.141" 141 6.01566728654934
"result.142" 142 0.277291137209032
"result.143" 143 0.0447944808376021
"result.144" 144 0.118638685882891
"result.145" 145 1.92277489199153
"result.146" 146 0.713405463763025
"result.147" 147 0.599682691531989
"result.148" 148 8.53948862264457
"result.149" 149 0.49436583848235
"result.150" 150 0.107407154993477
"result.151" 151 0.204078014486552
"result.152" 152 0.283002376334417
"result.153" 153 0.229908271094413
"result.154" 154 1.37937698342232
"result.155" 155 0.807131716967275
"result.156" 156 1.00179669053405
"result.157" 157 0.529298449714478
"result.158" 158 0.161026620207455
"result.159" 159 0.42894621791292
"result.160" 160 0.0926767934981348
"result.161" 161 1.07542319453632
"result.162" 162 0.400651933038977
"result.163" 163 3.79338904475777
"result.164" 164 6.31909780891314
"result.165" 165 0.393604808595746
"result.166" 166 0.368023006490691
"result.167" 167 2.21971036360159
"result.168" 168 5.00227425121083
"result.169" 169 0.488260271941279
"result.170" 170 6.94438350571958
"result.171" 171 8.20832895186416
"result.172" 172 1.2952754376935
"result.173" 173 0.263335563932047
"result.174" 174 3.98409077625358
"result.175" 175 0.086115109580316
"result.176" 176 0.67676355141786
"result.177" 177 0.51665693126624
"result.178" 178 1.22827543451551
"result.179" 179 4.76952047501585
"result.180" 180 2.22795768206765
"result.181" 181 0.210790742243944
"result.182" 182 0.0338195333876558
"result.183" 183 0.0623156755245437
"result.184" 184 1.01065568520026
"result.185" 185 3.40915773991349
"result.186" 186 1.06377395153708
"result.187" 187 1.6254927981053
"result.188" 188 3.97866235659622
"result.189" 189 0.130647562145622
"result.190" 190 2.36520870005459
"result.191" 191 2.55546644613856
"result.192" 192 11.5549649950545
"result.193" 193 0.906828904765775
"result.194" 194 5.61241012673777
"result.195" 195 0.241463353747427
"result.196" 196 0.212617358054452
"result.197" 197 0.495562162190252
"result.198" 198 2.21205452247756
"result.199" 199 1.52504820665423
"result.200" 200 0.71577632297675
"result.201" 201 9.26520112963841
"result.202" 202 3.21946574550231
"result.203" 203 1.05585333357046
"result.204" 204 0.867768258139719
"result.205" 205 1.6752242578856
"result.206" 206 1.88052404515837
"result.207" 207 0.62969223434419
"result.208" 208 0.121010870628097
"result.209" 209 3.18696746156758
"result.210" 210 3.15241657476066
"result.211" 211 9.51354998136043
"result.212" 212 0.49025707979386
"result.213" 213 0.179416365043219
"result.214" 214 0.533250965090131
"result.215" 215 0.306387997880759
"result.216" 216 0.13635447862503
"result.217" 217 0.784011924440137
"result.218" 218 0.120760985408767
"result.219" 219 4.22923325477408
"result.220" 220 0.491597725289504
"result.221" 221 2.42220093245007
"result.222" 222 3.76851852626339
"result.223" 223 2.377394856287
"result.224" 224 4.10517151559243
"result.225" 225 0.162657302585078
"result.226" 226 0.146935363423348
"result.227" 227 2.0467227205481
"result.228" 228 9.2698859582075
"result.229" 229 9.48021108722271
"result.230" 230 0.437326287705114
"result.231" 231 0.246745416482814
"result.232" 232 3.82518894182286
"result.233" 233 0.162156336397926
"result.234" 234 0.646539391914326
"result.235" 235 0.252233012297502
"result.236" 236 0.901375688549304
"result.237" 237 4.78753507958744
"result.238" 238 3.98949212006409
"result.239" 239 0.284480343409764
"result.240" 240 0.724703793451756
"result.241" 241 4.69452571850992
"result.242" 242 13.4814331919999
"result.243" 243 0.895022108066934
"result.244" 244 0.122563793565246
"result.245" 245 0.431788749255426
"result.246" 246 2.41185346452533
"result.247" 247 1.07458959672792
"result.248" 248 0.280812212530047
"result.249" 249 0.906583069129557
"result.250" 250 0.414798923225815
"result.251" 251 0.0952181309720153
"result.252" 252 0.508068793380228
"result.253" 253 14.9179960924086
"result.254" 254 0.13318021785691
"result.255" 255 0.838545119744694
"result.256" 256 0.233680910543403
"result.257" 257 1.71983318048896
"result.258" 258 0.0649438222467136
"result.259" 259 0.119914831196249
"result.260" 260 3.12921016345973
"result.261" 261 7.66222074593564
"result.262" 262 2.33781908478055
"result.263" 263 4.35481401655455
"result.264" 264 0.695295205994499
"result.265" 265 1.34951028669642
"result.266" 266 0.310263012008812
"result.267" 267 0.63895999348594
"result.268" 268 5.71842650055193
"result.269" 269 2.81959273257096
"result.270" 270 2.16247844651368
"result.271" 271 0.117643918144768
"result.272" 272 5.23730400980316
"result.273" 273 0.263795308135432
"result.274" 274 0.132339072834846
"result.275" 275 0.873236456581344
"result.276" 276 2.23783083148443
"result.277" 277 0.350995980979494
"result.278" 278 0.0449907107302207
"result.279" 279 0.386272709036564
"result.280" 280 0.145965892276079
"result.281" 281 7.37891586287731
"result.282" 282 11.2902483361402
"result.283" 283 3.63043444340896
"result.284" 284 0.0878438501847267
"result.285" 285 0.397282062296487
"result.286" 286 4.96687240629032
"result.287" 287 3.76618054585711
"result.288" 288 1.42960338257447
"result.289" 289 7.68180084700725
"result.290" 290 0.488898053544425
"result.291" 291 0.200406329974802
"result.292" 292 3.59749020229369
"result.293" 293 0.0475560378167303
"result.294" 294 3.04562589144806
"result.295" 295 0.864852462343949
"result.296" 296 1.00711122039512
"result.297" 297 0.0293880767982516
"result.298" 298 0.66957958631374
"result.299" 299 0.515281199710364
"result.300" 300 0.768923078975533
"result.301" 301 11.5126624662785
"result.302" 302 0.149911053557506
"result.303" 303 2.36289329150759
"result.304" 304 3.29915101976049
"result.305" 305 1.84117949972316
"result.306" 306 0.121886214957278
"result.307" 307 0.190624438893064
"result.308" 308 0.147043109761345
"result.309" 309 2.20539267712053
"result.310" 310 1.137975309328
"result.311" 311 0.156018070752866
"result.312" 312 0.0979051974883026
"result.313" 313 0.181802249151312
"result.314" 314 5.0064267370546
"result.315" 315 1.29464599799787
"result.316" 316 0.354874931891358
"result.317" 317 3.72181672576178
"result.318" 318 18.7677682726282
"result.319" 319 5.05979857250703
"result.320" 320 11.7989760663837
"result.321" 321 2.03328251952941
"result.322" 322 0.16497125736904
"result.323" 323 0.372538824191257
"result.324" 324 3.22815302391958
"result.325" 325 2.38446941591037
"result.326" 326 3.91152056890402
"result.327" 327 2.68422712479674
"result.328" 328 8.73213307379242
"result.329" 329 0.0535159232609145
"result.330" 330 2.76406816935705
"result.331" 331 0.0811704215940617
"result.332" 332 0.0447150170433815
"result.333" 333 0.571099401495091
"result.334" 334 0.0678265925226392
"result.335" 335 1.46635071001861
"result.336" 336 1.75136355532922
"result.337" 337 0.575789925702407
"result.338" 338 NA
"result.339" 339 13.3530030117881
"result.340" 340 2.16610027335354
"result.341" 341 0.134615121847763
"result.342" 342 0.0611024773928115
"result.343" 343 0.242760635323889
"result.344" 344 7.94613327098499
"result.345" 345 17.6705813488828
"result.346" 346 2.58712126097561
"result.347" 347 0.100132349189075
"result.348" 348 1.28054073467528
"result.349" 349 0.193769916971069
"result.350" 350 14.4244845172798
"result.351" 351 0.269683838167388
"result.352" 352 0.201925580031827
"result.353" 353 2.52201248374935
"result.354" 354 12.6877547343677
"result.355" 355 1.74606456107078
"result.356" 356 0.262818698380006
"result.357" 357 0.351207792853325
"result.358" 358 1.62442226166612
