"V1" "V2"
"result.1" 1 0.209055064822107
"result.2" 2 0.033013570271399
"result.3" 3 0.121647632005327
"result.4" 4 0.111334036292411
"result.5" 5 0.702873749978178
"result.6" 6 0.294227960636106
"result.7" 7 0.0566221177669193
"result.8" 8 0.153468790033361
"result.9" 9 0.140795959057601
"result.10" 10 0.0678178719704583
"result.11" 11 0.124069855171378
"result.12" 12 0.724277323333459
"result.13" 13 0.965147594263515
"result.14" 14 0.0613255980911975
"result.15" 15 0.0672947013384082
"result.16" 16 0.490679116045378
"result.17" 17 0.0397437732266444
"result.18" 18 0.0530189862563182
"result.19" 19 0.178373821250091
"result.20" 20 0.650175474535287
"result.21" 21 0.260286931019729
"result.22" 22 0.0493589057872952
"result.23" 23 0.0293687894730112
"result.24" 24 0.227002917199689
"result.25" 25 0.106426751361469
"result.26" 26 0.0517363602208179
"result.27" 27 0.171276219694008
"result.28" 28 0.294683193626914
"result.29" 29 0.20551703530794
"result.30" 30 0.08639727931854
"result.31" 31 0.0624945030500585
"result.32" 32 2.13076798148536
"result.33" 33 0.0339506751391339
"result.34" 34 0.0588561377144498
"result.35" 35 0.0529645951192679
"result.36" 36 0.0914038750471813
"result.37" 37 0.1026432295998
"result.38" 38 0.0335090347743073
"result.39" 39 0.0330951231766051
"result.40" 40 0.243820806966484
"result.41" 41 0.478583375393357
"result.42" 42 0.0618129811176293
"result.43" 43 0.092105206149662
"result.44" 44 0.255537898637851
"result.45" 45 0.183154296528343
"result.46" 46 0.0976631084941855
"result.47" 47 0.184662090530135
"result.48" 48 0.0963693958833427
"result.49" 49 0.0343715505591357
"result.50" 50 0.286367133819707
"result.51" 51 0.0907291212165187
"result.52" 52 0.0930092203426906
"result.53" 53 0.680098589958027
"result.54" 54 0.055478601024026
"result.55" 55 0.25662794555429
"result.56" 56 0.0539161784550974
"result.57" 57 0.519510660185585
"result.58" 58 0.415337491256997
"result.59" 59 0.0596044642502987
"result.60" 60 1.10271424525286
"result.61" 61 0.212307518788262
"result.62" 62 0.0326603551418275
"result.63" 63 0.297532980069697
"result.64" 64 0.27886525279935
"result.65" 65 0.0455960523009184
"result.66" 66 0.0708151818056916
"result.67" 67 0.0798608886344864
"result.68" 68 0.0764073372274211
"result.69" 69 0.0355842843915899
"result.70" 70 0.0681602448859474
"result.71" 71 0.102588560947897
"result.72" 72 0.060412911989249
"result.73" 73 0.111087388869576
"result.74" 74 0.0579429982481264
"result.75" 75 0.071583458003872
"result.76" 76 0.0409117127183215
"result.77" 77 0.336034634528562
"result.78" 78 0.728356798567416
"result.79" 79 0.237213006133078
"result.80" 80 0.0384746028880309
"result.81" 81 0.233542654359957
"result.82" 82 0.0649753072742206
"result.83" 83 0.215070727852238
"result.84" 84 0.419828932876182
"result.85" 85 0.054331512514674
"result.86" 86 0.102334166564032
"result.87" 87 1.08112214334481
"result.88" 88 0.311327268018549
"result.89" 89 0.1351575209728
"result.90" 90 0.0623641796199779
"result.91" 91 0.0340917513410466
"result.92" 92 0.0436630764338689
"result.93" 93 0.0654415886585143
"result.94" 94 0.565276779929317
"result.95" 95 0.0651515551573244
"result.96" 96 0.0780702273699035
"result.97" 97 0.0354123359930927
"result.98" 98 0.0826974766013036
"result.99" 99 0.0792128052658154
"result.100" 100 0.206375988680684
"result.101" 101 4.89217664469169
"result.102" 102 0.348620258307778
"result.103" 103 0.0576842946045534
"result.104" 104 0.0588038756150386
"result.105" 105 1.61745678357691
"result.106" 106 0.697470539745379
"result.107" 107 0.0445256066498685
