"V1" "V2"
"result.106" 106 8.67341493263587
"result.107" 107 6.42978834617874
"result.108" 108 6.69339314408283
"result.109" 109 2.31090837817296
"result.110" 110 13.4447651609119
"result.111" 111 3.46535715868353
"result.112" 112 16.106326997589
"result.113" 113 NA
"result.114" 114 1.27781425335083
"result.115" 115 2.45006159794489
"result.116" 116 NA
"result.117" 117 5.5821356144002
"result.118" 118 10.9575190007536
"result.119" 119 17.3359213835056
"result.120" 120 10.6097290088525
"result.121" 121 2.45551833749875
"result.122" 122 13.1523150379463
"result.123" 123 NA
"result.124" 124 NA
"result.125" 125 NA
"result.126" 126 8.0843101495191
"result.127" 127 6.76007967878427
"result.128" 128 13.4308955523665
"result.129" 129 5.4048794591839
"result.130" 130 1.42287699930012
"result.131" 131 9.94977003806429
"result.132" 132 3.97175016696758
"result.133" 133 2.10245257795973
"result.134" 134 5.28017603765692
"result.135" 135 NA
"result.136" 136 19.1425458813745
"result.137" 137 NA
"result.138" 138 0.475392698191444
"result.139" 139 3.53883878689349
"result.140" 140 4.6659545654849
"result.141" 141 2.21651092719838
"result.142" 142 14.0167793510179
"result.143" 143 18.0569409952419
"result.144" 144 13.3850502687908
"result.145" 145 7.01284419968709
"result.146" 146 NA
"result.147" 147 1.6252909027585
"result.148" 148 4.37734719667583
"result.149" 149 NA
"result.150" 150 5.91057660911242
"result.151" 151 18.6596684419164
"result.152" 152 4.4598144632475
"result.153" 153 4.02301023400574
"result.154" 154 12.0143265775093
"result.155" 155 8.060989419569
"result.156" 156 6.84191927800025
"result.157" 157 4.63450290722974
"result.158" 158 18.7950814902087
"result.159" 159 0.481599744544703
"result.160" 160 5.55346183243668
"result.161" 161 11.6566819683173
"result.162" 162 1.03621249826922
"result.163" 163 15.6956613646132
"result.164" 164 11.0316933727697
"result.165" 165 5.16097077605219
"result.166" 166 15.4936656151203
"result.167" 167 14.8249148502184
"result.168" 168 9.39538255672875
"result.169" 169 2.2965156318223
"result.170" 170 NA
"result.171" 171 10.5121158731834
"result.172" 172 7.51644902281913
"result.173" 173 2.52803123651328
"result.174" 174 2.87092595119967
"result.175" 175 0.692288066735635
"result.176" 176 NA
"result.177" 177 4.69519014539137
"result.178" 178 2.39390323343605
"result.179" 179 NA
"result.180" 180 3.69558840963036
"result.181" 181 NA
"result.182" 182 3.34919530605187
"result.183" 183 4.98954256089225
"result.184" 184 12.9109381776374
"result.185" 185 15.3118282338159
"result.186" 186 12.3998209786842
"result.187" 187 NA
"result.188" 188 NA
"result.189" 189 3.43501903869553
"result.190" 190 NA
"result.191" 191 NA
"result.192" 192 NA
"result.193" 193 6.99612796047141
"result.194" 194 18.5681275541359
"result.195" 195 NA
"result.196" 196 10.5849744834685
"result.197" 197 NA
"result.198" 198 NA
"result.199" 199 6.63727994692854
"result.200" 200 5.66155084312088
"result.201" 201 8.95360502449353
"result.202" 202 10.6745768696309
"result.203" 203 4.61332847583889
"result.204" 204 9.93869502394275
"result.205" 205 2.42498703301999
"result.206" 206 4.4537596223311
"result.207" 207 5.41590433448013
"result.208" 208 16.8605324801451
"result.209" 209 NA
"result.210" 210 NA
"result.211" 211 4.05236379034137
"result.212" 212 9.10173939711607
"result.213" 213 4.92904147613052
"result.214" 214 NA
"result.215" 215 6.79958662678768
"result.216" 216 3.72527362632728
"result.217" 217 NA
"result.218" 218 4.35732802608323
"result.219" 219 7.84382270055057
"result.220" 220 8.00605387447259
"result.221" 221 6.15555472671583
"result.222" 222 13.9879234453184
"result.223" 223 5.72969450928609
"result.224" 224 8.13260864892198
"result.225" 225 8.14444002578889
"result.226" 226 14.3037806509074
"result.227" 227 1.37158840807878
"result.228" 228 3.81473922475358
"result.229" 229 7.09769323865732
"result.230" 230 12.0279921401368
"result.231" 231 2.05859192337146
"result.232" 232 4.30294068073067
"result.233" 233 9.43527891610827
"result.234" 234 8.94838595325516
"result.235" 235 0.482011843913381
"result.236" 236 4.80048328298145
"result.237" 237 13.968286214553
"result.238" 238 2.40511932134902
"result.239" 239 4.58759249169091
"result.240" 240 1.55136872385472
"result.241" 241 4.9753352849729
"result.242" 242 1.48348350443197
"result.243" 243 13.1210059576331
"result.244" 244 3.52707909841754
"result.245" 245 NA
"result.246" 246 1.25881910659042
"result.247" 247 NA
"result.248" 248 NA
"result.249" 249 4.56909869214443
"result.250" 250 6.38245235853786
"result.251" 251 10.8872728518087
"result.252" 252 7.89022180648686
"result.253" 253 7.96837884874206
"result.254" 254 8.38860396618238
"result.255" 255 NA
"result.256" 256 8.16817029248575
"result.257" 257 14.0553303979282
"result.258" 258 0.706715508029716
"result.259" 259 NA
"result.260" 260 2.73483820160376
"result.261" 261 3.47960871819311
"result.262" 262 NA
"result.263" 263 4.23171462585306
"result.264" 264 5.56445870607305
"result.265" 265 9.25460945597212
"result.266" 266 1.30371583004125
"result.267" 267 2.20613865905103
"result.268" 268 8.67898880520401
"result.269" 269 5.53385446714289
"result.270" 270 4.01543810733386
"result.271" 271 7.33778450402907
"result.272" 272 1.40149950851111
"result.273" 273 8.70693387127138
"result.274" 274 8.93490270410322
"result.275" 275 9.64588369010695
"result.276" 276 3.57282657052328
"result.277" 277 8.32236720995931
"result.278" 278 8.77054985640349
"result.279" 279 NA
"result.280" 280 5.43757525609614
"result.281" 281 15.0802930851709
"result.282" 282 2.90791301263664
"result.283" 283 NA
"result.284" 284 2.7537169020513
"result.285" 285 NA
"result.286" 286 6.52339950776317
"result.287" 287 8.82457148659471
"result.288" 288 4.57813612602871
"result.289" 289 NA
"result.290" 290 23.9043663574804
"result.291" 291 14.9371275190745
"result.292" 292 9.42143561651105
"result.293" 293 0.59147773618342
"result.294" 294 NA
"result.295" 295 11.7532092599306
"result.296" 296 30.3981272118958
"result.297" 297 NA
"result.298" 298 7.24373924508669
"result.299" 299 0.878313246890517
"result.300" 300 2.55256306865512
"result.301" 301 4.86305582154337
"result.302" 302 3.11253679646697
"result.303" 303 13.6614179594802
"result.304" 304 9.57300317790568
"result.305" 305 18.5977099290743
"result.306" 306 1.19616672932654
"result.307" 307 20.8605191348235
"result.308" 308 11.1041076530959
"result.309" 309 NA
"result.310" 310 NA
"result.311" 311 1.51603953389905
"result.312" 312 1.91590728127782
"result.313" 313 0.571841332697097
"result.314" 314 5.51356537431622
"result.315" 315 9.35910624613385
"result.316" 316 2.42045900491452
"result.317" 317 4.18675425092801
"result.318" 318 NA
"result.319" 319 4.18388476398892
"result.320" 320 10.286231500437
"result.321" 321 NA
"result.322" 322 NA
"result.323" 323 NA
"result.324" 324 5.69445837448027
"result.325" 325 10.5647952715863
"result.326" 326 19.0523627916899
"result.327" 327 16.4089915161669
"result.328" 328 1.32391478526112
"result.329" 329 NA
"result.330" 330 6.89461080749103
"result.331" 331 6.46746742012894
"result.332" 332 2.57395722544933
"result.333" 333 4.07510006860453
"result.334" 334 13.9134229339891
"result.335" 335 9.36878440600166
"result.336" 336 14.843907319656
"result.337" 337 5.47578879355502
"result.338" 338 2.05340231369876
"result.339" 339 16.5118014943524
"result.340" 340 3.63034262166359
"result.341" 341 3.22157523024227
"result.342" 342 1.46408692020111
"result.343" 343 4.2060023909754
"result.344" 344 NA
"result.345" 345 4.58591959935528
"result.346" 346 3.19834937127075
"result.347" 347 0.499227497473292
"result.348" 348 NA
"result.349" 349 1.53662248766161
"result.350" 350 NA
"result.351" 351 5.3481075898553
"result.352" 352 NA
"result.353" 353 2.66940404959032
"result.354" 354 1.52326249940969
"result.355" 355 2.24184317662849
"result.356" 356 NA
"result.357" 357 11.9746394856352
"result.358" 358 2.10604751709947
"result.359" 359 11.9512583981436
"result.360" 360 NA
"result.361" 361 NA
"result.362" 362 11.4776031076052
"result.363" 363 2.95085441642602
"result.364" 364 18.2894912528312
"result.365" 365 3.67701674332579
"result.366" 366 NA
"result.367" 367 9.77189904275247
"result.368" 368 7.6119594059286
"result.369" 369 5.95860220440131
"result.370" 370 6.10478746213764
"result.371" 371 10.6131468809754
"result.372" 372 5.54091498328396
"result.373" 373 11.6586019800277
"result.374" 374 NA
"result.375" 375 6.72643617494705
"result.376" 376 NA
"result.377" 377 NA
"result.378" 378 3.26014366284257
"result.379" 379 15.9162374664406
"result.380" 380 4.39184645325861
"result.381" 381 3.13126339075894
"result.382" 382 0.830772232480053
"result.383" 383 4.58459830994734
"result.384" 384 12.0997682714979
"result.385" 385 NA
"result.386" 386 8.6630581084119
"result.387" 387 NA
"result.388" 388 NA
"result.389" 389 5.58865998187528
"result.390" 390 8.92131041457826
"result.391" 391 NA
"result.392" 392 7.97280732505584
"result.393" 393 7.16548851386075
"result.394" 394 4.08632976106398
"result.395" 395 1.59447697826305
"result.396" 396 8.9446451082311
"result.397" 397 NA
"result.398" 398 14.8145916189381
"result.399" 399 1.71178124756701
"result.400" 400 2.57040016061013
"result.401" 401 12.1315096082226
"result.402" 402 0.800140365335897
"result.403" 403 7.45673689246487
"result.404" 404 6.64443580933566
"result.405" 405 NA
"result.406" 406 6.61425889040403
"result.407" 407 NA
"result.408" 408 5.80293800302774
"result.409" 409 138.624788166341
"result.410" 410 NA
"result.411" 411 9.5351992039442
"result.412" 412 5.58007358903096
"result.413" 413 12.6344164060493
"result.414" 414 1.57657444730349
"result.415" 415 8.96817629415159
"result.416" 416 5.28269153049054
"result.417" 417 2.15140744569167
"result.418" 418 9.77393653445917
"result.419" 419 NA
"result.420" 420 7.59210597456349
"result.421" 421 3.47049297848766
"result.422" 422 5.0842606623962
"result.423" 423 5.20849719165659
"result.424" 424 2.57936919650197
"result.425" 425 14.2703017183849
"result.426" 426 13.7567878134229
"result.427" 427 2.44904070045986
"result.428" 428 0.65707526732646
"result.429" 429 1.76870707723728
"result.430" 430 NA
"result.431" 431 18.4739223399476
"result.432" 432 4.47556840488131
"result.433" 433 5.84395543012111
"result.434" 434 2.15487624258582
"result.435" 435 7.14980339367049
"result.436" 436 4.42648734328907
"result.437" 437 11.6191349396489
"result.438" 438 NA
"result.439" 439 15.9833157473685
"result.440" 440 3.19190566228985
"result.441" 441 NA
"result.442" 442 5.8027517289571
"result.443" 443 0.988115897885847
"result.444" 444 6.49594100462749
"result.445" 445 10.4997493793674
"result.446" 446 7.25630247236191
"result.447" 447 5.7446188776387
"result.448" 448 6.71060250380141
"result.449" 449 2.48569476423417
"result.450" 450 7.40998465042076
"result.451" 451 7.18544745095773
"result.452" 452 7.56500606345131
"result.453" 453 20.0871524720433
"result.454" 454 7.4923001837661
"result.455" 455 5.69530938070275
"result.456" 456 NA
"result.457" 457 2.99560381201693
"result.458" 458 NA
"result.459" 459 2.47698465165573
"result.460" 460 NA
"result.461" 461 11.372226569681
"result.462" 462 5.69265437610317
"result.463" 463 8.71192095871361
"result.464" 464 11.6494802762559
"result.465" 465 NA
"result.466" 466 14.3942893776997
"result.467" 467 5.06201863468767
"result.468" 468 3.01398553427367
"result.469" 469 8.468172586362
"result.470" 470 0.900575431239234
"result.471" 471 NA
"result.472" 472 5.12366998502682
"result.473" 473 3.54022555640309
"result.474" 474 4.6422008652656
"result.475" 475 6.50246057630373
"result.476" 476 3.6484856828157
"result.477" 477 3.93343232438233
"result.478" 478 11.9983494241828
"result.479" 479 1.79973373677489
"result.480" 480 NA
"result.481" 481 3.94066850412693
"result.482" 482 NA
"result.483" 483 NA
"result.484" 484 NA
"result.485" 485 9.0149037603494
"result.486" 486 5.70033005910299
"result.487" 487 4.36100496969227
"result.488" 488 3.1716328677378
"result.489" 489 13.4033193446714
"result.490" 490 11.1176231184361
"result.491" 491 20.0139529634945
"result.492" 492 11.152879185839
"result.493" 493 12.7663088940778
"result.494" 494 2.6254895777081
"result.495" 495 3.47330939874207
"result.496" 496 1.34652601143381
"result.497" 497 NA
"result.498" 498 17.1134082692438
"result.499" 499 3.28927507503465
"result.500" 500 5.90101424297642
"result.501" 501 10.8316739056947
"result.502" 502 13.3534609144347
"result.503" 503 3.92635147057185
"result.504" 504 4.07298725765257
"result.505" 505 NA
"result.506" 506 3.26764897730255
"result.507" 507 4.38671505722299
"result.508" 508 2.41162391592784
"result.509" 509 NA
"result.510" 510 2.48005642492416
"result.511" 511 12.7127683886696
"result.512" 512 NA
"result.513" 513 NA
"result.514" 514 3.25847196335113
"result.515" 515 NA
"result.516" 516 3.65241944716735
"result.517" 517 12.9689668113958
"result.518" 518 NA
"result.519" 519 6.22813498349391
"result.520" 520 NA
"result.521" 521 4.53526699952425
"result.522" 522 4.15342653911524
"result.523" 523 9.51144845106284
"result.524" 524 8.21821163462603
"result.525" 525 6.11332843989202
"result.526" 526 NA
"result.527" 527 3.2905641606735
"result.528" 528 4.35527464616307
"result.529" 529 5.46331070405526
"result.530" 530 NA
"result.531" 531 18.2614471802116
"result.532" 532 4.41879447887343
"result.533" 533 NA
"result.534" 534 5.29315204702863
"result.535" 535 9.19335248732053
"result.536" 536 15.7564704506941
"result.537" 537 NA
"result.538" 538 11.4042438873548
"result.539" 539 6.36325427138744
"result.540" 540 6.18966423017228
"result.541" 541 16.6546133215936
"result.542" 542 NA
"result.543" 543 3.55853940311683
"result.544" 544 NA
"result.545" 545 12.4384298625596
"result.546" 546 6.42274957869809
"result.547" 547 2.37830291359075
"result.548" 548 5.17376721648869
"result.549" 549 9.15484951198278
"result.550" 550 7.00237683633344
"result.551" 551 5.76277076501767
"result.552" 552 12.0240697953017
"result.553" 553 4.29160991605179
"result.554" 554 6.54119483762056
"result.555" 555 0.681309161275386
"result.556" 556 NA
"result.557" 557 13.5112080362286
"result.558" 558 NA
"result.559" 559 12.1401573391011
"result.560" 560 0.4107619837523
"result.561" 561 16.7409642061387
"result.562" 562 18.7280293107808
"result.563" 563 8.61737537936999
"result.564" 564 20.6516153392344
"result.565" 565 8.42104755204376
"result.566" 566 3.66895018625837
"result.567" 567 1.8807043919879
"result.568" 568 18.4756552549626
"result.569" 569 13.7436898061334
"result.570" 570 6.51870054121474
"result.571" 571 13.397838129993
"result.572" 572 NA
"result.573" 573 NA
"result.574" 574 10.4666044256722
"result.575" 575 1.00771775624297
"result.576" 576 12.7616922587484
"result.577" 577 NA
"result.578" 578 1.10711545675963
"result.579" 579 NA
"result.580" 580 16.1356199271936
"result.581" 581 7.67968048828981
"result.582" 582 4.30888897446372
"result.583" 583 19.8553266296592
"result.584" 584 11.1610201547516
"result.585" 585 NA
"result.586" 586 1.35253526127734
"result.587" 587 2.00236679443019
"result.588" 588 NA
"result.589" 589 NA
"result.590" 590 NA
"result.591" 591 3.35255430204129
"result.592" 592 NA
"result.593" 593 8.89196600627562
"result.594" 594 5.33488088295974
"result.595" 595 NA
"result.596" 596 9.60639289153631
"result.597" 597 5.4010816223843
"result.598" 598 6.12414759422319
"result.599" 599 16.764203302266
"result.600" 600 NA
"result.601" 601 13.7414115546865
"result.602" 602 4.64248559894503
"result.603" 603 14.7577570266306
"result.604" 604 8.96350831772831
"result.605" 605 6.61196322679908
"result.606" 606 3.17144387199382
"result.607" 607 NA
"result.608" 608 2.77642298785048
"result.609" 609 4.13066085383685
"result.610" 610 10.2433543369967
"result.611" 611 0.895914547190339
"result.612" 612 18.6369192984592
"result.613" 613 2.4584986072574
"result.614" 614 2.96416896941764
"result.615" 615 10.5916178121128
"result.616" 616 18.4930483081442
"result.617" 617 2.31900452950564
"result.618" 618 NA
"result.619" 619 NA
"result.620" 620 9.47163816863954
"result.621" 621 NA
"result.622" 622 3.02634987942532
"result.623" 623 11.6609289603554
"result.624" 624 10.4665844107701
"result.625" 625 8.32276207137111
"result.626" 626 0.216619151607216
"result.627" 627 4.12520594705069
"result.628" 628 NA
"result.629" 629 NA
"result.630" 630 16.5602938371753
"result.631" 631 12.9457079501768
"result.632" 632 1.32313216336334
"result.633" 633 5.42933395582953
"result.634" 634 7.43031422994362
"result.635" 635 NA
"result.636" 636 6.71941060585893
"result.637" 637 20.1133672632409
"result.638" 638 NA
"result.639" 639 NA
"result.640" 640 0.909849051200021
"result.641" 641 12.6110159332855
"result.642" 642 4.32334150204188
"result.643" 643 NA
"result.644" 644 5.26344342242972
"result.645" 645 NA
"result.646" 646 2.01488295530842
"result.647" 647 NA
"result.648" 648 NA
"result.649" 649 3.15146418392364
"result.650" 650 NA
"result.651" 651 2.82293063409343
"result.652" 652 4.2662969236056
"result.653" 653 13.4241353194098
"result.654" 654 0.767324933503428
"result.655" 655 NA
"result.656" 656 NA
"result.657" 657 12.8123505124945
"result.658" 658 2.83211026710901
"result.659" 659 17.4294062474263
"result.660" 660 NA
"result.661" 661 10.3766347616341
"result.662" 662 4.39820749415015
"result.663" 663 5.53138709072711
"result.664" 664 6.80460000980665
"result.665" 665 3.36117756417435
"result.666" 666 10.3630792454591
"result.667" 667 NA
"result.668" 668 2.98006567275341
"result.669" 669 3.24051711724346
"result.670" 670 5.93839365809767
"result.671" 671 5.82103069783498
"result.672" 672 3.00854694937187
"result.673" 673 9.74418828292471
"result.674" 674 12.0141226127499
"result.675" 675 3.61912665913218
"result.676" 676 10.8218152815623
"result.677" 677 1.84664555028379
"result.678" 678 8.59926707427127
"result.679" 679 7.54916134583135
"result.680" 680 6.97933101606107
"result.681" 681 16.5473071613978
"result.682" 682 10.8768984465209
"result.683" 683 3.71192415631355
"result.684" 684 11.3209058556172
"result.685" 685 14.302116481365
"result.686" 686 5.20675293593
"result.687" 687 0.204916593266623
"result.688" 688 5.19618213793439
"result.689" 689 0.456718338951963
"result.690" 690 6.03629718698084
"result.691" 691 7.7154274120623
"result.692" 692 14.9873038284993
"result.693" 693 3.62307429290903
"result.694" 694 0.908306892141667
"result.695" 695 0.855402572565943
"result.696" 696 NA
"result.697" 697 11.8206608392353
"result.698" 698 4.94199095986839
"result.699" 699 9.2992107956446
"result.700" 700 2.06125016414517
"result.701" 701 6.74730850450233
"result.702" 702 5.22785149888832
"result.703" 703 11.085904149445
"result.704" 704 1.13574813468343
"result.705" 705 2.37779688958539
"result.706" 706 19.4425362593572
"result.707" 707 NA
"result.708" 708 7.27511088945557
"result.709" 709 6.25879091742615
"result.710" 710 1.01459676018315
"result.711" 711 2.33707469118537
"result.712" 712 NA
"result.713" 713 4.91260589880424
"result.714" 714 6.09884571352601
"result.715" 715 1.08561060971932
"result.716" 716 7.16813976384215
"result.717" 717 4.14644259111694
"result.718" 718 5.44105994690941
"result.719" 719 12.3502608958154
"result.720" 720 13.6501147978557
"result.721" 721 10.5517982759248
"result.722" 722 13.2327496461171
"result.723" 723 NA
"result.724" 724 10.9541551265727
"result.725" 725 NA
"result.726" 726 2.51083035430214
"result.727" 727 13.5784098178737
"result.728" 728 2.57427880030073
"result.729" 729 NA
"result.730" 730 NA
"result.731" 731 NA
"result.732" 732 1.33976756031497
"result.733" 733 1.8861837511193
"result.734" 734 3.57142308316399
"result.735" 735 17.3891463736425
"result.736" 736 19.9568945444976
"result.737" 737 3.50488518823853
"result.738" 738 0.316494566685302
"result.739" 739 3.17924973465524
"result.740" 740 8.98127986672541
"result.741" 741 2.7024585449954
"result.742" 742 3.29175707208023
"result.743" 743 NA
"result.744" 744 19.1132521631409
"result.745" 745 15.8278507146444
"result.746" 746 8.69797381135105
"result.747" 747 2.89636504152458
"result.748" 748 NA
"result.749" 749 15.5644737327197
"result.750" 750 0.774298270247468
"result.751" 751 3.65848755405671
"result.752" 752 1.99239155096926
"result.753" 753 NA
"result.754" 754 8.10638689112756
"result.755" 755 5.53057292020914
"result.756" 756 3.89900783785969
"result.757" 757 6.1893321319288
"result.758" 758 4.05685146396515
"result.759" 759 7.35371980218402
"result.760" 760 5.38322951633665
"result.761" 761 3.40746812033011
"result.762" 762 NA
"result.763" 763 3.99651111406398
"result.764" 764 NA
"result.765" 765 4.894905878812
"result.766" 766 4.29552297514939
"result.767" 767 NA
"result.768" 768 12.9126588281219
"result.769" 769 11.0451837054713
"result.770" 770 4.71462232850273
"result.771" 771 1.75426146520929
"result.772" 772 0.725132854695572
"result.773" 773 3.48165348654896
"result.774" 774 NA
"result.775" 775 18.406831450123
"result.776" 776 5.71958776657504
"result.777" 777 6.69619052581835
"result.778" 778 NA
"result.779" 779 3.12891359201271
"result.780" 780 6.22655273271278
"result.781" 781 0.462950761011946
"result.782" 782 2.16210838249816
"result.783" 783 2.22987045921161
"result.784" 784 7.54232208772195
"result.785" 785 NA
"result.786" 786 1.44762345321182
"result.787" 787 5.53130152883474
"result.788" 788 12.85454862716
"result.789" 789 9.06548876388123
"result.790" 790 16.9553763555017
"result.791" 791 2.30493917076155
"result.792" 792 NA
"result.793" 793 5.81774247854048
"result.794" 794 4.27853369444568
"result.795" 795 1.88907275984418
"result.796" 796 3.74767485374884
"result.797" 797 7.1654292306153
"result.798" 798 NA
"result.799" 799 5.15015437988814
"result.800" 800 6.16181409460264
"result.801" 801 12.619247694693
"result.802" 802 3.38620553917539
"result.803" 803 11.0933775810477
"result.804" 804 9.21453783143599
"result.805" 805 9.05820680806607
"result.806" 806 4.89160099014467
"result.807" 807 NA
"result.808" 808 3.63225219671157
"result.809" 809 12.9148059655626
"result.810" 810 9.71651840484664
"result.811" 811 7.62580569667288
"result.812" 812 9.92959419639753
"result.813" 813 11.1678778118457
"result.814" 814 6.67756290534035
"result.815" 815 2.59022280625352
"result.816" 816 8.41746932935969
"result.817" 817 NA
"result.818" 818 0.414714532179396
"result.819" 819 4.53414328761381
"result.820" 820 NA
"result.821" 821 14.3936368139075
"result.822" 822 3.23507829948615
"result.823" 823 5.83920501850958
"result.824" 824 2.33301008872358
"result.825" 825 6.96433538778887
"result.826" 826 NA
"result.827" 827 NA
"result.828" 828 7.29846913277102
"result.829" 829 5.28373594829433
"result.830" 830 5.51818224546149
"result.831" 831 1.11497039101664
"result.832" 832 2.30098191020046
"result.833" 833 4.27106573563817
"result.834" 834 15.6444859504632
"result.835" 835 4.39060606492118
"result.836" 836 12.878732476684
"result.837" 837 8.55780948204888
"result.838" 838 NA
"result.839" 839 12.1656643961212
"result.840" 840 9.42818843630888
"result.841" 841 5.80043752847382
"result.842" 842 20.9714750193941
"result.843" 843 5.19109516574827
"result.844" 844 20.1231430129294
"result.845" 845 16.9372448526713
"result.846" 846 6.90302910041036
"result.847" 847 0.377593268924022
"result.848" 848 5.7644637853039
"result.849" 849 3.62770882364831
"result.850" 850 9.08500848492145
"result.851" 851 4.34434562495571
"result.852" 852 4.72478078806853
"result.853" 853 3.01787790404721
"result.854" 854 15.2153113842167
"result.855" 855 NA
"result.856" 856 12.1428460338976
"result.857" 857 4.66204074553318
"result.858" 858 0.825201426873996
"result.859" 859 NA
"result.860" 860 3.33411102687887
"result.861" 861 1.46338229759628
"result.862" 862 8.23417147148617
"result.863" 863 2.42731982663067
"result.864" 864 9.58655883912062
"result.865" 865 1.21059355717168
"result.866" 866 4.70682458297354
"result.867" 867 4.43500927916344
"result.868" 868 0.287181469727478
"result.869" 869 0.619551701105865
"result.870" 870 9.8355306276743
"result.871" 871 NA
"result.872" 872 15.707114083789
"result.873" 873 1.38747332540735
"result.874" 874 7.98402145619863
"result.875" 875 3.52183705277964
"result.876" 876 11.9535692301176
"result.877" 877 7.35267507367224
"result.878" 878 4.49931468353731
"result.879" 879 NA
"result.880" 880 10.3006546807265
"result.881" 881 NA
"result.882" 882 1.96227058242913
"result.883" 883 6.22278520993125
"result.884" 884 4.8811688683866
"result.885" 885 4.91404278851283
"result.886" 886 12.0975218350529
"result.887" 887 13.0449774774543
"result.888" 888 1.70644544288887
"result.889" 889 NA
"result.890" 890 5.12636781865592
"result.891" 891 5.82652678922341
"result.892" 892 7.89022517326937
"result.893" 893 6.3594154453381
"result.894" 894 3.78184806918579
"result.895" 895 5.87229565894547
"result.896" 896 4.28808206589553
"result.897" 897 8.17364837779239
"result.898" 898 10.1188470559276
"result.899" 899 2.94671413078972
"result.900" 900 2.02734610729788
"result.901" 901 3.10953871155303
"result.902" 902 NA
"result.903" 903 3.88775220952009
"result.904" 904 8.04445546229826
"result.905" 905 NA
"result.906" 906 NA
"result.907" 907 4.63434715761505
"result.908" 908 13.4150937066757
"result.909" 909 NA
"result.910" 910 11.68432944209
"result.911" 911 4.14834057010814
"result.912" 912 8.8760693959765
"result.913" 913 12.3750271057626
"result.914" 914 6.49039003573137
"result.915" 915 NA
"result.916" 916 14.1862425523613
"result.917" 917 2.07092436496098
"result.918" 918 NA
"result.919" 919 8.05458567526006
"result.920" 920 6.3147985921134
"result.921" 921 NA
"result.922" 922 1.30183648099272
"result.923" 923 7.08514818155
"result.924" 924 NA
"result.925" 925 NA
"result.926" 926 5.28418507367927
"result.927" 927 NA
"result.928" 928 4.12682418310896
"result.929" 929 NA
"result.930" 930 3.10559555620165
"result.931" 931 2.32465427657754
"result.932" 932 4.5074129660507
"result.933" 933 4.7244287546646
"result.934" 934 3.43130836924815
