"V1" "V2"
"result.102" 102 0.322997328179185
"result.103" 103 2.91033934926322
"result.104" 104 18.424051319076
"result.105" 105 0.427457809008628
"result.106" 106 3.10353551889556
"result.107" 107 4.75707185559075
"result.108" 108 2.98680669283151
"result.109" 109 4.56606225109037
"result.110" 110 1.62396720252754
"result.111" 111 1.02077244198215
"result.112" 112 5.51878869933711
"result.113" 113 2.50424857502988
"result.114" 114 0.83216134187502
"result.115" 115 1.074277798307
"result.116" 116 5.2401968885464
"result.117" 117 0.35520620694284
"result.118" 118 3.14752657777621
"result.119" 119 0.416922900414876
"result.120" 120 0.349250825566554
"result.121" 121 4.67153039097644
"result.122" 122 1.61266023098864
"result.123" 123 9.36880987038353
"result.124" 124 7.31781362629377
"result.125" 125 2.57024759510391
"result.126" 126 3.65018636651825
"result.127" 127 0.305433476850393
"result.128" 128 5.08211673364961
"result.129" 129 0.226255578997204
"result.130" 130 16.1103771333947
"result.131" 131 7.26229950902282
"result.132" 132 2.59491706814713
"result.133" 133 0.854359476543423
"result.134" 134 0.100128629068553
"result.135" 135 0.998383231760488
"result.136" 136 0.724335081949532
"result.137" 137 1.09257113395758
"result.138" 138 0.289680787577998
"result.139" 139 1.0284320670182
"result.140" 140 0.84268090030158
"result.141" 141 7.53212305186853
"result.142" 142 1.07187559388293
"result.143" 143 0.0934551118327451
"result.144" 144 0.224786445559796
"result.145" 145 0.216856541535768
"result.146" 146 3.8708884078196
"result.147" 147 1.55202681477923
"result.148" 148 2.75724074319489
"result.149" 149 2.10716096413834
"result.150" 150 2.45268112843153
"result.151" 151 0.144732565494329
"result.152" 152 0.341756802009302
"result.153" 153 6.33527149308831
"result.154" 154 1.50078084214469
"result.155" 155 11.0777373404101
"result.156" 156 1.30486289062679
"result.157" 157 0.470223753923582
"result.158" 158 4.62451325574794
"result.159" 159 1.44306898837469
"result.160" 160 0.80563137215797
"result.161" 161 4.2970092642223
"result.162" 162 0.921766711654392
"result.163" 163 3.13751092788157
"result.164" 164 4.51846357546006
"result.165" 165 6.59747063624574
"result.166" 166 1.60932757730101
"result.167" 167 2.8181220791934
"result.168" 168 6.93618315132464
"result.169" 169 0.13917224041635
"result.170" 170 2.07082779223339
"result.171" 171 8.12859877863195
"result.172" 172 0.593928071208721
"result.173" 173 0.251428061353235
"result.174" 174 10.0440750794132
"result.175" 175 0.78942397883588
"result.176" 176 0.900716007553821
"result.177" 177 0.146275946844924
"result.178" 178 2.45670957712699
"result.179" 179 0.988495681688988
"result.180" 180 2.66707676045831
"result.181" 181 0.714240792121058
"result.182" 182 3.6536049236042
"result.183" 183 1.12659853005868
"result.184" 184 6.29364398645561
"result.185" 185 8.6106122628219
"result.186" 186 8.34818033440519
"result.187" 187 5.83774315178704
"result.188" 188 1.93915888435213
"result.189" 189 1.56186241619399
"result.190" 190 0.677843571316973
"result.191" 191 0.281810669167127
"result.192" 192 2.18750938367919
"result.193" 193 4.30426364221073
"result.194" 194 1.7932272584026
"result.195" 195 0.247523439851215
"result.196" 196 0.801801245638986
"result.197" 197 0.357264004940509
"result.198" 198 9.78054497211188
"result.199" 199 0.225275291062933
"result.200" 200 0.158638411266511
"result.201" 201 3.7537764823255
"result.202" 202 1.9934970957403
"result.203" 203 1.8647482707011
"result.204" 204 2.04929513326133
"result.205" 205 0.703495088938325
"result.206" 206 0.96049659747086
"result.207" 207 0.193209379903751
"result.208" 208 0.115041299773945
"result.209" 209 1.32443418520861
"result.210" 210 5.62143294408814
"result.211" 211 7.27095850681466
"result.212" 212 0.256672007659398
"result.213" 213 0.768685373847758
"result.214" 214 0.336193134761289
"result.215" 215 0.27129951134916
"result.216" 216 4.51973055053176
"result.217" 217 1.16118877718978
"result.218" 218 0.334129019727398
"result.219" 219 5.77611021224147
"result.220" 220 0.690999741686848
"result.221" 221 2.99010108267609
"result.222" 222 0.331751661986456
"result.223" 223 0.258752883654698
"result.224" 224 2.94201401079321
"result.225" 225 0.51362464322952
"result.226" 226 0.586658338354424
"result.227" 227 0.305172906128805
"result.228" 228 13.3000968915237
"result.229" 229 NA
"result.230" 230 0.77124073303019
"result.231" 231 2.40317451558938
"result.232" 232 0.477851307731234
"result.233" 233 0.849995741055467
"result.234" 234 0.30310783200603
"result.235" 235 0.109909189418327
"result.236" 236 0.542350515146792
"result.237" 237 6.88179611227067
"result.238" 238 11.0593048564819
"result.239" 239 0.877131423780139
"result.240" 240 1.40684750939248
"result.241" 241 2.24399445123716
"result.242" 242 10.5866078809609
"result.243" 243 2.853558420072
"result.244" 244 0.159352868228473
"result.245" 245 6.354056315562
"result.246" 246 0.622576515863852
"result.247" 247 2.56902662718263
"result.248" 248 0.648542349823336
"result.249" 249 1.0463671825
"result.250" 250 0.262792806396643
"result.251" 251 0.330442377989653
"result.252" 252 1.13192252403129
"result.253" 253 5.87522798761782
"result.254" 254 0.151792372661324
"result.255" 255 11.4491148493844
"result.256" 256 1.51432868080131
"result.257" 257 0.780639223995217
"result.258" 258 0.953642770537726
"result.259" 259 0.969336259337424
"result.260" 260 3.23670819776182
"result.261" 261 5.13479839213425
"result.262" 262 0.208394826341637
"result.263" 263 11.6288574903401
"result.264" 264 5.31491513054462
"result.265" 265 3.89413467056059
"result.266" 266 1.83970092110637
"result.267" 267 3.35968385360934
"result.268" 268 7.37638397871817
"result.269" 269 0.334884753811213
"result.270" 270 4.31007424176633
"result.271" 271 0.701867713111641
"result.272" 272 12.3386264034572
"result.273" 273 0.131470879005028
"result.274" 274 0.658650059226091
"result.275" 275 2.1471219321038
"result.276" 276 0.895524052093516
"result.277" 277 0.857742569754448
"result.278" 278 1.69668353285413
"result.279" 279 0.948826036362445
"result.280" 280 0.874487042977295
"result.281" 281 10.1009196917841
"result.282" 282 6.59169105920291
"result.283" 283 1.9424512570827
"result.284" 284 0.824531975941456
"result.285" 285 0.226306241970147
"result.286" 286 0.712175178005
"result.287" 287 1.27436741694009
"result.288" 288 7.11090325957644
"result.289" 289 4.32826385039532
"result.290" 290 1.91122785978994
"result.291" 291 2.91736145286356
"result.292" 292 2.11587483055472
"result.293" 293 1.73623017570021
"result.294" 294 4.99554384038755
"result.295" 295 0.857578410264468
"result.296" 296 0.651563563716536
"result.297" 297 2.16435279241632
"result.298" 298 4.32385822265593
"result.299" 299 1.30325380811463
"result.300" 300 2.53366361610052
"result.301" 301 6.17684192285639
"result.302" 302 4.99659953167522
"result.303" 303 0.214233762145581
"result.304" 304 10.6739180937439
"result.305" 305 3.4156744354375
"result.306" 306 12.6405568483767
"result.307" 307 1.1756343312164
"result.308" 308 0.993331397610191
"result.309" 309 12.4727556249295
"result.310" 310 2.19420203186167
"result.311" 311 4.38293825258554
"result.312" 312 0.161090487233346
"result.313" 313 1.04175185887157
"result.314" 314 3.52778919430857
"result.315" 315 0.958751620983067
"result.316" 316 0.667998540743547
"result.317" 317 3.26021499801688
"result.318" 318 2.09700272530009
"result.319" 319 8.22869550067115
"result.320" 320 6.40146620278504
"result.321" 321 8.02238524766665
"result.322" 322 4.44124233615455
"result.323" 323 0.495837884871755
"result.324" 324 1.27103331122369
"result.325" 325 1.57879914352944
"result.326" 326 5.10927893535825
"result.327" 327 0.971406426923107
"result.328" 328 4.18420540171435
"result.329" 329 0.518530008898512
"result.330" 330 0.29675178480459
"result.331" 331 3.33974374297268
"result.332" 332 3.82180188826292
"result.333" 333 0.466315171347295
"result.334" 334 0.537266746715962
"result.335" 335 13.2360836019636
"result.336" 336 0.736235843472604
"result.337" 337 0.437771939849677
"result.338" 338 2.9585043937578
"result.339" 339 8.16317325076282
"result.340" 340 0.813715528608841
"result.341" 341 0.41097981046935
"result.342" 342 0.424102806711453
"result.343" 343 0.589372460101347
"result.344" 344 3.86054483611539
"result.345" 345 5.44625289398463
"result.346" 346 0.501554342936142
"result.347" 347 1.89380125378565
"result.348" 348 0.259993285866654
"result.349" 349 1.42029048959286
"result.350" 350 3.67092338426469
"result.351" 351 0.678800652259404
"result.352" 352 0.840323799974332
"result.353" 353 2.59428816500747
"result.354" 354 1.39361827571612
"result.355" 355 0.200869768114881
"result.356" 356 0.102641187715566
"result.357" 357 3.52226078146476
"result.358" 358 3.81808174670491
"result.359" 359 1.89020607209463
"result.360" 360 3.30265406793624
"result.361" 361 2.76573418914668
"result.362" 362 4.39655294092983
"result.363" 363 2.07142256097303
"result.364" 364 5.60395687320525
"result.365" 365 1.72502691837347
"result.366" 366 4.90562838990958
"result.367" 367 1.12573815085848
"result.368" 368 0.29666108186376
"result.369" 369 4.79743283969704
"result.370" 370 0.607256406825111
"result.371" 371 6.52801243214916
"result.372" 372 1.79805437262845
"result.373" 373 2.64441670908254
"result.374" 374 7.29567349032896
"result.375" 375 3.93856051768207
"result.376" 376 2.14439436766722
"result.377" 377 1.19385807812532
"result.378" 378 6.85913991651795
"result.379" 379 4.26968878529153
"result.380" 380 1.42539896959246
"result.381" 381 12.7154324563276
"result.382" 382 1.32229125007218
"result.383" 383 1.15324217859351
"result.384" 384 6.31266340125693
"result.385" 385 0.336956626038841
"result.386" 386 5.03344942409713
"result.387" 387 1.01176915923141
"result.388" 388 0.970175159900799
"result.389" 389 2.60405869356453
"result.390" 390 1.66933223871406
"result.391" 391 0.750232038377
"result.392" 392 4.06272542054764
"result.393" 393 0.199788266254018
"result.394" 394 3.89357725372308
"result.395" 395 3.40659302304253
"result.396" 396 3.23745739054961
"result.397" 397 2.91712872293482
"result.398" 398 1.47445637945459
"result.399" 399 2.83891966501737
"result.400" 400 0.487338323932421
"result.401" 401 0.41122590045723
"result.402" 402 0.531355983860513
"result.403" 403 0.114223164688125
"result.404" 404 2.19370681935364
"result.405" 405 0.91025199034476
"result.406" 406 7.617111189502
"result.407" 407 0.427829668014696
"result.408" 408 0.17935872549243
"result.409" 409 0.536373839146122
"result.410" 410 3.51735950270974
"result.411" 411 4.02826137994008
"result.412" 412 7.38368844542287
"result.413" 413 1.57113370014562
"result.414" 414 2.86293089722448
"result.415" 415 9.64243666544965
"result.416" 416 0.435479718093012
"result.417" 417 5.74445066516658
"result.418" 418 13.458559841874
"result.419" 419 0.518420164573195
"result.420" 420 6.15846737786761
"result.421" 421 0.304622881969468
"result.422" 422 4.46532876342042
"result.423" 423 0.723418706807073
"result.424" 424 0.159985813435235
"result.425" 425 0.417808408268432
"result.426" 426 0.835306191401792
"result.427" 427 4.17064634229401
"result.428" 428 1.23271892585815
"result.429" 429 10.5049231108095
"result.430" 430 1.8267984838959
"result.431" 431 0.192211909702461
"result.432" 432 2.88143513112751
"result.433" 433 0.758247674737404
"result.434" 434 1.64876059671071
"result.435" 435 0.594112461969508
"result.436" 436 0.853093490417881
"result.437" 437 1.08159097081572
"result.438" 438 13.3748564247541
"result.439" 439 0.235255230546887
"result.440" 440 0.829505337509157
"result.441" 441 1.79852506315368
"result.442" 442 0.984632065745697
"result.443" 443 17.51144277737
"result.444" 444 10.0878818367737
"result.445" 445 0.943011868010167
"result.446" 446 0.273362206050887
"result.447" 447 0.594770759618452
"result.448" 448 2.8008555565372
"result.449" 449 1.5012585313631
"result.450" 450 1.76926588899705
"result.451" 451 1.80841895291035
"result.452" 452 0.153808528243577
"result.453" 453 0.902579220238802
"result.454" 454 1.93593492435339
"result.455" 455 5.73072366692362
"result.456" 456 3.51598689604308
"result.457" 457 1.10921119980516
"result.458" 458 1.25087154040684
"result.459" 459 11.8215077086907
"result.460" 460 1.63750604306327
"result.461" 461 3.30378311920814
"result.462" 462 0.23145895572619
"result.463" 463 2.16439343855427
"result.464" 464 0.38543035566146
"result.465" 465 0.594128639271155
"result.466" 466 4.25905383222756
"result.467" 467 4.70120857488685
"result.468" 468 5.01549793221984
"result.469" 469 3.5992708596028
"result.470" 470 2.37351963381048
"result.471" 471 0.388512327658152
"result.472" 472 1.80993193133546
"result.473" 473 11.2751291646703
"result.474" 474 6.38697446816518
"result.475" 475 NA
"result.476" 476 8.99626505515733
"result.477" 477 1.18932291116425
"result.478" 478 5.40481493817482
"result.479" 479 9.92508140721651
"result.480" 480 7.60453397210196
"result.481" 481 2.28182062577112
"result.482" 482 1.26326001740449
"result.483" 483 1.6572750651881
"result.484" 484 0.106217761546852
"result.485" 485 0.544692139416952
"result.486" 486 0.557298798564758
"result.487" 487 2.55225858932629
"result.488" 488 4.80537383826789
"result.489" 489 3.62336798762791
"result.490" 490 1.25489967534265
"result.491" 491 0.0976016095456402
"result.492" 492 0.337898198443057
"result.493" 493 0.59570983591776
"result.494" 494 2.27776117915341
"result.495" 495 1.38862692235385
"result.496" 496 0.240146124782894
"result.497" 497 0.265579309598565
"result.498" 498 0.700405602132538
"result.499" 499 2.11719493845288
"result.500" 500 4.18944212520416
"result.501" 501 1.0410833790869
"result.502" 502 5.02124814971823
"result.503" 503 0.470252933483185
"result.504" 504 0.951809645136791
"result.505" 505 4.88437241258099
"result.506" 506 0.969729686838581
"result.507" 507 0.367247667035558
"result.508" 508 0.474945193136529
"result.509" 509 1.32943384132743
"result.510" 510 0.716026896720945
"result.511" 511 7.16562998221995
"result.512" 512 3.80175463945105
"result.513" 513 0.991242210212296
"result.514" 514 0.642617383684872
"result.515" 515 0.98624509109057
"result.516" 516 0.196283864873615
"result.517" 517 0.708639623413194
"result.518" 518 11.6228421159246
"result.519" 519 6.73264802943576
"result.520" 520 5.23820687358158
"result.521" 521 3.62855531578073
"result.522" 522 4.85799834007856
"result.523" 523 3.40413912333487
"result.524" 524 1.76939613790546
"result.525" 525 6.53412335698216
"result.526" 526 4.38516382581717
"result.527" 527 0.547339460235178
"result.528" 528 5.24624355262118
"result.529" 529 0.739243701381511
"result.530" 530 0.406356001522371
"result.531" 531 1.16203691763586
"result.532" 532 10.7750973200867
"result.533" 533 3.1065090966251
"result.534" 534 0.182457207858187
"result.535" 535 2.79041553361725
"result.536" 536 1.44934953905101
"result.537" 537 1.89667464405862
"result.538" 538 0.766144397263753
"result.539" 539 2.26393108325587
"result.540" 540 3.73157161399911
"result.541" 541 0.915336803122801
"result.542" 542 0.645213716911577
"result.543" 543 0.83309380705509
"result.544" 544 11.0484190349877
"result.545" 545 0.724756331470231
"result.546" 546 1.05705590553981
"result.547" 547 1.76495771844171
"result.548" 548 1.34089413084667
"result.549" 549 0.932363360337513
"result.550" 550 5.85248660815178
"result.551" 551 4.3209004032391
"result.552" 552 0.243654906182214
"result.553" 553 0.216321794379595
"result.554" 554 5.34278065170922
"result.555" 555 4.31590807404555
"result.556" 556 2.11240688955511
"result.557" 557 0.0995961219346008
"result.558" 558 2.51777003852977
"result.559" 559 2.65520731280877
"result.560" 560 3.62964445869246
"result.561" 561 0.0926215236422156
"result.562" 562 4.53917609780693
"result.563" 563 1.02781722726238
"result.564" 564 0.104637584313937
"result.565" 565 0.64029378463643
"result.566" 566 1.26586712193715
"result.567" 567 5.58483420669001
"result.568" 568 0.670396507731789
"result.569" 569 0.805970681041259
"result.570" 570 0.434987748931177
"result.571" 571 2.6025938799186
"result.572" 572 16.4333080774829
"result.573" 573 0.896196892656944
"result.574" 574 1.16674115438074
"result.575" 575 1.22504960027564
"result.576" 576 3.54615477965847
"result.577" 577 2.68698792601782
"result.578" 578 1.96208589732852
"result.579" 579 3.50378500019918
"result.580" 580 0.240018717145239
"result.581" 581 0.238536368447305
"result.582" 582 15.9714450097015
"result.583" 583 2.21051939918532
"result.584" 584 1.27985671963148
"result.585" 585 1.0901134568964
"result.586" 586 1.47086838045299
"result.587" 587 7.09215048282541
"result.588" 588 6.12275292353172
"result.589" 589 16.5357547399392
"result.590" 590 0.872203254665807
"result.591" 591 0.426277736449176
"result.592" 592 1.03936732889983
"result.593" 593 2.34226062748056
"result.594" 594 5.75789869687796
"result.595" 595 0.787698801869255
"result.596" 596 2.16341059628784
"result.597" 597 3.43232099201518
"result.598" 598 8.52292198833998
"result.599" 599 0.69629652145782
"result.600" 600 2.40607432848008
"result.601" 601 0.119312666153802
"result.602" 602 0.751732672934666
"result.603" 603 0.816771776012299
"result.604" 604 4.59289516283092
"result.605" 605 0.589516915137336
"result.606" 606 0.918157101124015
"result.607" 607 10.3066481797188
"result.608" 608 0.0912095137148457
"result.609" 609 0.377524927297295
"result.610" 610 1.50142211255456
"result.611" 611 1.05939336268699
"result.612" 612 1.92457012011644
"result.613" 613 0.334922534508938
"result.614" 614 14.6717497126135
"result.615" 615 0.65370147481484
"result.616" 616 0.283931592010023
"result.617" 617 0.707835974016701
"result.618" 618 0.117366340742775
"result.619" 619 1.63970124274622
"result.620" 620 13.2889999057295
"result.621" 621 3.50992761738531
"result.622" 622 1.15423499190687
"result.623" 623 0.335899473980548
"result.624" 624 0.693949461298218
"result.625" 625 3.1843576607869
"result.626" 626 6.06893806180861
"result.627" 627 0.330208048468267
"result.628" 628 0.845814831616626
"result.629" 629 2.84014547384211
"result.630" 630 2.82626480093481
"result.631" 631 1.92287137222092
"result.632" 632 2.02435373787144
"result.633" 633 0.836655469021737
"result.634" 634 1.02569068858738
"result.635" 635 8.9997519481225
"result.636" 636 1.43246977476145
"result.637" 637 4.25990336406368
"result.638" 638 0.709692488206623
"result.639" 639 2.75385589840668
"result.640" 640 3.96052769076431
"result.641" 641 0.14219872206515
"result.642" 642 3.30716892860698
"result.643" 643 2.59446515469869
"result.644" 644 0.246479621113696
"result.645" 645 0.275809121602955
"result.646" 646 1.59983717175172
"result.647" 647 0.219876922904976
"result.648" 648 6.98236776935905
"result.649" 649 0.588181698162889
"result.650" 650 0.226863924268418
"result.651" 651 0.23630691715234
"result.652" 652 1.48407069860228
"result.653" 653 0.954763875192065
"result.654" 654 2.04908830888954
"result.655" 655 3.12143849127309
"result.656" 656 0.181320461713194
"result.657" 657 0.540190346702048
"result.658" 658 2.89813173332975
"result.659" 659 11.4814153627659
"result.660" 660 3.53744642717498
"result.661" 661 11.5278575456117
"result.662" 662 0.131671765400755
"result.663" 663 0.522045753277376
"result.664" 664 0.745412923425479
"result.665" 665 0.802994572501996
"result.666" 666 3.41256399598792
"result.667" 667 6.13299371661775
"result.668" 668 1.16480204786475
"result.669" 669 3.69437626595007
"result.670" 670 6.57362422411909
"result.671" 671 1.31653317595564
"result.672" 672 2.95454458269802
"result.673" 673 13.9756921076333
"result.674" 674 0.331622410604561
"result.675" 675 0.45590016613841
"result.676" 676 1.75622518380166
"result.677" 677 3.98143091775873
"result.678" 678 3.29548715963009
"result.679" 679 0.568235660884982
"result.680" 680 0.592504615814166
"result.681" 681 2.74291379641347
"result.682" 682 0.743619388810504
"result.683" 683 0.605513376604035
"result.684" 684 6.61465500465251
"result.685" 685 0.77735510250434
"result.686" 686 1.56931393823138
"result.687" 687 4.15902041761803
"result.688" 688 1.07387652702911
"result.689" 689 0.848725972975482
"result.690" 690 0.700913232263172
"result.691" 691 0.394336424521901
"result.692" 692 1.51301613108434
"result.693" 693 4.6842629466366
"result.694" 694 0.408924300383502
"result.695" 695 0.862212220434205
"result.696" 696 0.734887052648058
"result.697" 697 1.36747679523112
"result.698" 698 0.311288097079285
"result.699" 699 1.87157553204505
"result.700" 700 0.526935621202679
"result.701" 701 1.35990208982413
"result.702" 702 0.362303356289741
"result.703" 703 1.93721016582624
"result.704" 704 0.367553607819536
"result.705" 705 8.05335870714835
"result.706" 706 5.49407462058464
"result.707" 707 0.644680550429489
"result.708" 708 0.823611945985559
"result.709" 709 0.443032027449338
"result.710" 710 1.8458428945992
"result.711" 711 7.22485615160863
"result.712" 712 1.05099661980286
"result.713" 713 1.2806938163713
"result.714" 714 0.333089252534314
"result.715" 715 0.942055048791258
"result.716" 716 7.18312651713487
"result.717" 717 2.70159677457789
"result.718" 718 1.83357868392037
"result.719" 719 5.59238731857624
"result.720" 720 4.59634998131352
"result.721" 721 0.806104854581286
"result.722" 722 4.45923700338636
"result.723" 723 3.83445790144976
"result.724" 724 0.802290630760911
"result.725" 725 30.2602576516674
"result.726" 726 1.69773155528682
"result.727" 727 2.24987425914567
"result.728" 728 0.484773351080151
"result.729" 729 0.930914987376211
"result.730" 730 13.1640473929724
"result.731" 731 0.118777924669378
"result.732" 732 1.53157926926214
"result.733" 733 2.55357050859008
"result.734" 734 2.62513470209883
"result.735" 735 0.87114649623849
"result.736" 736 0.633408741435296
"result.737" 737 2.91939558756495
"result.738" 738 0.111422537783659
"result.739" 739 0.550769486896591
"result.740" 740 4.7182477876371
"result.741" 741 2.17384408895439
"result.742" 742 2.85051354809225
"result.743" 743 0.242465424097366
"result.744" 744 13.170917877274
"result.745" 745 3.53256235917587
"result.746" 746 0.252471978484255
"result.747" 747 2.73225992881333
"result.748" 748 0.392044147288635
"result.749" 749 6.45783461765943
"result.750" 750 0.819688980148315
"result.751" 751 2.53408776699974
"result.752" 752 1.46559979803988
"result.753" 753 0.940595381582273
"result.754" 754 2.08345481735869
"result.755" 755 6.25107715152319
"result.756" 756 12.5887359499307
"result.757" 757 0.62383663012525
"result.758" 758 0.354792572677092
"result.759" 759 1.01860287653166
"result.760" 760 4.41638080101909
"result.761" 761 4.43929206076325
"result.762" 762 1.17292389776802
"result.763" 763 2.89471837436218
"result.764" 764 0.24920696376459
"result.765" 765 7.2295442566608
"result.766" 766 0.825311798751827
"result.767" 767 1.89690639624134
"result.768" 768 11.7886786804465
"result.769" 769 10.8295591146096
"result.770" 770 4.83062171212143
"result.771" 771 0.422600775648179
"result.772" 772 8.40999862582369
"result.773" 773 0.347336369590325
"result.774" 774 0.938897272112719
"result.775" 775 0.672164725832992
"result.776" 776 1.27727836055639
"result.777" 777 0.219608324081659
"result.778" 778 0.504394580376331
"result.779" 779 0.396577885492309
"result.780" 780 2.01001653756918
"result.781" 781 0.412129003071013
"result.782" 782 0.893885680256229
"result.783" 783 3.33480834093408
"result.784" 784 1.2210077684378
"result.785" 785 0.77261516304072
"result.786" 786 5.44760101499618
"result.787" 787 0.791732327900575
"result.788" 788 0.184229245041806
"result.789" 789 9.51966771683954
"result.790" 790 0.329600599816177
"result.791" 791 2.61573798359065
"result.792" 792 1.26232870302432
"result.793" 793 3.63649890322052
"result.794" 794 0.926851815541031
"result.795" 795 3.1598779159917
"result.796" 796 1.07278481140221
"result.797" 797 0.191877550567515
"result.798" 798 1.31615830482957
"result.799" 799 3.79985393494546
"result.800" 800 3.48169463957759
"result.801" 801 0.390617790802636
"result.802" 802 1.33649066490498
"result.803" 803 11.4183069374942
"result.804" 804 2.19361821963239
"result.805" 805 1.27666638984555
"result.806" 806 2.26811971767726
"result.807" 807 0.394728458248007
"result.808" 808 0.195235097707975
"result.809" 809 1.09078359492745
"result.810" 810 5.62106834095891
"result.811" 811 1.56928133414658
"result.812" 812 0.400446409974807
"result.813" 813 0.500750805990218
"result.814" 814 5.35048338889352
"result.815" 815 4.22310440037606
"result.816" 816 3.5487714410655
"result.817" 817 0.274356052345743
"result.818" 818 1.6159849960045
"result.819" 819 0.550793547241437
"result.820" 820 1.83154423453195
"result.821" 821 0.908910671470248
"result.822" 822 0.665532677098229
"result.823" 823 0.489903075114935
"result.824" 824 0.12801965089216
"result.825" 825 2.13398349647475
"result.826" 826 1.05986663902634
"result.827" 827 0.128330858076343
"result.828" 828 6.21709736627444
"result.829" 829 3.52944542698365
"result.830" 830 2.04748104728646
"result.831" 831 0.32166048691164
"result.832" 832 4.02828890750488
"result.833" 833 2.4774115711423
"result.834" 834 0.5747809037839
"result.835" 835 3.89542201453428
"result.836" 836 0.429014313107858
"result.837" 837 1.6662430091955
"result.838" 838 2.89412942844117
"result.839" 839 0.9812668898334
"result.840" 840 1.59464455620476
"result.841" 841 3.02540485868527
"result.842" 842 0.31231730574477
"result.843" 843 0.869849052206627
"result.844" 844 1.96279192783955
"result.845" 845 1.34160500183934
"result.846" 846 8.22931161568042
"result.847" 847 1.24744642595014
"result.848" 848 2.28052922059042
"result.849" 849 2.36782231586552
"result.850" 850 0.780058545476926
"result.851" 851 0.857455107324583
"result.852" 852 0.830247192455618
"result.853" 853 0.988905741686945
"result.854" 854 1.17415088097788
"result.855" 855 9.10069767528007
"result.856" 856 4.52924638073177
"result.857" 857 0.469825501261327
"result.858" 858 4.44382826876017
"result.859" 859 5.19718491310309
"result.860" 860 1.19844948970483
"result.861" 861 0.606695819222264
"result.862" 862 3.24565385696948
"result.863" 863 3.77099608261978
"result.864" 864 0.21208637056527
"result.865" 865 0.697639888387198
"result.866" 866 1.39006846899678
"result.867" 867 4.38720998332685
"result.868" 868 0.964890406875326
"result.869" 869 0.330360509453552
"result.870" 870 1.05592127743412
"result.871" 871 0.956497947157046
"result.872" 872 2.24546174464631
"result.873" 873 13.0171357865428
"result.874" 874 0.22172299221654
