"V1" "V2"
"result.1" 1 0.126062656464034
"result.2" 2 0.0761296819590795
"result.3" 3 0.0560798218169236
"result.4" 4 0.0760489240260687
"result.5" 5 0.120882549486141
"result.6" 6 0.156397901571409
"result.7" 7 0.0768270169134197
"result.8" 8 0.091202917431677
"result.9" 9 0.0456147793955696
"result.10" 10 0.134907566973112
"result.11" 11 0.19970427987349
"result.12" 12 0.2571220452532
"result.13" 13 0.271770244032379
"result.14" 14 0.234612774431907
"result.15" 15 0.327525348188011
"result.16" 16 0.211645165423865
"result.17" 17 0.0877701757751628
"result.18" 18 0.477013459726236
"result.19" 19 0.136749038414172
"result.20" 20 0.109458651155863
"result.21" 21 0.949045501279655
"result.22" 22 0.069444893098093
"result.23" 23 0.122818523568595
"result.24" 24 0.160517979395679
"result.25" 25 0.0506608105731192
"result.26" 26 0.190041795703116
"result.27" 27 0.111729206840633
"result.28" 28 0.160751793195224
"result.29" 29 0.0833032428720623
"result.30" 30 0.19368920402543
"result.31" 31 0.0858063456931437
"result.32" 32 0.113488709069637
"result.33" 33 0.44323683770978
"result.34" 34 0.046045763647111
"result.35" 35 0.0987842278824719
"result.36" 36 0.188340566093523
"result.37" 37 0.850395219959678
"result.38" 38 1.14823752772067
"result.39" 39 0.099128663565401
"result.40" 40 0.131383305749543
"result.41" 41 0.165116037881472
"result.42" 42 0.0960664247260052
"result.43" 43 0.0356723510103396
"result.44" 44 0.324679153541859
"result.45" 45 0.0984055852033736
"result.46" 46 0.0737974722111283
"result.47" 47 0.264477498042986
"result.48" 48 0.117306862427132
"result.49" 49 0.265307945173469
"result.50" 50 0.261945582828981
"result.51" 51 0.0518012141448391
"result.52" 52 0.0770806461349029
"result.53" 53 0.148117372840092
"result.54" 54 0.0957188371216206
"result.55" 55 0.111665794558116
"result.56" 56 0.178756861192094
"result.57" 57 0.141507596564882
"result.58" 58 0.0649743358298994
"result.59" 59 0.158030317416673
"result.60" 60 0.111227762135982
"result.61" 61 0.112507605421242
"result.62" 62 0.270411909778012
"result.63" 63 0.385456328505939
"result.64" 64 0.0455546657618403
"result.65" 65 0.0425481670743498
"result.66" 66 0.0857442764659775
"result.67" 67 0.051705955746305
"result.68" 68 0.211408805064488
"result.69" 69 0.116171510217244
"result.70" 70 0.0868683152355865
"result.71" 71 0.0786743529893474
"result.72" 72 0.071964556831894
"result.73" 73 0.145367151211105
"result.74" 74 0.0792197091211466
"result.75" 75 0.0851467295210188
"result.76" 76 0.428387559851614
"result.77" 77 0.0769605083332902
"result.78" 78 0.222013745996095
"result.79" 79 0.838506901993265
"result.80" 80 0.102658720715808
"result.81" 81 0.0655273719254287
"result.82" 82 0.151652108714764
"result.83" 83 0.0887673063470264
"result.84" 84 0.0510902967687243
"result.85" 85 0.0364904484231108
"result.86" 86 0.0500633552558185
"result.87" 87 0.163734332877398
"result.88" 88 0.220535767578689
"result.89" 89 0.0399651886332166
"result.90" 90 0.524701060841444
"result.91" 91 0.13557420100276
"result.92" 92 0.14521622874031
"result.93" 93 0.170503852320939
"result.94" 94 0.127311609917141
"result.95" 95 0.158110118396653
