"V1" "V2"
"result.1" 1 0.0538285689961934
"result.2" 2 0.0391327248629434
"result.3" 3 0.0674416479090363
"result.4" 4 0.0388280853949091
"result.5" 5 0.0560997794847073
"result.6" 6 0.0707932178579175
"result.7" 7 0.0645779836560559
"result.8" 8 0.0387936086660931
"result.9" 9 0.0383032963834664
"result.10" 10 0.0396343330962076
"result.11" 11 0.0555597583529888
"result.12" 12 0.0585551187441419
"result.13" 13 0.0614674740290483
"result.14" 14 0.0474901042740788
"result.15" 15 0.0404232442018499
"result.16" 16 0.0509892693061686
"result.17" 17 0.0500416450221759
"result.18" 18 0.0454515841931275
"result.19" 19 0.0422187137216028
"result.20" 20 0.037909942600341
"result.21" 21 0.0477988597653988
"result.22" 22 0.0412431652862158
"result.23" 23 0.0372285684579672
"result.24" 24 0.0451389500692326
"result.25" 25 0.0664595978423699
"result.26" 26 0.0368689103840022
"result.27" 27 0.0402472049515917
"result.28" 28 0.0474348172580555
"result.29" 29 0.0629151160565264
"result.30" 30 0.0394604610853635
"result.31" 31 0.0384714909092073
"result.32" 32 0.0611991976948274
"result.33" 33 0.12172620025869
"result.34" 34 0.0404781131989789
"result.35" 35 0.0448392590236167
"result.36" 36 0.0413703117678052
"result.37" 37 0.0388510597424916
"result.38" 38 0.105435109805342
"result.39" 39 0.0379990034250848
"result.40" 40 0.0402752989587883
"result.41" 41 0.0362405043502351
"result.42" 42 0.0428375351960808
"result.43" 43 0.0408377069271938
"result.44" 44 0.0559544285744847
"result.45" 45 0.0567878080183278
"result.46" 46 0.0717405294089122
"result.47" 47 0.0697693860902766
"result.48" 48 0.0518985884874685
"result.49" 49 0.0371963913506381
"result.50" 50 0.0500747903014135
"result.51" 51 0.0463285106871299
"result.52" 52 0.0383145681298763
"result.53" 53 0.0563507896358675
"result.54" 54 0.0532732437847788
"result.55" 55 0.0368902631264096
"result.56" 56 0.0861027677267431
"result.57" 57 0.0573651905031577
"result.58" 58 0.0496889871240855
"result.59" 59 0.0399793411574358
"result.60" 60 0.0456617199611931
"result.61" 61 0.0417243223218652
"result.62" 62 0.0480476439655228
"result.63" 63 0.0364916253276517
"result.64" 64 0.0482152047597086
"result.65" 65 0.0419234961936856
"result.66" 66 0.0366897738596318
"result.67" 67 0.0829851709211272
"result.68" 68 0.0533206279029937
"result.69" 69 0.0371711803550878
"result.70" 70 0.0535140875458666
"result.71" 71 0.0379044925104263
"result.72" 72 0.0598058715602864
"result.73" 73 0.0355081498801965
"result.74" 74 0.0525936667181085
"result.75" 75 0.0369913944820413
"result.76" 76 0.0413418234891629
"result.77" 77 0.0407356615992559
"result.78" 78 0.0533324919295365
"result.79" 79 0.0852926270738421
"result.80" 80 0.0884019814783115
"result.81" 81 0.0585304997168637
