"V1" "V2"
"result.108" 108 3.73647606142676
"result.109" 109 4.15991517753878
"result.110" 110 8.17946265303086
"result.111" 111 3.65733321915576
"result.112" 112 2.44844349642986
"result.113" 113 8.58842467979357
"result.114" 114 3.92279626914611
"result.115" 115 5.45855698366779
"result.116" 116 4.30100509445281
"result.117" 117 10.2581699383021
"result.118" 118 10.1345877605895
"result.119" 119 2.93926657880165
"result.120" 120 3.78072522365938
"result.121" 121 NA
"result.122" 122 12.0406988885369
"result.123" 123 16.2590175313157
"result.124" 124 1.56984942843467
"result.125" 125 4.11181312436052
"result.126" 126 0.462975683110725
"result.127" 127 7.63398457195836
"result.128" 128 6.21284576049187
"result.129" 129 4.68544665026449
"result.130" 130 1.96217051669345
"result.131" 131 0.708326107853836
"result.132" 132 16.2435179868763
"result.133" 133 3.60042564979586
"result.134" 134 2.05454516123405
"result.135" 135 2.38559701577646
"result.136" 136 5.59110831527205
"result.137" 137 7.07779589324991
"result.138" 138 1.04776933957405
"result.139" 139 8.23787451561208
"result.140" 140 0.991910852079322
"result.141" 141 5.54363294106365
"result.142" 142 4.8889132930691
"result.143" 143 6.86372123238481
"result.144" 144 2.2998130445296
"result.145" 145 9.08166770765826
"result.146" 146 5.49202647268489
"result.147" 147 8.17618637235759
"result.148" 148 1.8931078009335
"result.149" 149 2.35476580261763
"result.150" 150 2.87467746454954
"result.151" 151 6.76260315950643
"result.152" 152 3.84004043073625
"result.153" 153 8.80923743271629
"result.154" 154 14.24839834147
"result.155" 155 1.58398420883273
"result.156" 156 3.9172595431726
"result.157" 157 3.43737247775098
"result.158" 158 0.588228660966138
"result.159" 159 1.1141069199545
"result.160" 160 4.01208373590261
"result.161" 161 0.780594548046161
"result.162" 162 9.15920779306212
"result.163" 163 0.439474629185495
"result.164" 164 4.67704085359853
"result.165" 165 4.52649236394457
"result.166" 166 1.09440297755489
"result.167" 167 8.07038238981537
"result.168" 168 0.339214146485102
"result.169" 169 5.38223391850761
"result.170" 170 3.55107290937194
"result.171" 171 6.28606884392157
"result.172" 172 6.65920361491547
"result.173" 173 1.77224015570988
"result.174" 174 9.09591345194822
"result.175" 175 12.5205208425678
"result.176" 176 7.26160917198861
"result.177" 177 2.75263340379492
"result.178" 178 NA
"result.179" 179 10.7013970050505
"result.180" 180 3.19289148478215
"result.181" 181 3.04148648584111
"result.182" 182 2.49370133359025
"result.183" 183 3.06071829762229
"result.184" 184 11.1958015209018
"result.185" 185 2.98619491445439
"result.186" 186 2.07232109844282
"result.187" 187 5.26532357302938
"result.188" 188 6.11053653108019
"result.189" 189 6.4226372563603
"result.190" 190 3.12013854675715
"result.191" 191 11.7996345712304
"result.192" 192 2.94624074265532
"result.193" 193 3.37812155055061
"result.194" 194 2.39500236545355
"result.195" 195 0.780613316064694
"result.196" 196 2.2293858569626
"result.197" 197 9.21139171778081
"result.198" 198 1.53289372770577
"result.199" 199 9.72766090110001
"result.200" 200 1.21223388732009
"result.201" 201 0.728479566706161
"result.202" 202 1.93056985330531
"result.203" 203 0.993400899690111
"result.204" 204 3.43612772587278
"result.205" 205 21.5964431730756
"result.206" 206 4.62556631262588
"result.207" 207 10.2998286345331
"result.208" 208 3.78365297395543
"result.209" 209 14.1710117400023
"result.210" 210 3.69211198859829
"result.211" 211 4.0727203016639
"result.212" 212 1.28926343090813
"result.213" 213 6.60742037963929
"result.214" 214 6.94809996578586
"result.215" 215 4.60632182938521
"result.216" 216 3.25267446900767
"result.217" 217 1.48747725679048
"result.218" 218 1.14166807018115
"result.219" 219 1.74660676065877
"result.220" 220 6.89210816550128
"result.221" 221 5.80125529240108
"result.222" 222 2.53031897809519
"result.223" 223 7.47522176663276
"result.224" 224 1.22383106192457
"result.225" 225 16.4771207339517
"result.226" 226 9.01399217364597
"result.227" 227 1.40888906593806
"result.228" 228 5.32467904475708
"result.229" 229 5.1713502821842
"result.230" 230 1.41180019756402
"result.231" 231 7.52148743881638
"result.232" 232 17.9323741624055
"result.233" 233 0.474781100469748
"result.234" 234 2.1084584215005
"result.235" 235 2.67917955354586
"result.236" 236 6.56176916231688
"result.237" 237 5.27851653005415
"result.238" 238 4.95705722775836
"result.239" 239 6.79160713150252
"result.240" 240 1.77137908390575
"result.241" 241 2.86589214731107
"result.242" 242 15.7951681289098
"result.243" 243 1.48545317670571
"result.244" 244 2.8821290782611
"result.245" 245 6.31459997176182
"result.246" 246 5.27059703073867
"result.247" 247 4.35092918145985
"result.248" 248 12.1780470896264
"result.249" 249 3.31344837738589
"result.250" 250 2.42996724451121
"result.251" 251 1.69230239584922
"result.252" 252 7.53136963140842
"result.253" 253 14.9982915079134
"result.254" 254 0.758363706391287
"result.255" 255 5.34491552294403
"result.256" 256 4.58815885916969
"result.257" 257 5.68841069206106
"result.258" 258 3.44738177806788
"result.259" 259 0.832528948502068
"result.260" 260 4.0235109876771
"result.261" 261 9.61875402821564
"result.262" 262 2.53752245263061
"result.263" 263 10.5160605540691
"result.264" 264 4.50854712848274
"result.265" 265 3.82635007524613
"result.266" 266 4.31105290772964
"result.267" 267 6.3735829447273
"result.268" 268 2.03236969083083
"result.269" 269 3.0037888488339
"result.270" 270 4.42083746612206
"result.271" 271 8.54063570716928
"result.272" 272 1.05526844891422
"result.273" 273 4.16255199631839
"result.274" 274 3.47950431678586
"result.275" 275 2.94427671303047
"result.276" 276 5.82006712984389
"result.277" 277 11.2208680896635
"result.278" 278 NA
"result.279" 279 9.80168334403483
"result.280" 280 1.56424728599104
"result.281" 281 11.9866606837809
"result.282" 282 2.54742190917083
"result.283" 283 5.4928526445094
"result.284" 284 2.81501868749137
"result.285" 285 3.14785964769638
"result.286" 286 10.4600943567216
"result.287" 287 1.38451298571099
"result.288" 288 14.3631299628607
"result.289" 289 3.19014557719938
"result.290" 290 3.40598224155054
"result.291" 291 5.51166088767707
"result.292" 292 7.76123863929594
"result.293" 293 0.646419248926442
"result.294" 294 7.36260619769063
"result.295" 295 2.50627314150617
"result.296" 296 4.16464725382842
"result.297" 297 3.73887374735519
"result.298" 298 4.30440330252143
"result.299" 299 0.310724003197169
"result.300" 300 15.379221060977
"result.301" 301 1.86952549068194
"result.302" 302 7.31487267543218
"result.303" 303 11.8354870378297
"result.304" 304 4.5461698589495
"result.305" 305 4.0685148266582
"result.306" 306 1.02810734382304
"result.307" 307 5.6303383429403
"result.308" 308 5.21154902923142
"result.309" 309 1.88978238789054
"result.310" 310 5.93509448357725
"result.311" 311 0.974398067580688
"result.312" 312 1.94658776192965
"result.313" 313 10.6440535928242
"result.314" 314 4.16871930229393
"result.315" 315 0.291982765571152
"result.316" 316 8.73029700249747
"result.317" 317 1.21434850226197
"result.318" 318 16.1072692201003
"result.319" 319 1.65974248922659
"result.320" 320 2.98236682603184
"result.321" 321 7.11416830846447
"result.322" 322 10.4919275372691
"result.323" 323 3.22074051424098
"result.324" 324 1.86367350447999
"result.325" 325 9.72771455289994
"result.326" 326 0.734099180483417
"result.327" 327 1.84894177416084
"result.328" 328 1.83597387687786
"result.329" 329 1.38563647857121
"result.330" 330 6.0256376615952
"result.331" 331 3.72040763912442
"result.332" 332 16.7534620716884
"result.333" 333 0.65786505220203
"result.334" 334 10.8616527331271
"result.335" 335 6.21332824969414
"result.336" 336 4.66012822988167
"result.337" 337 1.85994114232518
"result.338" 338 12.5929580406946
"result.339" 339 3.01879090338237
"result.340" 340 3.51704203930524
"result.341" 341 10.7450163706979
"result.342" 342 2.01701239497466
"result.343" 343 7.99682516404921
"result.344" 344 2.36556739376938
"result.345" 345 1.10781031408101
"result.346" 346 8.61860335741654
"result.347" 347 2.02061147203027
"result.348" 348 1.57232610906412
"result.349" 349 3.63122042744643
"result.350" 350 2.03520159945485
"result.351" 351 1.29173282432554
"result.352" 352 6.20197930231159
"result.353" 353 2.00760370576316
"result.354" 354 7.2031428264879
"result.355" 355 3.79420772739323
"result.356" 356 2.16051356946427
"result.357" 357 7.90609683797203
"result.358" 358 10.0995639130701
"result.359" 359 0.3864410273556
"result.360" 360 0.410218579398597
"result.361" 361 3.68818454410419
"result.362" 362 1.51044255985679
"result.363" 363 NA
"result.364" 364 1.29980560655697
"result.365" 365 4.96099502948378
"result.366" 366 1.95508702161317
"result.367" 367 2.17988439652039
"result.368" 368 2.43759666902674
"result.369" 369 3.63083515953409
"result.370" 370 5.7799123870072
"result.371" 371 3.38997317652802
"result.372" 372 5.6835110484977
"result.373" 373 0.218383736436568
"result.374" 374 15.9189010470072
"result.375" 375 6.32167863122984
"result.376" 376 14.3613000394431
"result.377" 377 3.71120998300973
"result.378" 378 3.12814116905735
"result.379" 379 19.030180623011
"result.380" 380 11.8807119746285
"result.381" 381 12.4609205251918
"result.382" 382 6.43355353873293
"result.383" 383 1.64991448264843
"result.384" 384 0.240005161490879
"result.385" 385 1.67879531369651
"result.386" 386 7.35962153805606
"result.387" 387 8.58342283802399
"result.388" 388 5.42184283873254
"result.389" 389 0.52220211022767
"result.390" 390 10.5088227402735
"result.391" 391 6.53329511534007
"result.392" 392 6.1008666020262
"result.393" 393 0.595805371922031
"result.394" 394 10.2471435848154
"result.395" 395 17.9859484775691
"result.396" 396 8.32820383056733
"result.397" 397 13.2176803375384
"result.398" 398 3.88762510551047
"result.399" 399 2.44412791576787
"result.400" 400 1.52106984441767
"result.401" 401 0.602175982415419
"result.402" 402 3.34676598548231
"result.403" 403 5.01137318488981
"result.404" 404 3.08449688886237
"result.405" 405 3.75865998294828
"result.406" 406 5.23956495261546
"result.407" 407 5.10080057439374
"result.408" 408 2.2507849888791
"result.409" 409 0.966459074829055
"result.410" 410 1.50071140595685
"result.411" 411 3.90042298947294
"result.412" 412 7.84343079784959
"result.413" 413 10.559864786942
"result.414" 414 13.6710959273328
"result.415" 415 5.16641332901382
"result.416" 416 0.836329661164473
"result.417" 417 2.53130692438789
"result.418" 418 1.38942159321542
"result.419" 419 5.21565575526694
"result.420" 420 1.65960806807256
"result.421" 421 1.72902521518155
"result.422" 422 8.63672107869311
"result.423" 423 8.99240955749534
"result.424" 424 4.68595548017664
"result.425" 425 13.1138802902178
"result.426" 426 0.48254351686002
"result.427" 427 4.15622857925
"result.428" 428 8.46459808338818
"result.429" 429 5.2193122777847
"result.430" 430 3.44067748026295
"result.431" 431 42.6705049497031
"result.432" 432 12.788225745358
"result.433" 433 3.07994347479535
"result.434" 434 4.83325168333289
"result.435" 435 1.80050077971877
"result.436" 436 3.08722231464946
"result.437" 437 5.56608872408721
"result.438" 438 3.0131608043987
"result.439" 439 8.81715408541017
"result.440" 440 0.302297957673381
"result.441" 441 17.715341898454
"result.442" 442 3.75485358517528
"result.443" 443 1.2309278613974
"result.444" 444 6.49690254801964
"result.445" 445 4.49364567951494
"result.446" 446 4.37013986726672
"result.447" 447 4.71071114601605
"result.448" 448 3.38116344898503
"result.449" 449 0.898862221418255
"result.450" 450 7.58926034475905
"result.451" 451 2.5297339883253
"result.452" 452 5.16991172001733
"result.453" 453 5.37821592846616
"result.454" 454 3.0781079594783
"result.455" 455 0.773941623953545
"result.456" 456 2.05474372128891
"result.457" 457 7.58183106341038
"result.458" 458 0.741039285133112
"result.459" 459 11.2027791569684
"result.460" 460 0.352283207986944
"result.461" 461 1.09956423477214
"result.462" 462 4.77010133556349
"result.463" 463 2.82314552373031
"result.464" 464 1.90563447174026
"result.465" 465 4.0997110385104
"result.466" 466 8.91229804889568
"result.467" 467 0.388655863657208
"result.468" 468 0.45876726593565
"result.469" 469 5.50715798785316
"result.470" 470 8.00066658603153
"result.471" 471 5.12468854433657
"result.472" 472 3.47116597248553
"result.473" 473 5.87178401623487
"result.474" 474 0.723788332868623
"result.475" 475 12.7379944998747
"result.476" 476 2.57917563298326
"result.477" 477 0.934492556748062
"result.478" 478 7.645287243643
"result.479" 479 4.57874942125771
"result.480" 480 2.51403295210842
"result.481" 481 0.456199898448539
"result.482" 482 1.46993894100405
"result.483" 483 2.79723894717913
"result.484" 484 0.513599937827288
"result.485" 485 16.3516631380546
"result.486" 486 3.84160410251542
"result.487" 487 16.6962174371662
"result.488" 488 5.175121461712
"result.489" 489 3.54315572252072
"result.490" 490 3.43804347113577
"result.491" 491 9.66955023406301
"result.492" 492 2.21713692909373
"result.493" 493 1.35328672963864
"result.494" 494 6.3048079023689
"result.495" 495 3.12684523998833
"result.496" 496 6.24253475280582
"result.497" 497 2.38582589974592
"result.498" 498 8.30532788175612
"result.499" 499 5.42841901363955
"result.500" 500 4.89096493395213
"result.501" 501 1.83375794281219
"result.502" 502 7.55842266567351
"result.503" 503 5.3874974385954
"result.504" 504 19.831834951126
"result.505" 505 16.2604998611337
"result.506" 506 8.83339969609285
"result.507" 507 4.92426289952778
"result.508" 508 1.07880451292696
"result.509" 509 8.11192529700711
"result.510" 510 1.52285170117979
"result.511" 511 2.47921264541532
"result.512" 512 5.99031874897871
"result.513" 513 15.2852129748282
"result.514" 514 19.6906601412965
"result.515" 515 4.21920620820815
"result.516" 516 3.49483349357127
"result.517" 517 0.733167440502666
"result.518" 518 6.89683389270159
"result.519" 519 14.7699412978355
"result.520" 520 2.46135106706182
"result.521" 521 3.53748491688029
"result.522" 522 5.14067923863484
"result.523" 523 3.66504044109034
"result.524" 524 0.456878585203594
"result.525" 525 11.7420070684118
"result.526" 526 5.34377333318214
"result.527" 527 3.99203721428184
"result.528" 528 5.32484839376699
"result.529" 529 14.2020034663797
"result.530" 530 16.3813778343605
"result.531" 531 7.11273035338507
"result.532" 532 0.357821125824215
"result.533" 533 1.63944939364434
"result.534" 534 1.95724351428742
"result.535" 535 8.16357009489407
"result.536" 536 11.198605529828
"result.537" 537 1.63775176069714
"result.538" 538 6.39005202198468
"result.539" 539 1.17757429026611
"result.540" 540 7.07543883625365
"result.541" 541 10.1504988393831
"result.542" 542 1.76826054703252
"result.543" 543 3.89676498870889
"result.544" 544 7.65937049367593
"result.545" 545 2.65578636371111
"result.546" 546 2.35339921220322
"result.547" 547 7.47950933415208
"result.548" 548 8.32376714469198
"result.549" 549 6.65996042158978
"result.550" 550 9.31155179665235
"result.551" 551 2.41224541305604
"result.552" 552 6.18700385469866
"result.553" 553 3.90750764457872
"result.554" 554 1.78166156103747
"result.555" 555 0.415498555158624
"result.556" 556 0.477538770513965
"result.557" 557 1.88177619760284
"result.558" 558 4.12641522893099
"result.559" 559 9.19561142623596
"result.560" 560 11.8714089048743
"result.561" 561 1.82126246251757
"result.562" 562 5.38558182694954
"result.563" 563 2.72850630265518
"result.564" 564 5.10462718608919
"result.565" 565 4.32990829582807
"result.566" 566 4.66219601872615
"result.567" 567 6.31837401359014
"result.568" 568 8.09095048731427
"result.569" 569 0.797481800441086
"result.570" 570 9.34830829456646
"result.571" 571 9.86379111177461
"result.572" 572 2.31664322838039
"result.573" 573 2.75823472893308
"result.574" 574 11.7244248769767
"result.575" 575 15.743580581164
"result.576" 576 9.19796758410559
"result.577" 577 5.34687832955137
"result.578" 578 8.48678089781798
"result.579" 579 4.2265371874242
"result.580" 580 9.21936703146344
"result.581" 581 4.30166359557639
"result.582" 582 13.258528200624
"result.583" 583 4.70932668210837
"result.584" 584 16.1872186472089
"result.585" 585 3.57675901829819
"result.586" 586 3.24366797029871
"result.587" 587 2.87611778704179
"result.588" 588 0.515627501924653
"result.589" 589 1.23343450291358
"result.590" 590 2.85937444247506
"result.591" 591 2.70964756631276
"result.592" 592 17.1524167694198
"result.593" 593 20.2517830866213
"result.594" 594 7.82611501910193
"result.595" 595 4.27119495840776
"result.596" 596 3.16210689337534
"result.597" 597 5.49910927117812
"result.598" 598 4.03364653830326
"result.599" 599 4.14876186035709
"result.600" 600 16.7989734964749
"result.601" 601 0.552757490737043
"result.602" 602 8.73088081216017
"result.603" 603 5.54848266046282
"result.604" 604 0.871914365310337
"result.605" 605 6.08020608620081
"result.606" 606 3.23722056462403
"result.607" 607 5.73511310453996
"result.608" 608 1.15869092604361
"result.609" 609 11.9583110193246
"result.610" 610 2.3801325869425
"result.611" 611 10.3319355009215
"result.612" 612 4.77389418968225
"result.613" 613 7.66833822631653
"result.614" 614 10.2435179580079
"result.615" 615 0.890672851184363
"result.616" 616 3.22164076086478
"result.617" 617 1.65426955145132
"result.618" 618 3.10122897136307
"result.619" 619 0.339233646136259
"result.620" 620 8.35226611702557
"result.621" 621 6.24207685013085
"result.622" 622 4.32345999450011
"result.623" 623 1.62700395651412
"result.624" 624 5.80928140037442
"result.625" 625 3.09611998615172
"result.626" 626 15.7815209873524
"result.627" 627 17.1895648225979
"result.628" 628 4.39411773463678
"result.629" 629 1.88443320464955
"result.630" 630 9.87937945885904
"result.631" 631 5.3448448383259
"result.632" 632 5.10289898775724
"result.633" 633 2.54999133992799
"result.634" 634 4.45036041169939
"result.635" 635 NA
"result.636" 636 3.72018549854179
"result.637" 637 4.75277394609622
"result.638" 638 14.6795987015373
"result.639" 639 4.14231558733733
"result.640" 640 15.0045774410228
"result.641" 641 6.45255204534554
"result.642" 642 4.96122365113456
"result.643" 643 1.59057891687792
"result.644" 644 7.43759069721545
"result.645" 645 2.3199761643154
"result.646" 646 21.797461357628
"result.647" 647 4.78426710013758
"result.648" 648 1.24777771346109
"result.649" 649 4.09499039650339
"result.650" 650 4.65852800982707
"result.651" 651 2.23046150334547
"result.652" 652 5.42463303076419
"result.653" 653 4.37756983533315
"result.654" 654 0.928000492387776
"result.655" 655 5.08351490184535
"result.656" 656 3.67821537352255
"result.657" 657 4.64552164614567
"result.658" 658 3.59854642350584
"result.659" 659 5.57614541874038
"result.660" 660 13.1401308515831
"result.661" 661 11.6123988592883
"result.662" 662 2.76853274229451
"result.663" 663 6.83304518409548
"result.664" 664 4.0007015998927
"result.665" 665 5.2072743459957
"result.666" 666 3.79384904816834
"result.667" 667 5.50905610059477
"result.668" 668 0.48554490893698
"result.669" 669 6.19625108037016
"result.670" 670 11.6242768636794
"result.671" 671 4.6932896468313
"result.672" 672 5.11378274741825
"result.673" 673 3.90372576818425
"result.674" 674 0.928003658585448
"result.675" 675 15.7113080961685
"result.676" 676 4.70030062881113
"result.677" 677 9.64965720109403
"result.678" 678 1.13879342904026
"result.679" 679 9.98801054512776
"result.680" 680 1.87325596777451
"result.681" 681 13.364585736014
"result.682" 682 7.89106174980513
"result.683" 683 7.09761527155787
"result.684" 684 9.83203164281623
"result.685" 685 4.35182839340221
"result.686" 686 0.617254583708989
"result.687" 687 0.516800994024632
"result.688" 688 12.06024339275
"result.689" 689 12.5095668013839
"result.690" 690 1.28255190061284
"result.691" 691 6.94916262459988
"result.692" 692 9.91937353400739
"result.693" 693 8.48580516709033
"result.694" 694 4.03640201794755
"result.695" 695 6.79866621295055
"result.696" 696 4.86856961230785
"result.697" 697 4.33240362921264
"result.698" 698 4.37583111342701
"result.699" 699 11.5876518577244
"result.700" 700 0.957198864926267
"result.701" 701 2.10475855852035
"result.702" 702 2.16936957706587
"result.703" 703 5.84584638469804
"result.704" 704 7.05665237137825
"result.705" 705 3.7059686683738
"result.706" 706 7.27777912406906
"result.707" 707 6.1370654312994
"result.708" 708 0.618403981683794
"result.709" 709 4.00006946186859
"result.710" 710 0.898290070081204
"result.711" 711 3.63173636772769
"result.712" 712 3.26623443836296
"result.713" 713 2.85367907221826
"result.714" 714 9.93004840281484
"result.715" 715 0.998858467761573
"result.716" 716 3.78871590509679
"result.717" 717 5.6794670455083
"result.718" 718 19.0082141931891
"result.719" 719 1.8136200662791
"result.720" 720 6.94018531863089
"result.721" 721 1.8891896022939
"result.722" 722 4.60577755712098
"result.723" 723 6.31088475846195
"result.724" 724 1.94188604559307
"result.725" 725 2.76502252634175
"result.726" 726 2.74451502620277
"result.727" 727 6.05842909110323
"result.728" 728 4.4478778520089
"result.729" 729 14.0633125870179
"result.730" 730 15.6425700099169
"result.731" 731 12.9320146516984
"result.732" 732 4.1955224863639
"result.733" 733 1.60984086808226
"result.734" 734 1.55027532842428
"result.735" 735 4.2913562359793
"result.736" 736 5.865135041762
"result.737" 737 4.60281460681245
"result.738" 738 8.51010642454947
"result.739" 739 3.4155294633286
"result.740" 740 7.99728480370405
"result.741" 741 1.222544915282
"result.742" 742 2.24973290851798
"result.743" 743 2.89339388220687
"result.744" 744 10.8451332095709
"result.745" 745 2.56232534794495
"result.746" 746 11.9438236076284
"result.747" 747 12.0555080008258
"result.748" 748 19.6103969341218
"result.749" 749 4.99967731806478
"result.750" 750 3.20259338301853
"result.751" 751 18.9998120724581
"result.752" 752 11.7376828974627
"result.753" 753 4.72387696273772
"result.754" 754 1.47852135465239
"result.755" 755 10.2889711157764
"result.756" 756 1.75876520338743
"result.757" 757 6.5028792502428
"result.758" 758 6.45726045866563
"result.759" 759 9.98375371336077
"result.760" 760 6.21857505149816
"result.761" 761 15.4675594916681
"result.762" 762 5.46764404269888
"result.763" 763 1.30754500983043
"result.764" 764 5.64273729965018
"result.765" 765 1.15921404068067
"result.766" 766 3.94347050319288
"result.767" 767 6.11097195074145
"result.768" 768 4.89666888877843
"result.769" 769 0.229331623486678
"result.770" 770 2.04421485264708
"result.771" 771 1.81077633603379
"result.772" 772 9.37823476832832
"result.773" 773 3.94244374244004
"result.774" 774 1.04905117170641
"result.775" 775 7.74058966716821
"result.776" 776 7.01348537971065
"result.777" 777 6.7978838462784
"result.778" 778 7.20028853152183
"result.779" 779 7.3409108951375
"result.780" 780 4.90006105572912
"result.781" 781 0.860065423060268
"result.782" 782 13.0565335047416
"result.783" 783 10.8123390468831
"result.784" 784 8.41559433637504
"result.785" 785 6.00143988406641
"result.786" 786 2.76366036508735
"result.787" 787 5.96827000687621
"result.788" 788 13.9065167890527
"result.789" 789 2.39315578848397
"result.790" 790 0.447138374014898
"result.791" 791 5.22327264884479
"result.792" 792 5.69561912523714
"result.793" 793 0.672565131013853
"result.794" 794 2.99494481277587
"result.795" 795 5.8376506446273
"result.796" 796 1.2024230762186
"result.797" 797 13.1398180741758
"result.798" 798 6.43957094917028
"result.799" 799 2.66015811866138
"result.800" 800 5.45949202723654
"result.801" 801 8.27826437914918
"result.802" 802 1.33161703235021
"result.803" 803 8.96511198174861
"result.804" 804 3.03276620736141
"result.805" 805 6.75859382839664
"result.806" 806 5.36996542837533
"result.807" 807 19.0120809420067
"result.808" 808 1.5171111964586
"result.809" 809 13.3339432643192
"result.810" 810 2.80980662396742
"result.811" 811 1.91067748904287
"result.812" 812 5.79603998986528
"result.813" 813 3.11798387844046
"result.814" 814 2.11003748212573
"result.815" 815 1.89753194649369
"result.816" 816 2.81458200362886
"result.817" 817 1.94052654865214
"result.818" 818 4.7333613637884
"result.819" 819 0.391940965803931
"result.820" 820 3.65514866836278
"result.821" 821 0.287540105748464
"result.822" 822 1.2355935278358
"result.823" 823 0.811333415359002
"result.824" 824 13.5095736902608
"result.825" 825 2.30997151733231
"result.826" 826 16.1600858526853
"result.827" 827 14.7681453294554
"result.828" 828 1.56902079796247
"result.829" 829 5.46337768854253
"result.830" 830 6.26308172824154
"result.831" 831 6.94633206291411
"result.832" 832 4.11668453654355
"result.833" 833 17.7916292255001
"result.834" 834 6.25080878743474
"result.835" 835 7.25782584960197
"result.836" 836 11.284526344843
"result.837" 837 7.59964491463514
"result.838" 838 0.84659437840796
"result.839" 839 8.31146430096827
"result.840" 840 0.766272220966869
"result.841" 841 2.89073725446785
"result.842" 842 0.829467234522121
"result.843" 843 11.2794758049431
"result.844" 844 5.02183146408684
"result.845" 845 0.982837334978702
"result.846" 846 3.18872600348251
"result.847" 847 0.45986501366905
"result.848" 848 4.56380210549312
"result.849" 849 12.4695651989827
"result.850" 850 3.75556410386867
"result.851" 851 5.48267500529947
"result.852" 852 7.28615176469323
"result.853" 853 13.1061760022887
"result.854" 854 13.5908257741494
"result.855" 855 5.7112714588331
"result.856" 856 8.18463498514246
"result.857" 857 7.36245755098921
"result.858" 858 6.87658259619781
"result.859" 859 1.02713274701545
"result.860" 860 5.83338343111281
"result.861" 861 1.22850250931815
"result.862" 862 2.27203514775608
"result.863" 863 3.36116325021393
"result.864" 864 4.15776025738368
"result.865" 865 5.89131746078702
"result.866" 866 0.759187303279543
"result.867" 867 1.61172713319542
"result.868" 868 6.31332291763487
"result.869" 869 4.34803394588552
"result.870" 870 4.77197527655972
"result.871" 871 2.75595505603737
"result.872" 872 1.0052860191252
"result.873" 873 20.216577700674
"result.874" 874 8.37332987366379
"result.875" 875 0.782382589481665
"result.876" 876 2.74262882620376
