"V1" "V2"
"result.1" 1 1.14495392949533
"result.2" 2 0.230512733478599
"result.3" 3 4.96869293072001
"result.4" 4 0.310974149862623
"result.5" 5 0.174059311020257
"result.6" 6 0.299298678969254
"result.7" 7 0.342656417266241
"result.8" 8 0.214726501322906
"result.9" 9 0.528644828432515
"result.10" 10 0.0155984342774434
"result.11" 11 2.54913274642658
"result.12" 12 0.258260831492035
"result.13" 13 0.647280878011625
"result.14" 14 3.38259312433666
"result.15" 15 1.66307055952938
"result.16" 16 0.572734377284738
"result.17" 17 0.21067880615161
"result.18" 18 0.179359247735015
"result.19" 19 5.014979987148
"result.20" 20 8.14939035375049
"result.21" 21 0.224656955375912
"result.22" 22 4.8164705876585
"result.23" 23 1.70720885953744
"result.24" 24 2.46770204879997
"result.25" 25 0.273299158869129
"result.26" 26 4.31772653120177
"result.27" 27 1.31163009544724
"result.28" 28 0.822763860965632
"result.29" 29 0.65836318448126
"result.30" 30 0.499745298492221
"result.31" 31 0.0738244950957015
"result.32" 32 2.86790228411916
"result.33" 33 NA
"result.34" 34 0.0591066812328243
"result.35" 35 1.98579502006781
"result.36" 36 0.442286117259101
"result.37" 37 1.28662952800718
"result.38" 38 2.83784753605432
"result.39" 39 0.0461897693529504
"result.40" 40 2.82262853526917
"result.41" 41 0.856778253155546
"result.42" 42 0.577747485777254
"result.43" 43 2.67912695986189
"result.44" 44 0.160734411146894
"result.45" 45 10.3946113292781
"result.46" 46 0.400038795990329
"result.47" 47 0.404249621755545
"result.48" 48 0.243385539780355
"result.49" 49 9.06214913450598
"result.50" 50 0.929983833353482
"result.51" 51 1.03567942026215
"result.52" 52 0.265637916337943
"result.53" 53 0.141407854348411
"result.54" 54 0.558257778304332
"result.55" 55 3.04024548244115
"result.56" 56 7.37270359511274
"result.57" 57 0.954023298802866
"result.58" 58 14.1239427992873
"result.59" 59 0.277293783551906
"result.60" 60 7.22548707891691
"result.61" 61 3.58777047064931
"result.62" 62 0.595559228690038
"result.63" 63 0.0608489450399168
"result.64" 64 0.27144733460981
"result.65" 65 0.100127693307477
"result.66" 66 0.191438479471231
"result.67" 67 0.0604602872883343
"result.68" 68 1.58393278989484
"result.69" 69 0.0435356753865431
"result.70" 70 0.0581210794673481
"result.71" 71 0.463996445695384
"result.72" 72 4.75526640310479
"result.73" 73 1.79273498690467
"result.74" 74 1.42247076957355
"result.75" 75 1.58138427088857
"result.76" 76 0.351237086589425
"result.77" 77 4.91943245937644
"result.78" 78 1.02093376961218
"result.79" 79 1.23666719389261
"result.80" 80 2.86851857505916
"result.81" 81 0.140201323994604
"result.82" 82 0.135173782964824
"result.83" 83 0.134607027573567
"result.84" 84 4.81279748132873
"result.85" 85 NA
"result.86" 86 3.45587561759947
"result.87" 87 0.240077853728311
"result.88" 88 0.323443092031207
"result.89" 89 0.0176921625394058
"result.90" 90 0.151016576940819
"result.91" 91 0.211950290464154
"result.92" 92 0.139242093346308
"result.93" 93 1.35104499107174
"result.94" 94 0.29148615179937
"result.95" 95 4.73622616862799
"result.96" 96 0.150394821350254
"result.97" 97 0.0154750411339547
"result.98" 98 5.81643154893654
"result.99" 99 0.974853334883712
"result.100" 100 8.98208724971499
"result.101" 101 0.0509285029063455
"result.102" 102 7.8038152044655
"result.103" 103 1.01784871623535
"result.104" 104 6.71472346393469
"result.105" 105 0.17503227550809
"result.106" 106 1.50898790246357
"result.107" 107 2.25297001098878
"result.108" 108 1.96467623760641
"result.109" 109 0.399582382168094
"result.110" 110 0.266988776380495
"result.111" 111 0.44174843767308
"result.112" 112 21.0681163618834
"result.113" 113 0.181963718963289
"result.114" 114 0.274031233464618
"result.115" 115 0.656655595861608
"result.116" 116 0.0734668194992689
"result.117" 117 1.58102260214117
"result.118" 118 2.58108345711287
"result.119" 119 11.3630920371946
"result.120" 120 2.06649159254797
"result.121" 121 0.318333093977682
"result.122" 122 NA
"result.123" 123 1.66792113340445
"result.124" 124 1.33586823937844
"result.125" 125 2.58128974826899
"result.126" 126 0.253133042422545
"result.127" 127 0.02358808916778
"result.128" 128 4.20408632367491
"result.129" 129 3.22142948116524
"result.130" 130 0.201565165846735
"result.131" 131 2.12515226356889
"result.132" 132 0.17035676528619
"result.133" 133 2.06183891434088
"result.134" 134 3.58277921014787
"result.135" 135 0.292057168583912
"result.136" 136 4.62325244140043
"result.137" 137 NA
"result.138" 138 0.967858454747454
"result.139" 139 4.20024956813028
"result.140" 140 1.58364278547983
"result.141" 141 0.0648848333002276
"result.142" 142 1.3066010282172
"result.143" 143 5.32978442152948
"result.144" 144 3.01354954825765
"result.145" 145 0.324205050763837
"result.146" 146 0.277045648677661
"result.147" 147 0.286594995773976
"result.148" 148 0.0590531125326226
"result.149" 149 1.67366856635888
"result.150" 150 0.600201658612775
"result.151" 151 0.582816715392545
"result.152" 152 0.249076639065631
"result.153" 153 0.705959134036323
"result.154" 154 1.15407605612113
"result.155" 155 3.46210738283858
"result.156" 156 0.170848440393776
"result.157" 157 8.33128514362879
"result.158" 158 0.451434082181973
"result.159" 159 2.46919759037073
"result.160" 160 0.205914964403703
"result.161" 161 4.29886370686197
"result.162" 162 7.15354352456153
"result.163" 163 0.130389007948943
"result.164" 164 3.11693691610061
"result.165" 165 1.54557741293822
"result.166" 166 0.964348590164741
"result.167" 167 4.92306870426361
"result.168" 168 0.306198018890912
"result.169" 169 0.735420773771474
"result.170" 170 0.143415778180364
"result.171" 171 0.444113244730912
"result.172" 172 0.789825931509766
"result.173" 173 0.0450080104822835
"result.174" 174 8.64975078447761
"result.175" 175 0.101508314441374
"result.176" 176 1.33261713890732
"result.177" 177 1.53902001388256
"result.178" 178 2.31684921697977
"result.179" 179 0.561709665410313
"result.180" 180 0.0974501683608017
"result.181" 181 2.26879900793988
"result.182" 182 0.693296746029713
"result.183" 183 6.38389747620995
"result.184" 184 2.48117858522859
"result.185" 185 0.111286119341165
"result.186" 186 0.301697265430778
"result.187" 187 0.269977796199819
"result.188" 188 0.179740634399459
"result.189" 189 0.0403105127089089
"result.190" 190 0.825508700002311
"result.191" 191 0.047420961649463
"result.192" 192 3.00378793118399
"result.193" 193 11.1448682253297
"result.194" 194 0.734637259336169
"result.195" 195 0.063184959209558
"result.196" 196 3.12811881889311
"result.197" 197 0.675993520498654
"result.198" 198 2.66596484728896
"result.199" 199 0.489251590883803
"result.200" 200 0.170076511307424
"result.201" 201 3.30164503420848
"result.202" 202 0.217146472777741
"result.203" 203 2.78064191175454
"result.204" 204 4.32826344718148
"result.205" 205 1.07951165760177
"result.206" 206 0.215771174487898
"result.207" 207 0.506666221097823
"result.208" 208 7.07156767591566
"result.209" 209 2.80498766724732
"result.210" 210 4.0030374700059
"result.211" 211 0.46598735142197
"result.212" 212 0.919179513430659
"result.213" 213 0.189251265341618
"result.214" 214 0.0287015138668914
"result.215" 215 0.317338046123162
"result.216" 216 0.784324209789693
"result.217" 217 0.170569179958889
"result.218" 218 1.38594970210384
"result.219" 219 0.0547420589438093
"result.220" 220 0.698707952292638
"result.221" 221 0.113568721858913
"result.222" 222 0.238923458204495
"result.223" 223 1.24261346354485
"result.224" 224 5.59361475359399
"result.225" 225 5.52340006673904
"result.226" 226 0.0922129641326865
"result.227" 227 0.154235436969615
"result.228" 228 3.6067135743652
"result.229" 229 1.34438255929031
"result.230" 230 7.37409525603668
"result.231" 231 2.08180987964773
"result.232" 232 2.09753601444391
"result.233" 233 0.542602885206838
"result.234" 234 0.414961456058828
"result.235" 235 0.39004988793445
"result.236" 236 1.78040238952202
"result.237" 237 1.5371088171548
"result.238" 238 1.61749077942814
"result.239" 239 0.227252317605689
"result.240" 240 2.0386826019073
"result.241" 241 1.70657494900408
"result.242" 242 0.150723519530493
"result.243" 243 1.61663867675823
"result.244" 244 0.164671048487181
"result.245" 245 0.526360544975733
"result.246" 246 1.17832328696873
"result.247" 247 4.03386524407448
"result.248" 248 0.0953155081952402
"result.249" 249 1.35283494301195
"result.250" 250 6.18133530544495
"result.251" 251 1.6204148724372
"result.252" 252 3.26229329606583
"result.253" 253 1.20558432126093
"result.254" 254 0.353744471939332
"result.255" 255 2.64237689389214
"result.256" 256 1.90739210926268
"result.257" 257 2.09895429612692
"result.258" 258 0.0880734634356284
"result.259" 259 1.87422252411883
"result.260" 260 0.2899450236319
"result.261" 261 0.159579899651195
"result.262" 262 5.66115932705978
"result.263" 263 1.11869617743517
"result.264" 264 0.454253348195633
"result.265" 265 0.158116277131405
"result.266" 266 1.40230172530402
"result.267" 267 0.315187496853046
"result.268" 268 10.8133584015908
"result.269" 269 0.41666086507875
"result.270" 270 2.70307072365376
"result.271" 271 0.0270554583386824
"result.272" 272 0.590735215463112
"result.273" 273 0.256517964056429
"result.274" 274 0.901699895295535
"result.275" 275 1.38694801260033
"result.276" 276 0.50111504006229
"result.277" 277 2.10125643647561
"result.278" 278 11.9641504039038
"result.279" 279 0.150707371955867
"result.280" 280 0.294628902909946
"result.281" 281 0.0645662564125283
"result.282" 282 0.374401354306537
"result.283" 283 0.117638000870965
"result.284" 284 0.13300354151648
"result.285" 285 0.426555044218038
"result.286" 286 0.0340687071987887
"result.287" 287 0.352870127249516
"result.288" 288 0.283988321859138
"result.289" 289 0.860994144204772
"result.290" 290 4.03749510324478
"result.291" 291 2.19804503090124
"result.292" 292 0.277645462243058
"result.293" 293 0.6107246250531
"result.294" 294 0.660654297320192
"result.295" 295 0.506303743807314
"result.296" 296 1.46175610792139
"result.297" 297 1.22055800917402
"result.298" 298 1.68865389758007
"result.299" 299 7.39760071184282
"result.300" 300 3.81731557010615
"result.301" 301 10.7955537466448
"result.302" 302 0.735730454092157
"result.303" 303 2.30937381646601
"result.304" 304 0.334385451774981
"result.305" 305 1.53779270826024
"result.306" 306 0.455745614144839
"result.307" 307 3.15051833463799
"result.308" 308 0.397885665206021
"result.309" 309 3.75237174327029
"result.310" 310 2.55417507808176
"result.311" 311 0.0392306024762553
"result.312" 312 NA
"result.313" 313 0.0855882686175203
"result.314" 314 2.12071409391989
"result.315" 315 0.527049681137077
"result.316" 316 0.204996769335514
"result.317" 317 0.427563867574308
"result.318" 318 0.313597831165171
"result.319" 319 1.75345588171019
"result.320" 320 2.24884210290266
"result.321" 321 0.174792116919302
"result.322" 322 2.31892674376679
"result.323" 323 0.683667316792774
"result.324" 324 0.193459964378059
"result.325" 325 0.103759209005715
"result.326" 326 5.2980899142936
"result.327" 327 0.526026778659919
"result.328" 328 0.0944931102079494
"result.329" 329 2.11192743466431
"result.330" 330 1.04429634966261
"result.331" 331 0.405180424095711
"result.332" 332 1.77311798464788
"result.333" 333 1.32448507517388
"result.334" 334 4.43401634107898
"result.335" 335 0.407928995724439
"result.336" 336 2.39262861354484
"result.337" 337 0.188264572131517
"result.338" 338 1.20509946547099
"result.339" 339 0.483042258907753
"result.340" 340 2.83527853618269
"result.341" 341 3.72552462859719
"result.342" 342 3.70480187351819
"result.343" 343 0.525242000437612
"result.344" 344 7.61718904774699
"result.345" 345 0.0863702521398587
"result.346" 346 8.57437670883648
"result.347" 347 0.149762615229045
"result.348" 348 4.71864138941946
"result.349" 349 0.365833220939212
"result.350" 350 1.39068108166461
"result.351" 351 7.67970377136636
"result.352" 352 1.30692625164543
"result.353" 353 0.220226648955917
"result.354" 354 0.391851759412908
"result.355" 355 0.212274390312853
"result.356" 356 2.51112896224841
"result.357" 357 4.73124259324153
"result.358" 358 0.453251680261798
"result.359" 359 0.0955447565476289
"result.360" 360 0.228645760350355
"result.361" 361 3.12165752980883
"result.362" 362 0.500616933264561
"result.363" 363 0.904056217199854
"result.364" 364 0.259333058888601
"result.365" 365 2.77577489736966
"result.366" 366 1.17792651990763
"result.367" 367 0.757099704085655
"result.368" 368 3.59802178258072
"result.369" 369 2.33493333249855
"result.370" 370 3.39257241823626
"result.371" 371 0.96140738780102
"result.372" 372 0.148916831177691
"result.373" 373 3.21324850891356
"result.374" 374 3.07533175616778
"result.375" 375 0.310915517457472
"result.376" 376 0.324075515569316
"result.377" 377 10.2160176799082
"result.378" 378 3.68857253609191
"result.379" 379 1.04349514360844
"result.380" 380 1.44384834491498
"result.381" 381 3.83162639400634
"result.382" 382 0.0764446022121359
"result.383" 383 0.248274691890818
"result.384" 384 0.784264636254022
"result.385" 385 0.348418999563029
"result.386" 386 0.8912201579323
"result.387" 387 0.0575231535134187
"result.388" 388 0.0818038763866206
