"V1" "V2"
"result.1" 1 0.1585968453108
"result.2" 2 0.180437924338461
"result.3" 3 0.222224074444483
"result.4" 4 0.227803603565199
"result.5" 5 0.209931198595142
"result.6" 6 0.203471095326336
"result.7" 7 0.303603005744204
"result.8" 8 0.19286520017361
"result.9" 9 0.144313014882995
"result.10" 10 0.208437298449263
"result.11" 11 0.212382830778244
"result.12" 12 0.145073597418435
"result.13" 13 0.257904458954623
"result.14" 14 0.205840418939888
"result.15" 15 0.199300790790337
"result.16" 16 0.310804836435444
"result.17" 17 0.214611997815699
"result.18" 18 0.255366932461008
"result.19" 19 0.200061392118092
"result.20" 20 0.276868178012345
"result.21" 21 0.354050394414445
"result.22" 22 0.339137523268133
"result.23" 23 0.1643013147117
"result.24" 24 0.350021250182955
"result.25" 25 0.2336780606049
"result.26" 26 0.193888098917619
"result.27" 27 0.147387323598567
"result.28" 28 0.255395747804387
"result.29" 29 0.156609901951937
"result.30" 30 0.209101326270925
"result.31" 31 0.274841549821954
"result.32" 32 0.32874175303562
"result.33" 33 0.239505627446292
"result.34" 34 0.209599248742903
"result.35" 35 0.140911445099952
"result.36" 36 0.21386222160497
"result.37" 37 0.211032667205388
"result.38" 38 0.135984202479372
"result.39" 39 0.232483479214213
"result.40" 40 0.163656451018859
"result.41" 41 0.190708190296886
"result.42" 42 0.174986658314048
"result.43" 43 0.203225295174737
"result.44" 44 0.269481549222475
"result.45" 45 0.183615733407683
"result.46" 46 0.200662241054782
"result.47" 47 0.136655135047437
"result.48" 48 0.171088274016725
"result.49" 49 0.164918270317451
"result.50" 50 0.22920539521225
"result.51" 51 0.234699168637938
"result.52" 52 0.222084909232751
"result.53" 53 0.164867640752848
"result.54" 54 0.138653787085728
"result.55" 55 0.177970624475963
"result.56" 56 0.209233931040679
"result.57" 57 0.269196954533132
"result.58" 58 0.209103410324598
"result.59" 59 0.181384985101998
"result.60" 60 0.237910815295999
"result.61" 61 0.195394387119736
"result.62" 62 0.19041464996142
"result.63" 63 0.199049345288327
"result.64" 64 0.152460630240099
"result.65" 65 0.204154525856256
"result.66" 66 0.160354991695139
"result.67" 67 0.223870462789158
"result.68" 68 0.175316644785126
"result.69" 69 0.140915066121263
"result.70" 70 0.224922606785446
"result.71" 71 0.195187763639816
"result.72" 72 0.199161347930162
"result.73" 73 0.208809881152873
"result.74" 74 0.165965080811406
"result.75" 75 0.218110006247337
"result.76" 76 0.254910560319617
"result.77" 77 0.199957357693429
"result.78" 78 0.169389232910691
"result.79" 79 0.234058910984747
