"V1" "V2"
"result.77" 77 0.138905292979064
"result.78" 78 0.141457662399125
"result.79" 79 0.154334024002833
"result.80" 80 0.140049388391399
"result.81" 81 0.140799287726804
"result.82" 82 0.145704526223786
"result.83" 83 0.145783633793876
"result.84" 84 0.138797084948439
"result.85" 85 0.138978956132679
"result.86" 86 0.147121590554905
"result.87" 87 0.140063102980714
"result.88" 88 0.193597259845556
"result.89" 89 0.137391054787172
"result.90" 90 0.142154956090629
"result.91" 91 0.13992059728981
"result.92" 92 0.14025109557471
"result.93" 93 0.1480718513087
"result.94" 94 0.146675466493986
"result.95" 95 0.141293617148043
"result.96" 96 0.141015683743158
"result.97" 97 0.139436066576316
"result.98" 98 0.143751271128126
"result.99" 99 0.143200064293286
"result.100" 100 0.152528649020326
"result.101" 101 0.144238096587758
"result.102" 102 0.179318756959947
"result.103" 103 0.153405647219586
"result.104" 104 0.1437165693494
"result.105" 105 0.138001878709591
"result.106" 106 0.167092260993047
"result.107" 107 0.14292517430625
"result.108" 108 0.156442509908999
"result.109" 109 0.14210850033901
"result.110" 110 0.148171209640563
"result.111" 111 0.144284905278953
"result.112" 112 0.140125799717571
"result.113" 113 0.1457450044738
"result.114" 114 0.144194464699665
"result.115" 115 0.136844740217132
"result.116" 116 0.14154845510324
"result.117" 117 0.14020030346174
"result.118" 118 0.156360855217594
"result.119" 119 0.152640931078991
"result.120" 120 0.139503408994741
"result.121" 121 0.141730457852425
"result.122" 122 0.147862487535505
"result.123" 123 0.140510868038969
"result.124" 124 0.137301024320521
"result.125" 125 0.156597811245221
"result.126" 126 0.161324400903441
"result.127" 127 0.160615099011048
"result.128" 128 0.139101421163357
"result.129" 129 0.140782100626714
"result.130" 130 0.138507531065396
"result.131" 131 0.141895858433531
"result.132" 132 0.173407732469418
"result.133" 133 0.14728161854213
"result.134" 134 0.142364794634459
"result.135" 135 0.138697042893346
"result.136" 136 0.143461844203185
"result.137" 137 0.143362077378379
"result.138" 138 0.146561200288587
"result.139" 139 0.141842803062279
"result.140" 140 0.143583814502033
"result.141" 141 0.145535606894207
"result.142" 142 0.141612464995799
"result.143" 143 0.149405498257013
"result.144" 144 0.137961643301169
"result.145" 145 0.140001347513689
"result.146" 146 0.138102991920888
"result.147" 147 0.137626072789363
"result.148" 148 0.171690887726313
"result.149" 149 0.146281630162444
"result.150" 150 0.139286888024887
"result.151" 151 0.170546554458329
"result.152" 152 0.144903252125275
"result.153" 153 0.141751168916608
"result.154" 154 0.140290931106488
"result.155" 155 0.142908192604338
"result.156" 156 0.143770589207358
"result.157" 157 0.145590508956059
"result.158" 158 0.14669822100966
"result.159" 159 0.136629319899189
"result.160" 160 0.137099583807054
"result.161" 161 0.137945859662326
"result.162" 162 0.159948763782666
"result.163" 163 0.140414789225018
"result.164" 164 0.144112431616749
"result.165" 165 0.143173396875646
"result.166" 166 0.151227012352003
"result.167" 167 0.143809743883116
"result.168" 168 0.144990009330759
"result.169" 169 0.140797729290129
"result.170" 170 0.164904388022365
"result.171" 171 0.149105982859397
"result.172" 172 0.154378456383098
"result.173" 173 0.140404234429045
"result.174" 174 0.144264290182689
"result.175" 175 0.145678196544211
"result.176" 176 0.147350790138658
"result.177" 177 0.141955250351372
"result.178" 178 0.139221676412625
"result.179" 179 0.144958943048954
"result.180" 180 0.143838648515763
"result.181" 181 0.138089537451602
"result.182" 182 0.147957593728353
"result.183" 183 0.148212279167613
"result.184" 184 0.141755212817111
"result.185" 185 0.139955634648174
"result.186" 186 0.201714878072068
"result.187" 187 0.138266335762418
"result.188" 188 0.141171781727861
"result.189" 189 0.141368148712171
"result.190" 190 0.142131554433667
"result.191" 191 0.158731279181994
"result.192" 192 0.142588523459946
"result.193" 193 0.137145327527576
"result.194" 194 0.139964127916906
"result.195" 195 0.139388779973296
"result.196" 196 0.139679375602297
"result.197" 197 0.14546601135115
"result.198" 198 0.14232265130924
"result.199" 199 0.148710546559018
"result.200" 200 0.146653752760561
"result.201" 201 0.141211686479813
"result.202" 202 0.140356316835709
"result.203" 203 0.141097710598858
"result.204" 204 0.153942461766103
"result.205" 205 0.145699321442804
"result.206" 206 0.148106770377075
"result.207" 207 0.140453570453858
"result.208" 208 0.144027704422175
"result.209" 209 0.146330969711041
"result.210" 210 0.150953017839533
"result.211" 211 0.145637133986574
"result.212" 212 0.14440098233009
"result.213" 213 0.144775895085277
"result.214" 214 0.140826289246206
"result.215" 215 0.141254251551539
"result.216" 216 0.136937635285097
"result.217" 217 0.141874934370864
"result.218" 218 0.146102554081288
"result.219" 219 0.139765908154484
"result.220" 220 0.148320958970779
"result.221" 221 0.141294291788617
"result.222" 222 0.148532535275885
"result.223" 223 0.140110203390015
"result.224" 224 0.136461081669143
"result.225" 225 0.140433408616755
"result.226" 226 0.166181177518693
"result.227" 227 0.139185787886451
"result.228" 228 0.139974735328143
"result.229" 229 0.150060629135788
"result.230" 230 0.136052970822253
"result.231" 231 0.153153880930348
"result.232" 232 0.154493486453174
"result.233" 233 0.145547539575503
"result.234" 234 0.184580462198844
"result.235" 235 0.141799736484193
"result.236" 236 0.14522692953719
"result.237" 237 0.138964363374495
"result.238" 238 0.141666765279095
"result.239" 239 0.14623211874334
"result.240" 240 0.138507526805883
"result.241" 241 0.140236753399366
"result.242" 242 0.146746211671224
"result.243" 243 0.139606190962451
"result.244" 244 0.15738399918247
"result.245" 245 0.138904527136772
"result.246" 246 0.140905952053115
"result.247" 247 0.148065006926965
"result.248" 248 0.150368468177713
"result.249" 249 0.139928526172641
"result.250" 250 0.143738153681583
"result.251" 251 0.146408197989752
"result.252" 252 0.137875049745729
"result.253" 253 0.141042519341412
"result.254" 254 0.138598890342322
"result.255" 255 0.140180271826676
"result.256" 256 0.141149629167387
"result.257" 257 0.139725564118168
"result.258" 258 0.140008949426652
"result.259" 259 0.138944091663683
"result.260" 260 0.138790387616668
"result.261" 261 0.141899400954694
"result.262" 262 0.149082847347299
"result.263" 263 0.139163490948652
"result.264" 264 0.140851087615323
"result.265" 265 0.143120403658508
"result.266" 266 0.143600407633949
"result.267" 267 0.157715124270522
"result.268" 268 0.142106897642373
"result.269" 269 0.139018023108587
"result.270" 270 0.1392760985604
"result.271" 271 0.13979086371163
"result.272" 272 0.153065398816081
"result.273" 273 0.139154898950923
"result.274" 274 0.163475382394244
"result.275" 275 0.139548124284531
"result.276" 276 0.146793717764878
"result.277" 277 0.147928811041736
"result.278" 278 0.136780439944572
"result.279" 279 0.146984848841488
"result.280" 280 0.137345631516326
"result.281" 281 0.140478344673481
"result.282" 282 0.142007300434497
"result.283" 283 0.145014701901287
"result.284" 284 0.157696997145199
"result.285" 285 0.140340300820258
"result.286" 286 0.138627702859314
"result.287" 287 0.140591056517187
"result.288" 288 0.140001672875445
"result.289" 289 0.137929666824825
"result.290" 290 0.167826596770349
"result.291" 291 0.144596564029337
"result.292" 292 0.142454721924034
"result.293" 293 0.155165551224751
"result.294" 294 0.142885896557568
"result.295" 295 0.14158146334823
"result.296" 296 0.140404469521547
"result.297" 297 0.143759419404101
"result.298" 298 0.14154775873684
"result.299" 299 0.144183540449772
"result.300" 300 0.140208895509396
"result.301" 301 0.137575171464704
"result.302" 302 0.137988295881423
"result.303" 303 0.145403952360644
"result.304" 304 0.136180484449673
"result.305" 305 0.140942029504907
"result.306" 306 0.173039501020734
"result.307" 307 0.138257192411652
"result.308" 308 0.136684540241233
"result.309" 309 0.139231395349328
"result.310" 310 0.147431567513745
"result.311" 311 0.141193070309843
"result.312" 312 0.164751236433899
"result.313" 313 0.154460594195474
"result.314" 314 0.148921127025974
"result.315" 315 0.137502019821291
"result.316" 316 0.144188675290753
"result.317" 317 0.146361103784963
"result.318" 318 0.137322954794339
"result.319" 319 0.143442657149625
"result.320" 320 0.166320061094111
"result.321" 321 0.13999091782386
"result.322" 322 0.157535124270041
"result.323" 323 0.139631588892856
"result.324" 324 0.141551718554868
"result.325" 325 0.17629443470969
"result.326" 326 0.144043399965309
"result.327" 327 0.146473884363205
"result.328" 328 0.14311377459115
"result.329" 329 0.142888726216857
"result.330" 330 0.146608370182283
"result.331" 331 0.147264980557707
"result.332" 332 0.14589986691115
"result.333" 333 0.14293674893837
"result.334" 334 0.140863436353881
"result.335" 335 0.144268498078677
"result.336" 336 0.142902108287469
"result.337" 337 0.14162206924727
"result.338" 338 0.141902758110606
"result.339" 339 0.148461899741871
"result.340" 340 0.165729094874597
"result.341" 341 0.162374486906184
"result.342" 342 0.138956209755831
"result.343" 343 0.142540261536365
"result.344" 344 0.139593369982606
"result.345" 345 0.143278707533865
"result.346" 346 0.143510396351935
"result.347" 347 0.150570029412671
"result.348" 348 0.142577489567568
"result.349" 349 0.140931395880969
"result.350" 350 0.14179044094285
"result.351" 351 0.138980417582203
"result.352" 352 0.141649673653712
"result.353" 353 0.150474260181197
"result.354" 354 0.140749029015669
"result.355" 355 0.144654132747359
"result.356" 356 0.139620017592039
"result.357" 357 0.143571990733865
"result.358" 358 0.139798488162533
"result.359" 359 0.141331991730541
"result.360" 360 0.142147164628814
"result.361" 361 0.139472187517969
"result.362" 362 0.140558745104168
"result.363" 363 0.138148389974227
"result.364" 364 0.148761007744238
"result.365" 365 0.144933055695598
"result.366" 366 0.143834815965655
"result.367" 367 0.141511839074669
"result.368" 368 0.154395628049419
"result.369" 369 0.1376269972235
"result.370" 370 0.147695230525314
"result.371" 371 0.168217662833853
"result.372" 372 0.14309585868313
"result.373" 373 0.139559451277816
"result.374" 374 0.141704508899231
"result.375" 375 0.138917886151467
"result.376" 376 0.161264170946587
"result.377" 377 0.146405972282198
"result.378" 378 0.145264428769053
"result.379" 379 0.143745201907669
"result.380" 380 0.14628723854902
"result.381" 381 0.151240884570422
"result.382" 382 0.138185569449793
"result.383" 383 0.14149894677762
"result.384" 384 0.138470253346905
"result.385" 385 0.150326562662347
"result.386" 386 0.139582219340299
"result.387" 387 0.141835059657523
"result.388" 388 0.142285040283347
"result.389" 389 0.138571542369074
"result.390" 390 0.144562850197758
"result.391" 391 0.143103178210261
"result.392" 392 0.137096894587212
"result.393" 393 0.140149156912468
"result.394" 394 0.139545687526141
"result.395" 395 0.146437648188726
"result.396" 396 0.179210004609571
"result.397" 397 0.139803698140564
"result.398" 398 0.140623034201628
"result.399" 399 0.140077925109067
"result.400" 400 0.137843814389647
"result.401" 401 0.139575868725827
"result.402" 402 0.138186166669099
"result.403" 403 0.137677216552689
"result.404" 404 0.140534715269211
"result.405" 405 0.14624725697306
"result.406" 406 0.142118034310259
"result.407" 407 0.142345850718961
"result.408" 408 0.157829267649304
"result.409" 409 0.140390228329454
"result.410" 410 0.138145034654645
"result.411" 411 0.140761745295088
"result.412" 412 0.137528130207776
"result.413" 413 0.139823132537014
"result.414" 414 0.13771209015995
"result.415" 415 0.142124837038599
"result.416" 416 0.150746210541659
"result.417" 417 0.146410836599715
"result.418" 418 0.136272547000904
"result.419" 419 0.147000702462346
"result.420" 420 0.144729796085449
"result.421" 421 0.13739549280067
"result.422" 422 0.153400897053685
"result.423" 423 0.149001450576664
"result.424" 424 0.15692447270502
"result.425" 425 0.136653242046501
"result.426" 426 0.139770241486312
"result.427" 427 0.137947460981835
"result.428" 428 0.141679930677064
"result.429" 429 0.141008841279221
"result.430" 430 0.139043232734204
"result.431" 431 0.152405184922833
"result.432" 432 0.142757413794236
"result.433" 433 0.141730909647481
"result.434" 434 0.151412937211991
"result.435" 435 0.145997749852463
"result.436" 436 0.140925509963624
"result.437" 437 0.144516737358344
"result.438" 438 0.136591067964711
"result.439" 439 0.137490743632119
"result.440" 440 0.16534640756314
"result.441" 441 0.142390405474233
"result.442" 442 0.147302907665726
"result.443" 443 0.143007796849688
"result.444" 444 0.145550216572508
"result.445" 445 0.14501609995516
"result.446" 446 0.145587788332551
"result.447" 447 0.177732181572529
"result.448" 448 0.141973287726531
"result.449" 449 0.139201965079815
"result.450" 450 0.142040211789368
"result.451" 451 0.149480682812237
"result.452" 452 0.141789040939144
"result.453" 453 0.146802058287592
"result.454" 454 0.138062990108312
"result.455" 455 0.139691600576066
"result.456" 456 0.149384094605358
"result.457" 457 0.144235997934391
"result.458" 458 0.169618649175069
"result.459" 459 0.140166497005588
"result.460" 460 0.144355985548643
"result.461" 461 0.140562357394142
"result.462" 462 0.142952680908885
"result.463" 463 0.140313730679469
"result.464" 464 0.144737285642628
"result.465" 465 0.136699558968105
"result.466" 466 0.146604709896679
"result.467" 467 0.136939737729253
"result.468" 468 0.150365984533727
"result.469" 469 0.147197023970794
"result.470" 470 0.144112782180095
"result.471" 471 0.147620783065281
"result.472" 472 0.140330227652753
"result.473" 473 0.140702225631512
"result.474" 474 0.145123805171795
"result.475" 475 0.141260495165919
"result.476" 476 0.159593458337059
"result.477" 477 0.149966432553971
"result.478" 478 0.152831137186275
"result.479" 479 0.139680166060493
"result.480" 480 0.15107518338913
"result.481" 481 0.139079141193456
"result.482" 482 0.142427911391209
"result.483" 483 0.139055441636075
"result.484" 484 0.140111592906684
"result.485" 485 0.13732679156073
"result.486" 486 0.141868008606876
"result.487" 487 0.147384821321581
"result.488" 488 0.148270196769767
"result.489" 489 0.138952447734299
"result.490" 490 0.145399988592422
"result.491" 491 0.140171629759746
"result.492" 492 0.145775916961406
"result.493" 493 0.142910790046367
"result.494" 494 0.1506984902285
"result.495" 495 0.139491606183262
"result.496" 496 0.14258041920762
"result.497" 497 0.146545216528619
"result.498" 498 0.138010374492556
"result.499" 499 0.139349960931214
"result.500" 500 0.140685374292162
"result.501" 501 0.138475156265405
"result.502" 502 0.16053120565139
"result.503" 503 0.146172387328305
"result.504" 504 0.156018590422391
"result.505" 505 0.147063542663035
"result.506" 506 0.143691177459968
"result.507" 507 0.14010651341234
"result.508" 508 0.138380944114317
"result.509" 509 0.141243459301486
"result.510" 510 0.137465432025997
"result.511" 511 0.152166309024353
"result.512" 512 0.146983865625538
"result.513" 513 0.146133478444204
"result.514" 514 0.144159512821205
"result.515" 515 0.141134814030641
"result.516" 516 0.140739622880737
"result.517" 517 0.142930708104668
"result.518" 518 0.142621699839902
"result.519" 519 0.140249131430141
"result.520" 520 0.165140974375208
"result.521" 521 0.140681844150144
"result.522" 522 0.144889480424492
"result.523" 523 0.140176591500155
"result.524" 524 0.163299486229693
"result.525" 525 0.141120807537958
"result.526" 526 0.145224844367712
"result.527" 527 0.144765006789245
"result.528" 528 0.146155233022233
"result.529" 529 0.143994476955862
"result.530" 530 0.137575938920683
"result.531" 531 0.144518884218409
"result.532" 532 0.140930505286661
"result.533" 533 0.140585932487127
"result.534" 534 0.143644706310562
"result.535" 535 0.150190982393514
"result.536" 536 0.142260781703226
"result.537" 537 0.139945813375604
"result.538" 538 0.141019051211286
"result.539" 539 0.140832607730186
"result.540" 540 0.141928927280839
"result.541" 541 0.155621364061705
"result.542" 542 0.147051150765027
"result.543" 543 0.143434286824256
"result.544" 544 0.140583826524465
"result.545" 545 0.140315369428829
"result.546" 546 0.140922193334244
"result.547" 547 0.142184987372738
"result.548" 548 0.147132099999107
"result.549" 549 0.14363704350184
"result.550" 550 0.156354251343364
"result.551" 551 0.139460747822042
"result.552" 552 0.150001178741773
"result.553" 553 0.139299660497353
"result.554" 554 0.139931938238802
"result.555" 555 0.147554968674173
"result.556" 556 0.141095072664045
"result.557" 557 0.192929057970949
"result.558" 558 0.136573733862196
"result.559" 559 0.139136199166633
"result.560" 560 0.147189941476747
"result.561" 561 0.144502420631724
"result.562" 562 0.156924885513501
"result.563" 563 0.14252738858331
"result.564" 564 0.135603789324927
"result.565" 565 0.138874936736162
"result.566" 566 0.140293429588232
"result.567" 567 0.141794558784003
"result.568" 568 0.148513771341229
"result.569" 569 0.165344576090982
"result.570" 570 0.139766596965336
"result.571" 571 0.141899999148255
"result.572" 572 0.13774085012003
"result.573" 573 0.14954430804254
"result.574" 574 0.176924468002619
"result.575" 575 0.152552236903851
"result.576" 576 0.148369754920935
"result.577" 577 0.142944598569016
"result.578" 578 0.143765532828361
"result.579" 579 0.139776917683799
"result.580" 580 0.144592990903267
"result.581" 581 0.138283291156583
"result.582" 582 0.140154928657076
"result.583" 583 0.141868926421553
"result.584" 584 0.151504556681834
"result.585" 585 0.136024980151275
"result.586" 586 0.14363774420473
"result.587" 587 0.156266087356848
"result.588" 588 0.141600521432459
"result.589" 589 0.142047379164568
"result.590" 590 0.157000643611927
"result.591" 591 0.158161834704928
"result.592" 592 0.136343834550298
"result.593" 593 0.148160004394176
"result.594" 594 0.13713005984442
"result.595" 595 0.152860842931583
"result.596" 596 0.142766198196311
"result.597" 597 0.151417966290469
"result.598" 598 0.144032306908955
"result.599" 599 0.146040687998494
"result.600" 600 0.146684911600374
"result.601" 601 0.139526160303845
"result.602" 602 0.142864882674987
"result.603" 603 0.139195918637019
"result.604" 604 0.137349148332989
"result.605" 605 0.142247282375739
"result.606" 606 0.145847552893727
"result.607" 607 0.14113031482758
"result.608" 608 0.1441607819196
"result.609" 609 0.142182725393525
"result.610" 610 0.148908425561671
"result.611" 611 0.14431419775419
"result.612" 612 0.137992500060069
"result.613" 613 0.142040390500967
"result.614" 614 0.142834209929831
"result.615" 615 0.139348485714537
"result.616" 616 0.154255183732696
"result.617" 617 0.147836539563735
"result.618" 618 0.139733760338827
"result.619" 619 0.143194803090041
"result.620" 620 0.138248575255441
"result.621" 621 0.144003239074256
"result.622" 622 0.144847306227346
"result.623" 623 0.140988533358625
"result.624" 624 0.152076884175779
"result.625" 625 0.1468956598276
"result.626" 626 0.140169293758778
"result.627" 627 0.150809116176106
"result.628" 628 0.145760783435477
"result.629" 629 0.150667923402507
"result.630" 630 0.145951477883096
"result.631" 631 0.139239498998869
"result.632" 632 0.15584261620692
"result.633" 633 0.149499065201716
"result.634" 634 0.146428712242674
"result.635" 635 0.139658050180454
"result.636" 636 0.143585599105126
"result.637" 637 0.155290778917271
"result.638" 638 0.148242444281185
"result.639" 639 0.137504341073772
"result.640" 640 0.138960766828556
"result.641" 641 0.167268847920207
"result.642" 642 0.139314769880425
"result.643" 643 0.150297828507944
"result.644" 644 0.158406324642234
"result.645" 645 0.140339745469719
"result.646" 646 0.149836092640095
"result.647" 647 0.143435267631983
"result.648" 648 0.138006699646375
"result.649" 649 0.14190293392366
"result.650" 650 0.137012063915892
"result.651" 651 0.149058824888881
"result.652" 652 0.140249224890525
"result.653" 653 0.144046876379832
"result.654" 654 0.140490645758419
"result.655" 655 0.141845272911322
"result.656" 656 0.147385311259417
"result.657" 657 0.141722979818871
"result.658" 658 0.142932630834989
"result.659" 659 0.14357620954486
"result.660" 660 0.140016496011477
"result.661" 661 0.144817200263855
"result.662" 662 0.140067101299987
"result.663" 663 0.146106350776257
"result.664" 664 0.137624703163683
"result.665" 665 0.143357625558743
"result.666" 666 0.143222520109261
"result.667" 667 0.13974728367607
"result.668" 668 0.1432012480107
"result.669" 669 0.144569120167929
"result.670" 670 0.149923693158044
"result.671" 671 0.163769807326868
"result.672" 672 0.140676618782785
"result.673" 673 0.136870632626362
"result.674" 674 0.139657142491122
"result.675" 675 0.142154010900521
"result.676" 676 0.140141575539901
"result.677" 677 0.137564483094865
"result.678" 678 0.14681026264697
"result.679" 679 0.147691084688818
"result.680" 680 0.144927138149755
"result.681" 681 0.140596748927912
"result.682" 682 0.137694125902766
"result.683" 683 0.140538941777391
"result.684" 684 0.142647435275941
"result.685" 685 0.148840811262932
"result.686" 686 0.142284205787144
"result.687" 687 0.14838354371933
"result.688" 688 0.144666947411078
"result.689" 689 0.163747280574689
"result.690" 690 0.138976124359589
"result.691" 691 0.142681645229816
"result.692" 692 0.138032208824185
"result.693" 693 0.139638470796287
"result.694" 694 0.140327926385699
"result.695" 695 0.164171019549486
"result.696" 696 0.13944109090238
"result.697" 697 0.139829282205761
"result.698" 698 0.137426857364707
"result.699" 699 0.135493654691533
"result.700" 700 0.141422976849323
"result.701" 701 0.138843668461435
"result.702" 702 0.142229940660843
"result.703" 703 0.139930337997609
"result.704" 704 0.139146180348835
"result.705" 705 0.145178960481733
"result.706" 706 0.142738930943597
"result.707" 707 0.162996274700497
"result.708" 708 0.146256923427364
"result.709" 709 0.151491267605986
"result.710" 710 0.145980732504296
"result.711" 711 0.143248820305754
"result.712" 712 0.149687080611387
"result.713" 713 0.14021091458904
"result.714" 714 0.144931068241873
"result.715" 715 0.143494222270978
"result.716" 716 0.146361227329919
"result.717" 717 0.136183766904036
"result.718" 718 0.138784788452816
"result.719" 719 0.148797767882182
"result.720" 720 0.146448273074717
"result.721" 721 0.145107469649015
"result.722" 722 0.141418025247104
"result.723" 723 0.15060643298595
"result.724" 724 0.139663715212696
"result.725" 725 0.157231385943829
"result.726" 726 0.146874159801371
"result.727" 727 0.18065084786482
"result.728" 728 0.139625446123267
"result.729" 729 0.144549656151893
"result.730" 730 0.141794528706014
"result.731" 731 0.141039523902538
"result.732" 732 0.144595274234991
"result.733" 733 0.138388119009109
"result.734" 734 0.1385657325547
"result.735" 735 0.139468021246833
"result.736" 736 0.15245900354789
"result.737" 737 0.150953473544867
"result.738" 738 0.140703455875107
"result.739" 739 0.146750437774598
"result.740" 740 0.148488910693217
"result.741" 741 0.139096494663921
"result.742" 742 0.140698700099591
"result.743" 743 0.144969130641808
"result.744" 744 0.143117772987638
"result.745" 745 0.151117563616085
"result.746" 746 0.145322308724869
"result.747" 747 0.168390106587942
"result.748" 748 0.140566465400402
"result.749" 749 0.14595922860067
"result.750" 750 0.145789166517234
"result.751" 751 0.144935621835103
"result.752" 752 0.141606107894452
"result.753" 753 0.139151018933909
"result.754" 754 0.137335193750772
"result.755" 755 0.141748037328536
"result.756" 756 0.141622031691403
"result.757" 757 0.141757938508553
"result.758" 758 0.143424605421872
"result.759" 759 0.151835035014765
"result.760" 760 0.141330395829502
"result.761" 761 0.14658224188354
"result.762" 762 0.13987908902985
"result.763" 763 0.159409753260793
"result.764" 764 0.138171528163896
"result.765" 765 0.138601731766546
"result.766" 766 0.140762682741987
"result.767" 767 0.144579451758997
"result.768" 768 0.141548121781084
"result.769" 769 0.140940791377208
"result.770" 770 0.173015350381747
"result.771" 771 0.17345560742369
"result.772" 772 0.158850238743544
"result.773" 773 0.138719451844545
"result.774" 774 0.138393837496643
"result.775" 775 0.142808430675834
"result.776" 776 0.140973142292349
"result.777" 777 0.139209355911088
"result.778" 778 0.145133274659646
"result.779" 779 0.138944251584874
"result.780" 780 0.149525369934752
"result.781" 781 0.143611310671935
"result.782" 782 0.141469373486792
"result.783" 783 0.140864586323356
"result.784" 784 0.151363234796599
"result.785" 785 0.139155964272381
"result.786" 786 0.140720797908358
"result.787" 787 0.145669947815856
"result.788" 788 0.138154159947799
"result.789" 789 0.14084728374684
"result.790" 790 0.136740628400848
"result.791" 791 0.148878144272899
"result.792" 792 0.135881154251205
"result.793" 793 0.143250723794033
"result.794" 794 0.151664810897
"result.795" 795 0.156855199489446
"result.796" 796 0.147277140973613
"result.797" 797 0.140032823647739
"result.798" 798 0.13994449459685
"result.799" 799 0.147727837445617
"result.800" 800 0.138301722481293
"result.801" 801 0.142656599595599
"result.802" 802 0.163553067687347
"result.803" 803 0.138209036091539
"result.804" 804 0.160794764816917
"result.805" 805 0.161810423747075
"result.806" 806 0.140053377884691
"result.807" 807 0.167542905028301
"result.808" 808 0.143206656939406
"result.809" 809 0.146813487485428
"result.810" 810 0.142637616373745
"result.811" 811 0.142420124541705
"result.812" 812 0.143364032911603
"result.813" 813 0.139967515117485
"result.814" 814 0.141615623253601
"result.815" 815 0.140305965727179
"result.816" 816 0.1407392253034
"result.817" 817 0.137813347668084
"result.818" 818 0.155098621475835
"result.819" 819 0.140818762014875
"result.820" 820 0.146312214800459
"result.821" 821 0.141317462411814
"result.822" 822 0.140122297795641
"result.823" 823 0.15325848749068
"result.824" 824 0.138552464132121
"result.825" 825 0.145841768979409
"result.826" 826 0.14040343863934
"result.827" 827 0.140890624046328
"result.828" 828 0.13669981702825
"result.829" 829 0.145596267276088
"result.830" 830 0.142387797182504
"result.831" 831 0.142706099345148
"result.832" 832 0.177819828906197
"result.833" 833 0.144863564139662
"result.834" 834 0.149671329362074
"result.835" 835 0.143202241569566
"result.836" 836 0.145112212435574
"result.837" 837 0.139407585242785
"result.838" 838 0.145014286649819
"result.839" 839 0.143559408232675
"result.840" 840 0.145076210545529
"result.841" 841 0.140389304316259
"result.842" 842 0.146104998153314
"result.843" 843 0.141672642606044
"result.844" 844 0.138758443204067
"result.845" 845 0.140313358718486
"result.846" 846 0.141455444923388
"result.847" 847 0.140420339351577
"result.848" 848 0.139097057652974
"result.849" 849 0.139469529169964
"result.850" 850 0.138744821369996
"result.851" 851 0.149667276546737
"result.852" 852 0.145771840293357
"result.853" 853 0.156224580610449
"result.854" 854 0.144396679878763
"result.855" 855 0.142087557525861
"result.856" 856 0.14301458679242
"result.857" 857 0.161869961807778
"result.858" 858 0.138048158439129
"result.859" 859 0.160328101425746
"result.860" 860 0.14169562673048
"result.861" 861 0.138414760619972
"result.862" 862 0.141555234286081
"result.863" 863 0.140821524697341
"result.864" 864 0.139635849271002
"result.865" 865 0.146601764509714
"result.866" 866 0.154304749820135
"result.867" 867 0.140349112377641
"result.868" 868 0.150918993908102
"result.869" 869 0.143881487937493
"result.870" 870 0.140246062904563
"result.871" 871 0.137136351335218
"result.872" 872 0.139757573222347
"result.873" 873 0.144496851281571
