"V1" "V2"
"result.1" 1 0.436764018074372
"result.2" 2 0.594160056068767
"result.3" 3 0.683523506231553
"result.4" 4 2.39159907197725
"result.5" 5 0.959793372974261
"result.6" 6 1.22038061672528
"result.7" 7 3.8197001368799
"result.8" 8 0.998741677674238
"result.9" 9 0.35536558339589
"result.10" 10 1.02000577989033
"result.11" 11 0.427349580371779
"result.12" 12 1.50081027948478
"result.13" 13 0.675576749115168
"result.14" 14 0.385092277110445
"result.15" 15 1.04520101437566
"result.16" 16 2.21927800423234
"result.17" 17 1.90226331040467
"result.18" 18 0.284836146891651
"result.19" 19 0.43732792565811
"result.20" 20 0.551085599223484
"result.21" 21 0.331318215095891
"result.22" 22 0.394658032766335
"result.23" 23 2.38735185909786
"result.24" 24 4.07698717511829
"result.25" 25 0.768049248093959
"result.26" 26 0.36768241575781
"result.27" 27 1.26206624650992
"result.28" 28 0.729750909129952
"result.29" 29 1.1891110254785
"result.30" 30 0.330479841422568
"result.31" 31 0.820206796950902
"result.32" 32 1.01101855744834
"result.33" 33 1.00127162026993
"result.34" 34 1.61987971976701
"result.35" 35 0.32765592627115
"result.36" 36 0.732229778507142
"result.37" 37 0.982935428613382
"result.38" 38 0.287264145215783
"result.39" 39 1.69046928000955
"result.40" 40 0.605208589947641
"result.41" 41 0.760779934083697
"result.42" 42 0.29091860688132
"result.43" 43 9.09081926873534
"result.44" 44 0.244621545495859
"result.45" 45 0.293233313549216
"result.46" 46 0.258940147525089
"result.47" 47 1.45637507704116
"result.48" 48 0.775143935340016
"result.49" 49 3.00333556411241
"result.50" 50 0.24926710005469
"result.51" 51 0.620431065476534
"result.52" 52 0.767758873693187
"result.53" 53 0.619044736702357
"result.54" 54 9.81618501673406
"result.55" 55 1.7336331236712
"result.56" 56 1.98090436055294
"result.57" 57 0.731116049066355
"result.58" 58 0.595489085064325
"result.59" 59 0.286788515029782
"result.60" 60 3.06242014278196
"result.61" 61 1.12419452291792
"result.62" 62 0.541363521341894
"result.63" 63 0.350556407176621
"result.64" 64 0.447792933734647
"result.65" 65 0.953930078952913
"result.66" 66 1.33660802380344
"result.67" 67 0.367971476840777
"result.68" 68 0.331869002209683
"result.69" 69 0.147956182460283
"result.70" 70 0.92051143929252
"result.71" 71 0.279141024091587
"result.72" 72 2.10264338469033
"result.73" 73 0.520984830017112
"result.74" 74 3.09112084212205
"result.75" 75 0.348014998934803
"result.76" 76 0.67382095339939
"result.77" 77 2.54455514172189
"result.78" 78 0.378868848581516
"result.79" 79 0.711065490073355
"result.80" 80 0.344784093887168
"result.81" 81 0.580270445415929
"result.82" 82 0.398295337288486
"result.83" 83 0.234544454572015
"result.84" 84 0.312329195704335
"result.85" 85 0.217715761415038
"result.86" 86 0.862992086042927
"result.87" 87 1.28739081277908
"result.88" 88 5.552708565567
"result.89" 89 1.35441809912728
"result.90" 90 1.15490984327868
"result.91" 91 0.58178709548618
"result.92" 92 3.150979812054
"result.93" 93 0.370418722224275
"result.94" 94 0.75489003223449
"result.95" 95 1.27020445080998
"result.96" 96 0.546209708433936
