"V1" "V2"
"result.1" 1 0.184953937913496
"result.2" 2 0.220081064995045
"result.3" 3 0.17775350991898
"result.4" 4 0.212109374336334
"result.5" 5 0.522115702280917
"result.6" 6 0.719260329688164
"result.7" 7 0.352651864318116
"result.8" 8 0.207536463893563
"result.9" 9 0.219953899032418
"result.10" 10 0.141415023019767
"result.11" 11 0.3149481391029
"result.12" 12 0.366530352598104
"result.13" 13 0.311272921948942
"result.14" 14 0.353082745765347
"result.15" 15 0.31026852978581
"result.16" 16 0.197674550231208
"result.17" 17 0.216703311822795
"result.18" 18 0.392420591156397
"result.19" 19 0.204482094047784
"result.20" 20 0.192247583452658
"result.21" 21 0.796172139430412
"result.22" 22 0.273023841885075
"result.23" 23 0.340196497639301
"result.24" 24 0.511054282301576
"result.25" 25 0.236396940428534
"result.26" 26 0.224011522319139
"result.27" 27 0.155975426496528
"result.28" 28 0.440304694806805
"result.29" 29 0.21745675993347
"result.30" 30 0.238221589710111
"result.31" 31 0.176297565318704
"result.32" 32 0.4643070256363
"result.33" 33 0.204062068297894
"result.34" 34 0.288679287048982
"result.35" 35 0.331228316521302
"result.36" 36 0.298651432468329
"result.37" 37 0.380773637097959
"result.38" 38 0.39169898643562
"result.39" 39 0.182838446816955
"result.40" 40 0.371603550209955
"result.41" 41 0.185776169123117
"result.42" 42 0.232550424594429
"result.43" 43 0.232731040932978
"result.44" 44 0.783138521412258
"result.45" 45 0.256859287576942
"result.46" 46 0.19530796193509
"result.47" 47 0.56391377434312
"result.48" 48 0.208288051146905
"result.49" 49 0.166750587060297
"result.50" 50 0.391743144612218
"result.51" 51 0.208657232536381
"result.52" 52 0.209778071388128
"result.53" 53 0.248610407829422
"result.54" 54 0.409967094928737
"result.55" 55 0.177507029132251
"result.56" 56 0.160057143251764
"result.57" 57 0.246605438919054
"result.58" 58 0.498825539061947
"result.59" 59 0.42007356309768
"result.60" 60 0.202039509190782
"result.61" 61 0.243205298169435
"result.62" 62 0.302693635565643
"result.63" 63 0.175139086575407
"result.64" 64 0.480076031767119
"result.65" 65 0.182992726707529
"result.66" 66 0.269749401241347
"result.67" 67 0.211834775117242
"result.68" 68 0.208077077698118
"result.69" 69 0.323549315570094
"result.70" 70 0.390122485143373
"result.71" 71 0.323486105433556
"result.72" 72 0.298646252193264
"result.73" 73 0.494289527451497
"result.74" 74 0.210730048236898
"result.75" 75 0.238173445462921
"result.76" 76 0.231645978922711
"result.77" 77 0.201084957617575
"result.78" 78 0.330303983735809
"result.79" 79 0.273841879382695
"result.80" 80 0.478210626123687
"result.81" 81 0.385795602277414
"result.82" 82 0.185891195667768
"result.83" 83 0.165621275298674
"result.84" 84 0.302523733642192
"result.85" 85 0.291158793151377
"result.86" 86 0.387489748811414
"result.87" 87 0.289730473164339
"result.88" 88 0.467627746512191
"result.89" 89 0.333828267243421
"result.90" 90 0.171075165586409
"result.91" 91 0.412597167363888
"result.92" 92 0.524952094354574
"result.93" 93 0.199529687774146
"result.94" 94 0.234311648023751
"result.95" 95 0.424022994452147
"result.96" 96 0.284473218343928
"result.97" 97 0.168221564967498
"result.98" 98 0.218111665331321
"result.99" 99 0.232107686275954
