"V1" "V2"
"result.1" 1 4.31301866853493
"result.2" 2 4.11126623416429
"result.3" 3 4.52282812943127
"result.4" 4 4.0994147478889
"result.5" 5 NA
"result.6" 6 2.09413774016644
"result.7" 7 7.95598693614616
"result.8" 8 2.18951885683334
"result.9" 9 1.43382651332425
"result.10" 10 1.75639086737569
"result.11" 11 5.25832507033838
"result.12" 12 3.23109453309359
"result.13" 13 NA
"result.14" 14 4.35514828874207
"result.15" 15 8.26434354355169
"result.16" 16 3.57571001871687
"result.17" 17 5.49450058182729
"result.18" 18 5.4186235431549
"result.19" 19 0.218449209637694
"result.20" 20 NA
"result.21" 21 2.83885559441243
"result.22" 22 0.234618766601194
"result.23" 23 2.8283398370769
"result.24" 24 1.3356320200142
"result.25" 25 9.6167840654264
"result.26" 26 2.93985832172348
"result.27" 27 5.96731233713346
"result.28" 28 3.09846765660276
"result.29" 29 3.01892375496551
"result.30" 30 11.6087916157666
"result.31" 31 NA
"result.32" 32 10.0605094824355
"result.33" 33 2.04977720867445
"result.34" 34 3.41171138135857
"result.35" 35 5.34007050293479
"result.36" 36 2.00064733616502
"result.37" 37 9.82849032979813
"result.38" 38 9.59082671042545
"result.39" 39 0.489668013040179
"result.40" 40 5.40476297270277
"result.41" 41 3.82798240785682
"result.42" 42 0.510859952781213
"result.43" 43 7.83585204780855
"result.44" 44 1.89865855588059
"result.45" 45 0.53988795476066
"result.46" 46 2.6626241630874
"result.47" 47 3.48983586807905
"result.48" 48 8.24379401269968
"result.49" 49 1.58787000768212
"result.50" 50 1.29204150878181
"result.51" 51 NA
"result.52" 52 1.63009451720751
"result.53" 53 3.23400364130355
"result.54" 54 2.69421467280295
"result.55" 55 16.7025303704861
"result.56" 56 0.700064624862481
"result.57" 57 NA
"result.58" 58 NA
"result.59" 59 NA
"result.60" 60 NA
"result.61" 61 2.21516260515028
"result.62" 62 NA
"result.63" 63 2.02553404518713
"result.64" 64 1.60683247473801
"result.65" 65 1.09107975478066
"result.66" 66 2.48690916082554
"result.67" 67 1.95832397284878
"result.68" 68 1.97216677531071
"result.69" 69 5.59313711791218
"result.70" 70 1.23436910259538
"result.71" 71 8.29787860549746
"result.72" 72 1.14860350015563
"result.73" 73 5.19415524090453
"result.74" 74 3.8818770893636
"result.75" 75 7.58634674352434
"result.76" 76 0.397438439241366
"result.77" 77 8.18350856370541
"result.78" 78 NA
"result.79" 79 NA
"result.80" 80 0.233396896424776
"result.81" 81 4.34280939657284
"result.82" 82 NA
"result.83" 83 0.852290374263489
"result.84" 84 0.923102663819528
"result.85" 85 2.9568534938974
"result.86" 86 7.00680873926073
