"V1" "V2"
"result.1" 1 2.63994747824066
"result.2" 2 3.70574898707277
"result.3" 3 5.45791246381052
"result.4" 4 5.55834339673648
"result.5" 5 0.989377642588637
"result.6" 6 2.30261435142079
"result.7" 7 6.30264115549489
"result.8" 8 1.17566853001044
"result.9" 9 5.72723644139006
"result.10" 10 0.85996258875976
"result.11" 11 2.21281725249271
"result.12" 12 0.402516424228034
"result.13" 13 0.255178785241362
"result.14" 14 3.62801153768735
"result.15" 15 5.65645409943924
"result.16" 16 6.44219202389244
"result.17" 17 2.52713457562958
"result.18" 18 7.09988709605042
"result.19" 19 13.4910778823344
"result.20" 20 3.32264175843998
"result.21" 21 5.01768434215676
"result.22" 22 5.27652175933441
"result.23" 23 7.87159499418714
"result.24" 24 18.0703802698979
"result.25" 25 2.91520397621184
"result.26" 26 6.15276341937746
"result.27" 27 7.84635744538609
"result.28" 28 13.7378865128615
"result.29" 29 6.86005331986893
"result.30" 30 11.400876755117
"result.31" 31 3.62009359048679
"result.32" 32 20.0730956475812
"result.33" 33 2.38522457180042
"result.34" 34 2.90688769942067
"result.35" 35 8.42101767318945
"result.36" 36 10.8706629941163
"result.37" 37 6.61287254853707
"result.38" 38 0.285095035343992
"result.39" 39 NA
"result.40" 40 4.69805222326531
"result.41" 41 5.2331462669923
"result.42" 42 6.48776670837869
"result.43" 43 9.26801922862253
"result.44" 44 5.22979421668817
"result.45" 45 9.39112121609717
"result.46" 46 0.952288654391066
"result.47" 47 0.477558942855401
"result.48" 48 6.53687964854179
"result.49" 49 8.44844759997123
"result.50" 50 4.1102531119207
"result.51" 51 4.63333982778497
"result.52" 52 0.339085169249377
"result.53" 53 1.51965320796572
"result.54" 54 4.96788605884109
"result.55" 55 2.87853626888342
"result.56" 56 15.6614501892632
"result.57" 57 2.52479995333971
"result.58" 58 1.97650956633824
"result.59" 59 4.13861864550219
"result.60" 60 1.55308018975202
"result.61" 61 7.50273789748724
"result.62" 62 16.5599402168778
"result.63" 63 2.67608210667446
"result.64" 64 8.29854532486551
"result.65" 65 1.39375214649112
"result.66" 66 2.28649400163631
"result.67" 67 2.12387195511323
"result.68" 68 0.399250204669549
"result.69" 69 2.59416065506371
"result.70" 70 10.6127043046649
"result.71" 71 5.71426650460038
"result.72" 72 1.36629484704107
"result.73" 73 7.12258425440572
"result.74" 74 14.0287974554802
"result.75" 75 0.875587615012508
"result.76" 76 6.11439983549218
"result.77" 77 8.83207452857416
"result.78" 78 7.25466943123102
"result.79" 79 1.48859254396752
"result.80" 80 4.57199876276244
"result.81" 81 18.3839018217627
"result.82" 82 3.63764371101056
"result.83" 83 0.482341155397257
"result.84" 84 1.16088715551908
"result.85" 85 4.10912171701364
"result.86" 86 1.97998489064932
"result.87" 87 0.478664984644312
"result.88" 88 2.2487750772297
"result.89" 89 5.3862098089915
"result.90" 90 2.06128508454068
"result.91" 91 0.689373617841349
"result.92" 92 7.37497077991022
"result.93" 93 2.69432649098771
"result.94" 94 0.781559493024503
"result.95" 95 3.02861114511258
"result.96" 96 0.56088463682116
"result.97" 97 4.01049589291776
"result.98" 98 10.6626500491912
"result.99" 99 6.41274748328143
"result.100" 100 6.30600445787092
"result.101" 101 10.2277439293674
"result.102" 102 7.18241028476377
"result.103" 103 2.34267652887986
"result.104" 104 2.480300716125
