"V1" "V2"
"result.1" 1 0.0439900955117792
"result.2" 2 0.0954119415046868
"result.3" 3 0.122797685122424
"result.4" 4 0.101913163604857
"result.5" 5 0.177211063001974
"result.6" 6 0.65368116316535
"result.7" 7 0.0372867928022079
"result.8" 8 0.0462589855468891
"result.9" 9 0.0553417612774513
"result.10" 10 0.0328977746879018
"result.11" 11 0.121921560840388
"result.12" 12 0.376989147796928
"result.13" 13 0.184338972581588
"result.14" 14 0.152971855917711
"result.15" 15 0.035138031379018
"result.16" 16 0.161604033423495
"result.17" 17 0.183728008685691
"result.18" 18 0.103789105842248
"result.19" 19 0.161126430099223
"result.20" 20 0.137936456297349
"result.21" 21 0.0975314675434111
"result.22" 22 0.0731397108913418
"result.23" 23 0.277846199388299
"result.24" 24 0.0912259451907057
"result.25" 25 0.0452207667929268
"result.26" 26 0.079654678085562
"result.27" 27 0.0326931315450584
"result.28" 28 0.0411067520317242
"result.29" 29 0.29894358784131
"result.30" 30 0.0464506413436347
"result.31" 31 0.314628999080585
"result.32" 32 0.42766692043898
"result.33" 33 0.0355829576619087
"result.34" 34 0.0851814580366278
"result.35" 35 0.131189642712986
"result.36" 36 0.040101778030174
"result.37" 37 1.03215437796829
"result.38" 38 0.0967355026577221
"result.39" 39 0.0906409222113013
"result.40" 40 0.0688118477529823
"result.41" 41 0.166567259248545
"result.42" 42 0.0367659140408633
"result.43" 43 0.0698743393414392
"result.44" 44 0.0358579518466552
"result.45" 45 0.081574476757479
"result.46" 46 0.0418124131392899
"result.47" 47 0.0342023471606681
"result.48" 48 0.150056104232686
"result.49" 49 0.0418022788627863
"result.50" 50 0.0427873662533352
"result.51" 51 0.0985078956578959
"result.52" 52 0.049052651271522
"result.53" 53 0.0530017812129208
"result.54" 54 0.676614912164825
"result.55" 55 0.044677115700691
"result.56" 56 0.0780122576030458
"result.57" 57 0.0563140921114716
"result.58" 58 0.0907528503092455
"result.59" 59 0.300794421688091
"result.60" 60 0.0735999184283489
"result.61" 61 0.116486484394368
"result.62" 62 0.114170968372267
"result.63" 63 0.0390296613757541
"result.64" 64 0.0859445584241018
"result.65" 65 0.0639241846428551
"result.66" 66 0.0679009773025953
"result.67" 67 0.0320338745531296
"result.68" 68 0.125422245601956
"result.69" 69 0.0363578065022335
"result.70" 70 0.139895161948695
"result.71" 71 0.176084693932247
"result.72" 72 0.476123824660368
"result.73" 73 0.0619264336330317
"result.74" 74 0.0556387179820762
"result.75" 75 0.0654726255078942
"result.76" 76 0.131564653136419
"result.77" 77 0.280279438003291
"result.78" 78 0.0896997024964972
"result.79" 79 0.115280981969781
"result.80" 80 0.150984745088117
"result.81" 81 0.265459107978348
"result.82" 82 0.0437218995336962
"result.83" 83 0.044585255835357
"result.84" 84 0.397617093213855
"result.85" 85 0.073311100422211
"result.86" 86 0.0864534453803767
"result.87" 87 0.20978524861674
"result.88" 88 0.410305337104453
"result.89" 89 0.27608843550227
"result.90" 90 0.163921674734342
"result.91" 91 0.179014422234194
"result.92" 92 0.0356814044358064
"result.93" 93 0.177372185014956
"result.94" 94 0.0708044618237289
"result.95" 95 0.156933105994922
"result.96" 96 0.0384409439146921
"result.97" 97 0.0467112256744907
"result.98" 98 0.233964422392589
"result.99" 99 0.238938725962238
"result.100" 100 0.187200888685668
"result.101" 101 0.0846959415430787
"result.102" 102 0.036719641454019
"result.103" 103 0.0379513351812307
