"V1" "V2"
"result.1" 1 0.0799983010982511
"result.2" 2 0.17092846524637
"result.3" 3 1.39780395747568
"result.4" 4 0.138190132036753
"result.5" 5 1.94713578740558
"result.6" 6 0.9209662534169
"result.7" 7 0.888257937541699
"result.8" 8 0.432762737227792
"result.9" 9 0.158588543461281
"result.10" 10 0.262093186347015
"result.11" 11 3.48097477722543
"result.12" 12 3.53382724520722
"result.13" 13 2.34596643119187
"result.14" 14 2.44421735425629
"result.15" 15 0.0728130451971152
"result.16" 16 0.818229645399049
"result.17" 17 0.197731355149949
"result.18" 18 0.0847238298888568
"result.19" 19 0.135272038381142
"result.20" 20 3.17008423324838
"result.21" 21 0.474885911053511
"result.22" 22 0.144338661514538
"result.23" 23 0.0760521795433822
"result.24" 24 3.16028956267335
"result.25" 25 0.0530864298709305
"result.26" 26 0.345376208024252
"result.27" 27 0.0567100471188562
"result.28" 28 0.0938655979522828
"result.29" 29 1.88657900174067
"result.30" 30 1.00944769736511
"result.31" 31 0.302946313830448
"result.32" 32 2.18023515367305
"result.33" 33 0.591847592420048
"result.34" 34 0.498253207380783
"result.35" 35 0.199247327171935
"result.36" 36 2.09209092402685
"result.37" 37 3.60838772834438
"result.38" 38 0.590553120716636
"result.39" 39 0.037000967148787
"result.40" 40 0.0533575974641114
"result.41" 41 0.829506297985889
"result.42" 42 0.176564267334887
"result.43" 43 0.32029567288509
"result.44" 44 0.203924451515168
"result.45" 45 0.508555630338467
"result.46" 46 0.94593991873357
"result.47" 47 2.81337832923172
"result.48" 48 0.183358560665422
"result.49" 49 2.3448925761028
"result.50" 50 0.139789546585018
"result.51" 51 0.0716512617136013
"result.52" 52 0.0536989114373247
"result.53" 53 2.43889491008328
"result.54" 54 1.72587835409551
"result.55" 55 2.24041215645914
"result.56" 56 1.9826422618707
"result.57" 57 0.25844618205987
"result.58" 58 4.18928144484642
"result.59" 59 1.91863639065775
"result.60" 60 3.4679725428846
"result.61" 61 0.104025438239993
"result.62" 62 2.16772578987813
"result.63" 63 0.181405895564878
"result.64" 64 0.206960188379616
"result.65" 65 0.115097969284712
"result.66" 66 0.104305734477049
"result.67" 67 0.833782984869201
"result.68" 68 0.565467583099925
"result.69" 69 0.222786013565425
"result.70" 70 1.23446753000733
"result.71" 71 0.48187578775232
"result.72" 72 2.12954895442029
"result.73" 73 0.108228319968448
"result.74" 74 2.60380517471522
"result.75" 75 0.112383535328011
"result.76" 76 1.46628948476941
"result.77" 77 1.79972415334232
"result.78" 78 5.56068109988695
"result.79" 79 0.952566440923245
