"V1" "V2"
"result.1" 1 0.162983316859233
"result.2" 2 1.27263206019812
"result.3" 3 1.75065850748192
"result.4" 4 0.275275345758248
"result.5" 5 1.44748574901749
"result.6" 6 1.84398810007482
"result.7" 7 0.186225375526843
"result.8" 8 0.210403045379744
"result.9" 9 0.236239325422371
"result.10" 10 0.178718983829093
"result.11" 11 1.38542069431265
"result.12" 12 2.78185519599032
"result.13" 13 1.51945047696818
"result.14" 14 0.845620384658716
"result.15" 15 0.428886407987854
"result.16" 16 0.537331378099224
"result.17" 17 3.85027070612483
"result.18" 18 0.345530221560708
"result.19" 19 1.02247287848421
"result.20" 20 4.75749485991551
"result.21" 21 0.634068217865189
"result.22" 22 0.674582591226361
"result.23" 23 0.27748284120651
"result.24" 24 0.493352910064394
"result.25" 25 0.46876719485781
"result.26" 26 0.58603257068011
"result.27" 27 1.26253603914207
"result.28" 28 1.14044163381714
"result.29" 29 0.390521940586476
"result.30" 30 0.472493559809042
"result.31" 31 1.27656285904069
"result.32" 32 0.41227070907861
"result.33" 33 0.559342736191758
"result.34" 34 0.26497099430331
"result.35" 35 0.627570916961741
"result.36" 36 1.72510724972374
"result.37" 37 4.56072833954471
"result.38" 38 1.82183892747796
"result.39" 39 0.563662818023375
"result.40" 40 0.169805084091846
"result.41" 41 0.404073235829894
"result.42" 42 0.521785493780708
"result.43" 43 8.7666740752929
"result.44" 44 0.827277695027653
"result.45" 45 0.856864273007785
"result.46" 46 0.821457006537189
"result.47" 47 1.74771969934551
"result.48" 48 0.31939312102168
"result.49" 49 0.235361005607185
"result.50" 50 0.230678818728326
"result.51" 51 0.262848277804154
"result.52" 52 0.188983143733825
"result.53" 53 0.656221395860417
"result.54" 54 0.251289281716112
"result.55" 55 1.05332144237667
"result.56" 56 0.567833485010823
"result.57" 57 0.25525387310607
"result.58" 58 0.38745883160216
"result.59" 59 1.71182881738438
"result.60" 60 0.339677432680375
"result.61" 61 0.448903967253613
"result.62" 62 1.68717973360031
"result.63" 63 1.93154626686243
"result.64" 64 1.13261323593567
"result.65" 65 0.930533190497875
"result.66" 66 0.881663281440635
"result.67" 67 0.265863203412577
"result.68" 68 0.307715784183192
"result.69" 69 1.99730943180805
"result.70" 70 1.69196874014317
"result.71" 71 0.564923378477214
"result.72" 72 0.284470254548067
"result.73" 73 0.764217028132224
"result.74" 74 2.7258511915619
"result.75" 75 0.811976251502274
"result.76" 76 0.490342324648888
"result.77" 77 0.923237895935371
"result.78" 78 NA
"result.79" 79 0.730372411830997
"result.80" 80 0.326524697817574
"result.81" 81 0.419549548626549
"result.82" 82 0.946710264584467
"result.83" 83 0.4323614289973
"result.84" 84 1.16298062603737
"result.85" 85 0.179386970999173
"result.86" 86 2.06333399391667
"result.87" 87 1.62371479464174
"result.88" 88 0.295890874644096
"result.89" 89 0.195626908573126
"result.90" 90 0.466225119902636
"result.91" 91 0.209411363975152
"result.92" 92 1.01859509160977
"result.93" 93 2.1533181640572
"result.94" 94 0.500478437038253
"result.95" 95 0.518497907359973
"result.96" 96 0.595978266224022
"result.97" 97 0.57230244050212
"result.98" 98 0.53731311803071
"result.99" 99 0.158197098481938
"result.100" 100 0.591798388974787
"result.101" 101 0.185757920169088
"result.102" 102 0.625186498974982
"result.103" 103 1.29341173138176
"result.104" 104 0.698049750730488
"result.105" 105 2.72716905378746
"result.106" 106 0.403934957965229
"result.107" 107 3.28805667029494
"result.108" 108 0.724598831561948
