"V1" "V2"
"result.1" 1 0.0838828710571389
"result.2" 2 0.216575752485764
"result.3" 3 1.44965752414845
"result.4" 4 2.77148681356904
"result.5" 5 7.51830802638836
"result.6" 6 0.112313429812135
"result.7" 7 3.57616749921858
"result.8" 8 0.871378487204804
"result.9" 9 0.215733063276464
"result.10" 10 1.61509506904862
"result.11" 11 2.89897962286256
"result.12" 12 1.59535535307707
"result.13" 13 5.02674612508731
"result.14" 14 6.62917629005655
"result.15" 15 0.0978516894111288
"result.16" 16 1.45897545612167
"result.17" 17 0.446819716197315
"result.18" 18 1.21514850189337
"result.19" 19 0.309186387768737
"result.20" 20 4.75799684201684
"result.21" 21 10.2176358597597
"result.22" 22 0.140876362295491
"result.23" 23 0.0279624157460335
"result.24" 24 1.19186805313978
"result.25" 25 0.0664540002683864
"result.26" 26 1.50757469111117
"result.27" 27 0.316051014763839
"result.28" 28 0.22989525582975
"result.29" 29 3.37551397706149
"result.30" 30 3.00998367845274
"result.31" 31 1.91984428692909
"result.32" 32 11.723360157642
"result.33" 33 0.360300097515164
"result.34" 34 2.11377622972582
"result.35" 35 2.87017986314101
"result.36" 36 0.479794925887595
"result.37" 37 NA
"result.38" 38 1.84047140473355
"result.39" 39 2.12240227494675
"result.40" 40 2.18162423876915
"result.41" 41 1.7134584825867
"result.42" 42 1.04226012080306
"result.43" 43 0.818254836386194
"result.44" 44 0.138681523250582
"result.45" 45 0.320702251350098
"result.46" 46 0.867027685707922
"result.47" 47 4.66957715864186
"result.48" 48 0.256362875859739
"result.49" 49 7.46804033946184
"result.50" 50 0.142680866054205
"result.51" 51 0.57759756245442
"result.52" 52 2.21536116759246
"result.53" 53 4.46774859128391
"result.54" 54 NA
"result.55" 55 0.751848843374128
"result.56" 56 0.0336752421056198
"result.57" 57 0.12156862538759
"result.58" 58 9.27437968680154
"result.59" 59 0.0490808852250088
"result.60" 60 2.86787028060365
"result.61" 61 0.230171204398466
"result.62" 62 3.82304179689325
"result.63" 63 3.29827831321998
"result.64" 64 0.936207132431904
"result.65" 65 0.207441997271896
"result.66" 66 0.138764392684279
"result.67" 67 0.604685695720505
"result.68" 68 0.106289694942987
"result.69" 69 1.00194836752608
"result.70" 70 0.238782308465148
"result.71" 71 0.257351684860965
"result.72" 72 4.61936060379213
"result.73" 73 0.0275260177427136
"result.74" 74 0.88457844314103
"result.75" 75 0.131124133213125
"result.76" 76 3.20742317393138
"result.77" 77 0.361561846281104
"result.78" 78 2.60557988667037
"result.79" 79 0.101198547730377
"result.80" 80 0.947875004245161
"result.81" 81 0.0689730283468867
"result.82" 82 0.270380768913181
"result.83" 83 1.64805593384938
"result.84" 84 1.80449253468121
"result.85" 85 4.34656397023829
"result.86" 86 11.5998835752586
"result.87" 87 1.06103895173722
"result.88" 88 5.54781002199754
"result.89" 89 0.0642243019577415
"result.90" 90 3.99462741628414
"result.91" 91 0.359530913690635
"result.92" 92 3.56050654441327
"result.93" 93 3.01522696231154
"result.94" 94 0.823779850787979
"result.95" 95 0.814144620370784
"result.96" 96 0.0458753321208564
"result.97" 97 0.1251002020314
"result.98" 98 0.698953427590225
"result.99" 99 0.054586219634901
"result.100" 100 0.816142829699927
"result.101" 101 0.479720455392728
"result.102" 102 1.86279511425447
"result.103" 103 1.13862594843648
"result.104" 104 7.31751498824081
"result.105" 105 1.14996539651968
"result.106" 106 1.9784961697319
"result.107" 107 3.76889364550853
"result.108" 108 0.566019711325815
"result.109" 109 5.02453153789136
"result.110" 110 0.167143311979061
"result.111" 111 0.339569189569124
"result.112" 112 6.36315135310977
"result.113" 113 0.770074387678228
"result.114" 114 0.145749324085851
"result.115" 115 0.975379756250119
"result.116" 116 1.11567426045139
"result.117" 117 3.19700429581506
"result.118" 118 1.64387893564116
"result.119" 119 1.17776969143466
"result.120" 120 0.0357927788755805
"result.121" 121 2.18748424392396
"result.122" 122 0.564260073362828
"result.123" 123 15.8889897973769
"result.124" 124 5.16036203897314
"result.125" 125 5.38251336047599
"result.126" 126 5.47981295288416
"result.127" 127 2.25896848530839
"result.128" 128 2.75470298632187
"result.129" 129 0.35518721326418
"result.130" 130 7.66657382801125
"result.131" 131 9.11363831668363
"result.132" 132 12.4742918254175
"result.133" 133 0.414719518314461
"result.134" 134 0.588973889617753
"result.135" 135 12.8777838402239
"result.136" 136 0.341617575820397
"result.137" 137 0.993895326375005
"result.138" 138 1.51181166915427
"result.139" 139 0.860693601168558
"result.140" 140 0.530257956835923
"result.141" 141 5.34527307986139
"result.142" 142 0.164198989544745
"result.143" 143 0.250627086886821
"result.144" 144 0.667167283358696
"result.145" 145 0.0244385047953283
"result.146" 146 0.507729283631303
"result.147" 147 0.320841435701985
"result.148" 148 0.589050318889131
"result.149" 149 11.0907183113959
"result.150" 150 0.188405035217585
"result.151" 151 0.147004286343578
"result.152" 152 0.561642630473157
"result.153" 153 0.463469873013751
"result.154" 154 0.162099249874725
"result.155" 155 3.80617289460011
"result.156" 156 2.83036180637575
"result.157" 157 1.25990469412063
"result.158" 158 0.760303788495434
"result.159" 159 0.219455289151505
"result.160" 160 7.01427123609385
"result.161" 161 6.51410402600272
"result.162" 162 0.272500910061157
"result.163" 163 1.46006926091809
"result.164" 164 0.694341869304178
"result.165" 165 3.75784771065711
"result.166" 166 2.71971007736728
"result.167" 167 0.0538054342151406
"result.168" 168 1.87738660511712
"result.169" 169 2.72400675128997
"result.170" 170 6.71791711873467
"result.171" 171 1.79982404611722
"result.172" 172 0.634565904541686
"result.173" 173 0.147755917762821
"result.174" 174 3.12364747965079
"result.175" 175 0.223358472360305
"result.176" 176 2.44463595490133
"result.177" 177 0.49778285712996
"result.178" 178 2.36807525188342
"result.179" 179 0.432188448420489
"result.180" 180 2.62808404936258
"result.181" 181 0.0849329965143623
"result.182" 182 2.77549677400781
"result.183" 183 0.918861703687253
"result.184" 184 11.5234102823051
"result.185" 185 0.290741625722622
"result.186" 186 1.92712225582367
"result.187" 187 3.13852880115988
"result.188" 188 1.6026365408009
"result.189" 189 4.75455540629525
"result.190" 190 0.409195329401503
"result.191" 191 0.0432453869820176
"result.192" 192 2.75451031767816
"result.193" 193 5.39453887246007
"result.194" 194 8.90721424254466
"result.195" 195 0.0525636450949756
"result.196" 196 0.517152155978502
"result.197" 197 0.0979140590451095
"result.198" 198 6.74643287469527
"result.199" 199 0.16503954891755
"result.200" 200 1.23671304676977
"result.201" 201 2.01358931696694
"result.202" 202 5.0191216673596
"result.203" 203 0.453484141512461
"result.204" 204 0.183659447389285
"result.205" 205 0.184376533857627
"result.206" 206 3.20373560015742
"result.207" 207 0.13239293532493
"result.208" 208 1.0978776345986
"result.209" 209 0.258619547123526
"result.210" 210 2.79233395953172
"result.211" 211 9.7871656532011
"result.212" 212 0.659497923310492
"result.213" 213 0.0482607019223018
"result.214" 214 0.175227398035199
"result.215" 215 0.0325022918367122
"result.216" 216 1.84963447122559
"result.217" 217 1.07980431613164
"result.218" 218 0.533928187141296
"result.219" 219 5.71941731798282
"result.220" 220 4.2245588866409
"result.221" 221 2.56823492577538
"result.222" 222 2.13918564984538
"result.223" 223 0.13396949077463
"result.224" 224 0.708260133808283
"result.225" 225 0.294525663866367
"result.226" 226 2.16841393219004
"result.227" 227 1.92770818080824
"result.228" 228 0.498237484213252
"result.229" 229 11.3408013337786
"result.230" 230 4.51570238567777
"result.231" 231 0.238393439258852
"result.232" 232 3.40681749979032
"result.233" 233 0.546027709713705
"result.234" 234 1.47352443686516
"result.235" 235 0.370776166633987
"result.236" 236 2.15108103626702
"result.237" 237 6.7828544912875
"result.238" 238 1.01632643338055
"result.239" 239 2.43385539259475
"result.240" 240 1.88335002862544
"result.241" 241 1.25623533901489
"result.242" 242 6.87923853089199
"result.243" 243 1.41684361117447
"result.244" 244 0.592722203664331
"result.245" 245 5.53849175543917
"result.246" 246 0.178395930996276
"result.247" 247 1.83694744174926
"result.248" 248 0.135244741413475
"result.249" 249 0.998577119563758
"result.250" 250 0.475157954489523
"result.251" 251 0.590505330719233
"result.252" 252 0.842721933219674
"result.253" 253 3.89479362325396
"result.254" 254 0.144829673864443
"result.255" 255 7.6638968956376
"result.256" 256 0.0452446878067708
"result.257" 257 2.02494190535867
"result.258" 258 0.559453325531443
"result.259" 259 0.201035175375099
"result.260" 260 0.49999413195189
"result.261" 261 18.3991878093883
"result.262" 262 3.44187158583598
"result.263" 263 5.90870957446133
"result.264" 264 5.07476185818097
"result.265" 265 0.77900340963267
"result.266" 266 1.64612061267255
"result.267" 267 0.827811830947678
"result.268" 268 1.60198200039197
"result.269" 269 2.91919660968891
"result.270" 270 2.86693119472942
"result.271" 271 0.6796610260847
"result.272" 272 3.85521484384256
"result.273" 273 0.117777591735077
"result.274" 274 1.31033039982719
"result.275" 275 3.44500367248123
"result.276" 276 1.61089302509915
"result.277" 277 0.225070826933577
"result.278" 278 3.19987988810957
"result.279" 279 0.112063891574044
"result.280" 280 0.210021372522113
"result.281" 281 0.43889615297229
"result.282" 282 6.74655626885662
"result.283" 283 4.77326161647652
"result.284" 284 2.08599578002882
"result.285" 285 0.972827852730632
"result.286" 286 1.52918148337217
"result.287" 287 2.29739884196529
"result.288" 288 3.14208618154045
"result.289" 289 11.2820437522379
"result.290" 290 4.59841144877799
"result.291" 291 3.82331713424624
"result.292" 292 0.902201417223473
"result.293" 293 0.698461614076321
"result.294" 294 0.944161392512371
"result.295" 295 1.96104425970242
"result.296" 296 0.468054609371754
"result.297" 297 0.213083948403584
"result.298" 298 1.61150973232819
"result.299" 299 3.27759756938995
"result.300" 300 0.347220932935395
"result.301" 301 2.671009761333
"result.302" 302 4.20411859494377
"result.303" 303 2.22178463155659
"result.304" 304 0.409512607907081
"result.305" 305 6.74533977567944
"result.306" 306 1.76474101081999
"result.307" 307 0.0838790306142648
"result.308" 308 1.36246748403598
"result.309" 309 8.22640069371525
"result.310" 310 9.64164750898055
"result.311" 311 0.719768536918706
"result.312" 312 0.810731096262602
"result.313" 313 4.42264010694701
"result.314" 314 3.42243551045238
"result.315" 315 0.693435423455972
"result.316" 316 0.9004005314574
"result.317" 317 3.38804887468538
"result.318" 318 7.05027139791206
"result.319" 319 2.86940438528374
"result.320" 320 6.62951289393635
"result.321" 321 0.784191440428373
"result.322" 322 0.878118063651147
"result.323" 323 2.06768635409882
"result.324" 324 1.35865872105653
"result.325" 325 2.99126952043388
"result.326" 326 0.144859193082598
"result.327" 327 3.45853201996653
"result.328" 328 6.96654817767124
"result.329" 329 0.088651711136673
"result.330" 330 0.0430090769405233
"result.331" 331 2.48290275416547
"result.332" 332 1.47014921780838
"result.333" 333 0.103282160120562
"result.334" 334 0.973732907696596
"result.335" 335 8.73903527226377
"result.336" 336 0.35638794927779
"result.337" 337 0.484617154241285
"result.338" 338 1.99219645366443
"result.339" 339 1.95146786334798
"result.340" 340 1.90351326853544
"result.341" 341 0.186932656358053
"result.342" 342 0.695157848355148
"result.343" 343 1.12913272272495
"result.344" 344 5.40629493452989
"result.345" 345 10.7393156916471
"result.346" 346 0.0649195912110139
"result.347" 347 0.0421129401739735
"result.348" 348 3.12705249660699
"result.349" 349 3.22509212650767
"result.350" 350 15.4276625012833
"result.351" 351 0.171999661100564
"result.352" 352 0.983116974265582
"result.353" 353 1.09570878568715
"result.354" 354 0.765612172574276
"result.355" 355 0.308868689735657
"result.356" 356 0.412785143215386
"result.357" 357 6.34195892752607
"result.358" 358 1.36176013961988
"result.359" 359 2.74364522384721
"result.360" 360 0.258774201598732
"result.361" 361 1.34440252846878
"result.362" 362 2.67884521543676
"result.363" 363 4.59605401486789
"result.364" 364 1.23829979711702
"result.365" 365 6.9585914441095
"result.366" 366 0.526709092624738
"result.367" 367 2.19659265407743
"result.368" 368 1.55152026834339
"result.369" 369 5.25864948311592
"result.370" 370 1.37319370562052
"result.371" 371 0.231353368958275
"result.372" 372 0.306256631989041
"result.373" 373 0.215186470168336
"result.374" 374 13.332229395098
"result.375" 375 2.44897470183885
"result.376" 376 0.430031245244948
"result.377" 377 2.26709317206181
"result.378" 378 5.30721794290731
"result.379" 379 14.0376645599503
"result.380" 380 0.0643368244637734
"result.381" 381 4.97139804232016
"result.382" 382 3.10627521777104
"result.383" 383 1.09017125208751
"result.384" 384 12.8915526681878
"result.385" 385 1.3114466607993
"result.386" 386 2.39193155877575
"result.387" 387 1.55247390689273
"result.388" 388 1.44086202105594
"result.389" 389 0.440483975984488
"result.390" 390 0.361923341921423
"result.391" 391 0.289846978473356
"result.392" 392 1.29150813401704
"result.393" 393 0.0628117264551184
"result.394" 394 4.27949780579432
"result.395" 395 4.42005160565964
"result.396" 396 1.02554623573547
"result.397" 397 4.30685756651987
"result.398" 398 3.68376656061956
"result.399" 399 0.046055751575455
"result.400" 400 1.87393429506145
"result.401" 401 0.691755643590604
"result.402" 402 0.99783167582994
"result.403" 403 0.145963876008064
"result.404" 404 3.05551322077456
"result.405" 405 0.192563708869497
"result.406" 406 4.72907737483401
"result.407" 407 0.050509695847303
"result.408" 408 2.10133513965719
"result.409" 409 0.0680723862732381
"result.410" 410 0.746728138305668
"result.411" 411 2.54120139523974
"result.412" 412 3.0746972146819
"result.413" 413 0.447594606868965
"result.414" 414 2.85602323343715
"result.415" 415 7.17318219720659
"result.416" 416 0.151861539757205
"result.417" 417 3.46234069818414
"result.418" 418 4.74803433268714
"result.419" 419 0.658773131157432
"result.420" 420 0.995528500012189
"result.421" 421 1.8663211505641
"result.422" 422 0.0725216282076191
"result.423" 423 0.157452001177403
"result.424" 424 0.13401139447448
"result.425" 425 2.93196107714731
"result.426" 426 0.793112831709186
"result.427" 427 1.83763262775689
"result.428" 428 1.76358832964246
"result.429" 429 15.5892087927797
"result.430" 430 3.60709104691955
"result.431" 431 0.564237712971288
"result.432" 432 0.47565685399987
"result.433" 433 2.76527266746824
"result.434" 434 3.86637149191664
"result.435" 435 2.07164872420669
"result.436" 436 0.128585579774975
"result.437" 437 1.37477980572495
"result.438" 438 10.3144930856169
"result.439" 439 0.0452633244168317
"result.440" 440 0.349680214726741
"result.441" 441 2.14411008459989
"result.442" 442 0.703088636121455
"result.443" 443 11.3696500450682
"result.444" 444 2.55951539713646
"result.445" 445 8.23871788467412
"result.446" 446 0.450921965643675
"result.447" 447 0.544333611965611
"result.448" 448 1.28589176130293
"result.449" 449 0.0608625987833249
"result.450" 450 2.38932654867068
"result.451" 451 1.34695858115573
"result.452" 452 0.934152324670538
"result.453" 453 3.04178939361924
"result.454" 454 0.0471657746905478
"result.455" 455 2.62450736482056
"result.456" 456 0.237402120932558
"result.457" 457 0.805465810630687
"result.458" 458 2.89338337924216
"result.459" 459 2.10563476302006
"result.460" 460 2.61579477422878
"result.461" 461 0.0357868835712839
"result.462" 462 0.511445413531848
"result.463" 463 0.031088730019805
"result.464" 464 0.449149604878447
"result.465" 465 0.296838691349745
"result.466" 466 4.62316839663422
"result.467" 467 4.08577437397745
"result.468" 468 2.51075082592211
"result.469" 469 0.157364242832367
"result.470" 470 2.53583680636388
"result.471" 471 4.63707097284701
"result.472" 472 1.25156544123233
"result.473" 473 1.48136428912301
"result.474" 474 5.43307146395898
"result.475" 475 3.16070546557087
"result.476" 476 1.13288948056282
"result.477" 477 0.36598365628899
"result.478" 478 5.85389076826693
"result.479" 479 3.51479946320431
"result.480" 480 8.94673725336136
"result.481" 481 0.107643392074756
"result.482" 482 2.31771583187596
"result.483" 483 0.73369060488526
"result.484" 484 0.45013154245712
"result.485" 485 0.370523077554345
"result.486" 486 0.324027269373345
"result.487" 487 0.666076839590165
"result.488" 488 0.63943658838253
"result.489" 489 1.08276501881773
"result.490" 490 0.203763171558871
"result.491" 491 2.05631587452225
"result.492" 492 1.91803804405566
"result.493" 493 1.57664696535068
"result.494" 494 0.197771308759403
"result.495" 495 0.457258018652533
"result.496" 496 2.64789695100774
"result.497" 497 0.992578915612186
"result.498" 498 5.03899527574523
"result.499" 499 1.18718437963169
"result.500" 500 0.0598909196856524
"result.501" 501 1.68156269300148
"result.502" 502 2.59898318024476
"result.503" 503 0.37703881495276
"result.504" 504 1.33850951698042
"result.505" 505 2.89845547743542
"result.506" 506 1.77636903989073
"result.507" 507 0.611833913464606
"result.508" 508 1.53923466726497
"result.509" 509 4.57343458465539
"result.510" 510 1.09964903693966
"result.511" 511 2.32133641702759
"result.512" 512 1.82571552559766
"result.513" 513 4.8531922687367
"result.514" 514 0.151748841359298
"result.515" 515 0.899072483502932
"result.516" 516 1.17608064862264
"result.517" 517 2.85663284754476
"result.518" 518 3.08556832637027
"result.519" 519 0.674275318925447
"result.520" 520 1.16093490970602
"result.521" 521 0.453604880530516
"result.522" 522 4.20083733549499
"result.523" 523 4.05370164797459
"result.524" 524 3.3055829169811
"result.525" 525 3.70677318157957
"result.526" 526 0.907797574759619
"result.527" 527 0.172074193546394
"result.528" 528 5.61404802406542
"result.529" 529 0.560833314236702
"result.530" 530 0.58118784477662
"result.531" 531 0.175467732055121
"result.532" 532 11.176916791196
"result.533" 533 4.17136160317704
"result.534" 534 0.0451454797513705
"result.535" 535 4.0368750332698
"result.536" 536 0.348641014852398
"result.537" 537 1.78068254824122
"result.538" 538 0.164706731594536
"result.539" 539 3.73945622646367
"result.540" 540 1.16925510043969
"result.541" 541 3.16718810510304
"result.542" 542 0.412028662183651
"result.543" 543 0.0426922097787978
"result.544" 544 1.75354331273608
"result.545" 545 1.65732961336679
"result.546" 546 4.63498510463157
"result.547" 547 0.10665862143701
"result.548" 548 2.96851255805013
"result.549" 549 2.55955605715113
"result.550" 550 10.5267311838289
"result.551" 551 9.68472861276317
"result.552" 552 1.7263058995623
"result.553" 553 1.72736746357563
"result.554" 554 0.454759459471511
"result.555" 555 8.31889214292526
"result.556" 556 0.854480657212996
"result.557" 557 1.19004375679627
"result.558" 558 0.194188096444055
"result.559" 559 0.939395590574833
"result.560" 560 3.5081212869006
"result.561" 561 0.10511866568858
"result.562" 562 4.00033041122019
"result.563" 563 0.831292337146476
"result.564" 564 0.69455546757231
"result.565" 565 0.215979972920696
"result.566" 566 3.57065512784472
"result.567" 567 1.03808965566341
"result.568" 568 1.88929781606895
"result.569" 569 2.34492017483729
"result.570" 570 0.0496259873115508
"result.571" 571 0.928364639299189
"result.572" 572 7.04789324323216
"result.573" 573 2.71116060063489
"result.574" 574 1.35000657147845
"result.575" 575 8.16996994748285
"result.576" 576 12.1951853462992
"result.577" 577 1.01485078486436
"result.578" 578 2.82282809470888
"result.579" 579 5.06229250925043
"result.580" 580 0.189346729915999
"result.581" 581 0.412453561680502
"result.582" 582 7.1031471755054
"result.583" 583 0.325615448267623
"result.584" 584 0.359838676781786
"result.585" 585 2.96840208800441
"result.586" 586 0.343848371909142
"result.587" 587 0.354919546430936
"result.588" 588 5.15956519562428
"result.589" 589 2.99714144761341
"result.590" 590 3.34572652421927
"result.591" 591 0.039278616212448
"result.592" 592 0.544455331777394
"result.593" 593 2.47471088684927
"result.594" 594 1.88285064987719
"result.595" 595 1.06723462049836
"result.596" 596 1.64206119375443
"result.597" 597 4.05491227448496
"result.598" 598 5.08232060961241
"result.599" 599 0.57090396794546
"result.600" 600 2.6355503217787
"result.601" 601 3.08815238560689
"result.602" 602 0.233618258025323
"result.603" 603 0.290793436332015
"result.604" 604 0.294686702960524
"result.605" 605 0.653375715971082
"result.606" 606 0.0457974855582907
"result.607" 607 1.98034522742417
"result.608" 608 0.578256679383242
"result.609" 609 0.246933200543961
"result.610" 610 0.116520123150104
"result.611" 611 2.66725475693169
"result.612" 612 0.937052322463347
"result.613" 613 1.47989429508706
"result.614" 614 1.28367055254616
"result.615" 615 0.243203655421192
"result.616" 616 0.0504578414461563
"result.617" 617 0.388905305348077
"result.618" 618 0.248869660907525
"result.619" 619 0.2416505180529
"result.620" 620 3.73300108759258
"result.621" 621 0.634066357629404
"result.622" 622 2.71515169133411
"result.623" 623 0.526104644413466
"result.624" 624 5.56611123045024
"result.625" 625 0.441832828001809
"result.626" 626 2.67369260740024
"result.627" 627 1.82424580769672
"result.628" 628 0.0436027229440331
"result.629" 629 1.05521556168169
"result.630" 630 0.860152355330259
"result.631" 631 2.86278179250379
"result.632" 632 5.13483834501912
"result.633" 633 4.54393984792822
"result.634" 634 0.721843260516595
"result.635" 635 5.01856353122864
"result.636" 636 0.893448069708971
"result.637" 637 1.0573663191278
"result.638" 638 0.069404839793317
"result.639" 639 1.90940077853856
"result.640" 640 3.27248233284101
"result.641" 641 0.27222966794377
"result.642" 642 4.44432223590896
"result.643" 643 0.344437453018042
"result.644" 644 0.0671053883944014
"result.645" 645 2.06951167525556
"result.646" 646 0.457952708220858
"result.647" 647 0.935035370903537
"result.648" 648 3.99880125413147
"result.649" 649 7.72317324206973
"result.650" 650 2.06627894359305
"result.651" 651 0.0768443152954191
"result.652" 652 0.725243841057672
"result.653" 653 0.0976344550767903
"result.654" 654 0.0666540004605311
"result.655" 655 4.12149449256715
"result.656" 656 0.5203080019679
"result.657" 657 0.541027525619102
"result.658" 658 0.532197341068415
"result.659" 659 4.76403936101402
"result.660" 660 8.82808388590948
"result.661" 661 5.70929037802601
"result.662" 662 0.442100678783642
"result.663" 663 0.266104384974018
"result.664" 664 0.428744067887617
"result.665" 665 0.645374312460913
"result.666" 666 4.99168452052742
"result.667" 667 4.95271457120392
"result.668" 668 4.42686186167207
"result.669" 669 0.639777373023581
"result.670" 670 1.52693917688936
"result.671" 671 1.46777574027247
"result.672" 672 1.17567311625119
"result.673" 673 5.23901630859262
"result.674" 674 0.686729969849444
"result.675" 675 2.86868334615093
"result.676" 676 0.714295112171667
"result.677" 677 3.87867406812628
"result.678" 678 0.564693733531089
"result.679" 679 0.221514109713504
"result.680" 680 1.36122598486528
"result.681" 681 0.191982421221263
"result.682" 682 4.36248531637212
"result.683" 683 1.3761795176227
"result.684" 684 0.536023604469534
"result.685" 685 0.070498313924971
"result.686" 686 0.0292799228669219
"result.687" 687 6.92407903584736
"result.688" 688 0.0343021508895689
"result.689" 689 1.85112397481063
"result.690" 690 0.0412200709162745
"result.691" 691 0.0500940815801478
"result.692" 692 0.526040718785485
"result.693" 693 1.24290807777191
"result.694" 694 0.593341496583675
"result.695" 695 5.63520228870839
"result.696" 696 1.23122803026218
"result.697" 697 2.65564997921605
"result.698" 698 0.233075997595537
"result.699" 699 0.0481698215278599
"result.700" 700 0.276260128742274
"result.701" 701 1.66386099334216
"result.702" 702 0.324924802388194
"result.703" 703 0.22805912263202
"result.704" 704 0.408768807777129
"result.705" 705 6.18839422232511
"result.706" 706 1.81289511771937
"result.707" 707 0.19350092302508
"result.708" 708 NA
"result.709" 709 0.272536267393024
"result.710" 710 0.421385225720457
"result.711" 711 1.45523798439513
"result.712" 712 0.347018149446436
"result.713" 713 1.78376826899753
"result.714" 714 4.20333746638939
"result.715" 715 0.93392782265133
"result.716" 716 0.137638211892171
"result.717" 717 1.24134446448636
"result.718" 718 2.38489602749296
"result.719" 719 9.91810586017616
"result.720" 720 2.01601482734113
"result.721" 721 3.42375258605011
"result.722" 722 0.944273413993593
"result.723" 723 0.232419612008456
"result.724" 724 3.06655961570501
"result.725" 725 14.3308546394673
"result.726" 726 0.420152029741356
"result.727" 727 4.18822742601518
"result.728" 728 1.60045484381909
"result.729" 729 0.590681101815782
"result.730" 730 0.966144759583286
"result.731" 731 0.791937784469747
"result.732" 732 5.41179781141444
"result.733" 733 7.78385845364041
"result.734" 734 15.882974646309
"result.735" 735 0.195698116240111
"result.736" 736 1.38548492226859
"result.737" 737 5.4385312880677
"result.738" 738 0.191790262867874
"result.739" 739 2.80565302607996
"result.740" 740 1.48105023052068
"result.741" 741 0.404760026608449
"result.742" 742 1.56348271058847
"result.743" 743 0.372914916566099
"result.744" 744 10.8840311004924
"result.745" 745 1.03477176637114
"result.746" 746 1.64533268648981
"result.747" 747 4.42321205278189
"result.748" 748 3.93632910541671
"result.749" 749 0.544643315319428
"result.750" 750 1.03191229716093
"result.751" 751 NA
"result.752" 752 1.29196626483254
"result.753" 753 1.63595580667898
"result.754" 754 1.2068596565731
"result.755" 755 2.23418629020178
"result.756" 756 8.25754544803149
"result.757" 757 1.36799048541622
"result.758" 758 0.129658552225101
"result.759" 759 0.0990806308772349
"result.760" 760 5.18325862951614
"result.761" 761 15.901116596384
"result.762" 762 3.28303050744001
"result.763" 763 4.54581187878025
"result.764" 764 19.4906756641993
"result.765" 765 2.51242448073333
"result.766" 766 1.32068485465026
"result.767" 767 1.00636893725728
"result.768" 768 4.7403552301836
"result.769" 769 0.426310291950019
"result.770" 770 1.98179987085721
"result.771" 771 0.473087694465967
"result.772" 772 7.99531028521498
"result.773" 773 0.0393468196584198
"result.774" 774 1.38700362355833
"result.775" 775 0.511932614176656
"result.776" 776 3.91968990685599
"result.777" 777 2.85561343314661
"result.778" 778 3.70039289558801
"result.779" 779 2.8066810465244
"result.780" 780 1.44879134348849
"result.781" 781 2.21562677856418
"result.782" 782 0.0406667086642647
"result.783" 783 5.20491125863684
"result.784" 784 1.47777436003837
"result.785" 785 0.821491360278028
"result.786" 786 4.46709913079648
"result.787" 787 1.11714639532733
"result.788" 788 1.30409094623872
"result.789" 789 3.28155062124
"result.790" 790 1.08122956881197
"result.791" 791 5.96063067705049
"result.792" 792 1.15995071834853
"result.793" 793 3.10286207784174
"result.794" 794 3.20724447505476
"result.795" 795 7.85461367151317
"result.796" 796 5.8933834892565
"result.797" 797 0.899949020816362
"result.798" 798 0.348455431453503
"result.799" 799 0.860316009580836
"result.800" 800 5.14002398380812
"result.801" 801 0.952228350161709
"result.802" 802 1.95160459725869
"result.803" 803 6.98348566568933
"result.804" 804 0.199567919459333
"result.805" 805 5.49669487984948
"result.806" 806 0.149144228758435
"result.807" 807 3.41243576326255
"result.808" 808 1.63919557752261
"result.809" 809 0.107135782311159
"result.810" 810 11.5076343606021
"result.811" 811 3.80365253623129
"result.812" 812 3.33830600225422
"result.813" 813 0.106514481299484
"result.814" 814 9.20620105929858
"result.815" 815 4.45708268300607
"result.816" 816 3.52925426249255
"result.817" 817 0.0748597390707487
"result.818" 818 0.281043787108872
"result.819" 819 1.91767892174494
"result.820" 820 0.123767493268574
"result.821" 821 1.29540408082481
"result.822" 822 NA
"result.823" 823 0.398036692797729
"result.824" 824 0.0376594791544389
"result.825" 825 0.0480468558280196
"result.826" 826 0.567995033921673
"result.827" 827 0.825747189278765
"result.828" 828 7.30293037284012
"result.829" 829 7.10393167606585
"result.830" 830 1.6841378144214
"result.831" 831 2.16522665134841
"result.832" 832 1.25340376292389
"result.833" 833 1.67367285970963
"result.834" 834 0.946478168085047
"result.835" 835 0.146906207419426
"result.836" 836 0.186760679963524
"result.837" 837 0.10839675938872
"result.838" 838 13.0381569356072
"result.839" 839 1.83233708523522
"result.840" 840 0.451702696488061
"result.841" 841 5.1513240122299
"result.842" 842 0.0630921825765271
"result.843" 843 0.904134123377253
"result.844" 844 0.141138872289977
"result.845" 845 0.658077408208157
"result.846" 846 6.89503014490288
"result.847" 847 0.804946183993867
"result.848" 848 1.46779438384345
"result.849" 849 4.69081853856351
"result.850" 850 0.229415371805628
"result.851" 851 0.207391505852672
"result.852" 852 0.30063706775662
"result.853" 853 2.26722060784509
"result.854" 854 3.3634663597014
"result.855" 855 2.57930137253524
"result.856" 856 4.70120096313008
"result.857" 857 0.933813402262805
"result.858" 858 0.180183887943618
"result.859" 859 6.72966043988772
"result.860" 860 1.59972214513468
"result.861" 861 1.14385366409017
"result.862" 862 0.39226208435671
