"V1" "V2"
"result.1" 1 5.10773383932036
"result.2" 2 2.57496563686391
"result.3" 3 2.86115039379842
"result.4" 4 4.94006785686839
"result.5" 5 13.864080030218
"result.6" 6 5.78010389640325
"result.7" 7 2.54055461075463
"result.8" 8 0.277608360229228
"result.9" 9 5.43727778179872
"result.10" 10 4.37223608935055
"result.11" 11 1.83996902849014
"result.12" 12 4.12757977239418
"result.13" 13 0.15018221142287
"result.14" 14 1.37173039894421
"result.15" 15 NA
"result.16" 16 2.61510669015909
"result.17" 17 2.19618816888781
"result.18" 18 7.82153602423533
"result.19" 19 5.22795323146723
"result.20" 20 6.65884094165273
"result.21" 21 3.9896515679036
"result.22" 22 6.77738476513874
"result.23" 23 7.78118917509979
"result.24" 24 4.68634411026637
"result.25" 25 0.11644934912465
"result.26" 26 20.6361439130114
"result.27" 27 1.51755553994165
"result.28" 28 6.96443952586873
"result.29" 29 6.54814808413604
"result.30" 30 3.07929593875674
"result.31" 31 5.55349792326303
"result.32" 32 3.06687332221346
"result.33" 33 11.4336131349102
"result.34" 34 0.726056706818706
"result.35" 35 3.49742421700896
"result.36" 36 6.4132785184821
"result.37" 37 7.1545914761841
"result.38" 38 0.262613728302009
"result.39" 39 2.23797951935506
"result.40" 40 4.91245036542738
"result.41" 41 0.611687738426824
"result.42" 42 3.372086760766
"result.43" 43 8.45672109256563
"result.44" 44 2.10435884817923
"result.45" 45 5.62669770756851
"result.46" 46 10.1366006811359
"result.47" 47 7.00993840768886
"result.48" 48 10.4852420094734
"result.49" 49 8.29488864557578
"result.50" 50 3.57649447389827
"result.51" 51 4.66549197793798
"result.52" 52 2.21521077339735
"result.53" 53 1.51839819739962
"result.54" 54 4.68507200831711
"result.55" 55 8.18353579532657
"result.56" 56 3.2366109203243
"result.57" 57 1.52487616654926
"result.58" 58 4.15744183311692
"result.59" 59 1.41740828873472
"result.60" 60 12.9675354061346
"result.61" 61 5.39595336363956
"result.62" 62 8.30388130890375
"result.63" 63 3.90141702246779
"result.64" 64 8.48001876409534
"result.65" 65 0.577529751077457
"result.66" 66 0.255380920114045
"result.67" 67 2.15839328351343
"result.68" 68 0.631039406659258
"result.69" 69 6.87137684782256
"result.70" 70 10.282199731615
"result.71" 71 5.12790121046365
"result.72" 72 3.49724111007523
"result.73" 73 5.88080359846039
"result.74" 74 6.75097302691991
"result.75" 75 2.9815078910818
"result.76" 76 6.19495507959365
"result.77" 77 11.3741765034894
"result.78" 78 15.7673668567261
"result.79" 79 8.10907882559812
"result.80" 80 4.41116936277969
"result.81" 81 19.1968132145093
"result.82" 82 3.3861084333443
"result.83" 83 0.399178229961875
"result.84" 84 12.5150540197139
"result.85" 85 6.31666752222154
"result.86" 86 12.9847642084057
"result.87" 87 0.248470755477882
"result.88" 88 7.33095126182296
"result.89" 89 4.47107053605936
"result.90" 90 1.53199256972093
"result.91" 91 4.60614313582369
"result.92" 92 3.97635332337218
"result.93" 93 2.10327315239825
"result.94" 94 0.643161117678236
"result.95" 95 2.71314411752451
"result.96" 96 0.0419515128891868
"result.97" 97 2.32970615183198
"result.98" 98 3.69812961674796
"result.99" 99 1.39279695463319
"result.100" 100 11.9056580992193
"result.101" 101 2.00994691161349
"result.102" 102 3.74353483486708
"result.103" 103 5.34631751196012
"result.104" 104 15.2755403058195
