"V1" "V2"
"result.82" 82 0.241985251311646
"result.83" 83 0.163359241040889
"result.84" 84 0.168147123665918
"result.85" 85 0.239310603897192
"result.86" 86 0.185286997000828
"result.87" 87 0.279231671962817
"result.88" 88 0.171224936604664
"result.89" 89 0.21575475663961
"result.90" 90 0.446821076625469
"result.91" 91 0.245789764760328
"result.92" 92 0.153630296050347
"result.93" 93 0.195378921425554
"result.94" 94 0.163762456081035
"result.95" 95 0.166317031815924
"result.96" 96 0.147685584778269
"result.97" 97 0.172526577421647
"result.98" 98 0.182922449109639
"result.99" 99 0.246217791314951
"result.100" 100 0.182010307458098
"result.101" 101 0.25991907435704
"result.102" 102 0.519268768252876
"result.103" 103 0.177552943402433
"result.104" 104 0.20560131370613
"result.105" 105 0.223773418493191
"result.106" 106 0.245551485601863
"result.107" 107 0.201380215324059
"result.108" 108 0.18881405491194
"result.109" 109 0.155310662704431
"result.110" 110 0.185273146000473
"result.111" 111 0.24353651498953
"result.112" 112 0.180666109037835
"result.113" 113 0.168631978442049
"result.114" 114 0.2458716849447
"result.115" 115 0.167186070308001
"result.116" 116 0.231614347371792
"result.117" 117 0.172421479312431
"result.118" 118 0.206587653925887
"result.119" 119 0.294142008358372
"result.120" 120 0.147997613569382
"result.121" 121 0.242792002907786
"result.122" 122 0.198140726574786
"result.123" 123 0.176798961101293
"result.124" 124 0.172763193696785
"result.125" 125 0.190777950628677
"result.126" 126 0.190368874776776
"result.127" 127 0.183277081886988
"result.128" 128 0.177535260178753
"result.129" 129 0.203969749498383
"result.130" 130 0.16799649258438
"result.131" 131 0.222508537731221
"result.132" 132 0.219212945581519
"result.133" 133 0.270554779872517
"result.134" 134 0.169173624745503
"result.135" 135 0.162342881757563
"result.136" 136 0.183858384036498
"result.137" 137 0.300410997951729
"result.138" 138 0.284367353064781
"result.139" 139 0.198376652428785
"result.140" 140 0.199246871003119
"result.141" 141 0.168474359176971
"result.142" 142 0.200277719112589
"result.143" 143 0.166465645645793
"result.144" 144 0.211695855564457
"result.145" 145 0.15530942778804
"result.146" 146 0.182984395874263
"result.147" 147 0.234512863709964
"result.148" 148 0.341177959718516
"result.149" 149 0.161616622341569
"result.150" 150 0.257773401998302
"result.151" 151 0.307342266377002
"result.152" 152 0.228129292506862
"result.153" 153 0.172601372547062
"result.154" 154 0.302902723969256
"result.155" 155 0.263519215819331
"result.156" 156 0.146879742046945
"result.157" 157 0.217352432655814
"result.158" 158 0.20666739147778
"result.159" 159 0.21973476462871
"result.160" 160 0.225792698726436
"result.161" 161 0.216533137371214
"result.162" 162 0.168223849454257
"result.163" 163 0.23044303360872
"result.164" 164 0.192307692566523
"result.165" 165 0.286630005966316
"result.166" 166 0.283036134367674
"result.167" 167 0.191905578478868
"result.168" 168 0.260737511343962
"result.169" 169 0.190668068657277
"result.170" 170 0.213041180566064
"result.171" 171 0.240448666180855
"result.172" 172 0.155234180233612
"result.173" 173 0.202819524909208
"result.174" 174 0.168314120234417
"result.175" 175 0.182393241238557
"result.176" 176 0.343695638515256
"result.177" 177 0.160183463653946
"result.178" 178 0.206455179682231
"result.179" 179 0.163926959684475
"result.180" 180 0.210849547359798
"result.181" 181 0.188170463341019
"result.182" 182 0.233267905945818
"result.183" 183 0.189528561936111
"result.184" 184 0.189063778115942
"result.185" 185 0.154772656835333
"result.186" 186 0.420383231333148
"result.187" 187 0.190690545021049
"result.188" 188 0.364002528167855
"result.189" 189 0.15242745900313
"result.190" 190 0.210830236504819
"result.191" 191 0.174905510837395
"result.192" 192 0.174292045403646
"result.193" 193 0.22428429324146
"result.194" 194 0.375106242686629
"result.195" 195 0.158931507164094
"result.196" 196 0.277187094587187
"result.197" 197 0.25385855430036
"result.198" 198 0.184066687978353
"result.199" 199 0.216725916826675
"result.200" 200 0.462330520587374
"result.201" 201 0.154669857066652
"result.202" 202 0.248299091426031
"result.203" 203 0.208930191100575
"result.204" 204 0.23480722971103
"result.205" 205 0.1652534032779
"result.206" 206 0.196205816573396
"result.207" 207 0.181695173309248
"result.208" 208 0.265427918826825
"result.209" 209 0.18053981140618
"result.210" 210 0.209132546881139
"result.211" 211 0.17809731769569
"result.212" 212 0.236416785123241
"result.213" 213 0.174097359006554
"result.214" 214 0.182933871819826
"result.215" 215 0.157200970336383
"result.216" 216 0.148290979196739
"result.217" 217 0.175006544099789
"result.218" 218 0.253173780533371
"result.219" 219 0.265412806340904
"result.220" 220 0.148088627897139
"result.221" 221 0.222712776336754
"result.222" 222 0.183218496519298
"result.223" 223 0.233308028344394
"result.224" 224 0.173474206421876
"result.225" 225 0.183330672867083
"result.226" 226 0.400395293363844
"result.227" 227 0.191655925479732
"result.228" 228 0.236958232141339
"result.229" 229 0.194106891014576
"result.230" 230 0.267138973907982
"result.231" 231 0.235427698227329
"result.232" 232 0.245331221027993
"result.233" 233 0.166302489976263
"result.234" 234 0.23044412742577
"result.235" 235 0.179417291263012
"result.236" 236 0.217583387230585
"result.237" 237 0.163078385175477
"result.238" 238 0.16022847349241
"result.239" 239 0.230277533163488
"result.240" 240 0.318480489230601
"result.241" 241 0.200173985385706
"result.242" 242 0.201758319117966
"result.243" 243 0.203261806018592
"result.244" 244 0.179739897459411
"result.245" 245 0.165370584837674
"result.246" 246 0.166424279448739
"result.247" 247 0.220196748007742
"result.248" 248 0.159425832605739
"result.249" 249 0.181351788374649
"result.250" 250 0.151514117739161
"result.251" 251 0.153442762293215
"result.252" 252 0.188470161724137
"result.253" 253 0.262973891702349
"result.254" 254 0.21247182127857
"result.255" 255 0.223257965889063
"result.256" 256 0.164442898242348
"result.257" 257 0.246810061674422
"result.258" 258 0.213205038086395
"result.259" 259 0.182487172483211
"result.260" 260 0.218505374025302
"result.261" 261 0.223197559791851
"result.262" 262 0.227966488507264
"result.263" 263 0.380615897490087
"result.264" 264 0.266014877701379
"result.265" 265 0.193465264560843
"result.266" 266 0.22558516882099
"result.267" 267 0.223457134227154
"result.268" 268 0.237218470255092
"result.269" 269 0.227562768450776
"result.270" 270 0.308780795495339
"result.271" 271 0.234425802121921
"result.272" 272 0.270695917431329
"result.273" 273 0.197191967323787
"result.274" 274 0.245337654512306
"result.275" 275 0.147436715336886
"result.276" 276 0.281366738946678
"result.277" 277 0.190092638515512
"result.278" 278 0.175589373758716
"result.279" 279 0.192153073446964
"result.280" 280 0.196941417885476
"result.281" 281 0.212629576043709
"result.282" 282 0.197211796302972
"result.283" 283 0.45069274804222
"result.284" 284 0.179911936878343
"result.285" 285 0.192110683025809
"result.286" 286 0.180981789661457
"result.287" 287 0.205120295641071
"result.288" 288 0.172512408112967
"result.289" 289 0.18733582926253
"result.290" 290 0.22096982419544
"result.291" 291 0.306360949421101
"result.292" 292 0.183394915716231
"result.293" 293 0.243194493991661
"result.294" 294 0.215598917191173
"result.295" 295 0.217639021534885
"result.296" 296 0.345303336890978
"result.297" 297 0.23029883812651
"result.298" 298 0.210971884125303
"result.299" 299 0.155405143890548
"result.300" 300 0.175763389990526
"result.301" 301 0.272540208103873
"result.302" 302 0.356901938204589
"result.303" 303 0.208751724703218
"result.304" 304 0.204809338408734
"result.305" 305 0.223530230942811
"result.306" 306 0.208342594621176
"result.307" 307 0.369073247777138
"result.308" 308 0.313038366626367
"result.309" 309 0.207660261342724
"result.310" 310 0.161687913328744
"result.311" 311 0.399531210551285
"result.312" 312 0.213429069317861
"result.313" 313 0.287614070419405
"result.314" 314 0.181444950254954
"result.315" 315 0.232519668631528
"result.316" 316 0.161015206662254
"result.317" 317 0.210448307816407
"result.318" 318 0.222900250923031
"result.319" 319 0.148847631214843
"result.320" 320 0.260491937732243
"result.321" 321 0.198583668230651
"result.322" 322 0.183576819821846
"result.323" 323 0.215709533125899
"result.324" 324 0.261688281353454
"result.325" 325 0.516714931781155
"result.326" 326 0.209195944151406
"result.327" 327 0.25795530845179
"result.328" 328 0.249547856184759
"result.329" 329 0.310060623251218
"result.330" 330 0.19945358432681
"result.331" 331 0.193760033630811
"result.332" 332 0.155402372423127
"result.333" 333 0.179683099192746
"result.334" 334 0.19799524693876
"result.335" 335 0.240949165500586
"result.336" 336 0.177720964407217
"result.337" 337 0.197998041717618
"result.338" 338 0.245794844314169
"result.339" 339 0.21619109105031
"result.340" 340 0.320204692902336
"result.341" 341 0.214508112256267
"result.342" 342 0.192826976972154
"result.343" 343 0.185560555557184
"result.344" 344 0.233170251502741
"result.345" 345 0.161628959204465
"result.346" 346 0.262754624257535
"result.347" 347 0.217470089083703
"result.348" 348 0.240560324858099
"result.349" 349 0.217031145411706
"result.350" 350 0.280493317857921
"result.351" 351 0.235696436634292
"result.352" 352 0.219591139516234
"result.353" 353 0.197755368870111
"result.354" 354 0.185859738936385
"result.355" 355 0.166667441685669
"result.356" 356 0.228571978399347
"result.357" 357 0.171601058413855
"result.358" 358 0.202762145010859
"result.359" 359 0.67326135466185
"result.360" 360 0.262809183382955
"result.361" 361 0.214708561959784
"result.362" 362 0.212674395868726
"result.363" 363 0.260908726576327
"result.364" 364 0.298507003005926
"result.365" 365 0.151583284398915
"result.366" 366 0.206246685029392
"result.367" 367 0.260192432891091
"result.368" 368 0.223408653562653
"result.369" 369 0.188872121184227
"result.370" 370 0.202197851288031
"result.371" 371 0.189945700132465
"result.372" 372 0.190124332441394
"result.373" 373 0.198734040982095
"result.374" 374 0.173074243279524
"result.375" 375 0.202843698901196
"result.376" 376 0.220462439353526
"result.377" 377 0.209730912120087
"result.378" 378 0.184270000874934
"result.379" 379 0.183157522173488
"result.380" 380 0.289456242424988
"result.381" 381 0.183539661165625
"result.382" 382 0.193744810128362
"result.383" 383 0.172137138181078
"result.384" 384 0.214914868843099
"result.385" 385 0.191024167646587
"result.386" 386 0.205290414596742
"result.387" 387 0.187165433229542
"result.388" 388 0.226935419654865
"result.389" 389 0.175527848827476
"result.390" 390 0.169186614373268
"result.391" 391 0.153409572821674
"result.392" 392 0.214754417029006
"result.393" 393 0.203300454368569
"result.394" 394 0.160384492810379
"result.395" 395 0.207048325114748
"result.396" 396 0.224227159809022
"result.397" 397 0.321606775466786
"result.398" 398 0.241996568087643
"result.399" 399 0.222206993614774
"result.400" 400 0.249657559541324
"result.401" 401 0.179524392782812
"result.402" 402 0.166284391706697
"result.403" 403 0.17695859595775
"result.404" 404 0.173414480532191
"result.405" 405 0.155211877485501
"result.406" 406 0.329153882181957
"result.407" 407 0.158649540927195
"result.408" 408 0.275871781500422
"result.409" 409 0.227803041310638
"result.410" 410 0.229608837207462
"result.411" 411 0.274036961598661
"result.412" 412 0.374382427485973
"result.413" 413 0.173729677954869
"result.414" 414 0.17771559512021
"result.415" 415 0.271835633935733
"result.416" 416 0.223650210108923
"result.417" 417 0.179853815234343
"result.418" 418 0.18568226051768
"result.419" 419 0.224207051855653
"result.420" 420 0.263195017080708
"result.421" 421 0.174721623362389
"result.422" 422 0.185396001910909
"result.423" 423 0.179159250720046
"result.424" 424 0.172011315834029
"result.425" 425 0.186632425655846
"result.426" 426 0.179845050963253
"result.427" 427 0.17583422307914
"result.428" 428 0.220246379321798
"result.429" 429 0.312809513767844
"result.430" 430 0.212170753550818
"result.431" 431 0.369312438469929
"result.432" 432 0.174989605558491
"result.433" 433 0.157866165170626
"result.434" 434 0.184561046497505
"result.435" 435 0.30136018544688
"result.436" 436 0.196203681874751
"result.437" 437 0.191305846770747
"result.438" 438 0.225281924272383
"result.439" 439 0.265224049856061
"result.440" 440 0.241600496583017
"result.441" 441 0.208346428706819
"result.442" 442 0.214920338524582
"result.443" 443 0.17143328270528
"result.444" 444 0.188577194744751
"result.445" 445 0.260884977778025
"result.446" 446 0.210750538664845
"result.447" 447 0.19915661221663
"result.448" 448 0.182921610134954
"result.449" 449 0.204887610083698
"result.450" 450 0.204270753942647
"result.451" 451 0.259972074325968
"result.452" 452 0.150416503482584
"result.453" 453 0.154723806289723
"result.454" 454 0.211205070111259
"result.455" 455 0.249256090746716
"result.456" 456 0.325089656955971
"result.457" 457 0.24461523037582
"result.458" 458 0.248694262444051
"result.459" 459 0.231976888402425
"result.460" 460 0.194070258286266
"result.461" 461 0.229736822731903
"result.462" 462 0.216068067218878
"result.463" 463 0.242305218827473
"result.464" 464 0.19449131147411
"result.465" 465 0.196159247995271
"result.466" 466 0.200281065393745
"result.467" 467 0.191604186581639
"result.468" 468 0.180148958397602
"result.469" 469 0.214146660368988
"result.470" 470 0.22232823205206
"result.471" 471 0.182584599843435
"result.472" 472 0.298164366243207
"result.473" 473 0.210703770169792
"result.474" 474 0.212601477694867
"result.475" 475 0.235302764422169
"result.476" 476 0.481984097546424
"result.477" 477 0.167773705045934
"result.478" 478 0.280744401885736
"result.479" 479 0.204805967576305
"result.480" 480 0.163192890894877
"result.481" 481 0.19086498239462
"result.482" 482 0.259819492535425
"result.483" 483 0.183022046651394
"result.484" 484 0.229352724144743
"result.485" 485 0.156126601228999
"result.486" 486 0.180005194331664
"result.487" 487 0.24173328345358
"result.488" 488 0.183983453478617
"result.489" 489 0.180696472660738
"result.490" 490 0.282434683828595
"result.491" 491 0.189969069109492
"result.492" 492 0.178123179608114
"result.493" 493 0.185521853740295
"result.494" 494 0.215095519472552
"result.495" 495 0.184854140064299
"result.496" 496 0.311827307562563
"result.497" 497 0.233120255594686
"result.498" 498 0.164086346881211
"result.499" 499 0.259742663623588
"result.500" 500 0.195689799099595
"result.501" 501 0.221436591164645
"result.502" 502 0.178016947580517
"result.503" 503 0.181755759119423
"result.504" 504 0.220078144525355
"result.505" 505 0.151477796464064
"result.506" 506 0.250190929755302
"result.507" 507 0.259948035598558
"result.508" 508 0.182433267405482
"result.509" 509 0.153787026636673
"result.510" 510 0.162044452046543
"result.511" 511 0.300786411272889
"result.512" 512 0.225570126392081
"result.513" 513 0.191368135424426
"result.514" 514 0.182683362422934
"result.515" 515 0.242079701843825
"result.516" 516 0.17770230111056
"result.517" 517 0.223022856134106
"result.518" 518 0.183047479062647
"result.519" 519 0.182779094815539
"result.520" 520 0.54434465206538
"result.521" 521 0.169942335008222
"result.522" 522 0.29786488183157
"result.523" 523 0.153484329708105
"result.524" 524 0.377509574612017
"result.525" 525 0.179061118632767
"result.526" 526 0.236409855389973
"result.527" 527 0.262033711345326
"result.528" 528 0.210733932688745
"result.529" 529 0.194575058807316
"result.530" 530 0.20484694914497
"result.531" 531 0.203004510346104
"result.532" 532 0.169415575941552
"result.533" 533 0.18571964342436
"result.534" 534 0.249739039579493
"result.535" 535 0.31990988896504
"result.536" 536 0.209976364759184
"result.537" 537 0.185811413129998
"result.538" 538 0.268978284370298
"result.539" 539 0.221915373229555
"result.540" 540 0.218167250778765
"result.541" 541 0.29265526702159
"result.542" 542 0.191841115292343
"result.543" 543 0.193685599202701
"result.544" 544 0.20071104701398
"result.545" 545 0.192724836866802
"result.546" 546 0.15841642811521
"result.547" 547 0.230431866184976
"result.548" 548 0.194304079073264
"result.549" 549 0.156237324940077
"result.550" 550 0.333506747564124
"result.551" 551 0.22166539405205
"result.552" 552 0.223201970723079
"result.553" 553 0.235666625559395
"result.554" 554 0.160089074913304
"result.555" 555 0.212422309843847
"result.556" 556 0.33395977951535
"result.557" 557 0.223084210383095
"result.558" 558 0.261716250267648
"result.559" 559 0.167916616630271
"result.560" 560 0.28082084886309
"result.561" 561 0.259807916506754
"result.562" 562 0.317444564735655
"result.563" 563 0.230399820183414
"result.564" 564 0.188029764834062
"result.565" 565 0.182638957125502
"result.566" 566 0.173473473469845
"result.567" 567 0.150106976995858
"result.568" 568 0.288769176027931
"result.569" 569 0.166895224497836
"result.570" 570 0.20844747464122
"result.571" 571 0.309731193150788
"result.572" 572 0.206938710531399
"result.573" 573 0.236783474970712
"result.574" 574 0.332868919875338
"result.575" 575 0.320874642736599
"result.576" 576 0.188432967970103
"result.577" 577 0.319767256490633
"result.578" 578 0.207915567103857
"result.579" 579 0.229253294708212
"result.580" 580 0.18656351328641
"result.581" 581 0.188394114452901
"result.582" 582 0.179099305089516
"result.583" 583 0.241876887604494
"result.584" 584 0.216752745853752
"result.585" 585 0.200437082369991
"result.586" 586 0.180795760067176
"result.587" 587 0.280982809126466
"result.588" 588 0.165884025090555
"result.589" 589 0.295201166237475
"result.590" 590 0.235382752476242
"result.591" 591 0.160292104276264
"result.592" 592 0.198126383089302
"result.593" 593 0.143585920409149
"result.594" 594 0.207000605723335
"result.595" 595 0.343466387044487
"result.596" 596 0.176562752844843
"result.597" 597 0.219192882008419
"result.598" 598 0.250933622754442
"result.599" 599 0.190680567140677
"result.600" 600 0.223944810202179
"result.601" 601 0.184276229999459
"result.602" 602 0.204884614510598
"result.603" 603 0.227717043648631
"result.604" 604 0.183465682032188
"result.605" 605 0.193704640397126
"result.606" 606 0.150786551100943
"result.607" 607 0.189293576656444
"result.608" 608 0.241942590740672
"result.609" 609 0.211896241234314
"result.610" 610 0.180194341868015
"result.611" 611 0.158350000560697
"result.612" 612 0.148632221490466
"result.613" 613 0.202408426501389
"result.614" 614 0.180878219585863
"result.615" 615 0.242430446583556
"result.616" 616 0.244467943282385
"result.617" 617 0.24682843954353
"result.618" 618 0.172529554396082
"result.619" 619 0.18173568886658
"result.620" 620 0.200148927247784
"result.621" 621 0.169253022767963
"result.622" 622 0.21434475228909
"result.623" 623 0.278205334724689
"result.624" 624 0.20382263005703
"result.625" 625 0.147303241765861
"result.626" 626 0.241259992083555
"result.627" 627 0.198416487396426
"result.628" 628 0.217893924170713
"result.629" 629 0.184371389147087
"result.630" 630 0.20071876159518
"result.631" 631 0.209029848127729
"result.632" 632 0.275188611927866
"result.633" 633 0.228410198458129
"result.634" 634 0.312066067551827
"result.635" 635 0.207550366407361
"result.636" 636 0.28101303563114
"result.637" 637 0.337728382976917
"result.638" 638 0.199318743932259
"result.639" 639 0.177284013279034
"result.640" 640 0.239697085630557
"result.641" 641 0.240516788527711
"result.642" 642 0.17365733590265
"result.643" 643 0.148390857295749
"result.644" 644 0.245429956659744
"result.645" 645 0.237494658411065
"result.646" 646 0.17251923961195
"result.647" 647 0.173862240409467
"result.648" 648 0.235378865026971
"result.649" 649 0.253013390879945
"result.650" 650 0.207005504594342
"result.651" 651 0.223639973579448
"result.652" 652 0.184646036597171
"result.653" 653 0.219805743066372
"result.654" 654 0.203878255080926
"result.655" 655 0.188607206858603
"result.656" 656 0.241319251960671
"result.657" 657 0.20988885177963
"result.658" 658 0.21404034787969
"result.659" 659 0.219286658317208
"result.660" 660 0.168630938299962
"result.661" 661 0.224075656760412
"result.662" 662 0.888422114424242
"result.663" 663 0.157212669789843
"result.664" 664 0.209830116379654
"result.665" 665 0.187427358244984
"result.666" 666 0.184714301486596
"result.667" 667 0.220114021261003
"result.668" 668 0.254004660779196
"result.669" 669 0.183319473999701
"result.670" 670 0.265111121578454
"result.671" 671 0.187559372561047
"result.672" 672 0.319740519135393
"result.673" 673 0.173301091955745
"result.674" 674 0.17045443652766
"result.675" 675 0.329472129955966
"result.676" 676 0.231830653728727
"result.677" 677 0.169978148131654
"result.678" 678 0.230397873645265
"result.679" 679 0.272085825736428
"result.680" 680 0.293800013453962
"result.681" 681 0.206535345384616
"result.682" 682 0.161222657195581
"result.683" 683 0.273882895223807
"result.684" 684 0.320701728934735
"result.685" 685 0.161960874141073
"result.686" 686 0.180259593185774
"result.687" 687 0.181606666761756
"result.688" 688 0.227294771564747
"result.689" 689 0.348672674621828
"result.690" 690 0.181600043170733
"result.691" 691 0.185457502193419
"result.692" 692 0.178293809337061
"result.693" 693 0.192171453673115
"result.694" 694 0.181056752356824
"result.695" 695 0.169673866696637
"result.696" 696 0.162401890310717
"result.697" 697 0.212351622059073
"result.698" 698 0.25792802991382
"result.699" 699 0.213111020619176
"result.700" 700 0.22289672705597
"result.701" 701 0.208581839324815
"result.702" 702 0.254466728987471
"result.703" 703 0.226640797706971
"result.704" 704 0.221180120084744
"result.705" 705 0.194323197125377
"result.706" 706 0.236148561652964
"result.707" 707 0.222410187083763
"result.708" 708 0.182703930187922
"result.709" 709 0.167464098074622
"result.710" 710 0.215834459914043
"result.711" 711 0.166230695488069
"result.712" 712 0.191488483865742
"result.713" 713 0.207377518607435
"result.714" 714 0.291391539200103
"result.715" 715 0.250089444285221
"result.716" 716 0.167823687693387
"result.717" 717 0.194025685648936
"result.718" 718 0.319067861812736
"result.719" 719 0.192788350261925
"result.720" 720 0.175680584038766
"result.721" 721 0.375885364824291
"result.722" 722 0.248697068000513
"result.723" 723 0.17052071693077
"result.724" 724 0.26439414701993
"result.725" 725 0.172377522933618
"result.726" 726 0.257482002041403
"result.727" 727 0.258275160345503
"result.728" 728 0.188281584562952
"result.729" 729 0.231956484874307
"result.730" 730 0.192327255072055
"result.731" 731 0.200397759404816
"result.732" 732 0.196542470167811
"result.733" 733 0.218886899914892
"result.734" 734 0.223521189452116
"result.735" 735 0.200537262688888
"result.736" 736 0.344278718848028
"result.737" 737 0.206953349338778
"result.738" 738 0.272777483957558
"result.739" 739 0.214771523654797
"result.740" 740 0.178304544203939
"result.741" 741 0.227157492635788
"result.742" 742 0.21913532017552
"result.743" 743 0.172636633841561
"result.744" 744 0.298205615417093
"result.745" 745 0.198633513471401
"result.746" 746 0.336759520686817
"result.747" 747 0.309759441421364
"result.748" 748 0.232133585474749
"result.749" 749 0.181947206398172
"result.750" 750 0.234383283703968
"result.751" 751 0.232886013555075
"result.752" 752 0.163358776696929
"result.753" 753 0.346114710792607
"result.754" 754 0.168519550465395
"result.755" 755 0.232379187158569
"result.756" 756 0.16155946686597
"result.757" 757 0.247694425347163
"result.758" 758 0.282716756072408
"result.759" 759 0.167433142458132
"result.760" 760 0.172531957448342
"result.761" 761 0.212117965407006
"result.762" 762 0.176405284937692
"result.763" 763 0.32112489239297
"result.764" 764 0.214694537795768
"result.765" 765 0.176804577547907
"result.766" 766 0.305088373220256
"result.767" 767 0.245329488305645
"result.768" 768 0.197003869952988
"result.769" 769 0.232203056868414
"result.770" 770 0.445433156262126
"result.771" 771 0.249968888626303
"result.772" 772 0.193151312029192
"result.773" 773 0.221687986685393
"result.774" 774 0.181821218280075
"result.775" 775 0.171406104901573
"result.776" 776 0.180900802800467
"result.777" 777 0.198322273471642
"result.778" 778 0.231718263409967
"result.779" 779 0.203376186112498
"result.780" 780 0.274364034621922
"result.781" 781 0.153954585389441
"result.782" 782 0.216728709679178
"result.783" 783 0.165207248382332
"result.784" 784 0.209618370344246
"result.785" 785 0.272668940236346
"result.786" 786 0.175964885563065
"result.787" 787 0.161383740744837
"result.788" 788 0.280080870944052
"result.789" 789 0.214824965735037
"result.790" 790 0.191167441174179
"result.791" 791 0.271337097779197
"result.792" 792 0.230298493294129
"result.793" 793 0.18422981674304
"result.794" 794 0.208675358586431
"result.795" 795 0.249346564095232
"result.796" 796 0.33062058582323
"result.797" 797 0.345203291754237
"result.798" 798 0.228231661605951
"result.799" 799 0.169105710367593
"result.800" 800 0.176175749572617
"result.801" 801 0.218338612090137
"result.802" 802 0.255270010359287
"result.803" 803 0.232926109404834
"result.804" 804 0.207076114540259
"result.805" 805 0.265010383245541
"result.806" 806 0.194519772332566
"result.807" 807 0.257903513202755
"result.808" 808 0.221291588329027
"result.809" 809 0.255729703526676
"result.810" 810 0.194672680800731
"result.811" 811 0.197881812863295
"result.812" 812 0.222371397870408
"result.813" 813 0.365010141351481
"result.814" 814 0.162534333752103
"result.815" 815 0.157046244231933
"result.816" 816 0.284472585008204
"result.817" 817 0.29812440132098
"result.818" 818 0.205638915950782
"result.819" 819 0.225858944052188
"result.820" 820 0.239300066042581
"result.821" 821 0.160661104008503
"result.822" 822 0.197565725808134
"result.823" 823 0.185287452935613
"result.824" 824 0.1928549516736
"result.825" 825 0.238683065748492
"result.826" 826 0.154387075007006
"result.827" 827 0.195241453624015
"result.828" 828 0.167760458719331
"result.829" 829 0.36975378810419
"result.830" 830 0.161375089164126
"result.831" 831 0.415100849032543
"result.832" 832 0.229522497417833
"result.833" 833 0.22024631673022
"result.834" 834 0.300780861447285
"result.835" 835 0.19492609551868
"result.836" 836 0.273362830209658
"result.837" 837 0.234919352499909
"result.838" 838 0.277689780128164
"result.839" 839 0.212509697278601
"result.840" 840 0.188270504274092
"result.841" 841 0.170713405541343
"result.842" 842 0.160543080737921
"result.843" 843 0.182169626238616
"result.844" 844 0.296974370492972
"result.845" 845 0.18150515799542
"result.846" 846 0.234248144913206
"result.847" 847 0.195245107097464
"result.848" 848 0.225507442990623
"result.849" 849 0.248018507401549
"result.850" 850 0.192323295091187
"result.851" 851 0.229555307898667
"result.852" 852 0.284948893144257
"result.853" 853 0.167359960426671
"result.854" 854 0.250661467690314
"result.855" 855 0.21016960638808
"result.856" 856 0.291183085176485
"result.857" 857 0.255883618844192
"result.858" 858 0.379348056789445
"result.859" 859 0.208159407330953
"result.860" 860 0.167485133239094
"result.861" 861 0.22071232798879
"result.862" 862 0.224344827545586
"result.863" 863 0.333693554426801
"result.864" 864 0.29123868586493
"result.865" 865 0.203945076787972
"result.866" 866 0.209214254122974
"result.867" 867 0.238890954858966
"result.868" 868 0.177522469490259
"result.869" 869 0.164064641437247
"result.870" 870 0.356264796949363
"result.871" 871 0.277909488356949
"result.872" 872 0.274736035832323
"result.873" 873 0.149573331149427
