"V1" "V2"
"result.1" 1 0.861384695031848
"result.2" 2 0.355279844747671
"result.3" 3 1.24125599635755
"result.4" 4 1.69869471310027
"result.5" 5 0.459169987864971
"result.6" 6 2.11708425460505
"result.7" 7 1.03525261494035
"result.8" 8 1.06824813292405
"result.9" 9 0.336040506610392
"result.10" 10 0.447929912799271
"result.11" 11 5.74589893927393
"result.12" 12 3.25343971200045
"result.13" 13 4.66567484622272
"result.14" 14 1.12232346026688
"result.15" 15 1.79888192159445
"result.16" 16 8.12249562701256
"result.17" 17 0.261481020510882
"result.18" 18 0.357088844447757
"result.19" 19 0.580713261902249
"result.20" 20 5.00042360935864
"result.21" 21 1.0684791785388
"result.22" 22 0.714342850239038
"result.23" 23 0.508172712771822
"result.24" 24 1.83510670086405
"result.25" 25 0.262964623283816
"result.26" 26 0.161310029265486
"result.27" 27 0.312639173704042
"result.28" 28 1.16915348255868
"result.29" 29 0.428213179993489
"result.30" 30 0.26291651181538
"result.31" 31 1.8137911190789
"result.32" 32 0.974489309526319
"result.33" 33 0.417306784254914
"result.34" 34 1.12554675900066
"result.35" 35 1.27757959146618
"result.36" 36 0.531463156471535
"result.37" 37 0.22418833320288
"result.38" 38 0.541504225019992
"result.39" 39 0.229151466397958
"result.40" 40 0.482938299800001
"result.41" 41 0.755181247884742
"result.42" 42 0.633542153881659
"result.43" 43 0.692891995099161
"result.44" 44 0.250099158127094
"result.45" 45 0.849812439910771
"result.46" 46 0.980045274942843
"result.47" 47 0.595321732782864
"result.48" 48 0.965024417753686
"result.49" 49 3.62525061903082
"result.50" 50 0.807369757701113
"result.51" 51 0.625589904812613
"result.52" 52 0.327312300040916
"result.53" 53 2.80227634323218
"result.54" 54 0.822827459065075
"result.55" 55 1.52069674383766
"result.56" 56 1.56669588228074
"result.57" 57 0.72940102321408
"result.58" 58 4.22175888825774
"result.59" 59 1.98638673001453
"result.60" 60 3.09533278343571
"result.61" 61 2.64454044140678
"result.62" 62 4.14966501126059
"result.63" 63 0.707580584896253
"result.64" 64 1.36938540410749
"result.65" 65 0.442481882354582
"result.66" 66 0.997088900539541
"result.67" 67 0.91086396602734
"result.68" 68 1.481613463361
"result.69" 69 1.86561716354889
"result.70" 70 0.488093992305264
"result.71" 71 2.18085889017162
"result.72" 72 0.677655827784257
"result.73" 73 1.20937416722932
"result.74" 74 1.42241147424079
"result.75" 75 0.786457995744386
"result.76" 76 1.96740665443913
"result.77" 77 1.23303043946095
"result.78" 78 4.7619712111039
"result.79" 79 0.775189263564922
"result.80" 80 3.62509577368499
"result.81" 81 0.482956133940735
"result.82" 82 0.204134503849894
"result.83" 83 3.75618177066553
"result.84" 84 1.24607888936712
"result.85" 85 2.82147044634665
"result.86" 86 2.32917351127538
"result.87" 87 0.625909731312719
"result.88" 88 5.26989954447401
"result.89" 89 0.357199070219074
"result.90" 90 0.219216247719235
"result.91" 91 0.18584401953807
"result.92" 92 0.767074806010475
"result.93" 93 0.539457916737594
"result.94" 94 0.245809216340078
"result.95" 95 0.178275425951429
"result.96" 96 0.210396885609729
"result.97" 97 0.548496925527524
"result.98" 98 2.63032278787842
"result.99" 99 1.5636517145721
"result.100" 100 0.955455707725107
"result.101" 101 0.286715572155318
"result.102" 102 0.199483594926198
"result.103" 103 1.43803178284975
"result.104" 104 5.16789306759374
"result.105" 105 1.97186756487903
"result.106" 106 0.446678253316345
"result.107" 107 0.713183693140623
"result.108" 108 0.65610715050246
"result.109" 109 0.805747282984539
"result.110" 110 0.361545447194483
"result.111" 111 1.32467316570185
"result.112" 112 0.971175437327898
"result.113" 113 0.41781662802324
"result.114" 114 0.193016057527683
"result.115" 115 1.42088344509861
"result.116" 116 0.63499391258738
"result.117" 117 2.36485058284026
"result.118" 118 4.19904871159564
"result.119" 119 0.208981384547751
"result.120" 120 1.17337887972439
"result.121" 121 1.0651065264786
"result.122" 122 0.362030015317938
"result.123" 123 0.686624816206365
"result.124" 124 4.16125391977308
"result.125" 125 1.60032692966059
"result.126" 126 0.504652376856306
"result.127" 127 1.94130618412681
"result.128" 128 0.403209121228576
"result.129" 129 0.28129235432333
"result.130" 130 2.34512400266958
"result.131" 131 0.603259839177966
"result.132" 132 0.672539954689172
"result.133" 133 0.194798682123591
"result.134" 134 0.452205218538392
"result.135" 135 5.18413231441235
"result.136" 136 2.38534616884069
"result.137" 137 0.265638171314202
"result.138" 138 0.396488653275325
"result.139" 139 0.197193858749336
"result.140" 140 0.513471738205351
"result.141" 141 5.59648742311133
"result.142" 142 0.462187172432119
"result.143" 143 0.454401751174424
"result.144" 144 0.258538143832961
"result.145" 145 0.220079868278774
"result.146" 146 0.326147894886968
"result.147" 147 0.227725138473236
"result.148" 148 2.11064555795798
"result.149" 149 4.57368064030416
"result.150" 150 0.43770737745925
"result.151" 151 0.319539155951425
"result.152" 152 0.292384296447267
"result.153" 153 1.01303934089626
"result.154" 154 0.559434112810421
"result.155" 155 9.34994952071543
"result.156" 156 0.294692813152124
"result.157" 157 0.266526563722634
"result.158" 158 0.252584806367168
"result.159" 159 0.389980778339416
"result.160" 160 1.8065069852805
"result.161" 161 2.48677802241247
"result.162" 162 1.18999256009867
"result.163" 163 0.430082959325549
"result.164" 164 4.29070372288539
"result.165" 165 0.345336903443286
"result.166" 166 0.244791157939638
"result.167" 167 0.436807935808242
"result.168" 168 4.60085301096432
"result.169" 169 1.48812308338915
"result.170" 170 4.09403559396472
"result.171" 171 2.57859329392461
"result.172" 172 0.177116291373729
"result.173" 173 0.20308042121224
"result.174" 174 0.783476952644369
"result.175" 175 0.543792997408792
"result.176" 176 0.652056357300533
"result.177" 177 0.835934944725496
"result.178" 178 1.79444529318304
"result.179" 179 0.663343490361283
"result.180" 180 2.38599187860689
"result.181" 181 0.297949944981054
"result.182" 182 0.404609459046181
"result.183" 183 0.583634421084356
"result.184" 184 11.0854826985534
"result.185" 185 3.02345241595926
"result.186" 186 0.957432462503591
"result.187" 187 2.98067320676226
"result.188" 188 0.263618671725856
"result.189" 189 2.11523270328058
"result.190" 190 1.21563709366122
"result.191" 191 0.241899128790112
"result.192" 192 0.680240753199265
"result.193" 193 0.876093397687208
"result.194" 194 5.23100912335415
"result.195" 195 0.76584286044712
"result.196" 196 0.327343956698454
"result.197" 197 0.761959902913593
"result.198" 198 0.683093359846577
"result.199" 199 0.181720323181439
"result.200" 200 0.732660661157895
"result.201" 201 2.97850162211299
"result.202" 202 2.70369841809775
"result.203" 203 0.559475343481479
"result.204" 204 0.446212997530653
"result.205" 205 0.753998936367019
"result.206" 206 1.96782427391432
"result.207" 207 0.495103605479417
"result.208" 208 1.63649848903151
"result.209" 209 0.716984640204128
"result.210" 210 6.90787128394949
"result.211" 211 0.391323127018124
"result.212" 212 0.69076734874769
"result.213" 213 0.268632945057418
"result.214" 214 0.653337890415556
"result.215" 215 0.270155794212535
"result.216" 216 0.584751345557638
"result.217" 217 0.95660224156139
"result.218" 218 0.584583310956828
"result.219" 219 0.472605304023153
"result.220" 220 2.33924080963441
"result.221" 221 0.364734753580944
"result.222" 222 0.3092045308999
"result.223" 223 0.342900622923622
"result.224" 224 1.9604473382163
"result.225" 225 0.568502190391812
"result.226" 226 0.213441376704208
"result.227" 227 0.240528064858707
"result.228" 228 0.795937864424533
"result.229" 229 1.46260727487884
"result.230" 230 0.725623939911646
"result.231" 231 1.66696379460182
"result.232" 232 4.3360535491543
"result.233" 233 0.486633991834416
"result.234" 234 0.366783163658211
"result.235" 235 0.409048708677496
"result.236" 236 0.314667937299313
"result.237" 237 2.03511090805117
"result.238" 238 2.67603258787287
"result.239" 239 0.792765285071051
"result.240" 240 0.426429837966378
"result.241" 241 1.73764411658701
"result.242" 242 0.931979935528429
"result.243" 243 0.629754127526654
"result.244" 244 0.412866078055443
"result.245" 245 0.67649740145088
"result.246" 246 0.222109400270788
"result.247" 247 1.10141148782037
"result.248" 248 0.271220246645583
"result.249" 249 0.256408742120658
"result.250" 250 0.719924303066826
"result.251" 251 0.560879178471186
"result.252" 252 0.516389520125277
"result.253" 253 2.4598152303926
