"V1" "V2"
"result.1" 1 0.6007789508381
"result.2" 2 0.59756446081784
"result.3" 3 2.5631392756615
"result.4" 4 1.27670499846313
"result.5" 5 0.426883210123148
"result.6" 6 2.30763033084205
"result.7" 7 1.36942697796864
"result.8" 8 0.92503496788139
"result.9" 9 1.29813547295278
"result.10" 10 1.43784880876617
"result.11" 11 1.58436567384463
"result.12" 12 11.7171523376284
"result.13" 13 2.00179109999899
"result.14" 14 0.391946961337726
"result.15" 15 1.48396852236921
"result.16" 16 1.12434141053679
"result.17" 17 4.65319279167648
"result.18" 18 1.22236461669711
"result.19" 19 0.882252397369794
"result.20" 20 1.14485104505574
"result.21" 21 0.573677753207989
"result.22" 22 0.584230796411542
"result.23" 23 2.55814159518171
"result.24" 24 0.600448006351187
"result.25" 25 1.89750005730911
"result.26" 26 0.890538855767382
"result.27" 27 0.812774935973019
"result.28" 28 0.402934711779178
"result.29" 29 0.796964614439095
"result.30" 30 1.18592732880668
"result.31" 31 2.29597078031891
"result.32" 32 0.304260597571872
"result.33" 33 1.13937531639287
"result.34" 34 1.13954758950638
"result.35" 35 1.03599133954924
"result.36" 36 5.11907878209913
"result.37" 37 2.27481078420007
"result.38" 38 1.49998627623357
"result.39" 39 2.9394765703045
"result.40" 40 0.293975982051396
"result.41" 41 0.464375726748863
"result.42" 42 1.01926644257236
"result.43" 43 0.666269696467076
"result.44" 44 0.744833123561103
"result.45" 45 2.54924675028123
"result.46" 46 0.840913851409214
"result.47" 47 2.23446655663456
"result.48" 48 0.427685963977263
"result.49" 49 0.444699013684678
"result.50" 50 0.959442021606257
"result.51" 51 1.06043822704331
"result.52" 52 0.825686133593232
"result.53" 53 1.8718379240548
"result.54" 54 3.1600750944333
"result.55" 55 0.57913931239474
"result.56" 56 3.54254032185643
"result.57" 57 0.914413029769448
"result.58" 58 4.67954671551888
"result.59" 59 0.566757728810807
"result.60" 60 1.16125411907974
"result.61" 61 0.804843794290661
"result.62" 62 0.570593871565032
"result.63" 63 0.346999634151566
