"V1" "V2"
"result.1" 1 0.587827833413394
"result.2" 2 0.312312793295874
"result.3" 3 NA
"result.4" 4 0.937444862621102
"result.5" 5 0.681149596882482
"result.6" 6 2.83526563184268
"result.7" 7 1.01228576800208
"result.8" 8 0.431477659655896
"result.9" 9 0.369935894608799
"result.10" 10 0.533390985555036
"result.11" 11 1.45529906589197
"result.12" 12 2.0880535234124
"result.13" 13 0.547082064674742
"result.14" 14 1.17398259654265
"result.15" 15 0.70748157982647
"result.16" 16 1.32832652144506
"result.17" 17 0.912058555571754
"result.18" 18 0.905957744367122
"result.19" 19 0.670834333511298
"result.20" 20 0.704450627300336
"result.21" 21 1.89668819808713
"result.22" 22 0.389400172731692
"result.23" 23 2.38095851267305
"result.24" 24 0.233994446095756
"result.25" 25 0.687855031704804
"result.26" 26 0.444914335649859
"result.27" 27 0.891536122526396
"result.28" 28 0.672123362694408
"result.29" 29 1.1569563976227
"result.30" 30 0.35468686978885
"result.31" 31 4.13766718207937
"result.32" 32 0.855206476090454
"result.33" 33 0.555784498279214
"result.34" 34 1.36164994525073
"result.35" 35 0.60164762440849
"result.36" 36 1.60479001111907
"result.37" 37 0.362900788129075
"result.38" 38 0.329832394833682
"result.39" 39 0.662839992211957
"result.40" 40 0.2936902990891
"result.41" 41 0.887974314016324
"result.42" 42 0.39208094243028
"result.43" 43 5.24739662679204
"result.44" 44 0.655663742169309
"result.45" 45 1.06616704983643
"result.46" 46 0.399860716570967
"result.47" 47 1.93940915094661
"result.48" 48 0.586071889022666
"result.49" 49 0.79358984886762
"result.50" 50 1.12537800778301
"result.51" 51 0.563169825686378
"result.52" 52 1.14737980050361
"result.53" 53 0.554784576678705
"result.54" 54 0.990308665810199
"result.55" 55 3.14771093585997
"result.56" 56 2.64418859540767
"result.57" 57 0.462465620712405
"result.58" 58 0.867587390463182
"result.59" 59 2.63398403847887
"result.60" 60 0.373209902725546
"result.61" 61 2.27050143608211
"result.62" 62 0.447487013515025
"result.63" 63 0.43866945649274
"result.64" 64 0.437973779013704
"result.65" 65 0.51084422131752
"result.66" 66 0.63415334867557
"result.67" 67 0.322953697210297
"result.68" 68 0.803454802561797
"result.69" 69 1.43311743686659
"result.70" 70 0.577833077976536
"result.71" 71 0.339209136641452
"result.72" 72 2.35441050857534
"result.73" 73 0.673442412203895
"result.74" 74 0.352148545775545
"result.75" 75 1.83112551740356
"result.76" 76 1.64736144824655
"result.77" 77 0.577670015642243
