"V1" "V2"
"result.1" 1 0.519051744349505
"result.2" 2 0.296042724829653
"result.3" 3 1.76597178767839
"result.4" 4 1.43523376957033
"result.5" 5 2.87318826038121
"result.6" 6 2.28920339115339
"result.7" 7 2.73615776787252
"result.8" 8 0.530748029787383
"result.9" 9 0.479150123203511
"result.10" 10 3.99886788748095
"result.11" 11 14.8794334242522
"result.12" 12 1.78997041593464
"result.13" 13 3.95819140418314
"result.14" 14 6.6584979967825
"result.15" 15 1.4740658819946
"result.16" 16 3.40828765590447
"result.17" 17 0.81828385194612
"result.18" 18 0.472647238534249
"result.19" 19 8.21939650017569
"result.20" 20 5.15115710586372
"result.21" 21 1.92860097087939
"result.22" 22 0.293540979219118
"result.23" 23 3.28149074373719
"result.24" 24 4.66315687913586
"result.25" 25 0.827885350655649
"result.26" 26 3.39280313391686
"result.27" 27 1.35679468503448
"result.28" 28 1.35730265721155
"result.29" 29 6.11153831116097
"result.30" 30 4.49157200881878
"result.31" 31 0.682740267587162
"result.32" 32 8.63290806982317
"result.33" 33 0.962343481124865
"result.34" 34 1.56287151663286
"result.35" 35 3.11025323975377
"result.36" 36 3.66132274313309
"result.37" 37 0.792599183269595
"result.38" 38 5.28985602203051
"result.39" 39 1.38607559439344
"result.40" 40 0.376309312587063
"result.41" 41 1.15118331223809
"result.42" 42 2.0444980088931
"result.43" 43 1.749773129963
"result.44" 44 3.67845290185281
"result.45" 45 1.02476703953045
"result.46" 46 0.663523508210332
"result.47" 47 13.9799683399087
"result.48" 48 2.69437004308703
"result.49" 49 0.710352031981697
"result.50" 50 0.485113125181596
"result.51" 51 2.17293967520693
"result.52" 52 0.422862708210427
"result.53" 53 3.34421499073576
"result.54" 54 5.93126572813761
"result.55" 55 16.0617465724008
"result.56" 56 4.66701443318581
"result.57" 57 0.257304038553048
"result.58" 58 1.30733915536969
"result.59" 59 0.522091711342242
"result.60" 60 4.84842513376257
"result.61" 61 6.17138036369316
"result.62" 62 3.34339185387598
"result.63" 63 0.490041496722672
"result.64" 64 1.28086905579769
"result.65" 65 1.05768344070543
"result.66" 66 5.41928002299011
"result.67" 67 3.25270626437277
"result.68" 68 0.685842930624791
"result.69" 69 3.46653019449322
"result.70" 70 1.94729254166149
"result.71" 71 1.10353872939319
"result.72" 72 4.0063947782704
"result.73" 73 0.761645681871732
"result.74" 74 6.61149512232048
"result.75" 75 6.25137585204654
"result.76" 76 10.388138535514
