"V1" "V2"
"result.1" 1 1.137012374916
"result.2" 2 0.364767260571451
"result.3" 3 2.48089899370337
"result.4" 4 0.886044906711627
"result.5" 5 6.58742464227436
"result.6" 6 0.202923994103214
"result.7" 7 2.02588566559332
"result.8" 8 0.684983534285436
"result.9" 9 0.521165008701042
"result.10" 10 1.44429801714272
"result.11" 11 0.969420346424846
"result.12" 12 4.62652848826291
"result.13" 13 0.499048744823576
"result.14" 14 0.47325256758355
"result.15" 15 1.73074336904047
"result.16" 16 0.295173237294807
"result.17" 17 0.576575787393435
"result.18" 18 0.483008084911749
"result.19" 19 0.671468156213878
"result.20" 20 1.3004253044883
"result.21" 21 5.29929801469463
"result.22" 22 0.889047700960754
"result.23" 23 2.38390862270196
"result.24" 24 1.47800328771265
"result.25" 25 0.299424550743974
"result.26" 26 1.24055348822516
"result.27" 27 0.656218805680881
"result.28" 28 1.55689069090994
"result.29" 29 0.294441959467895
"result.30" 30 2.0576373753559
"result.31" 31 5.43819352221934
"result.32" 32 1.02097016164957
"result.33" 33 0.348147857555128
"result.34" 34 0.226743545960863
"result.35" 35 0.354010375656404
"result.36" 36 0.809015737490659
"result.37" 37 1.02950814711776
"result.38" 38 0.581965515717849
"result.39" 39 0.290168288463943
"result.40" 40 0.275104489375235
"result.41" 41 0.50734218767096
"result.42" 42 0.511798296906777
"result.43" 43 3.6027304052009
"result.44" 44 1.58499883885463
"result.45" 45 0.245897377554136
"result.46" 46 0.490450732826387
"result.47" 47 3.23285552400013
"result.48" 48 0.636752318378854
"result.49" 49 3.27804102089784
"result.50" 50 0.26735445813536
"result.51" 51 0.274772791722569
"result.52" 52 0.329832851330379
"result.53" 53 2.31649571003115
"result.54" 54 1.98331260821927
"result.55" 55 0.768544824071387
"result.56" 56 0.483520869098784
"result.57" 57 0.23521612022026
"result.58" 58 0.650115410792587
"result.59" 59 0.532367824410822
"result.60" 60 2.58152138612053
"result.61" 61 0.20554175077618
"result.62" 62 0.245565146827962
"result.63" 63 0.291142927818436
"result.64" 64 0.824306185136946
"result.65" 65 0.650886168232113
"result.66" 66 1.76713214226194
"result.67" 67 0.547487048092974
"result.68" 68 0.321270226175699
"result.69" 69 0.232010706483182
"result.70" 70 0.207604740329525
"result.71" 71 0.219959839637184
"result.72" 72 3.2373536343578
"result.73" 73 0.194610058656708
"result.74" 74 0.870317740800299
"result.75" 75 0.298669786838266
"result.76" 76 0.559729711154998
"result.77" 77 1.28969743911131
"result.78" 78 2.67980604805354
"result.79" 79 0.481517067096288
"result.80" 80 0.471034458371042
"result.81" 81 0.284794706491865
"result.82" 82 0.749357468581918
"result.83" 83 0.198006074275614
"result.84" 84 0.75730312198886
"result.85" 85 0.760906318439534
"result.86" 86 1.84620583980791
"result.87" 87 0.775197179264476
