"V1" "V2"
"result.82" 82 0.693736676640684
"result.83" 83 0.557229279843323
"result.84" 84 0.573357473879004
"result.85" 85 0.642857761218446
"result.86" 86 0.70679871946653
"result.87" 87 0.684963376730286
"result.88" 88 0.711835745011774
"result.89" 89 0.566462650570627
"result.90" 90 0.747753369933799
"result.91" 91 0.654796155233806
"result.92" 92 0.584743193297072
"result.93" 93 0.630654746198997
"result.94" 94 0.640680958927977
"result.95" 95 0.815571455315205
"result.96" 96 0.59482544773165
"result.97" 97 0.60036743961997
"result.98" 98 0.617475130946547
"result.99" 99 0.658998564759737
"result.100" 100 0.611330965968951
"result.101" 101 0.658065587436127
"result.102" 102 0.68107911476021
"result.103" 103 0.682759288152191
"result.104" 104 0.677950714585801
"result.105" 105 0.660966937563214
"result.106" 106 0.631940667681099
"result.107" 107 0.791339074456415
"result.108" 108 0.634385555908028
"result.109" 109 0.558003454829814
"result.110" 110 0.60121364271632
"result.111" 111 0.813446870242505
"result.112" 112 0.579555121847039
"result.113" 113 0.706950677921518
"result.114" 114 0.615309203636876
"result.115" 115 0.630899313864008
"result.116" 116 0.554848776093366
"result.117" 117 0.642160633720007
"result.118" 118 0.641005850611893
"result.119" 119 0.579877426541987
"result.120" 120 0.752209618557151
"result.121" 121 0.574915937248996
"result.122" 122 0.606486034151856
"result.123" 123 0.660345699489456
"result.124" 124 0.555961490714526
"result.125" 125 0.679455748485527
"result.126" 126 0.663351410794509
"result.127" 127 0.56650766263433
"result.128" 128 0.60352019355998
"result.129" 129 0.562452850446507
"result.130" 130 0.661579811353586
"result.131" 131 0.652832243719476
"result.132" 132 0.642562909544725
"result.133" 133 0.629845423711331
"result.134" 134 0.830683833787324
"result.135" 135 0.577394098224248
"result.136" 136 0.569931790034434
"result.137" 137 0.698458362871532
"result.138" 138 0.64016492925414
"result.139" 139 0.598355465017163
"result.140" 140 0.602760411946783
"result.141" 141 0.59206316894111
"result.142" 142 0.557043680787038
"result.143" 143 0.634586173902843
"result.144" 144 0.6027273480718
"result.145" 145 0.625014104355478
"result.146" 146 0.546741217584565
"result.147" 147 0.597791027098491
"result.148" 148 0.706760254274276
"result.149" 149 0.608607692358199
"result.150" 150 0.678616944266272
"result.151" 151 0.690138411126218
"result.152" 152 0.610896252887297
"result.153" 153 0.643223908682888
"result.154" 154 0.588830683029078
"result.155" 155 0.574759753330113
"result.156" 156 0.558766934753038
"result.157" 157 0.720867210532372
"result.158" 158 0.64378173637053
"result.159" 159 0.624881453574775
"result.160" 160 0.620434649017771
"result.161" 161 0.552879464173894
"result.162" 162 0.621571545029629
"result.163" 163 0.606085747657978
"result.164" 164 0.668235847489253
"result.165" 165 0.667195604618257
"result.166" 166 0.693550986446041
"result.167" 167 0.720006646967286
"result.168" 168 0.583444741435737
"result.169" 169 0.650474609057164
"result.170" 170 0.812377719850967
"result.171" 171 0.570509194111864
"result.172" 172 0.727300609561167
"result.173" 173 0.637006538552486
"result.174" 174 0.631793667371697
"result.175" 175 0.64662708609357
"result.176" 176 0.617648691037843
"result.177" 177 0.626161678974687
"result.178" 178 0.602927297487168
"result.179" 179 0.57405215580906
"result.180" 180 0.609278727688098
"result.181" 181 0.634210831489134
"result.182" 182 0.725252665527694
"result.183" 183 0.630075342245901
"result.184" 184 0.585855339968682
"result.185" 185 0.566644084079404
"result.186" 186 0.690073758546543
"result.187" 187 0.634038868292953
"result.188" 188 0.659957646237563
"result.189" 189 0.724506045498077
"result.190" 190 0.629575755331214
"result.191" 191 0.610938144187694
"result.192" 192 0.580359821712508
"result.193" 193 0.556768629075491
"result.194" 194 0.565059740669627
"result.195" 195 0.58639436601283
"result.196" 196 0.649857391465331
"result.197" 197 0.592692265673216
"result.198" 198 0.612363362952704
"result.199" 199 0.611795511899957
"result.200" 200 0.957094578746751
"result.201" 201 0.595912092446024
"result.202" 202 0.563061704480473
"result.203" 203 0.768904022934737
"result.204" 204 0.622303858871691
"result.205" 205 0.563294394347541
"result.206" 206 0.631067222128228
"result.207" 207 0.627680006640994
"result.208" 208 0.595802909930983
"result.209" 209 0.627019297977691
"result.210" 210 0.627084256546388
"result.211" 211 0.636095156550978
"result.212" 212 0.687706727094783
"result.213" 213 0.595863101705728
"result.214" 214 0.600704165508286
"result.215" 215 0.58961279045191
"result.216" 216 0.635601694306612
"result.217" 217 0.625054634598038
"result.218" 218 0.560059682294577
"result.219" 219 0.616253409989787
"result.220" 220 0.616959785457471
"result.221" 221 0.695221798971844
"result.222" 222 0.613682561457344
"result.223" 223 0.606743303173002
"result.224" 224 0.57795562060196
"result.225" 225 0.614103989934521
"result.226" 226 0.618490199714675
"result.227" 227 0.638785203848629
"result.228" 228 0.565113699143411
"result.229" 229 0.558997570634093
"result.230" 230 0.682085262285673
"result.231" 231 0.607673579616608
"result.232" 232 0.689855494802432
"result.233" 233 0.741166961739695
"result.234" 234 0.798706916259667
"result.235" 235 0.632150951082672
"result.236" 236 0.595484415950946
"result.237" 237 0.629213732497734
"result.238" 238 0.557258308309962
"result.239" 239 0.738542405502001
"result.240" 240 0.592194761076837
"result.241" 241 0.804318136110661
"result.242" 242 0.657443318867823
"result.243" 243 0.66577119502423
"result.244" 244 0.550655854627127
"result.245" 245 0.673756000953334
"result.246" 246 0.662769989093714
"result.247" 247 0.655692125303976
"result.248" 248 0.561817968315408
"result.249" 249 0.7008465872535
"result.250" 250 0.620504662974664
"result.251" 251 0.620636622639227
"result.252" 252 0.618852483152665
"result.253" 253 0.654310360017303
"result.254" 254 0.636078793061352
"result.255" 255 0.58479289499953
"result.256" 256 0.543464700285857
"result.257" 257 0.637120515322567
"result.258" 258 0.64491665650324
"result.259" 259 0.598860200264588
"result.260" 260 0.592775787479013
"result.261" 261 0.623283720853431
"result.262" 262 0.660145861718429
"result.263" 263 0.685346612558613
"result.264" 264 0.701748618524707
"result.265" 265 0.671436704951949
"result.266" 266 0.694851008592359
"result.267" 267 0.659762176461359
"result.268" 268 0.631785398426849
"result.269" 269 0.744973443553982
"result.270" 270 0.665759239580877
"result.271" 271 0.613102919687223
"result.272" 272 0.641905678598875
"result.273" 273 0.664510664138724
"result.274" 274 0.692315712375762
"result.275" 275 0.573573816250885
"result.276" 276 0.657220911451655
"result.277" 277 0.554398797609894
"result.278" 278 0.588664871439265
"result.279" 279 0.668859506383642
"result.280" 280 0.76231916971808
"result.281" 281 0.617267784470008
"result.282" 282 0.651421875162673
"result.283" 283 0.716050592723877
"result.284" 284 0.626227404771238
"result.285" 285 0.600186727747607
"result.286" 286 0.676304915734266
"result.287" 287 0.591036768832852
"result.288" 288 0.679472596326556
"result.289" 289 0.714067981374835
"result.290" 290 0.619115037635496
"result.291" 291 0.719176553443044
"result.292" 292 0.617822340341006
"result.293" 293 0.688605201008749
"result.294" 294 0.671346037200783
"result.295" 295 0.665242134097391
"result.296" 296 0.632895419118636
"result.297" 297 0.653900288362563
"result.298" 298 0.645011479301584
"result.299" 299 0.597102669794644
"result.300" 300 0.677217311321131
"result.301" 301 0.675660501287549
"result.302" 302 0.557443108286744
"result.303" 303 0.774438772869408
"result.304" 304 0.585887095693916
"result.305" 305 0.5746352116211
"result.306" 306 0.559988683726558
"result.307" 307 0.673424529078676
"result.308" 308 0.55606478230565
"result.309" 309 0.563692101924085
"result.310" 310 0.583877298849946
"result.311" 311 0.664603932975981
"result.312" 312 0.619107640669564
"result.313" 313 0.611583341825836
"result.314" 314 0.556295150376623
"result.315" 315 0.559378472108589
"result.316" 316 0.66327928877564
"result.317" 317 0.572418401203705
"result.318" 318 0.643968640269406
"result.319" 319 0.561904968497192
"result.320" 320 0.65051438688379
"result.321" 321 0.779811229919336
"result.322" 322 0.664069401710216
"result.323" 323 0.589722900241931
"result.324" 324 0.681523432283891
"result.325" 325 0.707057365653426
"result.326" 326 0.662699760688511
"result.327" 327 0.589339080244807
"result.328" 328 0.851760903051321
"result.329" 329 0.728250729862463
"result.330" 330 0.659869712224547
"result.331" 331 0.66248025020922
"result.332" 332 0.628989353108917
"result.333" 333 0.556705146204339
"result.334" 334 0.674329731031604
"result.335" 335 0.602636182684868
"result.336" 336 0.581967777116371
"result.337" 337 0.861299070870034
"result.338" 338 0.670483470527778
"result.339" 339 0.625141411833899
"result.340" 340 0.680370742594047
"result.341" 341 0.740786684717814
"result.342" 342 0.581352925780366
"result.343" 343 0.599164969921069
"result.344" 344 0.690711823439285
"result.345" 345 0.600182712384253
"result.346" 346 0.685535045758287
"result.347" 347 0.850570596703075
"result.348" 348 0.588958778761119
"result.349" 349 0.610581572337012
"result.350" 350 0.604700600153443
"result.351" 351 0.724305238231742
"result.352" 352 0.688436019298643
"result.353" 353 0.661523721204614
"result.354" 354 0.711450157274843
"result.355" 355 0.570322895177084
"result.356" 356 0.723893828615034
"result.357" 357 0.646425657833037
"result.358" 358 0.569662152192358
"result.359" 359 0.637716843929329
"result.360" 360 0.582146231211012
"result.361" 361 0.670116699324632
"result.362" 362 0.73540733844134
"result.363" 363 0.630171901618083
"result.364" 364 0.651064349817291
"result.365" 365 0.64894380623989
"result.366" 366 0.649636802576755
"result.367" 367 0.633631100866529
"result.368" 368 0.569160721424287
"result.369" 369 0.633695801601779
"result.370" 370 0.554773391542645
"result.371" 371 0.725685787405915
"result.372" 372 0.586645196540457
"result.373" 373 0.714307981782987
"result.374" 374 0.649645777003044
"result.375" 375 0.733837735366308
"result.376" 376 0.661049832970095
"result.377" 377 0.685159878538271
"result.378" 378 0.653469514590959
"result.379" 379 0.621491872496326
"result.380" 380 0.682203338187583
"result.381" 381 0.660787051437979
"result.382" 382 0.568937171619447
"result.383" 383 0.61534095011602
"result.384" 384 0.612558631411811
"result.385" 385 0.649945676535772
"result.386" 386 0.687311675358532
"result.387" 387 0.641478268435803
"result.388" 388 0.570280042261787
"result.389" 389 0.656854965665522
"result.390" 390 0.648455765415236
"result.391" 391 0.553237137941984
"result.392" 392 0.671720412148618
"result.393" 393 0.61890003741399
"result.394" 394 0.594842773950494
"result.395" 395 0.584316945741487
"result.396" 396 0.592975097743657
"result.397" 397 0.61224546781541
"result.398" 398 0.644329693306118
"result.399" 399 0.626375464265643
"result.400" 400 0.75523222480771
"result.401" 401 0.55627918189889
"result.402" 402 0.64943738850136
"result.403" 403 0.687831016577913
"result.404" 404 0.554949220105158
"result.405" 405 0.623088860020446
"result.406" 406 0.611460330780552
"result.407" 407 0.689003038390192
"result.408" 408 0.614233821573046
"result.409" 409 0.619439104616627
"result.410" 410 0.616567585312566
"result.411" 411 0.725795508909415
"result.412" 412 0.730062755739776
"result.413" 413 0.71015572032629
"result.414" 414 0.721350671369581
"result.415" 415 0.616479951519634
"result.416" 416 0.774790933661669
"result.417" 417 0.620515049627623
"result.418" 418 0.711635455778879
"result.419" 419 0.849193335254108
"result.420" 420 0.868639880015661
"result.421" 421 0.639578004300688
"result.422" 422 0.616160810794675
"result.423" 423 0.719611855256661
"result.424" 424 0.558438665245181
"result.425" 425 0.647328369237812
"result.426" 426 0.613525392071675
"result.427" 427 0.697784646221831
"result.428" 428 0.618567822138094
"result.429" 429 0.689322533617544
"result.430" 430 0.601565376931155
"result.431" 431 0.655207646607756
"result.432" 432 0.559077213761842
"result.433" 433 0.682158038846341
"result.434" 434 0.566596546590151
"result.435" 435 0.609820353455903
"result.436" 436 0.583921505329299
"result.437" 437 0.608110317800635
"result.438" 438 0.589960914979422
"result.439" 439 0.613208818741427
"result.440" 440 0.712948218974862
"result.441" 441 0.564407715899364
"result.442" 442 0.753863145222452
"result.443" 443 0.629070919492841
"result.444" 444 0.555089942019006
"result.445" 445 0.783302585463683
"result.446" 446 0.837338647487251
"result.447" 447 0.688712988235606
"result.448" 448 0.645126855259534
"result.449" 449 0.586211847990378
"result.450" 450 0.783017514177462
"result.451" 451 0.608732146397986
"result.452" 452 0.646223847649553
"result.453" 453 0.639403818116219
"result.454" 454 0.640401544862493
"result.455" 455 0.669240979122841
"result.456" 456 0.593369378176641
"result.457" 457 0.707864022488604
"result.458" 458 0.603296038365561
"result.459" 459 0.634911894685142
"result.460" 460 0.636804974213163
"result.461" 461 0.595341247573373
"result.462" 462 0.726247859198928
"result.463" 463 0.613752439347801
"result.464" 464 0.606487656091545
"result.465" 465 0.660204430473976
"result.466" 466 0.620819514894507
"result.467" 467 0.562083324548116
"result.468" 468 0.623032479019338
"result.469" 469 0.651475456637299
"result.470" 470 0.671569721402494
"result.471" 471 0.685454501199502
"result.472" 472 0.574451695056491
"result.473" 473 0.67955989003036
"result.474" 474 0.600756439383763
"result.475" 475 0.624871504974306
"result.476" 476 0.781658288920424
"result.477" 477 0.736644956202825
"result.478" 478 0.78536298310894
"result.479" 479 0.588093497832924
"result.480" 480 0.690930659157288
"result.481" 481 0.750320199534757
"result.482" 482 0.712479450596832
"result.483" 483 0.689583217382904
"result.484" 484 0.617216718067879
"result.485" 485 0.641187442185251
"result.486" 486 0.55982108700105
"result.487" 487 0.580526628733047
"result.488" 488 0.625240666449012
"result.489" 489 0.672711687284919
"result.490" 490 0.628856793993673
"result.491" 491 0.616138306177034
"result.492" 492 0.563353140250506
"result.493" 493 0.608812170846177
"result.494" 494 0.62201117000786
"result.495" 495 0.677515971328759
"result.496" 496 0.802338985407179
"result.497" 497 0.615611784194881
"result.498" 498 0.623920940588773
"result.499" 499 0.644688581148375
"result.500" 500 0.614609746502078
"result.501" 501 0.622082456954516
"result.502" 502 0.630702661875809
"result.503" 503 0.630464351570432
"result.504" 504 0.613897401432966
"result.505" 505 0.701900354294293
"result.506" 506 0.619178137523958
"result.507" 507 0.648492327973133
"result.508" 508 0.671417287191016
"result.509" 509 0.6189048680341
"result.510" 510 0.623424426965316
"result.511" 511 0.585801233506834
"result.512" 512 0.585479497202551
"result.513" 513 0.583747944639789
"result.514" 514 0.694277007386823
"result.515" 515 0.703936041008651
"result.516" 516 0.632774790437127
"result.517" 517 0.664299834660367
"result.518" 518 0.62264700767833
"result.519" 519 0.611846273663413
"result.520" 520 0.670318518439154
"result.521" 521 0.614852408033873
"result.522" 522 0.664743331227671
"result.523" 523 0.552375257448994
"result.524" 524 0.721483871598632
"result.525" 525 0.610007072995421
"result.526" 526 0.606092204349289
"result.527" 527 0.852645687006721
"result.528" 528 0.703849095931754
"result.529" 529 0.617652469738834
"result.530" 530 0.73756658095102
"result.531" 531 0.620289028715623
"result.532" 532 0.686992553032133
"result.533" 533 0.626350414789423
"result.534" 534 0.634221277676696
"result.535" 535 0.671123981504818
"result.536" 536 0.63267340958975
"result.537" 537 0.641682426936321
"result.538" 538 0.653537873636091
"result.539" 539 0.624963146367116
"result.540" 540 0.655614352086229
"result.541" 541 0.667882673383138
"result.542" 542 0.765332657198846
"result.543" 543 0.779658718125372
"result.544" 544 0.611203224665737
"result.545" 545 0.679622779753459
"result.546" 546 0.589535746415555
"result.547" 547 0.606006621061722
"result.548" 548 0.643955490354182
"result.549" 549 0.563144217448072
"result.550" 550 0.715687051521452
"result.551" 551 0.684607189383827
"result.552" 552 0.859155152398278
"result.553" 553 0.701990129334859
"result.554" 554 0.652840934381054
"result.555" 555 0.563560748840305
"result.556" 556 0.81429731655551
"result.557" 557 0.617842004869315
"result.558" 558 0.779235164162308
"result.559" 559 0.629490068246303
"result.560" 560 0.653564259756969
"result.561" 561 0.666539787603781
"result.562" 562 0.662572372738297
"result.563" 563 0.620085849879752
"result.564" 564 0.699531214184121
"result.565" 565 0.573511545521006
"result.566" 566 0.6161762146113
"result.567" 567 0.617093258049289
"result.568" 568 0.6430159472983
"result.569" 569 0.618020226407271
"result.570" 570 0.58032029448281
"result.571" 571 0.765978007289729
"result.572" 572 0.57893597258714
"result.573" 573 0.616295550945712
"result.574" 574 0.739624977880956
"result.575" 575 0.74001452266261
"result.576" 576 0.675817803494834
"result.577" 577 0.655683927433037
"result.578" 578 0.624375519552062
"result.579" 579 0.660672315225776
"result.580" 580 0.576637420744985
"result.581" 581 0.724921397652543
"result.582" 582 0.567788343007921
"result.583" 583 0.641970825087923
"result.584" 584 0.705082306580634
"result.585" 585 0.600143153148233
"result.586" 586 0.682657426258708
"result.587" 587 0.561797338103763
"result.588" 588 0.565781216199328
"result.589" 589 0.710060172530905
"result.590" 590 0.643715516839907
"result.591" 591 0.610385554536317
"result.592" 592 0.791555970703356
"result.593" 593 0.593394363433146
"result.594" 594 0.564864571482527
"result.595" 595 0.832476232205678
"result.596" 596 0.554675985403766
"result.597" 597 0.624627765390105
"result.598" 598 0.66452537631322
"result.599" 599 0.730286802007264
"result.600" 600 0.606086724306696
"result.601" 601 0.559671448635282
"result.602" 602 0.644396360900213
"result.603" 603 0.64399262738074
"result.604" 604 0.638983458456448
"result.605" 605 0.631966090138133
"result.606" 606 0.797417393116586
"result.607" 607 0.595894533133455
"result.608" 608 0.671262066364912
"result.609" 609 0.631460421168158
"result.610" 610 0.614179536630844
"result.611" 611 0.61797628733526
"result.612" 612 0.610787826030498
"result.613" 613 0.610672073179729
"result.614" 614 0.651677851860231
"result.615" 615 0.675566047399147
"result.616" 616 0.686807694867871
"result.617" 617 0.602914277717171
"result.618" 618 0.632238670122961
"result.619" 619 0.617667034539659
"result.620" 620 0.597833352792915
"result.621" 621 0.587804740029057
"result.622" 622 0.727117407668693
"result.623" 623 0.708139945380966
"result.624" 624 0.622736238133088
"result.625" 625 0.590085927334866
"result.626" 626 0.659634008981045
"result.627" 627 0.549450790864911
"result.628" 628 0.556530254391687
"result.629" 629 0.566183268325494
"result.630" 630 0.620499570665288
"result.631" 631 0.552789757180273
"result.632" 632 0.647811149170916
"result.633" 633 0.654824523937638
"result.634" 634 0.617563262059459
"result.635" 635 0.645158033585501
"result.636" 636 0.597552412327921
"result.637" 637 0.838877451565511
"result.638" 638 0.567083131000959
"result.639" 639 0.782290652138253
"result.640" 640 0.620678844001031
"result.641" 641 0.558797076879528
"result.642" 642 0.565066300556043
"result.643" 643 0.625560069162012
"result.644" 644 0.637623297212969
"result.645" 645 0.661268581603842
"result.646" 646 0.61361967904812
"result.647" 647 0.716587256967057
"result.648" 648 0.630642125019494
"result.649" 649 0.632490342834961
"result.650" 650 0.771993865738135
"result.651" 651 0.758286294158171
"result.652" 652 0.661728439737095
"result.653" 653 0.608042290646381
"result.654" 654 0.651779062320028
"result.655" 655 0.67306009685865
"result.656" 656 0.707873979485469
"result.657" 657 0.63174448253404
"result.658" 658 0.657639804256604
"result.659" 659 0.56585571113238
"result.660" 660 0.558729843676371
"result.661" 661 0.641334576805373
"result.662" 662 0.739163020582022
"result.663" 663 0.737601012473519
"result.664" 664 0.637943252561951
"result.665" 665 0.607091597006651
"result.666" 666 0.663644895759927
"result.667" 667 0.620230028850302
"result.668" 668 0.669463910605246
"result.669" 669 0.590026009896539
"result.670" 670 0.716387277118667
"result.671" 671 0.622947908874225
"result.672" 672 0.757936130906034
"result.673" 673 0.559402329953162
"result.674" 674 0.645604872441052
"result.675" 675 0.727914223695721
"result.676" 676 0.651553374436684
"result.677" 677 0.628172020253948
"result.678" 678 0.669374514705227
"result.679" 679 0.672837453364662
"result.680" 680 0.60747594029966
"result.681" 681 0.567450879740046
"result.682" 682 0.71381905134512
"result.683" 683 0.6173082894394
"result.684" 684 0.734642553922402
"result.685" 685 0.619077055470782
"result.686" 686 0.739084901115252
"result.687" 687 0.644541308394572
"result.688" 688 0.691788334267906
"result.689" 689 0.567970045618473
"result.690" 690 0.559890638638745
"result.691" 691 0.597084915462618
"result.692" 692 0.641061461360835
"result.693" 693 0.566199831136093
"result.694" 694 0.607706846610074
"result.695" 695 0.630801134533088
"result.696" 696 0.669070640124592
"result.697" 697 0.632946069186181
"result.698" 698 0.666086125497267
"result.699" 699 0.601869843032443
"result.700" 700 0.623974764064631
"result.701" 701 0.635682757443548
"result.702" 702 0.6254667392817
"result.703" 703 0.599330081067138
"result.704" 704 0.577568344020258
"result.705" 705 0.655483479482001
"result.706" 706 0.588849805419847
"result.707" 707 0.648293632906549
"result.708" 708 0.758825218655363
"result.709" 709 0.592105593219124
"result.710" 710 0.640002538080526
"result.711" 711 0.580034300009541
"result.712" 712 0.605978170123923
"result.713" 713 0.705128241220262
"result.714" 714 0.660163118034619
"result.715" 715 0.668236880837035
"result.716" 716 0.584627343133545
"result.717" 717 0.701953319219324
"result.718" 718 0.713638315487218
"result.719" 719 0.618933349679557
"result.720" 720 0.752751978375329
"result.721" 721 0.822241288690028
"result.722" 722 0.55211007066458
"result.723" 723 0.563260395657508
"result.724" 724 0.621237645990688
"result.725" 725 0.61775023880476
"result.726" 726 0.620868207128538
"result.727" 727 0.629246749810956
"result.728" 728 0.574418362591002
"result.729" 729 0.679868030282446
"result.730" 730 0.670387380040435
"result.731" 731 0.610238495739159
"result.732" 732 0.687730144016072
"result.733" 733 0.647188464726491
"result.734" 734 0.698108601262956
"result.735" 735 0.606274766207882
"result.736" 736 0.666345254498913
"result.737" 737 0.645438824231355
"result.738" 738 0.580160882381752
"result.739" 739 0.597067768217788
"result.740" 740 0.655608938033305
"result.741" 741 0.573230574513237
"result.742" 742 0.688464765952881
"result.743" 743 0.696731264109336
"result.744" 744 0.655042596903117
"result.745" 745 0.702194343226367
"result.746" 746 0.608053306685863
"result.747" 747 0.641029531832613
"result.748" 748 0.656720663196499
"result.749" 749 0.618276332479589
"result.750" 750 0.679127284987679
"result.751" 751 0.754895543235702
"result.752" 752 0.630625493677247
"result.753" 753 0.662674322455123
"result.754" 754 0.624088705105244
"result.755" 755 0.604185087682044
"result.756" 756 0.648130562591427
"result.757" 757 0.62559541064122
"result.758" 758 0.707233450627723
"result.759" 759 0.686152409731414
"result.760" 760 0.653209527751474
"result.761" 761 0.669080662746231
"result.762" 762 0.754447529567598
"result.763" 763 0.654010956349146
"result.764" 764 0.621384556521579
"result.765" 765 0.549280165452003
"result.766" 766 0.812969253183943
"result.767" 767 0.725344299010325
"result.768" 768 0.599523083956442
"result.769" 769 0.582044553207244
"result.770" 770 0.732854620177518
"result.771" 771 0.572463658665743
"result.772" 772 0.732260436756125
"result.773" 773 0.75028556238736
"result.774" 774 0.67400459171207
"result.775" 775 0.64536525379834
"result.776" 776 0.651957394391889
"result.777" 777 0.573427229717207
"result.778" 778 0.782293016308748
"result.779" 779 0.632601758214744
"result.780" 780 0.643067964613903
"result.781" 781 0.618294049839427
"result.782" 782 0.676961058440023
"result.783" 783 0.565921478058485
"result.784" 784 0.550359443392847
"result.785" 785 0.775640578743523
"result.786" 786 0.592419134725686
"result.787" 787 0.629284792593178
"result.788" 788 0.70407904993177
"result.789" 789 0.642541271086072
"result.790" 790 0.64578202750528
"result.791" 791 0.748403873693048
"result.792" 792 0.570467054678442
"result.793" 793 0.630322452605803
"result.794" 794 0.737066577291583
"result.795" 795 0.623944020851589
"result.796" 796 0.662073363875511
"result.797" 797 0.713751653083724
"result.798" 798 0.732566858730884
"result.799" 799 0.628926831054143
"result.800" 800 0.658603707313224
"result.801" 801 0.635185420021853
"result.802" 802 0.668662685079374
"result.803" 803 0.571745947546258
"result.804" 804 0.650821254956187
"result.805" 805 0.566929302689138
"result.806" 806 0.581895342754703
"result.807" 807 0.696071669417461
"result.808" 808 0.634152700447143
"result.809" 809 0.69665465931647
"result.810" 810 0.581424717731429
"result.811" 811 0.641176866100279
"result.812" 812 0.579136211013145
"result.813" 813 0.678741320938642
"result.814" 814 0.70851043740934
"result.815" 815 0.547752899155453
"result.816" 816 0.724526033347008
"result.817" 817 0.710050044867083
"result.818" 818 0.637333902524147
"result.819" 819 0.594787714798143
"result.820" 820 0.612980093877786
"result.821" 821 0.569079153464111
"result.822" 822 0.687260920561465
"result.823" 823 0.68961453865588
"result.824" 824 0.625483448145046
"result.825" 825 0.625618689640771
"result.826" 826 0.679070279158783
"result.827" 827 0.574459553726509
"result.828" 828 0.642076793279636
"result.829" 829 0.573636646781127
"result.830" 830 0.577464755471358
"result.831" 831 0.628901625352589
"result.832" 832 0.74984444288952
"result.833" 833 0.582986622022089
"result.834" 834 0.573358959739768
"result.835" 835 0.6466431675379
"result.836" 836 0.62829490611151
"result.837" 837 0.663783150690812
"result.838" 838 0.653312830435887
"result.839" 839 0.651046896590886
"result.840" 840 0.611433230941817
"result.841" 841 0.658445150961279
"result.842" 842 0.609642452816813
"result.843" 843 0.639435440556859
"result.844" 844 0.712381186077151
"result.845" 845 0.585767056211457
"result.846" 846 0.648407126898916
"result.847" 847 0.596991704616673
"result.848" 848 0.601713258956902
"result.849" 849 0.625514704653404
"result.850" 850 0.588506509078086
"result.851" 851 0.746910246113262
"result.852" 852 0.663592459338032
"result.853" 853 0.615453511135449
"result.854" 854 0.679632142645701
"result.855" 855 0.550974181377721
"result.856" 856 0.698255218067515
"result.857" 857 0.62891464083216
"result.858" 858 0.79888598457141
"result.859" 859 0.607819255297781
"result.860" 860 0.621054784766013
"result.861" 861 0.656556333385385
"result.862" 862 0.616744988257973
"result.863" 863 0.671184269150152
"result.864" 864 0.551685085282242
"result.865" 865 0.575406102011701
"result.866" 866 0.579595806690332
"result.867" 867 0.599548799966032
"result.868" 868 0.565372646168477
"result.869" 869 0.607934279007928
"result.870" 870 0.620255207874959
"result.871" 871 0.614723272508466
"result.872" 872 0.606562217739185
"result.873" 873 0.622383215839292
