"V1" "V2"
"result.76" 76 1.56036716057958
"result.77" 77 3.1551188279966
"result.78" 78 1.25838927502466
"result.79" 79 0.847987460336183
"result.80" 80 1.09715241554655
"result.81" 81 0.727038109574491
"result.82" 82 1.53871268380049
"result.83" 83 3.12357032157023
"result.84" 84 0.875043339744395
"result.85" 85 2.18452712618281
"result.86" 86 3.24902640819608
"result.87" 87 5.09390453985919
"result.88" 88 0.880228469902466
"result.89" 89 3.11564428398216
"result.90" 90 3.24585010241499
"result.91" 91 1.83909716078996
"result.92" 92 0.965592936800928
"result.93" 93 1.76682053696322
"result.94" 94 0.742157491671041
"result.95" 95 0.787847116066433
"result.96" 96 1.09349359408034
"result.97" 97 1.62725936706836
"result.98" 98 4.68076927701905
"result.99" 99 1.45691187116874
"result.100" 100 1.49907860586541
"result.101" 101 1.33188892666275
"result.102" 102 1.83755735132153
"result.103" 103 1.72666231276102
"result.104" 104 1.02947316554683
"result.105" 105 0.986329832009116
"result.106" 106 5.06326570810401
"result.107" 107 3.06069310024194
"result.108" 108 0.967007301462989
"result.109" 109 1.97650059967137
"result.110" 110 1.72741170051601
"result.111" 111 0.639501418977597
"result.112" 112 2.16404878468597
"result.113" 113 0.84243599215109
"result.114" 114 2.50874615628475
"result.115" 115 3.38105385192616
"result.116" 116 1.2906692658327
"result.117" 117 1.42634560399013
"result.118" 118 1.30982771788246
"result.119" 119 0.783711243766368
"result.120" 120 1.23948929956831
"result.121" 121 2.38366350656718
"result.122" 122 1.55628586581278
"result.123" 123 3.56027791159877
"result.124" 124 1.16604552330149
"result.125" 125 3.56634256887423
"result.126" 126 3.15404731125602
"result.127" 127 0.844795922740011
"result.128" 128 0.974118552503561
"result.129" 129 1.49611642731767
"result.130" 130 3.09326873101873
"result.131" 131 0.907956232465966
"result.132" 132 7.2963942591961
"result.133" 133 0.852456635318046
"result.134" 134 1.61604008633096
"result.135" 135 2.09000386004159
"result.136" 136 4.27737946276033
"result.137" 137 1.31615254272952
"result.138" 138 0.857766548283454
"result.139" 139 1.14936033584093
"result.140" 140 0.741938457239154
"result.141" 141 10.6904061573294
"result.142" 142 1.21176612017539
"result.143" 143 0.859455987642169
"result.144" 144 0.613818587264053
"result.145" 145 0.680580024720487
"result.146" 146 3.25156877792699
"result.147" 147 1.60714516331248
"result.148" 148 3.9856559223924
"result.149" 149 1.7710015131217
"result.150" 150 0.636529401022129
"result.151" 151 0.981453780550246
"result.152" 152 1.99629323740507
"result.153" 153 1.03292655391419
"result.154" 154 1.12302204741849
"result.155" 155 1.0108521539542
"result.156" 156 1.23049588533455
"result.157" 157 1.95280297729634
"result.158" 158 1.08830279158631
"result.159" 159 0.715753785312269
"result.160" 160 2.44956369863734
"result.161" 161 1.01735543806153
"result.162" 162 0.961481042721431
"result.163" 163 2.68581622578309
"result.164" 164 6.06881009781896
"result.165" 165 2.91466309335188
"result.166" 166 2.35848816776202
"result.167" 167 0.940714322754364
"result.168" 168 5.52980079541089
"result.169" 169 1.42786273251647
"result.170" 170 2.97643172329016
"result.171" 171 1.58254137807591
"result.172" 172 1.61151563265255
"result.173" 173 0.878883539131166
"result.174" 174 5.34767680669867
"result.175" 175 1.02918114397004
"result.176" 176 0.64982444211582
"result.177" 177 0.745579221925908
"result.178" 178 3.99573019389193
"result.179" 179 0.77866820448444
"result.180" 180 1.8274300166857
"result.181" 181 1.47897953090943
"result.182" 182 0.71544170283271
"result.183" 183 0.767970797357008
"result.184" 184 0.835340127961853
"result.185" 185 1.09623881468805
"result.186" 186 0.985660389522423
"result.187" 187 0.668991633188463
"result.188" 188 0.682878116863999
"result.189" 189 0.99067021304637
"result.190" 190 1.25997729300844
"result.191" 191 0.636675175422722
"result.192" 192 0.704820746879319
"result.193" 193 3.35078308837007
"result.194" 194 1.35485697895954
"result.195" 195 0.978228940048468
"result.196" 196 1.7459275349817
"result.197" 197 0.950156304369505
"result.198" 198 2.0628141242259
"result.199" 199 1.86037054950256
"result.200" 200 1.29195924517634
"result.201" 201 1.02773658678168
"result.202" 202 3.53708580938344
"result.203" 203 1.23257069322162
"result.204" 204 1.47634887048583
"result.205" 205 0.991026464936953
"result.206" 206 1.24960475686193
"result.207" 207 0.628726980899891
"result.208" 208 2.62030934781146
"result.209" 209 1.24412610939195
"result.210" 210 3.3659341649002
"result.211" 211 5.58159255742332
"result.212" 212 1.51668895865138
"result.213" 213 1.48601804927222
"result.214" 214 1.75706559941659
"result.215" 215 1.10076766740951
"result.216" 216 2.4700349257489
"result.217" 217 2.9618988169492
"result.218" 218 1.61026155016119
"result.219" 219 2.20035453935719
"result.220" 220 1.98181643144537
"result.221" 221 2.78747710856658
"result.222" 222 1.82656721288416
"result.223" 223 1.07450001600907
"result.224" 224 2.24591704274961
"result.225" 225 0.863768018775186
"result.226" 226 0.715343008033343
"result.227" 227 5.68689525604766
"result.228" 228 1.07642325080761
"result.229" 229 2.52692382613709
"result.230" 230 7.16432744989776
"result.231" 231 1.5472751052356
"result.232" 232 1.2726688808179
"result.233" 233 0.846301034724353
"result.234" 234 0.664687251964007
"result.235" 235 1.48577013007685
"result.236" 236 0.823341584158935
"result.237" 237 1.0877428713426
"result.238" 238 1.49935203869273
"result.239" 239 1.19737512653858
"result.240" 240 0.736549322810383
"result.241" 241 4.24559922177871
"result.242" 242 0.67735772224102
"result.243" 243 1.06988780675441
"result.244" 244 0.884749520656139
"result.245" 245 0.808618135167518
"result.246" 246 0.8870350934576
"result.247" 247 1.21269063548507
"result.248" 248 2.11664499159275
"result.249" 249 1.03019791564399
"result.250" 250 0.796181639241991
"result.251" 251 2.53072397866242
"result.252" 252 1.00123919259851
"result.253" 253 2.24677022127768
"result.254" 254 1.45831261543383
"result.255" 255 3.27576771504731
"result.256" 256 2.90779187770214
"result.257" 257 1.79257260982964
"result.258" 258 1.24770740411582
"result.259" 259 0.834389313096614
"result.260" 260 0.756368030866454
"result.261" 261 2.43890090408039
"result.262" 262 0.730687159632107
"result.263" 263 2.11209450112099
"result.264" 264 5.90541109497446
"result.265" 265 1.53108359724446
"result.266" 266 1.65460197763872
"result.267" 267 3.94880870421797
"result.268" 268 1.11989002342069
"result.269" 269 0.878676619060343
"result.270" 270 2.08387756885605
"result.271" 271 1.70553895776536
"result.272" 272 2.71684131652295
"result.273" 273 1.15542536432276
"result.274" 274 5.10678027747171
"result.275" 275 0.579603986445958
"result.276" 276 0.968279826725011
"result.277" 277 0.914938150905212
"result.278" 278 1.70235908093729
"result.279" 279 2.46856543415664
"result.280" 280 1.97481426562083
"result.281" 281 3.3155802850171
"result.282" 282 1.44727907593221
"result.283" 283 1.65398414140338
"result.284" 284 1.05332749966967
"result.285" 285 0.685414524575104
"result.286" 286 5.99521985448791
"result.287" 287 0.893180313476892
"result.288" 288 1.13719842556992
"result.289" 289 3.22131375405216
"result.290" 290 2.33745508826782
"result.291" 291 2.49586130143017
"result.292" 292 3.33964828765516
"result.293" 293 1.36006512512345
"result.294" 294 6.69015968890125
"result.295" 295 1.51903069147149
"result.296" 296 0.940969229170603
"result.297" 297 0.687432231572167
"result.298" 298 1.22010690259512
"result.299" 299 0.728196577283203
"result.300" 300 1.36708344647211
"result.301" 301 1.67341749392178
"result.302" 302 1.90845781308159
"result.303" 303 4.38007592300482
"result.304" 304 2.34934025625031
"result.305" 305 3.21918966217184
"result.306" 306 5.00123658040078
"result.307" 307 0.769995470760309
"result.308" 308 1.12000425018754
"result.309" 309 1.01827560673523
"result.310" 310 1.97623112702245
"result.311" 311 2.85313748661136
"result.312" 312 2.0859712034023
"result.313" 313 3.9783559368985
"result.314" 314 2.82043214901787
"result.315" 315 0.925742641778629
"result.316" 316 0.730872589189773
"result.317" 317 2.52758909699233
"result.318" 318 2.41307515033693
"result.319" 319 2.46049250938106
"result.320" 320 1.50797225455678
"result.321" 321 0.935712582432446
"result.322" 322 5.67887221740932
"result.323" 323 4.73953604578059
"result.324" 324 1.49640066589279
"result.325" 325 2.21377482683208
"result.326" 326 6.23168062318284
"result.327" 327 2.15428868860559
"result.328" 328 0.971690730378048
"result.329" 329 0.989712265570353
"result.330" 330 2.14093734662189
"result.331" 331 2.84928869367839
"result.332" 332 3.28907928231833
"result.333" 333 0.759210416910107
"result.334" 334 1.74577586217746
"result.335" 335 2.32421869615363
"result.336" 336 0.694327549643405
"result.337" 337 1.93601072333999
"result.338" 338 5.74603841771377
"result.339" 339 1.61364868605667
"result.340" 340 0.799229835445426
"result.341" 341 0.625561475102643
"result.342" 342 2.02052046008554
"result.343" 343 1.72880216731503
"result.344" 344 2.08166222028343
"result.345" 345 0.819956420926261
"result.346" 346 1.47519569489766
"result.347" 347 0.64629069601447
"result.348" 348 3.97092383057676
"result.349" 349 3.83657191522826
"result.350" 350 2.80223258917219
"result.351" 351 1.1460946371158
"result.352" 352 0.704805592959942
"result.353" 353 1.35538743354578
"result.354" 354 6.82930754056094
"result.355" 355 1.52081155064883
"result.356" 356 2.18629118044404
"result.357" 357 2.81836427393909
"result.358" 358 1.01546799276169
"result.359" 359 2.13579265728129
"result.360" 360 3.6962622893697
"result.361" 361 0.940510346640167
"result.362" 362 1.54428634344506
"result.363" 363 0.888564975892038
"result.364" 364 3.10091179039701
"result.365" 365 1.22123009837483
"result.366" 366 0.901095157624961
"result.367" 367 1.45063181001556
"result.368" 368 5.89565451873778
"result.369" 369 1.65619111324325
"result.370" 370 0.95533090976049
"result.371" 371 3.00100142067905
"result.372" 372 NA
"result.373" 373 6.99634404268556
"result.374" 374 2.43461343286434
"result.375" 375 1.37697666000725
"result.376" 376 0.698532714482056
"result.377" 377 1.44235232093564
"result.378" 378 0.669985504218909
"result.379" 379 2.14540994475874
"result.380" 380 1.76570590065568
"result.381" 381 1.88571721786285
"result.382" 382 1.42661529433626
"result.383" 383 1.29586658956696
"result.384" 384 2.76112860497224
"result.385" 385 1.68592708566958
"result.386" 386 0.950919016068944
"result.387" 387 4.1358674895819
"result.388" 388 0.700953759812977
"result.389" 389 1.39706093933596
"result.390" 390 2.08964693753688
"result.391" 391 3.82139575515443
"result.392" 392 2.0289814891953
"result.393" 393 2.07730061321789
"result.394" 394 6.11127972178327
"result.395" 395 1.8497804673701
"result.396" 396 0.896444092091401
"result.397" 397 1.05014560944993
"result.398" 398 3.57003034354297
"result.399" 399 1.0496683776877
"result.400" 400 1.33328838493162
"result.401" 401 2.02028273440641
"result.402" 402 1.02827052845369
"result.403" 403 2.32156169386609
"result.404" 404 1.09164244527014
"result.405" 405 0.806573117209748
"result.406" 406 2.86701381798027
"result.407" 407 2.08711532426633
"result.408" 408 0.851204415391467
"result.409" 409 0.758940333898658
"result.410" 410 6.59892929329671
"result.411" 411 1.23631622231009
"result.412" 412 1.81694124753794
"result.413" 413 2.63830141498314
"result.414" 414 3.31583657419833
"result.415" 415 5.94891364359404
"result.416" 416 2.49176786451817
"result.417" 417 1.75169528011145
"result.418" 418 3.019909122225
"result.419" 419 0.991247596151869
"result.420" 420 0.913981166785152
"result.421" 421 2.6945979672595
"result.422" 422 1.14606271721777
"result.423" 423 0.971091753201355
"result.424" 424 1.26929896323732
"result.425" 425 2.48139810905676
"result.426" 426 2.64724312298446
"result.427" 427 8.59988267161878
"result.428" 428 1.70510624330528
"result.429" 429 0.824295554217777
"result.430" 430 2.29209066027468
"result.431" 431 1.88704522002868
"result.432" 432 2.81437962256252
"result.433" 433 1.12908779256029
"result.434" 434 1.05523612422865
"result.435" 435 2.46617845458001
"result.436" 436 1.07814823786322
"result.437" 437 0.712056242809017
"result.438" 438 3.52595761209931
"result.439" 439 1.40052368610399
"result.440" 440 1.99915320081113
"result.441" 441 0.927536524310807
"result.442" 442 2.20293366807703
"result.443" 443 5.05379436591287
"result.444" 444 1.97935614079584
"result.445" 445 1.15639941747817
"result.446" 446 0.698737283697026
"result.447" 447 1.0657798313183
"result.448" 448 3.09770996619504
"result.449" 449 1.96449371514444
"result.450" 450 1.34658376715469
"result.451" 451 1.50191304518801
"result.452" 452 1.06850201544996
"result.453" 453 6.41559056700328
"result.454" 454 4.61164904050956
"result.455" 455 3.25107179060461
"result.456" 456 1.05263877836265
"result.457" 457 0.93056572705634
"result.458" 458 2.09565488982105
"result.459" 459 3.75895121558875
"result.460" 460 1.2995890710065
"result.461" 461 0.991640639006229
"result.462" 462 0.699588918537358
"result.463" 463 1.56429350717366
"result.464" 464 1.11472791784217
"result.465" 465 0.79042647604633
"result.466" 466 0.90699525683699
"result.467" 467 2.02339986339712
"result.468" 468 0.966831285739071
"result.469" 469 2.61015777559726
"result.470" 470 3.45560239680889
"result.471" 471 1.11955699793797
"result.472" 472 0.693167714631083
"result.473" 473 2.20264030508157
"result.474" 474 7.2378190052158
"result.475" 475 1.94614875396112
"result.476" 476 1.84146555284263
"result.477" 477 1.40297599841532
"result.478" 478 1.76839972771504
"result.479" 479 1.99774379999934
"result.480" 480 0.908904217357045
"result.481" 481 1.21592372691565
"result.482" 482 1.84622534031952
"result.483" 483 0.618301377206222
"result.484" 484 2.6448210260452
"result.485" 485 2.3132266462212
"result.486" 486 1.01199945525182
"result.487" 487 1.11486863456441
"result.488" 488 1.03975496903909
"result.489" 489 0.763155064551543
"result.490" 490 0.909719883724248
"result.491" 491 1.06759918413608
"result.492" 492 2.29684603796645
"result.493" 493 1.47720913420066
"result.494" 494 2.96411623038492
"result.495" 495 1.75353315561566
"result.496" 496 1.15328020316826
"result.497" 497 2.09507244383664
"result.498" 498 1.99941959195467
"result.499" 499 0.717733911945964
"result.500" 500 1.83667336517662
"result.501" 501 1.48830154860544
"result.502" 502 2.14751428062428
"result.503" 503 1.03939237648093
"result.504" 504 0.965383728726966
"result.505" 505 1.12702778048477
"result.506" 506 1.52183389411669
"result.507" 507 0.866280712587741
"result.508" 508 1.93044220856827
"result.509" 509 3.77352634303841
"result.510" 510 1.95189187455076
"result.511" 511 0.916244799509839
"result.512" 512 1.05038943591013
"result.513" 513 4.502197380499
"result.514" 514 0.957947216727941
"result.515" 515 2.29119005020272
"result.516" 516 1.33455998793586
"result.517" 517 1.08706424286903
"result.518" 518 4.19880966982524
"result.519" 519 1.16020188431216
"result.520" 520 0.658467991269547
"result.521" 521 1.67205651365677
"result.522" 522 1.95605555660137
"result.523" 523 2.31506492745854
"result.524" 524 0.730857157644111
"result.525" 525 0.737571549259924
"result.526" 526 9.13603649734711
"result.527" 527 1.25410647666076
"result.528" 528 1.82931530643567
"result.529" 529 0.741799440151667
"result.530" 530 1.07421632334553
"result.531" 531 0.7211998503542
"result.532" 532 2.11391828589602
"result.533" 533 0.662749281290199
"result.534" 534 1.09010172093217
"result.535" 535 3.62644100137858
"result.536" 536 0.716130358835962
"result.537" 537 2.68449491144777
"result.538" 538 0.660405152053922
"result.539" 539 2.26075248727381
"result.540" 540 4.26379851610749
"result.541" 541 2.84852808539432
"result.542" 542 0.979521002458773
"result.543" 543 3.38195627018443
"result.544" 544 5.92357957160269
"result.545" 545 1.56091786919906
"result.546" 546 5.67517626917775
"result.547" 547 1.98109192152385
"result.548" 548 2.17891154883446
"result.549" 549 4.88366946532751
"result.550" 550 0.720304170782729
"result.551" 551 0.877394087066211
"result.552" 552 0.671057897122248
"result.553" 553 0.923370134556921
"result.554" 554 1.63051679348006
"result.555" 555 8.21913532956829
"result.556" 556 3.00646736143012
"result.557" 557 0.790132733422407
"result.558" 558 1.32692142914384
"result.559" 559 2.84296218960224
"result.560" 560 2.56268731797913
"result.561" 561 0.816386925108865
"result.562" 562 4.39971680427353
"result.563" 563 1.31346793311308
"result.564" 564 1.48985846670616
"result.565" 565 0.939773937731585
"result.566" 566 3.21588799780088
"result.567" 567 1.19194615754464
"result.568" 568 1.10438253315577
"result.569" 569 4.00927839708552
"result.570" 570 2.32509600676521
"result.571" 571 4.36375310725172
"result.572" 572 1.10934967664926
"result.573" 573 1.68706708743442
"result.574" 574 1.77622064989665
"result.575" 575 1.76048801201968
"result.576" 576 1.92205170017887
"result.577" 577 1.19367128754935
"result.578" 578 4.85091531984433
"result.579" 579 1.5637751022903
"result.580" 580 0.780706832278699
"result.581" 581 0.819985751384297
"result.582" 582 2.77075095538901
"result.583" 583 0.830850804341071
"result.584" 584 0.936851438652082
"result.585" 585 4.11783213771764
"result.586" 586 1.96244735681593
"result.587" 587 2.52771041775958
"result.588" 588 3.92972082834796
"result.589" 589 0.978076440337717
"result.590" 590 9.89335583519438
"result.591" 591 0.550899634505917
"result.592" 592 1.33818324532398
"result.593" 593 1.55580383153605
"result.594" 594 1.59063059739556
"result.595" 595 2.67757614986183
"result.596" 596 0.997195891910239
"result.597" 597 3.55564871994666
"result.598" 598 1.26222580342033
"result.599" 599 0.871162240126494
"result.600" 600 3.21092267376508
"result.601" 601 4.35500027685288
"result.602" 602 0.772484458516621
"result.603" 603 2.63347732498272
"result.604" 604 0.954336713178927
"result.605" 605 0.871981961247356
"result.606" 606 1.44432341511245
"result.607" 607 2.97040652921243
"result.608" 608 0.976913152578697
"result.609" 609 1.70528698995326
"result.610" 610 1.52790549488186
"result.611" 611 1.57455922801339
"result.612" 612 0.645877333714219
"result.613" 613 2.98670599714169
"result.614" 614 3.20952762086581
"result.615" 615 1.30111185349385
"result.616" 616 1.00504956182823
"result.617" 617 1.88767865699886
"result.618" 618 1.32532395191606
"result.619" 619 0.822550606217798
"result.620" 620 2.64250557049802
"result.621" 621 0.683906087867754
"result.622" 622 1.10796976707341
"result.623" 623 0.981499598999132
"result.624" 624 2.2614151267414
"result.625" 625 1.46268538483478
"result.626" 626 1.35471575837431
"result.627" 627 1.37229548853964
"result.628" 628 0.817144548500713
"result.629" 629 1.27469185640581
"result.630" 630 2.03594846033857
"result.631" 631 1.38926159664987
"result.632" 632 1.55591387684536
"result.633" 633 2.89025502682642
"result.634" 634 2.17954611045136
"result.635" 635 1.58768126231802
"result.636" 636 1.04108495416561
"result.637" 637 1.28287840334023
"result.638" 638 1.46849366586618
"result.639" 639 2.30715223429809
"result.640" 640 1.23039788411111
"result.641" 641 2.78616189188951
"result.642" 642 3.77152618752211
"result.643" 643 1.33895209095618
"result.644" 644 1.66269786673819
"result.645" 645 1.06685601549387
"result.646" 646 0.858533470269054
"result.647" 647 1.94880554362834
"result.648" 648 1.74648173616031
"result.649" 649 2.60526032674181
"result.650" 650 3.50293779460106
"result.651" 651 0.812639197768902
"result.652" 652 1.7130986942385
"result.653" 653 1.85805147063614
"result.654" 654 1.144025739395
"result.655" 655 1.20636339136233
"result.656" 656 1.03846174836373
"result.657" 657 1.06715626936045
"result.658" 658 1.40752057980315
"result.659" 659 4.57480889671394
"result.660" 660 4.66547397324067
"result.661" 661 1.09429984294252
"result.662" 662 0.746977588176873
"result.663" 663 0.653945104153604
"result.664" 664 0.644657773302205
"result.665" 665 1.04487341371507
"result.666" 666 2.23264929587729
"result.667" 667 3.94816778259973
"result.668" 668 1.84369597586736
"result.669" 669 1.3309288055688
"result.670" 670 2.65787750728779
"result.671" 671 2.21288693261347
"result.672" 672 0.817421294325761
"result.673" 673 5.46108945860816
"result.674" 674 1.1115615585616
"result.675" 675 2.36119584346744
"result.676" 676 1.7670631696623
"result.677" 677 3.0632761057094
"result.678" 678 0.850199211309022
"result.679" 679 2.56935807648008
"result.680" 680 1.01250583238461
"result.681" 681 3.05428508278132
"result.682" 682 1.6846338432432
"result.683" 683 1.77941004480113
"result.684" 684 2.94734029368526
"result.685" 685 0.961784039314015
"result.686" 686 1.7232471479227
"result.687" 687 1.62044717613757
"result.688" 688 0.77400560811986
"result.689" 689 1.10108007172528
"result.690" 690 1.40136967713241
"result.691" 691 1.05786500256627
"result.692" 692 1.5276295175009
"result.693" 693 2.5774067695135
"result.694" 694 1.27395986092129
"result.695" 695 1.58989649894655
"result.696" 696 1.50118588686706
"result.697" 697 1.14951407299306
"result.698" 698 1.43237434535247
"result.699" 699 0.784866347068573
"result.700" 700 0.644768286608276
"result.701" 701 0.895264525438143
"result.702" 702 2.56020174859648
"result.703" 703 2.93345068460145
"result.704" 704 1.31624934983553
"result.705" 705 1.15100340960262
"result.706" 706 0.988370520493584
"result.707" 707 1.45916429727766
"result.708" 708 1.70929402013705
"result.709" 709 1.93509506994296
"result.710" 710 2.10444112760249
"result.711" 711 1.2230385782615
"result.712" 712 0.929150910533292
"result.713" 713 2.62268329465371
"result.714" 714 2.0937135192719
"result.715" 715 2.20771399757984
"result.716" 716 1.80168007458043
"result.717" 717 2.55852525480371
"result.718" 718 2.93865669683244
"result.719" 719 1.48983003461126
"result.720" 720 0.72944314733133
"result.721" 721 1.08326981074442
"result.722" 722 3.27251862815437
"result.723" 723 3.31957723831306
"result.724" 724 2.10566278903291
"result.725" 725 14.756047073851
"result.726" 726 1.206511349817
"result.727" 727 1.96979300610009
"result.728" 728 2.20937130910134
"result.729" 729 1.13029055314036
"result.730" 730 0.641808071549901
"result.731" 731 1.06365920871718
"result.732" 732 2.20324431136985
"result.733" 733 3.25058062852382
"result.734" 734 3.42137692943523
"result.735" 735 2.76848914484495
"result.736" 736 4.61165024374704
"result.737" 737 1.16428479724251
"result.738" 738 1.24649329916883
"result.739" 739 2.15804699620668
"result.740" 740 3.13704975900388
"result.741" 741 1.23976163307146
"result.742" 742 1.48625983780675
"result.743" 743 1.53031401300407
"result.744" 744 1.82243770336348
"result.745" 745 0.799444259599372
"result.746" 746 0.902136265172997
"result.747" 747 4.87240124506959
"result.748" 748 4.2619231583671
"result.749" 749 1.13518853234975
"result.750" 750 0.979845991050437
"result.751" 751 1.68994739397791
"result.752" 752 0.776394059499718
"result.753" 753 3.94250861762178
"result.754" 754 1.19256056138208
"result.755" 755 1.49834316220145
"result.756" 756 2.69729864714081
"result.757" 757 2.36072996650058
"result.758" 758 1.48302434920929
"result.759" 759 0.737523029351174
"result.760" 760 1.48084945342166
"result.761" 761 2.86022360284103
"result.762" 762 0.895774474113189
"result.763" 763 1.2615756259292
"result.764" 764 5.74752775792556
"result.765" 765 1.58805934760587
"result.766" 766 2.82790703090052
"result.767" 767 4.31447388792943
"result.768" 768 1.34151268016941
"result.769" 769 2.04466338474745
"result.770" 770 1.7071540477665
"result.771" 771 2.53732255859764
"result.772" 772 1.26808330836439
"result.773" 773 1.44352729101332
"result.774" 774 1.55879100824825
"result.775" 775 0.813842628794125
"result.776" 776 0.925990580178645
"result.777" 777 1.34560275224035
"result.778" 778 5.24757888966062
"result.779" 779 1.85727729515532
"result.780" 780 1.2015133761261
"result.781" 781 1.09298528481168
"result.782" 782 0.832597820453055
"result.783" 783 0.940241982008271
"result.784" 784 2.31791024829631
"result.785" 785 2.21813709814412
"result.786" 786 1.90918020541726
"result.787" 787 2.45594100766817
"result.788" 788 0.729773454881062
"result.789" 789 1.27828951618176
"result.790" 790 1.77563028692641
"result.791" 791 3.23238816906002
"result.792" 792 2.35686565941087
"result.793" 793 1.39139397155593
"result.794" 794 4.54415541222439
"result.795" 795 1.81563922266599
"result.796" 796 6.07720556872503
"result.797" 797 0.789846057895529
"result.798" 798 3.03792803222809
"result.799" 799 2.65510745818778
"result.800" 800 1.7460080857721
"result.801" 801 0.808175914092324
"result.802" 802 2.90001222502907
"result.803" 803 1.60211918491951
"result.804" 804 1.48305147193101
"result.805" 805 1.69143178759226
"result.806" 806 0.714195013166783
"result.807" 807 1.28515916863392
"result.808" 808 0.959825735897026
"result.809" 809 1.85710505727445
"result.810" 810 3.26993377433154
"result.811" 811 2.87108578172515
"result.812" 812 2.43526111518953
"result.813" 813 0.671255867093216
"result.814" 814 1.81135573753322
"result.815" 815 1.16418245571079
"result.816" 816 0.68609868972778
"result.817" 817 1.27378313798239
"result.818" 818 1.72822302867658
"result.819" 819 6.26735778934191
"result.820" 820 1.78240764521978
"result.821" 821 1.19996543355731
"result.822" 822 1.11001259767452
"result.823" 823 1.01151544828572
"result.824" 824 0.73760596125032
"result.825" 825 0.800128543152698
"result.826" 826 1.11287233669624
"result.827" 827 1.13398597445333
"result.828" 828 1.40626574737567
"result.829" 829 2.1372942677657
"result.830" 830 0.779587943845485
"result.831" 831 0.854655446487135
"result.832" 832 0.722107965088604
"result.833" 833 1.23914302241927
"result.834" 834 0.725385363801718
"result.835" 835 1.69304164228967
"result.836" 836 0.977471522203674
"result.837" 837 0.782518349269787
"result.838" 838 3.25534511082838
"result.839" 839 1.41773178674123
"result.840" 840 1.61756762529944
"result.841" 841 4.70102185784197
"result.842" 842 1.11432249862564
"result.843" 843 1.1483186660599
"result.844" 844 0.860230208800646
"result.845" 845 2.88607441474436
"result.846" 846 7.25060755494695
"result.847" 847 0.674841195453103
"result.848" 848 0.779210535678182
"result.849" 849 1.63298840682114
"result.850" 850 0.610309507268242
"result.851" 851 2.04430073186548
"result.852" 852 1.78829744559638
"result.853" 853 0.917366602534995
"result.854" 854 4.1485884723914
"result.855" 855 2.49419048408701
"result.856" 856 3.42048749198581
"result.857" 857 1.00503311510757
"result.858" 858 2.21959061193931
"result.859" 859 1.27949157069232
"result.860" 860 1.37755694410059
"result.861" 861 1.38543873047858
"result.862" 862 1.0550831051161
"result.863" 863 13.8447478892332
"result.864" 864 4.21381410403866
"result.865" 865 1.17853288049283
"result.866" 866 1.20649918505874
"result.867" 867 1.00963534457352
"result.868" 868 0.966220632636585
"result.869" 869 0.922061920710052
"result.870" 870 1.26787766102984
"result.871" 871 7.21775750834018
"result.872" 872 1.27357663306946
"result.873" 873 1.10254512082724
"result.874" 874 0.970557531112132
