"V1" "V2"
"result.1" 1 4.70997935585689
"result.2" 2 5.60192379367056
"result.3" 3 6.01053003143663
"result.4" 4 3.08747883197703
"result.5" 5 NA
"result.6" 6 0.991654728978483
"result.7" 7 6.07807372699569
"result.8" 8 3.99572454814768
"result.9" 9 0.999744942203332
"result.10" 10 2.61771565878676
"result.11" 11 4.80196012564092
"result.12" 12 3.39487523832356
"result.13" 13 NA
"result.14" 14 3.67688615417778
"result.15" 15 6.94025089579501
"result.16" 16 2.87276776030793
"result.17" 17 3.6280213701787
"result.18" 18 4.22173082192544
"result.19" 19 0.557694375528556
"result.20" 20 NA
"result.21" 21 4.32525943843503
"result.22" 22 1.39208600120298
"result.23" 23 4.65256869950793
"result.24" 24 2.77583285622165
"result.25" 25 11.021807451471
"result.26" 26 4.40001216310747
"result.27" 27 8.12545843062447
"result.28" 28 5.04398505272587
"result.29" 29 3.71923983900772
"result.30" 30 9.89649201149491
"result.31" 31 NA
"result.32" 32 6.58354448252786
"result.33" 33 2.041815661434
"result.34" 34 2.74099393532197
"result.35" 35 4.53483951238323
"result.36" 36 1.82252624733838
"result.37" 37 6.99639606795259
"result.38" 38 9.75363969608777
"result.39" 39 1.43587001461493
"result.40" 40 5.43254989838303
"result.41" 41 3.00530048943736
"result.42" 42 1.61750854705722
"result.43" 43 3.21147804817999
"result.44" 44 2.18347626676953
"result.45" 45 1.34773831659427
"result.46" 46 2.344339881021
"result.47" 47 3.54748984374125
"result.48" 48 7.81835546416782
"result.49" 49 2.56368836596744
"result.50" 50 1.18317716147858
"result.51" 51 NA
"result.52" 52 1.76194365081626
"result.53" 53 3.40419311256206
"result.54" 54 2.82358587859223
"result.55" 55 14.2426405916668
"result.56" 56 1.57549511636043
"result.57" 57 NA
"result.58" 58 NA
"result.59" 59 NA
"result.60" 60 NA
"result.61" 61 3.43472894949652
"result.62" 62 NA
"result.63" 63 1.62798930643032
"result.64" 64 2.47565485174481
"result.65" 65 2.97671562022529
"result.66" 66 1.81859934221431
"result.67" 67 1.85046919202714
"result.68" 68 2.236451985481
"result.69" 69 4.6712783668152
"result.70" 70 1.87327450482756
"result.71" 71 13.6990831130464
"result.72" 72 2.5770183511977
"result.73" 73 6.44717370937007
"result.74" 74 1.56560386045894
"result.75" 75 5.18792659398318
"result.76" 76 1.58816129461802
"result.77" 77 6.57141463311214
"result.78" 78 NA
"result.79" 79 NA
"result.80" 80 0.751781634373262
"result.81" 81 3.97271916946125
"result.82" 82 NA
"result.83" 83 1.56120407846577
"result.84" 84 1.13704512669802
"result.85" 85 2.24626845752296
"result.86" 86 6.40297334210474
"result.87" 87 4.28346935841601
"result.88" 88 3.06174634339029
"result.89" 89 1.03537805705191
"result.90" 90 NA
"result.91" 91 0.775494130951423
"result.92" 92 8.90289397772333
"result.93" 93 6.69453298672874
"result.94" 94 NA
"result.95" 95 0.835440127639104
"result.96" 96 2.32479438874434
"result.97" 97 3.41578534010821
"result.98" 98 4.4105833923796
"result.99" 99 3.71412153308774
"result.100" 100 1.39629589842902
"result.101" 101 NA
"result.102" 102 NA
"result.103" 103 1.67719137120256
"result.104" 104 0.897706417099774
"result.105" 105 2.87927227670351
"result.106" 106 3.53859482801489
"result.107" 107 1.51212102825569
"result.108" 108 1.457210190897
"result.109" 109 2.97131943407887
"result.110" 110 4.68517342724048
"result.111" 111 NA
"result.112" 112 NA
"result.113" 113 2.04205756099436
"result.114" 114 8.73768464907189
"result.115" 115 0.969369308180588
"result.116" 116 4.49868436773361
"result.117" 117 1.73950038108536
"result.118" 118 NA
"result.119" 119 4.11318855319116
"result.120" 120 1.42798161246634
"result.121" 121 1.18742109236518
"result.122" 122 1.02272704869786
"result.123" 123 1.53146100732527
"result.124" 124 5.46207290504267
"result.125" 125 NA
"result.126" 126 8.57569313891828
"result.127" 127 1.84700484377701
"result.128" 128 NA
"result.129" 129 4.27526565205486
"result.130" 130 1.21611241645362
"result.131" 131 3.07429299371924
"result.132" 132 2.76676914895784
"result.133" 133 NA
"result.134" 134 1.77367611545278
"result.135" 135 NA
"result.136" 136 2.42452860018588
"result.137" 137 3.84726988748573
"result.138" 138 1.37281155713443
"result.139" 139 2.24507083982823
"result.140" 140 4.65819000772599
"result.141" 141 NA
"result.142" 142 2.38716541070302
"result.143" 143 NA
"result.144" 144 NA
"result.145" 145 13.7220318323889
"result.146" 146 4.2784418779336
"result.147" 147 52.1124486962261
"result.148" 148 1.88596743079381
"result.149" 149 NA
"result.150" 150 2.06626962518954
"result.151" 151 4.23366962569394
"result.152" 152 NA
"result.153" 153 NA
"result.154" 154 4.65128814477151
"result.155" 155 3.95281378447159
"result.156" 156 4.33856610657553
"result.157" 157 1.29980232629592
"result.158" 158 3.21171373600679
"result.159" 159 2.77307785284758
"result.160" 160 5.44767005203627
"result.161" 161 1.00997009239785
"result.162" 162 NA
"result.163" 163 3.59439142229052
"result.164" 164 0.668656938484987
"result.165" 165 NA
"result.166" 166 0.828781040941902
"result.167" 167 1.29817567465492
"result.168" 168 1.38046805306604
"result.169" 169 0.870427959489501
"result.170" 170 3.29891136773192
"result.171" 171 5.32070955203399
"result.172" 172 3.78317921897535
"result.173" 173 1.04946701649821
"result.174" 174 NA
"result.175" 175 5.00056824904405
"result.176" 176 NA
"result.177" 177 2.17408685030185
"result.178" 178 1.66953682997695
"result.179" 179 2.42170156562898
"result.180" 180 1.11438934664014
"result.181" 181 4.6924591843362
"result.182" 182 4.91856766275553
"result.183" 183 0.968695044959406
"result.184" 184 4.4410132817999
"result.185" 185 4.1407592177284
"result.186" 186 NA
"result.187" 187 NA
"result.188" 188 2.24601818085087
"result.189" 189 3.58082834187904
"result.190" 190 10.7051216954903
"result.191" 191 1.82558285977043
"result.192" 192 1.51341018431984
"result.193" 193 1.68963452364424
"result.194" 194 1.78977440323054
"result.195" 195 4.70237183002301
"result.196" 196 1.06236076395385
"result.197" 197 2.21977370877645
"result.198" 198 0.751256820270528
"result.199" 199 5.09243727709319
"result.200" 200 6.36655316346306
"result.201" 201 2.8638459211483
"result.202" 202 NA
"result.203" 203 6.65771320420808
"result.204" 204 2.49715499341566
"result.205" 205 1.80149133805134
"result.206" 206 NA
"result.207" 207 2.57362944993705
"result.208" 208 NA
"result.209" 209 5.14229195840106
"result.210" 210 1.15802325302991
"result.211" 211 1.25466373967703
"result.212" 212 1.2120950626087
"result.213" 213 NA
"result.214" 214 1.60489099510615
"result.215" 215 1.37392694496847
"result.216" 216 NA
"result.217" 217 5.7334712290062
"result.218" 218 NA
"result.219" 219 NA
"result.220" 220 2.16722823792072
"result.221" 221 3.90868359035554
"result.222" 222 9.11307073917805
"result.223" 223 11.4731626246956
"result.224" 224 3.86344500883317
"result.225" 225 NA
"result.226" 226 NA
"result.227" 227 NA
"result.228" 228 1.16020444292199
"result.229" 229 0.770204549447485
"result.230" 230 4.86358248218171
"result.231" 231 3.16008801736233
"result.232" 232 NA
"result.233" 233 4.10010291849101
"result.234" 234 2.53976246991446
"result.235" 235 3.62596677578446
"result.236" 236 NA
"result.237" 237 0.905777240967365
"result.238" 238 4.20452985071242
"result.239" 239 2.72390480874403
"result.240" 240 2.17841034069381
"result.241" 241 2.31780397214343
"result.242" 242 2.11210934052419
"result.243" 243 4.54517788023006
"result.244" 244 NA
"result.245" 245 4.45188175566639
"result.246" 246 3.24811547001289
"result.247" 247 NA
"result.248" 248 4.51300283916908
"result.249" 249 1.44871548378595
"result.250" 250 3.48124291273828
"result.251" 251 1.15845957559977
"result.252" 252 NA
"result.253" 253 NA
"result.254" 254 3.95334613003209
"result.255" 255 5.06080054027947
"result.256" 256 NA
"result.257" 257 1.36078808993842
"result.258" 258 4.31398319796618
"result.259" 259 3.0836028040442
"result.260" 260 4.71909961861296
"result.261" 261 NA
"result.262" 262 3.15708081780083
"result.263" 263 NA
"result.264" 264 6.43254255619659
"result.265" 265 3.04456264010952
"result.266" 266 2.53543503122809
"result.267" 267 1.69083421934097
"result.268" 268 1.38056403970363
"result.269" 269 NA
"result.270" 270 0.754484148753689
"result.271" 271 7.31102770964394
"result.272" 272 NA
"result.273" 273 4.09729082722976
"result.274" 274 NA
"result.275" 275 1.01352238878021
"result.276" 276 2.44392559716267
"result.277" 277 1.81364226080232
"result.278" 278 3.27524897868068
"result.279" 279 4.28091922522361
"result.280" 280 NA
"result.281" 281 4.19812667379906
"result.282" 282 5.86398583723871
"result.283" 283 2.29258475221959
"result.284" 284 6.89970182392961
"result.285" 285 3.96818043076627
"result.286" 286 1.58915412004301
"result.287" 287 7.35803583777655
"result.288" 288 1.41193568559914
"result.289" 289 2.38836516843658
"result.290" 290 0.957352192082543
"result.291" 291 1.14606089844225
"result.292" 292 1.88585886548387
"result.293" 293 4.02283629361027
"result.294" 294 4.39792312725032
"result.295" 295 8.08963581747474
"result.296" 296 5.04668011842399
"result.297" 297 10.9183101738176
"result.298" 298 NA
"result.299" 299 NA
"result.300" 300 2.79097292415242
"result.301" 301 12.4228393046619
"result.302" 302 1.97531475578494
"result.303" 303 4.57816988973844
"result.304" 304 3.23232183010766
"result.305" 305 NA
"result.306" 306 2.30789833523173
"result.307" 307 3.77098947857165
"result.308" 308 11.077474129613
"result.309" 309 3.01339350587839
