"V1" "V2"
"result.1" 1 0.549032655078938
"result.2" 2 0.575099361236852
"result.3" 3 0.56894400507932
"result.4" 4 0.596340920370575
"result.5" 5 0.629071798327451
"result.6" 6 0.571447355108417
"result.7" 7 0.622331352418528
"result.8" 8 0.581528186347782
"result.9" 9 0.546189652368663
"result.10" 10 0.573595976827762
"result.11" 11 0.636049572094864
"result.12" 12 0.576366364745973
"result.13" 13 0.581096636084958
"result.14" 14 0.568145351775394
"result.15" 15 0.600830441162011
"result.16" 16 0.578046204728951
"result.17" 17 0.588271079858838
"result.18" 18 0.593427437812688
"result.19" 19 0.555175481932559
"result.20" 20 0.61039493592521
"result.21" 21 0.608913682468591
"result.22" 22 0.629324599843326
"result.23" 23 0.566632227734757
"result.24" 24 0.612324378102498
"result.25" 25 0.627666390562026
"result.26" 26 0.541140388356268
"result.27" 27 0.578071933756374
"result.28" 28 0.551005908405238
"result.29" 29 0.545593264907406
"result.30" 30 0.565005719590775
"result.31" 31 0.574014141353357
"result.32" 32 0.636913003316267
"result.33" 33 0.546729284245252
"result.34" 34 0.55760376137401
"result.35" 35 0.566752221771055
"result.36" 36 0.594820110971451
"result.37" 37 0.616234034950384
"result.38" 38 0.624886976353711
"result.39" 39 0.557844227329773
"result.40" 40 0.599264484185621
"result.41" 41 0.568263052114615
"result.42" 42 0.637373022940819
"result.43" 43 0.575418538614805
"result.44" 44 0.698184244434957
"result.45" 45 0.55175895633582
"result.46" 46 0.563658621744065
"result.47" 47 0.624988588478023
"result.48" 48 0.577323188008805
"result.49" 49 0.557057997857783
"result.50" 50 0.608249306235098
"result.51" 51 0.562357174503134
"result.52" 52 0.575012425186816
"result.53" 53 0.558515214072259
"result.54" 54 0.569847574821533
"result.55" 55 0.624488847385661
"result.56" 56 0.607962333191176
"result.57" 57 0.652384008475922
"result.58" 58 0.623264538694351
"result.59" 59 0.638886355735978
"result.60" 60 0.612066523169723
"result.61" 61 0.605577254144046
"result.62" 62 0.568358823272435
"result.63" 63 0.599543744614869
"result.64" 64 0.558670303856684
"result.65" 65 0.557361383369149
"result.66" 66 0.554951952372622
"result.67" 67 0.568620213064129
"result.68" 68 0.559710215600033
"result.69" 69 0.595484208805819
"result.70" 70 0.589449295894021
"result.71" 71 0.591666739979431
"result.72" 72 0.571520352561909
"result.73" 73 0.583382704094918
"result.74" 74 0.551265642521274
"result.75" 75 0.58541203923416
"result.76" 76 0.563801366263283
"result.77" 77 0.581408036142787
"result.78" 78 0.588798849544386
"result.79" 79 0.546311484006529
"result.80" 80 0.555965440523287
"result.81" 81 0.549698912799863
"result.82" 82 0.572196268865087
