"V1" "V2"
"result.1" 1 4.55276874917457
"result.2" 2 6.62886965994225
"result.3" 3 5.55291056041695
"result.4" 4 3.23846747251422
"result.5" 5 NA
"result.6" 6 0.997536032514313
"result.7" 7 7.29824495768727
"result.8" 8 2.81139111550559
"result.9" 9 1.01497859333518
"result.10" 10 1.53312055419465
"result.11" 11 4.42215913841623
"result.12" 12 4.12990451117789
"result.13" 13 NA
"result.14" 14 2.14057256888607
"result.15" 15 8.5612812736679
"result.16" 16 2.65557762325185
"result.17" 17 4.82113977839019
"result.18" 18 6.29322821756977
"result.19" 19 0.600521176645931
"result.20" 20 NA
"result.21" 21 3.92851891277519
"result.22" 22 1.04366673739939
"result.23" 23 4.00171417323428
"result.24" 24 1.3822658980157
"result.25" 25 8.19772876111081
"result.26" 26 3.74639038736403
"result.27" 27 8.65500460606709
"result.28" 28 3.8269822511774
"result.29" 29 2.98244972552925
"result.30" 30 9.30629852204188
"result.31" 31 NA
"result.32" 32 6.86378444667514
"result.33" 33 3.43118186711389
"result.34" 34 2.92073278820901
"result.35" 35 5.67799017712693
"result.36" 36 3.20691350041505
"result.37" 37 8.3670299467951
"result.38" 38 9.37846855047412
"result.39" 39 0.699433055660167
"result.40" 40 5.36662006036997
"result.41" 41 4.17088328360386
"result.42" 42 0.791116424563463
"result.43" 43 3.39083090033736
"result.44" 44 1.32043355611372
"result.45" 45 0.645156648662911
"result.46" 46 2.80725914705964
"result.47" 47 3.81818282924267
"result.48" 48 8.92638890748943
"result.49" 49 1.40869205773141
"result.50" 50 1.32203139240511
"result.51" 51 NA
"result.52" 52 0.768391499944404
"result.53" 53 3.21223834587089
"result.54" 54 2.00111363775994
"result.55" 55 13.6457576356777
"result.56" 56 1.36145046172498
"result.57" 57 NA
"result.58" 58 NA
"result.59" 59 NA
"result.60" 60 NA
"result.61" 61 1.18358175476439
"result.62" 62 NA
"result.63" 63 2.59361895677311
"result.64" 64 2.00912699256953
"result.65" 65 1.86331529016179
"result.66" 66 2.02507523326066
"result.67" 67 1.00516016856712
"result.68" 68 2.22893445298737
"result.69" 69 5.10353072319179
"result.70" 70 1.55435302413015
"result.71" 71 7.56674985339343
"result.72" 72 2.0089776621171
"result.73" 73 5.23132803581413
"result.74" 74 1.96663207950842
"result.75" 75 5.90115806419648
"result.76" 76 0.711317538339971
"result.77" 77 6.68839865405672
"result.78" 78 NA
"result.79" 79 NA
"result.80" 80 1.9650887758083
"result.81" 81 4.55969247414634
"result.82" 82 NA
"result.83" 83 1.47968790609422
"result.84" 84 0.768237291133377
"result.85" 85 2.35559305816903
"result.86" 86 6.10815232313148
"result.87" 87 3.54872957827122
"result.88" 88 1.90958854019298
"result.89" 89 0.990617502025921
"result.90" 90 NA
"result.91" 91 1.02852875184711
"result.92" 92 7.83360708613108
"result.93" 93 5.15301468300065
"result.94" 94 NA
"result.95" 95 0.786472838321175
"result.96" 96 2.60886435032481
"result.97" 97 3.78190270751834
"result.98" 98 4.76587594488561
"result.99" 99 5.51513963063283
"result.100" 100 1.45479726794258
"result.101" 101 NA
"result.102" 102 8.0140686422149
"result.103" 103 3.53032934967412
"result.104" 104 0.881588197002782
"result.105" 105 0.827882619649347
"result.106" 106 2.2059722248636
"result.107" 107 1.5411696919342
"result.108" 108 1.46967475796962
"result.109" 109 3.31588377236171
"result.110" 110 3.63706760436471
"result.111" 111 NA
"result.112" 112 NA
"result.113" 113 2.06294380341357
"result.114" 114 7.90666381695942
"result.115" 115 0.705327867771405
"result.116" 116 5.58077445149461
"result.117" 117 0.86747369262744
"result.118" 118 NA
"result.119" 119 4.05033459913599
"result.120" 120 1.25225408653216
"result.121" 121 1.65595748637285
"result.122" 122 1.65555607034673
"result.123" 123 1.06223508334825
"result.124" 124 4.91265734371469
"result.125" 125 NA
"result.126" 126 8.08614489682769
"result.127" 127 1.26001550103971
"result.128" 128 NA
"result.129" 129 3.50335800575867
"result.130" 130 1.38473229098267
"result.131" 131 3.2448260075881
"result.132" 132 2.73002897234824
"result.133" 133 NA
"result.134" 134 1.79021909189451
"result.135" 135 NA
"result.136" 136 0.712052070772766
"result.137" 137 7.25411237031834
"result.138" 138 0.867998106005447
"result.139" 139 2.18558061119736
"result.140" 140 8.0285163738356
"result.141" 141 NA
"result.142" 142 2.65164660995816
"result.143" 143 NA
"result.144" 144 NA
"result.145" 145 11.3650533190603
"result.146" 146 3.90189622645383
"result.147" 147 56.6953747821978
"result.148" 148 1.32973637840839
"result.149" 149 NA
"result.150" 150 1.34199565347401
"result.151" 151 2.6395479236371
"result.152" 152 NA
"result.153" 153 NA
"result.154" 154 4.09006690152718
"result.155" 155 4.11098197536412
"result.156" 156 3.76871554538575
"result.157" 157 0.552692626007835
"result.158" 158 2.85377459308346
"result.159" 159 3.20191420595832
"result.160" 160 4.96645007450105
"result.161" 161 1.25912216641045
"result.162" 162 NA
"result.163" 163 2.05840123980812
"result.164" 164 0.878408204785556
"result.165" 165 NA
"result.166" 166 1.77271480116224
"result.167" 167 1.10286632100538
"result.168" 168 0.787754565210177
"result.169" 169 0.893246766525771
"result.170" 170 3.03909235865239
"result.171" 171 4.33247346318206
"result.172" 172 2.60842581495948
"result.173" 173 3.37257092695704
"result.174" 174 2.89160454486353
"result.175" 175 5.63869130743238
"result.176" 176 NA
"result.177" 177 3.00656792640118
"result.178" 178 1.91106599728605
"result.179" 179 1.76218960468388
"result.180" 180 1.59945467283279
"result.181" 181 4.32124147695689
"result.182" 182 4.78799421809347
"result.183" 183 0.950508048119547
"result.184" 184 3.56086733681781
"result.185" 185 3.88680340680302
"result.186" 186 NA
"result.187" 187 NA
"result.188" 188 2.43998947000328
"result.189" 189 3.11411101041226
"result.190" 190 11.7263319482637
"result.191" 191 1.62843131943941
"result.192" 192 1.71513825173174
"result.193" 193 1.31558531686278
"result.194" 194 1.18987988790717
"result.195" 195 4.53779240819935
"result.196" 196 0.589570167654971
"result.197" 197 2.22322176021037
"result.198" 198 0.769625941349276
"result.199" 199 5.30013710938776
"result.200" 200 4.9799781441832
"result.201" 201 2.73943929975915
"result.202" 202 NA
"result.203" 203 6.2331705418751
"result.204" 204 2.49467935705586
"result.205" 205 2.26232769025608
"result.206" 206 NA
"result.207" 207 3.22613080758628
"result.208" 208 NA
"result.209" 209 6.01530300710002
"result.210" 210 1.75737171254525
"result.211" 211 1.23261486526271
"result.212" 212 1.40603311785741
"result.213" 213 NA
"result.214" 214 1.38909939620857
"result.215" 215 3.63599667948123
"result.216" 216 NA
"result.217" 217 6.34559226204305
"result.218" 218 NA
"result.219" 219 NA
"result.220" 220 0.991381963139392
"result.221" 221 5.00314406545839
"result.222" 222 7.29162096196765
"result.223" 223 10.0684870312953
"result.224" 224 3.44355951985597
"result.225" 225 NA
"result.226" 226 NA
"result.227" 227 NA
"result.228" 228 1.30265989225194
"result.229" 229 1.03529133176166
"result.230" 230 4.25114783521661
"result.231" 231 3.67212243448225
"result.232" 232 NA
"result.233" 233 4.1790905041192
"result.234" 234 1.70721789784428
"result.235" 235 2.40998862041959
"result.236" 236 NA
"result.237" 237 1.28229721953512
"result.238" 238 4.57111046362116
"result.239" 239 7.59584697063793
"result.240" 240 1.49405470958464
"result.241" 241 1.55150145446197
"result.242" 242 2.06374046818097
"result.243" 243 3.16624248805667
"result.244" 244 NA
"result.245" 245 5.32340430339655
"result.246" 246 3.36242352890779
"result.247" 247 NA
"result.248" 248 4.31036168844318
"result.249" 249 1.21375089340775
"result.250" 250 3.46057753785474
"result.251" 251 0.897474613455003
"result.252" 252 NA
"result.253" 253 NA
"result.254" 254 3.95953517879415
"result.255" 255 5.17459422621868
"result.256" 256 NA
"result.257" 257 2.11623824833238
"result.258" 258 4.99401346105374
"result.259" 259 1.49454271627864
"result.260" 260 NA
"result.261" 261 NA
"result.262" 262 2.95118776500635
"result.263" 263 NA
"result.264" 264 6.02427522292536
"result.265" 265 2.73027061009765
"result.266" 266 1.84890484377103
"result.267" 267 1.36376561583656
"result.268" 268 0.787468370917661
"result.269" 269 NA
"result.270" 270 1.2030556977532
"result.271" 271 8.45700139884339
"result.272" 272 NA
"result.273" 273 4.63041998214849
"result.274" 274 2.67102446474446
"result.275" 275 1.23652932587594
"result.276" 276 1.32065234944995
"result.277" 277 1.79832214892964
"result.278" 278 3.01063601674368
"result.279" 279 5.75256027697596
"result.280" 280 NA
"result.281" 281 3.86869604327724
"result.282" 282 5.09136793167874
"result.283" 283 2.51287705437405
"result.284" 284 NA
"result.285" 285 4.34475750902297
"result.286" 286 1.39565593415711
"result.287" 287 8.7723926301343
"result.288" 288 1.55949528427566
"result.289" 289 2.39947860899685
"result.290" 290 0.85190051090488
"result.291" 291 0.743359657463336
"result.292" 292 1.20385033032645
"result.293" 293 4.53064572471298
"result.294" 294 3.36797905774962
"result.295" 295 7.32236312594745
"result.296" 296 8.00403143020544
"result.297" 297 11.045448087571
"result.298" 298 NA
"result.299" 299 NA
"result.300" 300 3.12073669004466
"result.301" 301 8.59452324577435
"result.302" 302 1.27764937898755
"result.303" 303 4.24490592555916
"result.304" 304 3.55018593321792
"result.305" 305 NA
"result.306" 306 2.67452525637154
"result.307" 307 4.11240069874245
"result.308" 308 10.4838803722064
"result.309" 309 2.87530784396242
"result.310" 310 5.0680790930202
"result.311" 311 0.512751045135015
"result.312" 312 7.75335567287104
"result.313" 313 1.14257486597751
"result.314" 314 NA
"result.315" 315 8.35627202962747
"result.316" 316 0.59210620154974
"result.317" 317 6.51140975675116
"result.318" 318 NA
"result.319" 319 4.8016723912982
"result.320" 320 8.13234152265445
"result.321" 321 1.91913974175234
"result.322" 322 2.85787418622323
"result.323" 323 2.32701238171691
"result.324" 324 3.61877632497657
"result.325" 325 NA
"result.326" 326 7.38158645511545
"result.327" 327 NA
"result.328" 328 3.41965227403785
"result.329" 329 5.10899125679974
"result.330" 330 2.20213505295523
"result.331" 331 3.3849285384229
"result.332" 332 6.91123541165391
"result.333" 333 6.76749750750908
"result.334" 334 4.58669849059567
"result.335" 335 5.23300675054208
"result.336" 336 NA
"result.337" 337 2.8770489708575
"result.338" 338 4.28796951980908
"result.339" 339 NA
"result.340" 340 NA
"result.341" 341 NA
"result.342" 342 3.53415397178845
"result.343" 343 5.53627064717992
"result.344" 344 5.03399122959811
"result.345" 345 1.67603643022614
"result.346" 346 11.6578060135817
"result.347" 347 NA
"result.348" 348 NA
"result.349" 349 2.35697259620678
"result.350" 350 2.89981799978547
"result.351" 351 NA
"result.352" 352 4.49325844605353
"result.353" 353 5.28756220424632
"result.354" 354 4.47614564291282
"result.355" 355 2.34574736008311
"result.356" 356 1.61547104850019
"result.357" 357 0.929078812618996
"result.358" 358 4.73453401258224
"result.359" 359 2.46760480428933
"result.360" 360 NA
"result.361" 361 9.52690433487598
"result.362" 362 4.99328554045547
"result.363" 363 20.730086901096
"result.364" 364 5.38402871122689
"result.365" 365 2.37174847559924
"result.366" 366 7.5138588424766
"result.367" 367 2.53711209615381
"result.368" 368 0.71292789106907
"result.369" 369 2.95795303320534
"result.370" 370 5.24461042265694
"result.371" 371 NA
"result.372" 372 10.4655849970763
"result.373" 373 1.94704182680998
"result.374" 374 0.61423113054461
"result.375" 375 1.93290522724796
"result.376" 376 NA
"result.377" 377 1.93545884994173
"result.378" 378 16.2215186300491
"result.379" 379 2.66125867824406
"result.380" 380 10.7896408747648
"result.381" 381 2.96726760833667
"result.382" 382 NA
"result.383" 383 1.57547810894925
"result.384" 384 5.57439892228715
"result.385" 385 3.44231960409043
"result.386" 386 NA
"result.387" 387 4.6317625533449
"result.388" 388 4.26532674183797
"result.389" 389 NA
"result.390" 390 3.89738374804868
