"V1" "V2"
"result.1" 1 0.966929980579953
"result.2" 2 1.05314416295805
"result.3" 3 0.708570531710769
"result.4" 4 0.623812021038526
"result.5" 5 1.69176945911059
"result.6" 6 0.751855886868929
"result.7" 7 0.51278066624863
"result.8" 8 0.875251999187846
"result.9" 9 0.732177538209106
"result.10" 10 1.75652677305068
"result.11" 11 4.42993490813666
"result.12" 12 1.02720354845099
"result.13" 13 0.994133519702982
"result.14" 14 4.09140885670871
"result.15" 15 0.528901133655033
"result.16" 16 1.61331399970322
"result.17" 17 1.51137868301844
"result.18" 18 0.86011732745868
"result.19" 19 0.982780978617463
"result.20" 20 2.91485865171025
"result.21" 21 0.578571784633364
"result.22" 22 0.818347606727823
"result.23" 23 1.72554374752071
"result.24" 24 0.99929862717416
"result.25" 25 0.543167307784276
"result.26" 26 0.592726297658558
"result.27" 27 1.36719607276598
"result.28" 28 0.666660694989196
"result.29" 29 0.78650218796897
"result.30" 30 0.697656210690701
"result.31" 31 1.7340101829316
"result.32" 32 1.78003182379233
"result.33" 33 0.583219193487371
"result.34" 34 0.601584586285262
"result.35" 35 1.17741255886723
"result.36" 36 0.575142826608622
"result.37" 37 0.615743387255803
"result.38" 38 1.27164264476182
"result.39" 39 0.903920068088135
"result.40" 40 0.666215950749727
"result.41" 41 1.63481900427582
"result.42" 42 0.981238408874664
"result.43" 43 0.908354287805873
"result.44" 44 1.33706800510004
"result.45" 45 1.40480066457066
"result.46" 46 2.20767014459387
"result.47" 47 1.98564481004848
"result.48" 48 0.995065621202398
"result.49" 49 0.482352551293917
"result.50" 50 0.641301091737964
"result.51" 51 0.904606290698414
"result.52" 52 0.812411467339776
"result.53" 53 0.618426190669561
"result.54" 54 1.3600371722502
"result.55" 55 1.3535479983341
"result.56" 56 1.87805978863329
"result.57" 57 0.887369725648938
"result.58" 58 1.93995195062883
"result.59" 59 0.658944497043049
"result.60" 60 0.956845732353605
"result.61" 61 1.13893544959273
"result.62" 62 1.28324756809109
"result.63" 63 0.654056500012494
"result.64" 64 0.918244859075771
"result.65" 65 0.92956713337636
"result.66" 66 1.81024429805132
"result.67" 67 0.714177726296985
"result.68" 68 0.576169984003956
"result.69" 69 0.589319013673536
"result.70" 70 0.985333269566714
"result.71" 71 1.56643208605676
"result.72" 72 1.80985213861958
"result.73" 73 0.811980625431681
"result.74" 74 0.941018272995439
"result.75" 75 2.8406326664288
"result.76" 76 1.66682868006546
"result.77" 77 NA
"result.78" 78 0.810860983269375
"result.79" 79 2.51448485304218
"result.80" 80 1.21117641132722
"result.81" 81 1.89874928146578
"result.82" 82 0.777768614553906
"result.83" 83 0.896281897052586
"result.84" 84 1.97290439194404
"result.85" 85 0.502810857203627
"result.86" 86 0.626560891632921
"result.87" 87 2.60334509542176
"result.88" 88 0.871660415106466
"result.89" 89 1.42685229767885
"result.90" 90 0.797364741425039
"result.91" 91 0.543135288756271
"result.92" 92 0.997814266225136
"result.93" 93 1.32427185410392
"result.94" 94 0.898731219516899
"result.95" 95 1.20155603042336
"result.96" 96 0.998144092725977
"result.97" 97 0.838688028723968
"result.98" 98 0.732037371467179
"result.99" 99 2.70015073294607
"result.100" 100 1.07226281863644
"result.101" 101 0.710913078926678
"result.102" 102 2.04820702839055
"result.103" 103 0.97200185306614
"result.104" 104 1.02349532856864
"result.105" 105 0.935624568276349
"result.106" 106 0.65716172141565
"result.107" 107 1.83596231984521
"result.108" 108 1.93215536662471
"result.109" 109 0.779571887166568
"result.110" 110 3.3563243976197
"result.111" 111 0.680947943893683
"result.112" 112 0.693253463294613
"result.113" 113 3.12491679511466
"result.114" 114 0.898201608905739
"result.115" 115 0.618724767192839
"result.116" 116 0.962419266429117
"result.117" 117 1.91105902464376
"result.118" 118 0.862264977382602
"result.119" 119 1.01908292526846
"result.120" 120 0.930078066274881
"result.121" 121 0.826835871764035
"result.122" 122 1.57235857508772
"result.123" 123 0.579829380638051
"result.124" 124 1.35842242164738
"result.125" 125 0.851498545638202
"result.126" 126 1.3102468729451
"result.127" 127 0.681285284151908
"result.128" 128 0.619270227113266
"result.129" 129 0.530227301678136
"result.130" 130 0.555394054717631
"result.131" 131 1.2668057457264
"result.132" 132 1.14116029116548
"result.133" 133 1.42405168747406
"result.134" 134 0.85016710037294
"result.135" 135 1.32635931454333
"result.136" 136 4.59227725219641
"result.137" 137 0.534143750430106
"result.138" 138 1.14629396892655
"result.139" 139 1.11158354963896
"result.140" 140 0.577373503766551
"result.141" 141 0.719276970268806
"result.142" 142 4.63554064128975
"result.143" 143 0.720936400151799
"result.144" 144 0.815402169262827
"result.145" 145 0.705324766146185
"result.146" 146 0.792279350166809
"result.147" 147 0.650748568876204
"result.148" 148 0.580887980740704
"result.149" 149 0.802876113653754
"result.150" 150 2.13936399083098
"result.151" 151 0.554068282697072
"result.152" 152 0.827287656614953
"result.153" 153 1.28154053369577
"result.154" 154 1.64340706326108
"result.155" 155 0.498317824597984
"result.156" 156 1.91951794614639
"result.157" 157 0.795969339760511
"result.158" 158 0.565887302176544
"result.159" 159 1.23713641738659
"result.160" 160 0.672398573325877
"result.161" 161 1.01399360818071
"result.162" 162 1.05842867138781
